Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,QED,QED (raw),custom alerts ngrams,custom alerts ngrams (raw),custom alerts,custom alerts (raw),dissimilarity,dissimilarity (raw),custom alerts scaffold,custom alerts scaffold (raw),step
38.3874,38.3874,6.2793,0.6979176,COC(=O)C1CC2(C)CC3=CC(=O)CC3CC(=O)C3CCC1C32,1,O=C1C=C2CC3CCC4CCC(C(=O)CC2C1)C43,0.6979176,0.6979,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
36.0836,36.0836,-36.0836,0.0000000,CC[N-]C(=C1CCCCC1=O)c1c[n-]c[s+]1,1,O=C1CCCCC1=Cc1c[n-]c[s+]1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
32.6098,32.6098,11.9717,0.6965870,CN1C(=O)C2Cc3ccc(o3)-c3ccccc3C2(C)C1=O,1,O=C1NC(=O)C2c3ccccc3-c3ccc(o3)CC12,0.6965870,0.6966,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
24.2766,24.2766,2.1578,0.4130371,Cc1ccc2oc(=O)c(P(=O)(c3ccccc3)c3ccccc3)cc2c1,1,O=c1oc2ccccc2cc1P(=O)(c1ccccc1)c1ccccc1,0.4130371,0.4130,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
40.9561,40.9561,-14.5256,0.4129775,O=C1c2ccccc2C(C2C=C3C4CCC(C4)C3C2(F)F)N1c1cccc2ccccc12,1,O=C1c2ccccc2C(C2C=C3C4CCC(C4)C3C2)N1c1cccc2ccccc12,0.4129775,0.4130,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
29.6230,29.6230,18.8837,0.7579169,CC1=C(Cl)C(C)(CO)C(C)=C(Cl)C1=O,1,O=C1C=CCC=C1,0.7579169,0.7579,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
27.7272,27.7272,11.5034,0.6129782,O=S(=O)(Nc1oc(-c2ccc(F)cc2)cc1-c1ccc(F)cc1)C(F)(F)F,1,c1ccc(-c2coc(-c3ccccc3)c2)cc1,0.6129782,0.6130,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
40.6411,40.6411,-15.3358,0.3953957,C=C1C(=O)CCC23OC2C2C4C(CCCC4(C)C(=O)OC)CCC2(C)C13C,1,C=C1C(=O)CCC23OC2C2C4CCCCC4CCC2C13,0.3953957,0.3954,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
29.0732,29.0732,10.4032,0.6168186,COc1c(B(O)O)c[nH]c1-c1ccco1,1,c1c[nH]c(-c2ccco2)c1,0.6168186,0.6168,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
27.0772,27.0772,-2.7672,0.3798444,COc1ccc(C(=O)C2=C(c3ccccc3)CC([Si](C)(C)C)=C2[Si](C)(C)C)cc1,1,O=C(C1=C(c2ccccc2)CC=C1)c1ccccc1,0.3798444,0.3798,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
25.0608,25.0608,-1.0741,0.3747918,CC1(C)CC(=O)C(=CNc2ccccc2)C(=O)C1=NO,1,N=C1CCC(=O)C(=CNc2ccccc2)C1=O,0.3747918,0.3748,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
17.9053,17.9053,-17.9053,0.0000000,C#CCOC(=O)c1ccncc1,1,c1ccncc1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
27.4954,27.4954,0.7061,0.4406489,O=C(Nc1ccccc1)N1c2ccccc2C(c2ccccc2)=NC1(Cl)Cl,1,O=C(Nc1ccccc1)N1CN=C(c2ccccc2)c2ccccc21,0.4406489,0.4406,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
20.7316,20.7316,23.9647,0.6983794,O=C1CCC2C(CCC2c2ccccc2)C1,1,O=C1CCC2C(CCC2c2ccccc2)C1,0.6983794,0.6984,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
31.0654,31.0654,10.2450,0.6454746,COC(=O)C1=C(c2ccc(Cl)cc2)CCC1c1ccc(Cl)cc1C,1,C1=C(c2ccccc2)CCC1c1ccccc1,0.6454746,0.6455,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
41.0423,41.0423,-41.0423,0.0000000,O=S(N1c2n(c(=O)n(-c3ccccc3)nc2C)C(c2ccc(Br)cc2)=C(C(=O)OCC)C1C(F)(F)F)(c1ccc(C)cc1)=O,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
57.5658,57.5658,-57.5658,0.0000000,COCC1OC2CCC(C3OC(C)Oc4ccccc43)C3CCCN3C23c2ccccc2N(C(C)=O)C13,1,c1ccc2c(c1)NC1COC3CCC(C4OCOc5ccccc54)C4CCCN4C213,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
36.8471,36.8471,-18.4596,0.2873048,[O-][S+]1c2ccccc2C2C3c4ccccc4C(c4ccc(Cl)c(Cl)c43)C(Cl)C21,1,c1ccc2c(c1)[SH+]C1CC3c4ccccc4C(c4ccccc43)C21,0.2873048,0.2873,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
23.5239,23.5239,33.3375,0.8884591,COc1cc2c(cc1OC)CCCC(=O)NCCC2,1,O=C1CCCc2ccccc2CCCN1,0.8884591,0.8885,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
43.4628,43.4628,-43.4628,0.0000000,CCc1ncnnc1-n1c(CC)c(-c2cccs2)n2cccc12,1,c1csc(-c2cn(-c3cncnn3)c3cccn23)c1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
38.3754,38.3754,-7.4210,0.4836628,C[P-]1#CC=C=c2c(Br)c([Si](C)(C)C)sc2=c2sccc2=1,1,C1=CC#[PH-]=c2ccsc2=c2sccc2=1,0.4836628,0.4837,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
45.3400,45.3400,-45.3400,0.0000000,CC(C)(C)C1C[B-]2(OC3CCCC3)C(C)(C)CCC[N+]23C1=Cc1ccccc13,1,C1=C2CC[B-]3(OC4CCCC4)CCCC[N+]23c2ccccc21,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
64.2351,64.2351,-64.2351,0.0000000,O=[N+](C12C(c3c([N+]([O-])=O)noc3Nc3c1cccc3)OC1(CC=C)C2CC(=C(C(=O)OC)C(=O)OC)[N-]1)=O,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
52.5829,52.5829,-52.5829,0.0000000,CC(=O)OCC(C)(C1OCC(O[N+](=O)[O-])C(O[N+](=O)[O-])C(O[N+](=O)[O-])C2(CO[N+](=O)[O-])COC(C)OC12)[N+](=O)[O-],1,C1CCC2COCOC2COC1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
36.4108,36.4108,-0.4659,0.5616393,Brc1ccccc1CC12COCC1CC(OCc1ccccc1)=[S+]2,1,c1ccc(COC2=[S+]C3(Cc4ccccc4)COCC3C2)cc1,0.5616393,0.5616,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
30.2235,30.2235,-16.3700,0.2164607,Clc1cc(Br)c2c(Br)c1-c1ccc(Br)cc1CCc1cc(Br)c(cc1Br)CCC2,1,c1cc2cc(c1)-c1ccccc1CCc1ccc(cc1)CCC2,0.2164607,0.2165,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
42.1078,42.1078,-42.1078,0.0000000,CC(C)(C)c1cc(B(C2CB(C[Si](C)(C)C)c3ccccc32)C(B2OC(C)(C)C(C)(C)O2)c2cc(C(C)(C)C)ccc2C(C)(C)C)cc(C(C)(C)C)c1,1,B1CC(B(c2ccccc2)C(B2OCCO2)c2ccccc2)c2ccccc21,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
26.4095,26.4095,-26.4095,0.0000000,C=C1C(O)CCN(C(=O)OC(C)(C)C)C1C(=O)OC(C)(C)C,1,C=C1CCCNC1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
47.3904,47.3904,-32.8653,0.2269549,[S-]c1ccc2c3c4c(c5cc6[s+]c(c2c1)c65)C=Cc1cccc=3c1=CC=C4,1,C1=Cc2c3c4cc5[s+]c(c6ccccc6c2=c2cccc(c2=C1)C=C3)c54,0.2269549,0.2270,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
44.1069,44.1069,-44.1069,0.0000000,c1(C(C)[N-]c2[nH]nc(C(c3c(C)n(-c4ccccc4)nc3C)=O)c(C)[s+]2)ccccc1,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
23.1410,23.1410,24.6803,0.7472080,O=S1(=O)OCCSC1(c1ccccc1)C(F)(F)F,1,O=S1(=O)OCCSC1c1ccccc1,0.7472080,0.7472,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
33.1574,33.1574,3.8578,0.5783629,C=C1CCc2c(C)c3ccc(C(=O)OC)cc3n2C1,1,C=C1CCc2cc3ccccc3n2C1,0.5783629,0.5784,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
49.1185,49.1185,-49.1185,0.0000000,COC1=C([Si](C)(C)C(C)(C)C)C(C)(c2ccc3ccccc3n2)C2C1C(=O)OC2(C)C,1,O=C1OCC2C1C=CC2c1ccc2ccccc2n1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
24.8323,24.8323,28.6008,0.8348922,COC1=CC(=O)c2c(Br)c(O)cc(Br)c2C1=O,1,O=C1C=CC(=O)c2ccccc21,0.8348922,0.8349,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
32.8650,32.8650,-32.8650,0.0000000,CC(C)(C)P(#[Se+])C(=[Se+]c1ccccc1)[Si](C)(C)C(C)(C)C,1,c1ccccc1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
21.3503,21.3503,21.8600,0.6751602,NC(=O)c1cc(F)c(F)cc1Cl,1,c1ccccc1,0.6751602,0.6752,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
26.8813,26.8813,17.2150,0.6890036,CC1CN(S(=O)(=O)c2ccc(Br)cc2)CC1B1OC(C)(C)C(C)(C)O1,1,O=S(=O)(c1ccccc1)N1CCC(B2OCCO2)C1,0.6890036,0.6890,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
38.8188,38.8188,-3.8806,0.5459085,COC1OCC2(C)CCC3CC3C(=NO)C2C1O,1,N=C1C2CCOCC2CCC2CC12,0.5459085,0.5459,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
18.6571,20.2983,37.1229,0.8972063,Cc1cc(C)n(NS(=O)(=O)c2ccccc2)n1,1,O=S(=O)(Nn1cccn1)c1ccccc1,0.8972063,0.8972,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,2
15.6018,16.2379,26.1285,0.6619759,COc1cccc(C=NN=Cc2ccccc2O)c1O,1,C(=NN=Cc1ccccc1)c1ccccc1,0.6619759,0.6620,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,2
25.0526,25.0618,-25.0618,0.0000000,CC12C=CC(C(C)(C)C)(C1=O)C1C(=O)OC(=O)C12,1,O=C1C2C=CC1C1C(=O)OC(=O)C21,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,2
31.2953,31.1293,-31.1293,0.0000000,c1(=N[SiH3])cccc(=[NH+]C#N)s1,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,2
50.7860,52.8717,-49.1837,0.0576238,COc1ccc(C2=C([Si]3(Cl)C=C(c4ccc([N+](=O)[O-])cc4)[Si](C)(C)N3c3ccc(OC)cc3)C(=NS(=O)(=O)c3ccc(C)cc3)C(=O)O2)cc1,1,O=C1OC(c2ccccc2)=C([SiH]2C=C(c3ccccc3)[SiH2]N2c2ccccc2)C1=NS(=O)(=O)c1ccccc1,0.0576238,0.0576,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,2
24.0948,25.3312,-25.3312,0.0000000,CC(=NNc1ccccc1)C(=O)N[N+](=O)[O-],1,c1ccccc1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,2
12.8948,13.5957,11.0764,0.3855014,COC1OC(CO)C(O)C(O)C1O,1,C1CCOCC1,0.3855014,0.3855,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,2
22.1587,22.5585,15.8421,0.6000089,CN(N(c1ccccc1)[Si](C)(C)C)[Si](C)(C)C,1,c1ccccc1,0.6000089,0.6000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,2
33.1017,34.1758,-34.1758,0.0000000,C=C1C(=O)C2CC=CC(C2=O)C(C)C1OC(C)=O,1,C=C1CCC2C=CCC(C1=O)C2=O,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,2
21.6229,21.8817,18.4239,0.6297752,Brc1ccc2c(c1)CSCSCC#CCSC2,1,C1#CCSCc2ccccc2CSCSC1,0.6297752,0.6298,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,2
35.0287,35.6589,2.3615,0.5940684,CC1=C(c2ccccc2)CC(=C[N+](=O)[O-])COC1,1,C=C1COCC=C(c2ccccc2)C1,0.5940684,0.5941,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,2
18.3986,19.4399,1.4924,0.3270673,c1ccc(-c2c3ccccc3nc3c(-c4ccccc4)cccc23)cc1,1,c1ccc(-c2c3ccccc3nc3c(-c4ccccc4)cccc23)cc1,0.3270673,0.3271,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,2
36.7128,38.4938,1.7111,0.6282028,O=C1c2ccccc2C2C3=C(c4ccccc4)SCC13C1CCCCC21,1,O=C1c2ccccc2C2C3=C(c4ccccc4)SCC13C1CCCCC21,0.6282028,0.6282,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,2
37.1657,35.9432,15.1248,0.7979368,O=C1N=CN2CCc3ccccc3C2CC12CC(c1ccccc1)=NO2,1,O=C1N=CN2CCc3ccccc3C2CC12CC(c1ccccc1)=NO2,0.7979368,0.7979,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,2
60.7257,62.2543,-62.2543,0.0000000,[c-]1(F)[c+](F)[c-](F)[c+](F)[c-](F)[c+]1[B-2]12(C34CC(C)([c+]5[cH-][cH+][cH-][cH+][cH-]5)C3([O-])C4(C)C)CC(C)(C)N1[c-]1[c+](F)[c-](F)[c+](F)[c+](F)[c-]1[Si]2(F)[c+]1[c-](F)[c+](F)[c-](F)[c+](F)[c-]1F,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,2
41.5538,40.4979,-40.4979,0.0000000,CC(=O)OC1CC2CC2(C)C(O)C(C)Cc2ccc(o2)CCC2OC12C,1,c1cc2oc1CCCC1CC1CCC1OC1CC2,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,2
53.7654,55.4962,-55.4962,0.0000000,CC(=O)OC12CC(C)(C)C3C4C5(C)OC5C5C(=O)C(C)(C1CC32C)C54C,1,O=C1C2C3CC4C3CCC4C3C4OC4C1C23,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,2
54.7704,55.8917,-55.8917,0.0000000,C12C3C4C5C6C7C4C4C5C9C8C7C9C%10C6C%10C1C9C4C3C9C9CC21,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,2
40.0216,40.9935,-16.8889,0.3766343,CC1=CN(S(C)(#[O+])[O-])C(=C2C=CC=[O+][CH-]2)C=C1,1,C1=CNC(=C2C=CC=[O+][CH-]2)C=C1,0.3766343,0.3766,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,2
24.2264,24.0938,9.0493,0.5178609,Fc1ccc(-c2[n-]c3[s+]c(-c4ccccn4)[n-]c3[s+]2)cc1,1,c1ccc(-c2[n-]c3[s+]c(-c4ccccn4)[n-]c3[s+]2)cc1,0.5178609,0.5179,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,2
23.1510,23.6098,18.9264,0.6646286,O=C(Nc1ccc([N+](=O)[O-])cc1)OCc1ccccc1O,1,O=C(Nc1ccccc1)OCc1ccccc1,0.6646286,0.6646,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,2
20.0846,20.2958,-20.2958,0.0000000,CCN(CC)C(=S)c1ccc(Cl)cc1,1,c1ccccc1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,2
23.4344,23.3867,11.8227,0.5501474,Cc1ccc(S(=O)(=O)N2CC=C(c3ccccc3)N(S(=O)(=O)c3ccc(C)cc3)CC2)cc1,1,O=S(=O)(c1ccccc1)N1CC=C(c2ccccc2)N(S(=O)(=O)c2ccccc2)CC1,0.5501474,0.5501,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,2
14.0728,14.6769,25.6925,0.6307722,O=c1oc(-c2ccccc2)cc2ccccc12,1,O=c1oc(-c2ccccc2)cc2ccccc12,0.6307722,0.6308,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,2
19.5744,20.6933,1.1546,0.3413724,O=Cc1ccc(N(c2ccc(C(F)(F)F)cc2)c2ccc(C(F)(F)F)cc2)cc1,1,c1ccc(N(c2ccccc2)c2ccccc2)cc1,0.3413724,0.3414,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,2
16.4560,16.6984,8.3790,0.3918355,Cc1cc(C)c(-n2cc[n+](-c3c(C)cc(C)cc3C)c2[B-](Cl)(Cl)Cl)c(C)c1,1,c1ccc(-n2cc[n+](-c3ccccc3)c2)cc1,0.3918355,0.3918,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,2
35.9957,37.8543,2.1468,0.6250173,CC12CCC3OC(=O)C4C5C1CCC5(C)CCC4(C)C3C2,1,O=C1OC2CCC3CC2C2CCC4CCC3C4C12,0.6250173,0.6250,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,2
40.2876,38.6342,-21.8371,0.2624535,C[C-]1O[C-](C)[N+]2(O1)C1([N+]([O-])[O-])[N-][N+]12C,1,[CH-]1O[CH-][N+]2(O1)C1[N-][NH+]12,0.2624535,0.2625,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,2
34.9793,34.9632,-34.9632,0.0000000,COC(=O)C1CCN(C(=O)C(C)(C)N=Nc2ccccc2)CC1,1,O=C(CN=Nc1ccccc1)N1CCCCC1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,2
31.2745,30.8332,-30.8332,0.0000000,CC(C)c1cccc(C(C)C)c1[N+]#[P-](c1ccccc1)(c1ccccc1)C1Cc2ccccc2C1[Si](C)(C)C,1,c1ccc([N+]#[P-](c2ccccc2)(c2ccccc2)C2Cc3ccccc3C2)cc1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,2
20.0235,20.2239,12.3390,0.5087953,[SiH3]c1ccccc1C(c1ccccc1)c1ccccc1,1,c1ccc(C(c2ccccc2)c2ccccc2)cc1,0.5087953,0.5088,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,2
87.0113,87.6150,-87.6150,0.0000000,O1C2C3(CO)CC(C45COC(OC)C4C4(C)C6(OCC5)CCC5(C5(C)O)CC4(O)C13)C(OC)OC6O2,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,2
39.5536,40.7313,-18.7521,0.3434252,CC12CCC3C(C)(C)C(O)CCC3(C)C1C(OC(c1ccccc1)c1ccccc1)C1c3ccccc3OC1(C)CC2,1,c1ccc(C(OC2C3c4ccccc4OC3CCC3CCC4CCCCC4C32)c2ccccc2)cc1,0.3434252,0.3434,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,2
23.8272,26.1297,28.6516,0.8559578,OCC1(N=Cc2ccccc2O)CCc2ccccc2OC1,1,C(=NC1CCc2ccccc2OC1)c1ccccc1,0.8559578,0.8560,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,2
61.6502,62.2962,-37.8366,0.3821815,[O-]C12C=CC=C1C13C2=C2CC14C=CC=CC24C=C1C=CC32[S+]3[N-]C132,1,C1=CC2C(=C1)C13C2=C2CC14C=CC=CC24C=C1C=CC32[S+]3[N-]C132,0.3821815,0.3822,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,2
28.3961,28.0909,10.6576,0.6054462,O=C(OC1OC(CO)C(OC(=O)c2ccccc2)C(O)C1CO)c1ccccc1,1,O=C(OC1CCC(OC(=O)c2ccccc2)OC1)c1ccccc1,0.6054462,0.6054,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,2
23.8266,23.1420,7.1831,0.4738304,COC(=O)c1cccc(OS(=O)(=O)c2ccc(C)cc2)c1C=O,1,O=S(=O)(Oc1ccccc1)c1ccccc1,0.4738304,0.4738,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,2
24.0735,25.2767,14.2583,0.6177348,CC1c2ccccc2C(=O)c2cccc(Sc3ccccc3)c21,1,O=C1c2ccccc2Cc2c(Sc3ccccc3)cccc21,0.6177348,0.6177,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,2
28.4287,29.5993,-29.5993,0.0000000,CCCC(C)C1C(=O)OC(C(C)C)C1=O,1,O=C1COC(=O)C1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,2
34.9400,35.3463,4.4947,0.6225152,C=C1C2CCC34OC=CC(=O)C3(C)CCC1(C)CCC24,1,C=C1C2CCC3C(=O)C=COC34CCC1C4CC2,0.6225152,0.6225,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,2
21.8690,21.5146,-21.5146,0.0000000,Cc1ccc(S(=O)(=O)C(=Cc2ccccc2)C(=O)c2ccc(Br)cc2)cc1,1,O=C(C(=Cc1ccccc1)S(=O)(=O)c1ccccc1)c1ccccc1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,2
26.8521,25.4491,-25.4491,0.0000000,Cc1ccc2c(c1)c(C(=O)O)cn2CC(=O)O,1,c1ccc2[nH]ccc2c1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,2
32.6500,33.3735,-33.3735,0.0000000,O=C1OCC(C2CO2)(C(C[N+](=O)[O-])[N+](=O)[O-])O1,1,O=C1OCC(C2CO2)O1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,2
20.5237,22.5487,6.5864,0.4552372,FC1(F)B(Cl)C(F)(F)C(F)(F)C1(F)F,1,B1CCCC1,0.4552372,0.4552,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,2
20.9622,21.7526,17.9941,0.6210417,CN1C(=O)C(c2cccc([N+](=O)[O-])c2)c2ccccc21,1,O=C1Nc2ccccc2C1c1ccccc1,0.6210417,0.6210,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,2
36.7049,38.6311,-38.6311,0.0000000,O=C(C#Cc1c(F)cc(F)c(F)c1[Si](F)(c1ccccc1)c1c(F)c(F)c(F)c(F)c1F)c1ccccc1,1,O=C(C#Cc1ccccc1[SiH](c1ccccc1)c1ccccc1)c1ccccc1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,2
24.6084,24.7022,27.3162,0.8127866,COC(=O)c1cc(-c2ccccc2)n(N2CCCCC2)n1,1,c1ccc(-c2ccnn2N2CCCCC2)cc1,0.8127866,0.8128,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,2
38.8900,39.8263,-5.0010,0.5441447,O=C(OC1CCCC2C1OC(=O)C1CCCC2(O)C1OC(=O)c1ccccc1)c1ccccc1,1,O=C(OC1CCCC2C3CCCC(C(=O)OC12)C3OC(=O)c1ccccc1)c1ccccc1,0.5441447,0.5441,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,2
19.8473,21.3682,-21.3682,0.0000000,CC1(C)CC(=O)C(=CC(=O)c2ccc(Cl)cc2)C(=O)C1,1,O=C1CCCC(=O)C1=CC(=O)c1ccccc1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,2
27.4308,27.3264,-3.7744,0.3680013,O=C(OCc1ccccc1)N1C(=O)C(c2ccccc2)N(C(=O)c2ccccc2)C1c1ccccc1,1,O=C(OCc1ccccc1)N1C(=O)C(c2ccccc2)N(C(=O)c2ccccc2)C1c1ccccc1,0.3680013,0.3680,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,2
43.0656,42.6925,-42.6925,0.0000000,CCOC(=O)C1C2C(=O)OCC2C2CCc3ccccc3C2CN2CCCCC12,1,O=C1OCC2C1CC1CCCCN1CC1c3ccccc3CCC12,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,2
22.5203,23.4699,-23.4699,0.0000000,CC(=C(S)c1ccccc1)c1ccccc1,1,C(=Cc1ccccc1)c1ccccc1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,2
