Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,QED,QED (raw),custom alerts ngrams,custom alerts ngrams (raw),custom alerts,custom alerts (raw),dissimilarity,dissimilarity (raw),custom alerts scaffold,custom alerts scaffold (raw),step,TSNEx,TSNEy
19.8554,23.465,-23.465,0.0,c1ccc(CCN2Cc3ccccc3NC2c2ccccc2)cc1,1,c1ccc(CCN2Cc3ccccc3NC2c2ccccc2)cc1,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,20,8.899652,8.679336
19.2828,28.8272,-28.8272,0.0,Cc1ccc(S(=O)(=O)NC2CC3COC(c4ccccc4)CC32)cc1,1,O=S(=O)(NC1CC2COC(c3ccccc3)CC21)c1ccccc1,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,60,-15.492095,10.836325
20.4262,35.9809,9.1383,0.7049873,Oc1ccccc1C1=C2CC(O)C=CC2C1,1,C1=CC2CC(c3ccccc3)=C2CC1,0.7049873,0.705,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,-8.393637,-18.311668
22.7664,26.3308,14.1283,0.6321734,O=S(=O)(c1ccccc1)N1CC(Cc2ccccc2)N2C(c3ccccc3)COC21,1,O=S(=O)(c1ccccc1)N1CC(Cc2ccccc2)N2C(c3ccccc3)COC21,0.6321734,0.6322,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,4.902424,6.9998674
14.0737,32.3979,22.8107,0.8626338,COC(=O)N1CN(Cc2ccccc2)CCC(=O)N1,1,O=C1CCN(Cc2ccccc2)CNN1,0.8626338,0.8626,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,4.497785,20.736137
13.235,18.0946,31.5625,0.7758923,O=C1c2ccccc2C(=O)N1c1cccc(O)c1,1,O=C1c2ccccc2C(=O)N1c1ccccc1,0.7758923,0.7759,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,-11.585594,-21.048677
23.138,43.4615,12.6871,0.8773216,CC1CCCC12CC(c1cccnc1)NCC(C)(CO)C2,1,c1cncc(C2CC3(CCCC3)CCCN2)c1,0.8773216,0.8773,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,19.190557,-11.534692
13.3674,20.0845,32.6033,0.8232461,COc1ccc(C(=O)N2CCc3ccccc32)cc1,1,O=C(c1ccccc1)N1CCc2ccccc21,0.8232461,0.8232,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,-13.125705,-15.241255
19.7486,36.9417,20.5066,0.8976297,COC(=O)N1C(c2ccccc2)CCC1C1CCN(c2ccccc2)C1O,1,c1ccc(C2CCC(C3CCN(c4ccccc4)C3)N2)cc1,0.8976297,0.8976,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,4.443804,3.3491929
14.2591,31.4262,28.3015,0.9332465,O=S(=O)(NC1CCC(c2ccccc2)=N1)c1ccc(F)cc1F,1,O=S(=O)(NC1CCC(c2ccccc2)=N1)c1ccccc1,0.9332465,0.9332,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,-20.555689,5.6790977
19.2573,27.3588,22.678,0.7818261,O=Cc1cn(S(=O)(=O)c2ccccc2)cc1F,1,O=S(=O)(c1ccccc1)n1cccc1,0.7818261,0.7818,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,-18.467178,7.07239
21.5767,28.7154,24.3487,0.829127,CN1CNC(=O)CC1c1cccc2ccccc12,1,O=C1CC(c2cccc3ccccc23)NCN1,0.829127,0.8291,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,-8.224523,20.023981
22.626,22.9866,18.9126,0.6546757,BrC(c1ccccc1)(c1ccccc1)C1CCCC1,1,c1ccc(C(c2ccccc2)C2CCCC2)cc1,0.6546757,0.6547,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,16.86673,-2.4009798
23.8918,35.2238,23.0349,0.9102912,CN1C2CCN(Cc3ccccc3)CC1C2(C)C(=O)O,1,c1ccc(CN2CCC3CC(C2)N3)cc1,0.9102912,0.9103,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,9.24447,18.142233
19.5654,39.1048,4.1448,0.6757751,O=C1NCN(c2ccccc2)CCC1(Cl)Nc1ccccc1,1,O=C1NCN(c2ccccc2)CCC1Nc1ccccc1,0.6757751,0.6758,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,0.39039218,5.483886
20.7523,30.946,-30.946,0.0,OOc1ccccc1C1C=CN(Cc2ccccc2)CC1O,1,C1=CN(Cc2ccccc2)CCC1c1ccccc1,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,60,8.288604,13.205964
7.7812,16.947,-16.947,0.0,Cc1ccc(S(=O)(=O)N2CCC(c3ccccc3)C2)cc1,1,O=S(=O)(c1ccccc1)N1CCC(c2ccccc2)C1,0.8729608,0.873,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,-14.976915,12.607261
10.9974,22.883,-22.883,0.0,COC(=O)N1CCNC1c1ccccc1,1,c1ccc(C2NCCN2)cc1,0.7538924,0.7539,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,7.2522326,-7.662619
36.6591,43.8631,-2.7499,0.6423936,COS(=O)(=O)C1COC2COCC3COCC3C21,1,C1CC2C(COCC3COCC32)O1,0.6423936,0.6424,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,25.621458,-10.449224
12.8812,25.8917,32.3823,0.9105308,CN1CN(Nc2ccccc2)C(c2ccccc2)=N1,1,c1ccc(NN2CNN=C2c2ccccc2)cc1,0.9105308,0.9105,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,-2.5334392,0.15498722
11.9177,23.9223,26.0644,0.7810414,COC1CCC(c2ccccc2)N1O,1,c1ccc(C2CCCN2)cc1,0.7810414,0.781,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,11.987562,-9.490956
15.2706,22.9689,33.5175,0.8825993,Fc1ccc(Cl)cc1NCc1ccccn1,1,c1ccc(NCc2ccccn2)cc1,0.8825993,0.8826,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,-24.106833,4.7914824
16.6049,30.948,19.6153,0.7900511,CSC1(Cc2ccccc2)CC(F)CN(Cc2ccccc2)C1,1,c1ccc(CC2CCCN(Cc3ccccc3)C2)cc1,0.7900511,0.7901,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,9.383405,13.85299
18.8001,34.8106,17.0958,0.8110375,OC1CC(c2ccccc2)C(Nc2ccccc2)C(C(F)F)N1,1,c1ccc(NC2CNCCC2c2ccccc2)cc1,0.8110375,0.811,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,1.0527911,-1.788512
24.3746,27.4043,23.8261,0.8004753,CC1(C2CCC(=O)O2)CCCN1S(=O)(=O)c1ccccc1,1,O=C1CCC(C2CCCN2S(=O)(=O)c2ccccc2)O1,0.8004753,0.8005,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,-11.2903595,10.261272
15.3521,32.1367,24.824,0.8900112,O=C1CCNC(c2cccc(F)c2)C(c2ccccc2)N1,1,O=C1CCNC(c2ccccc2)C(c2ccccc2)N1,0.8900112,0.89,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,-11.6643,-1.0869248
30.997,41.1834,0.5495,0.6520766,Cc1ccc(C2NC3NCCNC32)cc1C,1,c1ccc(C2NC3NCCNC32)cc1,0.6520766,0.6521,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,-0.82329303,-8.251948
7.9503,20.5367,39.0398,0.9308821,O=S(=O)(Nc1cccc(F)c1)c1cccc(F)c1,1,O=S(=O)(Nc1ccccc1)c1ccccc1,0.9308821,0.9309,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,-19.262053,3.3841724
13.8959,21.4322,28.3258,0.7774697,O=C1C(c2ccccc2)C=CCN1Cc1ccccc1,1,O=C1C(c2ccccc2)C=CCN1Cc1ccccc1,0.7774697,0.7775,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,7.222325,11.568117
22.1144,26.554,24.9325,0.804477,O=C1CC(c2cccc(Cl)c2)C(CO)CO1,1,O=C1CC(c2ccccc2)CCO1,0.804477,0.8045,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,8.715569,-18.269556
19.5671,32.5057,12.6758,0.7059612,CC1CCC(C)(C2C(Nc3ccccc3)CCN2Cc2ccccc2)CC1,1,c1ccc(CN2CCC(Nc3ccccc3)C2C2CCCCC2)cc1,0.7059612,0.706,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,11.617703,10.751825
17.7378,21.3285,15.5675,0.5765008,Clc1ccc2[nH]ccc2n1,1,c1cnc2cc[nH]c2c1,0.5765008,0.5765,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,-24.018019,-2.7637925
17.0985,26.4885,11.9814,0.6010923,Cc1ccc([SH](N)(=O)[O-])cc1,1,c1ccccc1,0.6010923,0.6011,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,-21.18506,8.831257
16.3891,20.9192,29.7811,0.7921912,NS(=O)(=O)c1ccc(NC(=O)Nc2ccccn2)cc1,1,O=C(Nc1ccccc1)Nc1ccccn1,0.7921912,0.7922,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,-18.359716,-1.5772611
12.6617,20.4594,24.9539,0.7095825,O=C1Nc2ccccc2C1(O)c1ccccc1O,1,O=C1Nc2ccccc2C1c1ccccc1,0.7095825,0.7096,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,-8.221599,-7.9458923
10.2386,23.5719,32.5678,0.8771823,O=C1CCC(c2ccccc2)NC(c2ccccc2)N1,1,O=C1CCC(c2ccccc2)NC(c2ccccc2)N1,0.8771823,0.8772,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,6.063846,-1.7896748
21.2775,31.4977,21.6306,0.8301298,COc1cc(O)c2c(c1)C(c1ccccc1)N(O)C(=O)O2,1,O=C1NC(c2ccccc2)c2ccccc2O1,0.8301298,0.8301,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,-4.7828574,-14.456183
16.3008,21.6341,37.6357,0.9260898,Cc1ccc(S(=O)(=O)N2CCC(CO)CC2c2ccccc2)cc1,1,O=S(=O)(c1ccccc1)N1CCCCC1c1ccccc1,0.9260898,0.9261,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,-14.297011,11.978531
19.6171,28.541,22.662,0.800046,Cc1ccc2c(c1)C1COC(c3ccc(F)cc3)OC1O2,1,c1ccc(C2OCC3c4ccccc4OC3O2)cc1,0.800046,0.8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,-9.548299,4.7871556
25.9374,41.8244,4.7572,0.7278376,CC1=C([O-])N2C1OCN2Cc1ccccc1,1,C1=CN2C1OCN2Cc1ccccc1,0.7278376,0.7278,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,6.1429195,20.085537
20.8461,33.9476,18.4931,0.8193849,COc1ccc(C2OC(c3ccccc3)C2ON2C(=O)OCC2C)cc1,1,O=C1OCCN1OC1C(c2ccccc2)OC1c1ccccc1,0.8193849,0.8194,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,-2.0935433,-13.71454
12.4584,19.4298,30.1225,0.7742551,COc1ccc(C([O-])=[Se+]c2ccccc2)cc1,1,C(=[Se+]c1ccccc1)c1ccccc1,0.7742551,0.7743,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,-14.017281,-14.178728
13.6264,26.5435,24.3531,0.7952587,COC(=O)C1COc2ccccc2OC1c1ccccc1,1,c1ccc(C2CCOc3ccccc3O2)cc1,0.7952587,0.7953,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,1.8053349,-13.072872
11.7737,18.2167,29.9682,0.7528898,Oc1cccc(Nc2ccccc2)c1,1,c1ccc(Nc2ccccc2)cc1,0.7528898,0.7529,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,-11.618545,-6.4850163
20.0498,23.2356,13.6949,0.5770393,Clc1ccccc1-c1cc2cc(Br)ccc2o1,1,c1ccc(-c2cc3ccccc3o2)cc1,0.5770393,0.577,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,-7.5959544,-21.80541
16.1075,34.6193,11.9965,0.728371,COC(=O)N1CCON1c1cccc(F)c1,1,c1ccc(N2NCCO2)cc1,0.728371,0.7284,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,-15.061448,-2.2175124
12.9766,24.4035,29.9145,0.8487176,CC1(C)C(=O)NC(c2ccccc2)CC1=NNc1ccccc1,1,O=C1CC(=NNc2ccccc2)CC(c2ccccc2)N1,0.8487176,0.8487,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,-7.257619,-5.131413
20.2986,31.027,7.2455,0.5980066,ClC1=Cc2ccccc2CCCCC1=Cc1ccccc1,1,C1=Cc2ccccc2CCCCC1=Cc1ccccc1,0.5980066,0.598,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,-4.4195085,-9.139752
38.3783,39.1934,-1.9711,0.5815995,CC12C=CC3C=COC3C1CC1OCCC12,1,C1=CC2C=CC3C4CCOC4CC3C2O1,0.5815995,0.5816,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,23.155802,0.8579379
16.9948,31.3572,9.5747,0.6395613,COC(=O)C1NC(c2ccccc2)CC(c2ccccc2)=C1c1ccc(F)cc1,1,c1ccc(C2=C(c3ccccc3)CC(c3ccccc3)NC2)cc1,0.6395613,0.6396,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,6.047752,0.22043937
14.2188,25.9496,26.2048,0.8149132,CC1(C)COC(=O)NC(c2cccc(F)c2)C1,1,O=C1NC(c2ccccc2)CCCO1,0.8149132,0.8149,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,-14.599167,-0.100502625
15.5886,25.1958,22.7694,0.7494557,COc1cc(-n2cc(N)nn2)ccc1O,1,c1ccc(-n2ccnn2)cc1,0.7494557,0.7495,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,-10.407487,-15.82342
13.0799,22.073,28.1403,0.7845826,O=C1C(=O)N(c2ccc(F)cc2)CN1c1ccccc1,1,O=C1C(=O)N(c2ccccc2)CN1c1ccccc1,0.7845826,0.7846,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,-4.967774,6.2142744
20.4311,35.3201,3.924,0.6131893,O=C1CCC(NCc2ccccc2)C(C(=O)Nc2ccc(F)cc2)C1c1ccccc1,1,O=C1CCC(NCc2ccccc2)C(C(=O)Nc2ccccc2)C1c1ccccc1,0.6131893,0.6132,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,10.062231,4.879627
16.7011,30.3724,22.1051,0.8199607,CC1CC(=O)NCC1S(=O)(=O)c1ccc(F)cc1,1,O=C1CCC(S(=O)(=O)c2ccccc2)CN1,0.8199607,0.82,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,-16.089233,7.4338217
35.6261,53.0717,-53.0717,0.0,COC(=O)C(C1OC(=O)NC1c1ccccn1)C1CCCSN1Cc1ccccc1,1,O=C1NC(c2ccccn2)C(CC2CCCSN2Cc2ccccc2)O1,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,100,-0.14472069,14.768795
11.3159,17.2163,24.6709,0.6544864,Nc1ccc(N2CCOCC2)cc1,1,c1ccc(N2CCOCC2)cc1,0.6544864,0.6545,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,2.5008008,-22.518646
14.5292,23.9537,-23.9537,0.0,Cc1cc(C(=O)NCc2ccccc2)ccc1F,1,O=C(NCc1ccccc1)c1ccccc1,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,80,-2.3928552,19.67304
9.942,22.8937,-22.8937,0.0,c1ccc(C2NCCC(c3ccccn3)N2)cc1,1,c1ccc(C2NCCC(c3ccccn3)N2)cc1,0.84469,0.8447,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,4.2346554,-1.1680564
18.6908,28.9212,11.2961,0.6283958,COC1=C(C)C(c2cccc3ccccc23)OC1c1ccccc1,1,C1=CC(c2cccc3ccccc23)OC1c1ccccc1,0.6283958,0.6284,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,2.3513086,-6.4850717
13.7147,24.5028,16.8809,0.6466209,O=C1C(O)CNC1c1ccccc1,1,O=C1CCNC1c1ccccc1,0.6466209,0.6466,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,9.325518,-12.021715
10.4798,25.1008,33.6138,0.9174165,COC1=NC(=O)NC(c2ccccc2)C1c1ccccc1,1,O=C1N=CC(c2ccccc2)C(c2ccccc2)N1,0.9174165,0.9174,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,10.420905,-1.9285399
19.3016,27.4733,14.7725,0.6600904,CN1C(=S)COC1c1ccc(F)cc1,1,S=C1COC(c2ccccc2)N1,0.6600904,0.6601,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,-10.773507,4.487394
14.1086,33.0147,18.6615,0.8074407,O=C1CNC(c2ccc(F)cc2)NC1Nc1ccccc1,1,O=C1CNC(c2ccccc2)NC1Nc1ccccc1,0.8074407,0.8074,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,-7.118718,-0.25774375
31.4949,44.2932,14.6378,0.9207971,COC1CCCC2CCC(O)C21C1OCOC(c2ccccc2)O1,1,c1ccc(C2OCOC(C34CCCCC3CCC4)O2)cc1,0.9207971,0.9208,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,15.877431,-9.241414
13.1579,32.1962,23.6038,0.8718741,CNC1=C(c2ccccc2)CC(Nc2ccccc2)CC1,1,C1=C(c2ccccc2)CC(Nc2ccccc2)CC1,0.8718741,0.8719,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,-2.2807875,-0.84425104
27.8239,30.0465,11.4209,0.6479285,COC(=O)Nc1ccccc1C1N(Cc2ccccc2)CC(=O)N1Cc1ccccc1,1,O=C1CN(Cc2ccccc2)C(c2ccccc2)N1Cc1ccccc1,0.6479285,0.6479,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,12.164249,14.455466
16.9285,30.7039,28.0262,0.9176575,COc1cccc(C2CCc3ccccc3OC(=O)N2)c1,1,O=C1NC(c2ccccc2)CCc2ccccc2O1,0.9176575,0.9177,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,-6.4985476,-15.375419
15.1378,20.7672,26.8985,0.744777,Oc1ccc(OC2C=CC=C2)cc1,1,C1=CC(Oc2ccccc2)C=C1,0.744777,0.7448,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,-9.529765,-18.243818
26.2587,40.8775,13.2855,0.8462981,COC(=O)NC1=C(Cl)c2ccccc2CCCNC1c1ccccc1,1,C1=CC(c2ccccc2)NCCCc2ccccc21,0.8462981,0.8463,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,4.0287743,-5.8191547
18.8452,28.1545,24.4683,0.8222315,CC1CCCC(c2ccccc2)N1NC(N)=O,1,c1ccc(C2CCCCN2)cc1,0.8222315,0.8222,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,12.207916,-9.151668
16.4512,25.299,24.3828,0.776278,CC12CCC(CC1)C2=CNc1ccccc1,1,C(Nc1ccccc1)=C1C2CCC1CC2,0.776278,0.7763,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,-8.861594,7.0068293
15.6544,25.8882,18.1724,0.6884467,COc1ccc(C2CC(c3ccccc3O)C(c3ccccc3)O2)cc1,1,c1ccc(C2CC(c3ccccc3)C(c3ccccc3)O2)cc1,0.6884467,0.6884,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,-3.446576,-13.518432
7.096,20.8291,-20.8291,0.0,O=S(=O)(Nc1ccccc1)N1CCCCC1c1ccccc1,1,O=S(=O)(Nc1ccccc1)N1CCCCC1c1ccccc1,0.9371844,0.9372,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,-7.333206,9.024224
25.4063,32.8642,-32.8642,0.0,CN(C(=O)c1ccccc1)N1N=C(c2ccccc2)Nc2ccc(F)cc21,1,O=C(NN1N=C(c2ccccc2)Nc2ccccc21)c1ccccc1,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,60,-15.832422,-5.7040405
17.2662,29.284,24.7571,0.844392,CC1CC(=O)N(Cc2ccccc2)C(C)C1N,1,O=C1CCCCN1Cc1ccccc1,0.844392,0.8444,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,3.5607998,18.194433
13.8502,30.9063,28.0077,0.920531,CC1CC(c2ccccc2)NCC(=O)N(c2ccccc2)C1,1,O=C1CNC(c2ccccc2)CCCN1c1ccccc1,0.920531,0.9205,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,6.787053,3.2074397
23.0379,33.0695,-33.0695,0.0,CN1C(c2ccccc2)OC2C(O)N(Cc3ccccc3)C(=O)CC21,1,O=C1CC2NC(c3ccccc3)OC2CN1Cc1ccccc1,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,60,6.251591,10.100633
14.9737,29.5846,24.4353,0.8440599,O=C1CCN(S(=O)(=O)Cc2ccccc2)N1Cc1ccccc1,1,O=C1CCN(S(=O)(=O)Cc2ccccc2)N1Cc1ccccc1,0.8440599,0.8441,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,10.957068,14.205872
28.1298,38.4652,16.6476,0.8611383,O=C1NC2CC(F)CN2CC1S(=O)(=O)c1cccc(F)c1,1,O=C1NC2CCCN2CC1S(=O)(=O)c1ccccc1,0.8611383,0.8611,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,-16.457384,2.7447183
19.9126,36.432,9.1939,0.7129059,Fc1ccc(C2CN(c3ccccc3)c3ccnn3C2)cc1,1,c1ccc(C2CN(c3ccccc3)c3ccnn3C2)cc1,0.7129059,0.7129,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,-5.8633394,4.5816393
10.6695,22.1987,22.9599,0.7056019,O=C1CCNC1Nc1ccccc1,1,O=C1CCNC1Nc1ccccc1,0.7056019,0.7056,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,-5.8437715,-1.6390231
15.9665,19.4855,12.2512,0.4958855,O=C1OCC2C=CC=CN12,1,O=C1OCC2C=CC=CN12,0.4958855,0.4959,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,21.135853,-14.947406
23.1694,28.6438,7.3938,0.5630884,ClCN1CCC(c2ccccc2)c2cc(Cl)ccc21,1,c1ccc(C2CCNc3ccccc32)cc1,0.5630884,0.5631,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,-2.7234917,9.302916
14.4597,25.4379,33.293,0.9176707,CC1CN(Cc2ccccc2O)CC1c1ccccc1,1,c1ccc(CN2CCC(c3ccccc3)C2)cc1,0.9176707,0.9177,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,-6.003975,-10.946929
16.3761,24.8953,34.2422,0.9240236,O=C1CC(c2ccccc2)=CNN1Cc1ccccc1,1,O=C1CC(c2ccccc2)=CNN1Cc1ccccc1,0.9240236,0.924,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,3.7348704,11.470292
14.1107,26.0699,-26.0699,0.0,COC1(c2ccccc2)CNC(c2ccccc2)N1,1,c1ccc(C2CNC(c3ccccc3)N2)cc1,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,100,6.8843017,-1.945899
13.1758,15.6071,43.4275,0.9224151,Cc1ccc(S(=O)(=O)Nc2ccccc2C)cc1,1,O=S(=O)(Nc1ccccc1)c1ccccc1,0.9224151,0.9224,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,-18.172155,12.477554
22.5331,18.5872,25.4702,0.6883966,Cc1ccc(S(=O)(=O)Oc2cccc3ccccc23)cc1,1,O=S(=O)(Oc1cccc2ccccc12)c1ccccc1,0.6883966,0.6884,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,-17.443336,14.031948
22.6043,30.788,13.1675,0.6868043,O=C1CC2CC2OC1C(Br)Br,1,O=C1COC2CC2C1,0.6868043,0.6868,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,23.606842,-6.4925895
16.8611,25.7415,18.9803,0.6987782,CN1CNN(c2ccccc2)CC1=O,1,O=C1CN(c2ccccc2)NCN1,0.6987782,0.6988,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,-0.81326956,7.7622576
8.6675,20.6059,29.5191,0.7832033,O=C1NC(c2ccccc2)N(Cc2ccccc2)C1c1ccccc1,1,O=C1NC(c2ccccc2)N(Cc2ccccc2)C1c1ccccc1,0.7832033,0.7832,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,7.7110715,8.381758
18.1967,31.6956,19.0842,0.7934336,O=C1CC(C2NC(c3ccccc3)NC2=O)c2ccccc2N1,1,O=C1CC(C2NC(c3ccccc3)NC2=O)c2ccccc2N1,0.7934336,0.7934,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,5.4681234,-2.2791593
20.7152,30.1198,-30.1198,0.0,COc1ccc(OC2CNC(=O)C2)cc1O,1,O=C1CC(Oc2ccccc2)CN1,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,100,-9.032386,-15.991035
15.8514,23.7136,25.154,0.7635561,CC1(C)OCC(=O)NC(c2ccccc2)C1O,1,O=C1COCCC(c2ccccc2)N1,0.7635561,0.7636,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,10.285298,-8.526478
18.9151,29.1799,20.4662,0.7757206,CC1(O)CCCC(O)C1S(=O)(=O)Nc1ccccc1,1,O=S(=O)(Nc1ccccc1)C1CCCCC1,0.7757206,0.7757,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,-8.707423,7.4592113
7.8625,20.9017,-20.9017,0.0,O=S(=O)(NCc1ccccn1)c1ccc(F)cc1F,1,O=S(=O)(NCc1ccccn1)c1ccccc1,0.9316207,0.9316,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,-22.655361,5.0046964
14.9548,19.2489,8.6484,0.4358959,Cn1c(=O)ccn(N)c1=O,1,O=c1cc[nH]c(=O)[nH]1,0.4358959,0.4359,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,3.8322656,23.019585
18.9579,33.452,13.7601,0.7376882,NS(=O)(=O)Nc1ccc(C2CCCCCC2O)cc1,1,c1ccc(C2CCCCCC2)cc1,0.7376882,0.7377,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,-8.609134,10.458378
14.7076,32.5555,13.6216,0.7215168,COC1NC(c2ccccc2)N(Nc2ccccc2)C1c1ccccc1,1,c1ccc(NN2C(c3ccccc3)CNC2c2ccccc2)cc1,0.7215168,0.7215,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,8.194181,0.13237661
14.7523,28.0431,24.3859,0.8192025,C[Si](C)(C)C1CCCOC1Nc1ccccc1,1,c1ccc(NC2CCCCO2)cc1,0.8192025,0.8192,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,-6.1996217,-2.611773
