Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,QED,QED (raw),custom alerts ngrams,custom alerts ngrams (raw),custom alerts,custom alerts (raw),dissimilarity,dissimilarity (raw),custom alerts scaffold,custom alerts scaffold (raw),step
21.6398,21.6398,4.6514,0.4108011,CC1=C(C)C2(C)CC3(C)C1P3P2,1,C1=CC2C3CC1PP23,0.4108011,0.4108,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
28.1095,28.1095,-28.1095,0.0000000,CC(=O)C(C)(OCc1ccccc1)C1CCC(C)CC1,1,c1ccc(COCC2CCCCC2)cc1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
30.2314,30.2314,-30.2314,0.0000000,CC(c1ccc2ccccc2c1)N(C)C(=O)C(C)N1C(=O)c2ccccc2C1=O,1,O=C(CN1C(=O)c2ccccc2C1=O)NCc1ccc2ccccc2c1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
55.8116,55.8116,-55.8116,0.0000000,C1CCCC(c2c(O)c(-c3n4cccc(OCCCCCC)n4)cc(F)c3[nH]c2=O)C1,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
18.9842,18.9842,13.8239,0.5126271,O=C(Nc1[n-]cc[s+]1)c1ccccc1[N+](=O)[O-],1,O=C(Nc1[n-]cc[s+]1)c1ccccc1,0.5126271,0.5126,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
29.0787,29.0787,-29.0787,0.0000000,COC(=O)CCc1ccc2c([nH]c3ccccc32)c1C=O,1,c1ccc2c(c1)[nH]c1ccccc12,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
22.3144,22.3144,-22.3144,0.0000000,C#Cc1ccc(C#Cc2ccccc2OC)cc1,1,C(#Cc1ccccc1)c1ccccc1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
33.3602,33.3602,0.1445,0.5235109,CN(C)c1nccnc1-c1cc(S(=O)(=O)c2ccccc2)cc2ccccc12,1,O=S(=O)(c1ccccc1)c1cc(-c2cnccn2)c2ccccc2c1,0.5235109,0.5235,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
24.1911,24.1911,-24.1911,0.0000000,COc1ccc(-c2cccc([Si](C)(C)C(C)(C)C)n2)cc1,1,c1ccc(-c2ccccn2)cc1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
36.4939,36.4939,-36.4939,0.0000000,COc1cc(C(=O)NCC(C)(C)c2ncc(C=O)[nH]2)cc(OC)c1OC,1,O=C(NCCc1ncc[nH]1)c1ccccc1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
22.6651,22.6651,23.8655,0.7270416,O=c1cc(-c2ccccc2)ccn1Cc1ccccn1,1,O=c1cc(-c2ccccc2)ccn1Cc1ccccn1,0.7270416,0.7270,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
31.5475,31.5475,-31.5475,0.0000000,C=CCC(OC(C)=O)C1(C)C(=C)C(C)(C)OC1=O,1,C=C1COC(=O)C1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
25.8275,25.8275,5.8591,0.4951035,c1c[s+]c(CS[S+]=c2[n-]cc[nH]2)[n-]1,1,c1c[s+]c(CS[S+]=c2[n-]cc[nH]2)[n-]1,0.4951035,0.4951,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
40.1367,40.1367,-40.1367,0.0000000,CC(=O)C1C(=CCc2ccccc2)C(=O)CC(=O)C2CCCCC21,1,O=C1CC(=O)C2CCCCC2CC1=CCc1ccccc1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
39.0475,39.0475,-39.0475,0.0000000,CCN(CC)C(=O)c1cc2c(cc1C(C)(C)C)-c1ccccc1C(c1ccc(N(C)C)cc1)O2,1,c1ccc(C2Oc3ccccc3-c3ccccc32)cc1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
20.8856,20.8856,30.6747,0.8056295,Cc1ccc(C=Nc2ccc(F)cc2F)c(O)c1,1,C(=Nc1ccccc1)c1ccccc1,0.8056295,0.8056,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
39.0505,39.0505,-23.6048,0.2413388,O=C(Br)c1c(Br)cc(Br)c2c1C(Br)CCCCCC2Br,1,c1ccc2c(c1)CCCCCCC2,0.2413388,0.2413,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
35.1612,35.1612,-10.0913,0.3917173,O=[P-](Oc1ccccc1)(Oc1ccccc1)=C1CCCCC1C1CCCCC1=[NH+]c1ccccc1,1,O=[P-](Oc1ccccc1)(Oc1ccccc1)=C1CCCCC1C1CCCCC1=[NH+]c1ccccc1,0.3917173,0.3917,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
19.6077,19.6077,-19.6077,0.0000000,CCOC(=O)c1ccc(Br)[nH]1,1,c1cc[nH]c1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
22.8815,22.8815,32.5498,0.8661141,Cc1ccc(S(=O)(=O)C2C(c3ccccc3)NC(=S)N2C)cc1,1,O=S(=O)(c1ccccc1)C1NC(=S)NC1c1ccccc1,0.8661141,0.8661,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
37.9748,37.9748,-37.9748,0.0000000,N12c3ccc4c(cccc4c4c3c(ccc4)C=Cc3c(Br)cccc31)CC2,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
28.7655,28.7655,-8.9026,0.3103572,c1ccc(-c2nnc3c(n2)-c2ccccc2-c2ccc(cc2)CCc2ccc-3cc2)cc1,1,c1ccc(-c2nnc3c(n2)-c2ccccc2-c2ccc(cc2)CCc2ccc-3cc2)cc1,0.3103572,0.3104,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
47.9934,47.9934,-47.9934,0.0000000,O=C(CCO)c1cc(SCc2ccc(-c3n[nH]c(=S)n3-c3cnccn3)cc2)n[nH]1,1,S=c1[nH]nc(-c2ccc(CSc3cc[nH]n3)cc2)n1-c1cnccn1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
27.9901,27.9901,-27.9901,0.0000000,CCCC1(CC(N)=O)NC(=O)CNC1=O,1,O=C1CNC(=O)CN1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
39.3476,39.3476,-34.5916,0.0743132,Fc1c(F)c(F)c2c(c1F)S[P-](#[S+])(c1ccccc1)N1S[Se]C21c1ccccc1,1,c1ccc([PH-]2Sc3ccccc3C3(c4ccccc4)[Se]SN23)cc1,0.0743132,0.0743,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
48.9873,48.9873,-48.9873,0.0000000,CC(C)C[N+]1=C(c2ccccc2)C2(C3=[NH+]C4[N-]C34c3ccccc3)[N-]N=C(c3ccccc3)C2(c2ccccc2)O1,1,c1ccc(C2=N[N-]C3(C4=[NH+]C5[N-]C45c4ccccc4)C(c4ccccc4)=[NH+]OC23c2ccccc2)cc1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
43.2874,43.2874,-43.2874,0.0000000,COC(=O)C=C(C(=O)OC)C1(C)CC2(C)OC1C(=O)N2C(=O)OCc1ccccc1,1,O=C(OCc1ccccc1)N1C(=O)C2CCC1O2,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
51.8406,51.8406,-51.8406,0.0000000,c1cccc2oc(CC(=O)c3n(C)c(C)cc3C=Cn3c4c(ccc(=O)o4)cc3)c(=O)c12,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
51.5772,51.5772,-28.6618,0.3580531,O=CN1CCCN2CC3CCCN4CCN3C(=O)N(CCN(CC1)CC4=O)C(=O)C2=O,1,O=C1CN2CCNCCCN3CC4CCCN1CCN4C(=O)N(CC2)C(=O)C3=O,0.3580531,0.3581,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
27.9570,27.9570,-11.2280,0.2613917,COc1ccc(-c2cccc(-c3ccccc3-c3ccc(F)cc3-c3ccc(F)cc3)c2)cc1,1,c1ccc(-c2cccc(-c3ccccc3-c3ccccc3-c3ccccc3)c2)cc1,0.2613917,0.2614,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
23.0548,23.0548,8.4993,0.4930323,C[S+]=C(c1ccccc1)[S+](C)[O-],1,c1ccccc1,0.4930323,0.4930,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
38.0686,38.0686,-38.0686,0.0000000,O(C(C)(C)C)C(=O)Nc1ccccc1-n1c(COc2ccc(OC)cc2)nc2c(n1)cccc2,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
26.9239,26.9239,-26.9239,0.0000000,COc1ccccc1CC1C(=O)OC(COC(C)=O)C(OC(C)=O)C1OC(C)=O,1,O=C1OCCCC1Cc1ccccc1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
20.0612,20.0612,7.5464,0.4313700,[O-]C=C1[S+]=c2ccccc2=C1c1ccc(F)cc1,1,C=C1[S+]=c2ccccc2=C1c1ccccc1,0.4313700,0.4314,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
19.3239,19.3239,9.0806,0.4438216,Brc1ccc2c(c1)[As](c1ccccc1)c1ccccc1-2,1,c1ccc([As]2c3ccccc3-c3ccccc32)cc1,0.4438216,0.4438,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
37.9227,37.9227,-37.9227,0.0000000,CCOC(=O)C=C(CC(O)C(=O)OCC)[P-](#[O+])(OCC)OCC,1,,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
17.7576,17.7576,36.4059,0.8463051,Cc1ccc(NC2=C(Cl)C(=O)C(Cl)=C(Cl)C2=O)cc1,1,O=C1C=CC(=O)C(Nc2ccccc2)=C1,0.8463051,0.8463,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
21.9453,21.9453,-21.9453,0.0000000,CCC(=C(Cl)c1ccccc1)S(=O)(=O)c1ccc(C)cc1,1,O=S(=O)(C=Cc1ccccc1)c1ccccc1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
22.3322,22.3322,-22.3322,0.0000000,COc1ccc(C(=O)CCC(C)C)cc1,1,c1ccccc1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
35.4520,35.4520,-22.1081,0.2084989,COC(=O)c1ccc(C(=O)OC2(COC(c3ccccc3)(c3ccccc3)c3ccccc3)C=CC(=O)O2)cc1,1,O=C1C=CC(COC(c2ccccc2)(c2ccccc2)c2ccccc2)(OC(=O)c2ccccc2)O1,0.2084989,0.2085,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
13.5499,14.8914,24.9229,0.6220990,c1ccc(N2CCOCC2)cc1,1,c1ccc(N2CCOCC2)cc1,0.6220990,0.6221,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,2
42.6338,43.2374,-43.2374,0.0000000,CC(=O)OC1CCC2C1(C)C=CC1(C)C(=O)CC3C4CCC(=O)C(C)=C4CCC321,1,O=C1C=C2CCC34C(C=CC5CCCC53)C(=O)CC4C2CC1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,2
40.4632,40.9638,-18.1559,0.3563727,c1ccc2c3c(ccc2c1)OC1(SSSSC12CCCCC2)SSS3,1,c1ccc2c3c(ccc2c1)OC1(SSSSC12CCCCC2)SSS3,0.3563727,0.3564,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,2
37.7474,38.1174,-38.1174,0.0000000,O=CC(COCc1ccccc1)(Cn1ccnn1)C1SCCCS1,1,c1ccc(COCC(Cn2ccnn2)C2SCCCS2)cc1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,2
37.8644,38.8015,-38.8015,0.0000000,CCOC(=O)Cn1c(=O)c(C(CC(=O)O)Nc2ccccc2)c(C)c2cc(Br)ccc21,1,O=c1[nH]c2ccccc2cc1CNc1ccccc1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,2
21.4348,22.1843,18.8781,0.6416013,COC(=O)c1c2cccccc-2c(-c2ccccc2)c1C,1,c1ccc(-c2ccc3cccccc2-3)cc1,0.6416013,0.6416,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,2
28.3402,29.1923,16.8298,0.7190966,CC1(Cl)C(=O)C2CCC1SC2c1ccccc1,1,O=C1CC2CCC1C(c1ccccc1)S2,0.7190966,0.7191,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,2
26.8117,27.6196,4.6673,0.5044839,O=[N+]([O-])c1ccc(-c2cc3cc(C(F)(F)F)cccc-3n2)cc1,1,c1ccc(-c2cc3cccccc-3n2)cc1,0.5044839,0.5045,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,2
41.9022,40.4223,-9.2277,0.4874168,COC(=O)C1CCC2CCC=CCCC=CCCCC(=O)C(C)(C)C1C2=O,1,O=C1CCCC=CCCC=CCCC2CCCC(C1)C2=O,0.4874168,0.4874,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,2
23.8924,25.6828,21.5597,0.7381636,c1ccc(N2CCN(c3cccnc3-c3ncccn3)CC2)nc1,1,c1ccc(N2CCN(c3cccnc3-c3ncccn3)CC2)nc1,0.7381636,0.7382,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,2
22.0462,22.3388,19.1090,0.6476216,Brc1ccc(-c2coc3ccccc23)o1,1,c1coc(-c2coc3ccccc23)c1,0.6476216,0.6476,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,2
27.3346,27.6577,28.7632,0.8815757,O=C(S)c1ccccc1CS(=O)(=O)c1ccccc1,1,O=S(=O)(Cc1ccccc1)c1ccccc1,0.8815757,0.8816,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,2
21.5482,21.7467,24.3716,0.7205987,c1ccc2c(c1)C1Cc3cc4c(cc3C2O1)OCO4,1,c1ccc2c(c1)C1Cc3cc4c(cc3C2O1)OCO4,0.7205987,0.7206,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,2
16.8183,17.9302,17.9182,0.5601324,NC(=O)c1cc(N)ccn1,1,c1ccncc1,0.5601324,0.5601,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,2
20.1288,20.0173,-20.0173,0.0000000,CC(C(O)c1ccccc1)N1C(=O)CCC1=O,1,O=C1CCC(=O)N1CCc1ccccc1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,2
23.3210,24.0733,5.4093,0.4606657,c1ccc(Cn2nnc(C[Se]c3ccccc3)c2-c2ccccc2)cc1,1,c1ccc(Cn2nnc(C[Se]c3ccccc3)c2-c2ccccc2)cc1,0.4606657,0.4607,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,2
20.1481,20.7784,29.3663,0.7835110,Fc1ccc(-c2cc(Br)c[nH]2)cc1,1,c1ccc(-c2ccc[nH]2)cc1,0.7835110,0.7835,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,2
42.5036,43.6672,3.6707,0.7396556,COc1ccc2c(c1)CC1C3C(=O)OCC(C=CN21)C3c1cc(C)cc(C)c1,1,O=C1OCC2C=CN3c4ccccc4CC3C1C2c1ccccc1,0.7396556,0.7397,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,2
30.9730,31.3956,1.8112,0.5188568,COC1(OC)C2CCC(C3C4c5ccccc5C(c5ccccc54)C32)C1(Cl)C#N,1,c1ccc2c(c1)C1c3ccccc3C2C2C3CCC(CC3)C12,0.5188568,0.5189,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,2
26.3673,26.5472,25.6623,0.8157737,COc1ccc(OC)c2c1CC1NC(=O)NC(=O)C21,1,O=C1NC(=O)C2c3ccccc3CC2N1,0.8157737,0.8158,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,2
35.0587,37.0439,-37.0439,0.0000000,c1(Br)ccc2cc(C=n3c(-c4ccccc4)nc4ccccc34)cccc2c1,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,2
38.6047,38.8922,-38.8922,0.0000000,COC(=O)C(O)(c1ccc(Br)cc1)C1c2ccccc2OCC1Cc1ccc(Cl)cc1,1,c1ccc(CC2COc3ccccc3C2Cc2ccccc2)cc1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,2
60.2113,61.5824,-61.5824,0.0000000,c1ccc(-c2ccc(-c3c4ccccc4c(-c4ccccc4-c4ccc5c(c4)-c4c(cccc4)C5(c4ccc(N(c5ccccc5)c5ccccc5)c5ccccc5)cc4)C4(c5cccc6cccc-64)c5c3)cc2)cc1,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,2
31.2851,30.3962,8.6441,0.6100043,CC1C(c2cccc([N+](=O)[O-])c2)CC2Cc3ccccc3C1O2,1,c1ccc(C2CC3Cc4ccccc4C(C2)O3)cc1,0.6100043,0.6100,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,2
26.3347,26.9398,-26.9398,0.0000000,COCC(Nc1cccc(Br)c1)c1ccccc1,1,c1ccc(CNc2ccccc2)cc1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,2
17.5342,17.8998,-17.8998,0.0000000,O=C(O)CN=C(c1ccccc1)c1ccccc1,1,N=C(c1ccccc1)c1ccccc1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,2
38.4332,39.1979,-11.8927,0.4266438,CC1=C2CCCC23C(Cl)C(=O)N(S(=O)(=O)c2ccc(C)cc2)C(=O)C3CC1,1,O=C1CC23CCCC2=CCCC3C(=O)N1S(=O)(=O)c1ccccc1,0.4266438,0.4266,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,2
15.0200,14.9792,22.9181,0.5921457,O=C(c1ccccc1)C1OC1c1ccccc1,1,O=C(c1ccccc1)C1OC1c1ccccc1,0.5921457,0.5921,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,2
37.5286,39.0042,-16.1143,0.3576550,CC1(C)OC12CNC(=O)C(F)(F)C2O[Si](c1ccccc1)(c1ccccc1)c1ccccc1,1,O=C1CC(O[Si](c2ccccc2)(c2ccccc2)c2ccccc2)C2(CN1)CO2,0.3576550,0.3577,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,2
29.9882,28.9694,-28.9694,0.0000000,C(=C(c1ccccc1)c1cnn(-c2ccccc2)c1)c1ccc(C(=C(c2ccccc2)c2ccccc2)c2ccccc2)cc1,1,C(=C(c1ccccc1)c1cnn(-c2ccccc2)c1)c1ccc(C(=C(c2ccccc2)c2ccccc2)c2ccccc2)cc1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,2
29.9635,29.7537,18.0123,0.7463435,O=c1ccccn1CC1c2ccccc2OC1c1cccnc1,1,O=c1ccccn1CC1c2ccccc2OC1c1cccnc1,0.7463435,0.7463,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,2
16.6438,16.8064,29.1290,0.7177414,Cc1ccc(S(=O)(=O)n2ccc3ccccc32)cc1,1,O=S(=O)(c1ccccc1)n1ccc2ccccc21,0.7177414,0.7177,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,2
17.9983,18.8269,27.9973,0.7316274,Fc1ccc(Cn2cc(-c3ccc(F)cc3)nn2)cc1,1,c1ccc(Cn2cc(-c3ccccc3)nn2)cc1,0.7316274,0.7316,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,2
37.6443,37.1666,-37.1666,0.0000000,O=C(C(=Cc1ccccc1)c1ccccc1)N1N=C(c2ccc(F)cc2)CSC1c1ccccn1,1,O=C(C(=Cc1ccccc1)c1ccccc1)N1N=C(c2ccccc2)CSC1c1ccccn1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,2
24.4260,24.9983,17.9177,0.6705632,Cc1cn2c(n1)C(C)N(C)c1ccccc1-2,1,c1ccc2c(c1)NCc1nccn1-2,0.6705632,0.6706,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,2
15.3081,17.1583,21.5403,0.6046654,S=[P-]1(c2ccccc2)=[S+][P-](=S)(c2ccccc2)=[S+]1,1,S=[P-]1(c2ccccc2)=[S+][P-](=S)(c2ccccc2)=[S+]1,0.6046654,0.6047,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,2
39.8293,40.5548,-40.5548,0.0000000,COC1C2C(CN1S(=O)(=O)c1ccc(C)cc1)C(c1ccccc1)C21CCC(OC(C)=O)O1,1,O=S(=O)(c1ccccc1)N1CC2C(C1)C1(CCCO1)C2c1ccccc1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,2
40.5069,41.0660,-22.1055,0.2962589,c1cc[b-](OC2c3ccccc3C(c3ccccc3)C(c3ccccc3)=[N+]2c2ccccn2)cc1,1,c1cc[b-](OC2c3ccccc3C(c3ccccc3)C(c3ccccc3)=[N+]2c2ccccn2)cc1,0.2962589,0.2963,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,2
22.5587,24.1082,-9.0554,0.2351996,CN(C)c1ccccc1-c1c(CN(Cc2ccccc2)Cc2ccccc2)ccc2ccccc12,1,c1ccc(CN(Cc2ccccc2)Cc2ccc3ccccc3c2-c2ccccc2)cc1,0.2351996,0.2352,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,2
37.1646,37.3014,-37.3014,0.0000000,O=[P-]([N+]#[N+]c1ccc(Br)cc1)(Oc1ccccc1)=C(Cc1ccccc1)[P-](#[O+])(c1ccccc1)c1ccccc1,1,O=[P-]([N+]#[N+]c1ccccc1)(Oc1ccccc1)=C(Cc1ccccc1)[PH-](c1ccccc1)c1ccccc1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,2
13.8802,15.1537,16.8652,0.5002951,Nc1cc(Cl)c(Cl)cc1Cl,1,c1ccccc1,0.5002951,0.5003,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,2
19.1672,19.1972,23.7771,0.6714747,Cc1cccc(N=Cc2c(O)ccc3ccccc23)c1,1,C(=Nc1ccccc1)c1cccc2ccccc12,0.6714747,0.6715,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,2
33.2659,33.6459,-13.1397,0.3204106,Fc1ccc2cc3c(cc2c1)C=Nc1c(F)cc(F)c(F)c1O3,1,C1=Nc2ccccc2Oc2cc3ccccc3cc21,0.3204106,0.3204,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,2
36.4757,36.3730,1.7035,0.5949446,C[Si](C)(CC1CCC(=O)c2cc3c(cc2C1)CC3)c1ccccc1,1,O=C1CCC(C[SiH2]c2ccccc2)Cc2cc3c(cc21)CC3,0.5949446,0.5949,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,2
17.3667,18.0591,32.1071,0.7838481,OC(c1ccccc1)(c1ccccc1)c1cccnc1,1,c1ccc(C(c2ccccc2)c2cccnc2)cc1,0.7838481,0.7838,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,2
22.1022,22.6713,-22.6713,0.0000000,CN1C(=O)N(C)C(C(=Cc2ccccc2)c2ccccc2)(c2ccccc2)C1=O,1,O=C1NC(=O)C(C(=Cc2ccccc2)c2ccccc2)(c2ccccc2)N1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,2
27.3152,27.5206,-27.5206,0.0000000,CC(c1ccccc1)N1C(C(=O)O)CC=C2CCCC21,1,C1=C2CCCC2N(Cc2ccccc2)CC1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,2
35.3978,35.6513,21.2575,0.8892004,CC1(NC(=O)n2ccc(-c3ccccc3)n2)OCCCC1O,1,O=C(NC1CCCCO1)n1ccc(-c2ccccc2)n1,0.8892004,0.8892,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,2
14.2559,15.9101,35.9228,0.8098892,O=C(NC(=S)Nc1ccccn1)c1ccccc1,1,O=C(NC(=S)Nc1ccccn1)c1ccccc1,0.8098892,0.8099,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,2
16.7975,17.8249,12.8848,0.4798389,CN(c1ccccc1)[P-](#[S+])(c1ccccc1)c1ccccc1,1,c1ccc(N[PH-](c2ccccc2)c2ccccc2)cc1,0.4798389,0.4798,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,2
23.2334,23.7105,21.7413,0.7101844,Oc1ccc(C2(O)CC2(Cl)Cl)cc1,1,c1ccc(C2CC2)cc1,0.7101844,0.7102,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,2
