Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,QED,QED (raw),custom alerts ngrams,custom alerts ngrams (raw),custom alerts,custom alerts (raw),dissimilarity,dissimilarity (raw),custom alerts scaffold,custom alerts scaffold (raw),step,TSNEx,TSNEy
14.4667,26.5213,30.6522,0.893336,N=C1N(c2ccccc2)CCCN1c1ccncc1,1,N=C1N(c2ccccc2)CCCN1c1ccncc1,0.893336,0.8933,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,-0.20308855,-8.178772
15.876,28.5712,24.5215,0.8295721,FC1(F)CC(c2cccnc2)CN(c2ccccc2)C1,1,c1ccc(N2CCCC(c3cccnc3)C2)cc1,0.8295721,0.8296,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,3.666238,-9.113383
13.6755,25.901,31.3094,0.8939133,Cc1ccc(N2CC(c3ccccn3)NC2=O)cc1,1,O=C1NC(c2ccccn2)CN1c1ccccc1,0.8939133,0.8939,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,-5.4485903,3.1523747
9.8153,15.5761,-15.5761,0.0,c1ccc(-n2ccnn2)cc1,1,c1ccc(-n2ccnn2)cc1,0.6045483,0.6045,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,2.4081125,9.473589
25.5695,45.1873,-4.8534,0.6302181,O=C1CC2C(O1)C1CCC1C2SSCc1ccccn1,1,O=C1CC2C(O1)C1CCC1C2SSCc1ccccn1,0.6302181,0.6302,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,-13.670084,-4.5911794
15.2336,20.9212,-20.9212,0.0,O=C(Nc1ccccn1)c1cccc(Br)c1,1,O=C(Nc1ccccn1)c1ccccc1,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,100,-4.708832,12.251371
15.1796,25.1057,-25.1057,0.0,Cc1ccc(S(=O)(=O)N2C=CC(Nc3ccccc3)CC2)cc1,1,O=S(=O)(c1ccccc1)N1C=CC(Nc2ccccc2)CC1,0.9358285,0.9358,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,7.103484,7.835818
23.5845,29.7333,2.92,0.5102086,COc1ccc(C2Oc3ccc(Br)cc3C2c2ccccc2C)cc1OC,1,c1ccc(C2Oc3ccccc3C2c2ccccc2)cc1,0.5102086,0.5102,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,21.208794,3.0481923
16.0314,31.7254,20.1209,0.8100978,c1ccc(C2NNC(c3cnccn3)CO2)nc1,1,c1ccc(C2NNC(c3cnccn3)CO2)nc1,0.8100978,0.8101,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,-12.205286,1.1904002
29.4665,33.3662,15.714,0.7668782,Cc1ccc(N2CC3COCC2C(c2ccc(Cl)cc2)OC3=O)cc1,1,O=C1OC(c2ccccc2)C2COCC1CN2c1ccccc1,0.7668782,0.7669,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,7.701726,3.1566806
19.3592,30.6661,11.4798,0.6585297,CNC1NNC(c2ccccc2)S1,1,c1ccc(C2NNCS2)cc1,0.6585297,0.6585,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,12.2821665,-11.562603
22.2074,35.4772,-35.4772,0.0,Oc1ccc(O)c(C2NNC(c3ccncc3)CO2)c1,1,c1ccc(C2NNC(c3ccncc3)CO2)cc1,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,60,-10.04639,5.111718
11.7253,19.5301,-19.5301,0.0,Oc1ccccc1[Se][Se]c1ccccc1,1,c1ccc([Se][Se]c2ccccc2)cc1,0.8214394,0.8214,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,22.18466,9.285652
17.0959,23.045,9.6641,0.5110798,Oc1ccc(NC=Nc2cccc(Br)c2)cc1,1,C(=Nc1ccccc1)Nc1ccccc1,0.5110798,0.5111,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,10.20649,16.627151
14.9594,24.5499,32.2673,0.8877697,Cc1ccc(C(=O)Nc2ccc(Cl)cn2)cn1,1,O=C(Nc1ccccn1)c1cccnc1,0.8877697,0.8878,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,-4.3433614,18.229023
20.1311,22.7912,21.8034,0.6967914,Cc1nc(N2CCCC2)nc(Cl)c1Cl,1,c1cnc(N2CCCC2)nc1,0.6967914,0.6968,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,-0.14691257,-22.857876
14.9205,24.4243,20.1564,0.6965732,c1c[nH]c(C2OCCCS2)c1,1,c1c[nH]c(C2OCCCS2)c1,0.6965732,0.6966,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,-12.868174,-13.969042
14.1698,22.2634,30.493,0.8243194,O=C1CN(c2ccc(F)cc2)CN1c1ccccc1,1,O=C1CN(c2ccccc2)CN1c1ccccc1,0.8243194,0.8243,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,8.815166,-3.794101
14.6933,25.8822,32.0102,0.9045694,O=S(=O)(N=C1NCCCNC1c1ccccc1)c1ccccc1,1,O=S(=O)(N=C1NCCCNC1c1ccccc1)c1ccccc1,0.9045694,0.9046,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,11.293343,7.379094
16.156,27.79,28.7595,0.8835853,Fc1ccc(C2NOC(c3ccncc3)O2)cc1,1,c1ccc(C2NOC(c3ccncc3)O2)cc1,0.8835853,0.8836,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,-0.7692822,6.125864
24.4038,45.5096,8.0291,0.8365419,c1cnn(C2CCCC3CCC4NCC4CN2C3)c1,1,c1cnn(C2CCCC3CCC4NCC4CN2C3)c1,0.8365419,0.8365,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,-17.92339,-12.515992
22.3395,20.7132,13.6643,0.5371487,O=P(c1ccccc1)(c1ccc(Br)cc1)c1ccc(Br)cc1,1,O=P(c1ccccc1)(c1ccccc1)c1ccccc1,0.5371487,0.5371,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,9.302573,23.49082
27.9242,38.8943,20.2801,0.9246011,CC1OC(Nc2ccc(C#N)cn2)N1c1ccccc1,1,c1ccc(N2COC2Nc2ccccn2)cc1,0.9246011,0.9246,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,4.2542486,-2.9167173
10.1313,14.4172,-14.4172,0.0,Cc1ccccn1,1,c1ccncc1,0.4719984,0.472,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,-8.654096,12.844427
25.7167,31.5565,16.8666,0.7566111,O=C(O)NC1(c2ccccc2)CC1F,1,c1ccc(C2CC2)cc1,0.7566111,0.7566,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,2.7279754,7.065694
18.8682,24.1601,-24.1601,0.0,N=C1CS(=O)(=O)c2ccccc2N1,1,N=C1CS(=O)(=O)c2ccccc2N1,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,40,21.706573,-2.6408467
12.9668,22.539,-22.539,0.0,S=C1NN(c2ccccc2)CN1c1ccccc1,1,S=C1NN(c2ccccc2)CN1c1ccccc1,0.8313535,0.8314,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,9.953353,-4.953243
10.1821,17.62,33.755,0.8027338,O=S1(c2ccccc2)=Nc2ccccc2N1,1,O=S1(c2ccccc2)=Nc2ccccc2N1,0.8027338,0.8027,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,26.899797,5.2464986
25.1418,35.9391,17.4515,0.834229,COc1ccccc1N1C2CCC1C(c1ccsc1)C2,1,c1ccc(N2C3CCC2C(c2ccsc2)C3)cc1,0.834229,0.8342,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,2.1183987,-17.041264
14.8682,18.96,20.8695,0.6223354,O=C1OCCN1c1cccnc1,1,O=C1OCCN1c1cccnc1,0.6223354,0.6223,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,-23.259542,3.5218093
11.1544,25.1803,33.205,0.9122697,O=C(NC1CCC1c1ccccc1)c1cccnc1,1,O=C(NC1CCC1c1ccccc1)c1cccnc1,0.9122697,0.9123,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,4.751604,-11.077852
17.1912,27.7057,15.0,0.6672768,O=C1NC(c2ccc[nH]2)CS1,1,O=C1NC(c2ccc[nH]2)CS1,0.6672768,0.6673,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,-11.72171,-13.19787
16.7184,26.0767,6.0616,0.5021607,COc1ccc(O)c2c3ccccc3c3ccccc3c12,1,c1ccc2c(c1)c1ccccc1c1ccccc21,0.5021607,0.5022,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,19.686996,10.012808
24.0365,33.9665,9.4487,0.6783634,NC12NC1c1ccccc1OC2c1ccc(O)cc1,1,c1ccc(C2Oc3ccccc3C3NC32)cc1,0.6783634,0.6784,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,22.723377,4.4918175
22.9641,40.7426,14.1319,0.8574141,COC1C2CC(c3cccnc3)(CO2)C1n1cccc1,1,c1cncc(C23COC(CC2n2cccc2)C3)c1,0.8574141,0.8574,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,-20.615374,-3.9441195
22.3044,45.749,13.2269,0.9214989,OC1CC(C2OCCO2)C1N1CCCCC1c1cccnc1,1,c1cncc(C2CCCCN2C2CCC2C2OCCO2)c1,0.9214989,0.9215,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,-19.34577,-1.9718045
15.6935,18.1488,31.7231,0.7792479,Clc1ccc(C2NC2c2ccccc2)cc1,1,c1ccc(C2NC2c2ccccc2)cc1,0.7792479,0.7792,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,16.804808,-3.9983153
20.5292,37.8149,15.1818,0.8280737,c1ccc(N2COCN(C3CCC4CCCC43)C2)nc1,1,c1ccc(N2COCN(C3CCC4CCCC43)C2)nc1,0.8280737,0.8281,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,-8.961813,-8.176302
26.0786,42.5124,11.4389,0.8429886,O=C1C(CC2CCCC2CNc2ccccn2)CCN1c1ccccc1,1,O=C1C(CC2CCCC2CNc2ccccn2)CCN1c1ccccc1,0.8429886,0.843,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,0.8251893,-2.5603127
13.3889,31.1491,16.3811,0.7426595,c1cncc(C2OCC2n2cccc2)c1,1,c1cncc(C2OCC2n2cccc2)c1,0.7426595,0.7427,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,-20.49569,-3.4860802
22.2766,31.4593,10.9568,0.6627514,FC1(F)C2C=CC1(c1cccnc1)CCC2,1,C1=CC2(c3cccnc3)CCCC1C2,0.6627514,0.6628,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,-22.110075,-2.1652224
26.1572,28.8827,-3.3514,0.3989256,Cl[Si]12CC=CCC[Si]1(c1ccccc1)CCCCC2,1,C1=CC[SiH]2CCCCC[Si]2(c2ccccc2)CC1,0.3989256,0.3989,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,8.559683,-20.479988
23.465,34.9045,12.7419,0.7444756,O=C1C(c2ccccn2)C(c2ccccn2)C1n1cccc1,1,O=C1C(c2ccccn2)C(c2ccccn2)C1n1cccc1,0.7444756,0.7445,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,-6.8200426,-4.054356
23.1654,25.1229,19.8995,0.7034748,O=C1CCCC2CC(c3ccoc3)CN12,1,O=C1CCCC2CC(c3ccoc3)CN12,0.7034748,0.7035,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,-7.2158966,-13.985916
13.8601,19.9923,27.4815,0.7417777,OC1C(c2ccccc2)=NOC1(F)F,1,c1ccc(C2=NOCC2)cc1,0.7417777,0.7418,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,4.0027766,5.9962807
21.6484,46.6396,7.8152,0.8508572,c1ccc(N2CCN3CCCC(CC3c3ccoc3)C2)nc1,1,c1ccc(N2CCN3CCCC(CC3c3ccoc3)C2)nc1,0.8508572,0.8509,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,-7.702763,-8.957682
16.4566,23.1454,19.2474,0.6623884,Fc1ccc(-c2cccnc2)nc1,1,c1ccc(-c2cccnc2)nc1,0.6623884,0.6624,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,-19.466162,7.984718
31.2996,45.6269,-19.4085,0.4096639,CC12CCCC1(C)N1C(c3ccccc3)=NN(c3ccccc3)C1C1CCCC1(c1ccccc1)O2,1,c1ccc(C2=NN(c3ccccc3)C3C4CCCC4(c4ccccc4)OC4CCCC4N23)cc1,0.4096639,0.4097,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,17.712158,-12.215628
15.7002,33.9307,19.3972,0.8332483,Brc1ccc(C2NCCCC2NCc2ccccc2)cn1,1,c1ccc(CNC2CCCNC2c2cccnc2)cc1,0.8332483,0.8332,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,12.019225,-18.340416
17.8032,33.3448,7.5047,0.6382734,CC1CCCCN1[P-]1(=O)=[NH+]CC1C,1,O=[P-]1(N2CCCCC2)=[NH+]CC1,0.6382734,0.6383,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,-11.057525,-21.816116
40.1969,63.0219,-25.4518,0.5870327,CC1CCC2C3=CC=CC=CC4CCCCN(CCCNC1OC3CCC4)C2C,1,C1=CC=C2C3CCCC4NCCCN(CCCCC(C=C1)CCCC2O4)C3,0.5870327,0.587,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,-13.367858,-17.095215
15.2928,25.902,23.603,0.7735162,F[B-]1(F)OC(c2ccccc2)=CN1c1ccccn1,1,[BH2-]1OC(c2ccccc2)=CN1c1ccccn1,0.7735162,0.7735,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,-1.7219328,-1.139241
27.3188,30.9145,10.7371,0.6508068,CC1c2ccccc2[Se]C2OCCOC21,1,c1ccc2c(c1)CC1OCCOC1[Se]2,0.6508068,0.6508,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,15.401378,-16.04389
14.7517,23.472,22.2176,0.7138991,CC1(O)CCC(c2ccccc2)=C1O,1,C1=C(c2ccccc2)CCC1,0.7138991,0.7139,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,3.9737456,6.0492916
22.873,45.2009,12.0177,0.8940407,OC1CCSC1C1CCCC1N1CCCCC1c1ccc[nH]1,1,c1c[nH]c(C2CCCCN2C2CCCC2C2CCCS2)c1,0.8940407,0.894,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,-12.570175,-15.575592
17.799,32.8807,25.0163,0.9046413,O=S1(=O)C=C(n2cccc2)C=C(c2ccccn2)N1,1,O=S1(=O)C=C(n2cccc2)C=C(c2ccccn2)N1,0.9046413,0.9046,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,-3.0471969,6.9532623
19.63,31.169,-5.6981,0.3979828,Cc1ccc([S+]([O-])NC=NN(C)c2ccccc2)cc1,1,C(=NNc1ccccc1)N[SH+]c1ccccc1,0.3979828,0.398,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,9.234893,5.1815286
20.3429,33.5035,13.1687,0.7292538,O=C1OCCN(c2ccc(Br)cc2)N=C1N1CCCCC1,1,O=C1OCCN(c2ccccc2)N=C1N1CCCCC1,0.7292538,0.7293,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,2.7584007,-21.476936
20.7624,33.9508,12.7434,0.7295961,O=C1CCN(c2ccncc2)N=C(c2ccccn2)N1c1ccccn1,1,O=C1CCN(c2ccncc2)N=C(c2ccccn2)N1c1ccccn1,0.7295961,0.7296,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,-2.004452,-5.0025125
17.1436,24.8499,-24.8499,0.0,c1ccc(NC2CCCN2c2ccccn2)cc1,1,c1ccc(NC2CCCN2c2ccccn2)cc1,0.891611,0.8916,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,-1.2997557,-2.023892
13.1239,28.1463,26.0141,0.8462565,c1ccc(C2CNC(c3cnccn3)C2)nc1,1,c1ccc(C2CNC(c3cnccn3)C2)nc1,0.8462565,0.8463,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,-12.52007,1.2674485
16.7995,31.5731,25.7268,0.8953114,Cc1ccc(NC2OCCC2Nc2ccncc2)cc1,1,c1ccc(NC2OCCC2Nc2ccncc2)cc1,0.8953114,0.8953,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,-13.54364,9.473746
15.4302,39.3894,15.7223,0.8611215,Cc1cccc(C2NN(c3cccnc3)C2=O)n1,1,O=C1C(c2ccccn2)NN1c1cccnc1,0.8611215,0.8611,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,-22.215439,5.159916
22.601,43.46,-9.0555,0.53757,O=C(c1ccco1)C1[S+]=C(Nc2ccccn2)C2CCCC21,1,O=C(c1ccco1)C1[S+]=C(Nc2ccccn2)C2CCCC21,0.53757,0.5376,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,-5.627632,6.774795
23.1435,46.5406,4.6079,0.7991954,Cc1ccc(C2CCCCN2C2=CC(=O)C2)cn1,1,O=C1C=C(N2CCCCC2c2cccnc2)C1,0.7991954,0.7992,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,-7.911516,-15.891192
23.9761,34.0975,-1.5255,0.5089373,O=P1(O)NCCNc2ncccc21,1,O=[PH]1NCCNc2ncccc21,0.5089373,0.5089,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,-22.232588,15.340795
18.1351,28.5238,26.9345,0.8665354,COc1ccc(N2OCC3C(c4ccccc4)OCCC32)cc1,1,c1ccc(C2OCCC3C2CON3c2ccccc2)cc1,0.8665354,0.8665,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,16.71321,2.4212964
20.3544,26.045,19.3164,0.7087713,COc1ccc(C2=CNc3ccccc3C2c2ccccc2)cc1,1,C1=C(c2ccccc2)C(c2ccccc2)c2ccccc2N1,0.7087713,0.7088,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,19.129805,2.009146
22.6761,32.517,11.5441,0.6884552,CC1COC2=NOC(c3cccnc3)N21,1,c1cncc(C2ON=C3OCCN32)c1,0.6884552,0.6885,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,-20.248285,-0.36382616
15.216,31.0753,20.1921,0.8010535,O=C(c1ccccc1)N1CN(c2ccccn2)NC1c1ccccc1,1,O=C(c1ccccc1)N1CN(c2ccccn2)NC1c1ccccc1,0.8010535,0.8011,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,-0.7516372,0.4196131
24.1366,42.636,11.4826,0.8456035,FC1(F)c2cnccc2C2OC(Sc3cccnc3)CC21,1,c1cncc(SC2CC3Cc4cnccc4C3O2)c1,0.8456035,0.8456,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,-18.888376,1.773547
12.1047,17.9799,33.2743,0.8008476,O=C(Nc1ccccn1)c1ccncc1,1,O=C(Nc1ccccn1)c1ccncc1,0.8008476,0.8008,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,-4.8273773,12.033854
19.2603,28.5356,26.0094,0.8522652,CC1C(c2ccccc2)=CC(=O)N1S(=O)(=O)C(F)F,1,O=C1C=C(c2ccccc2)CN1,0.8522652,0.8523,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,12.281019,11.243747
21.5305,28.638,18.7749,0.7408276,Cn1cccc1Oc1ccc(F)c(F)c1,1,c1ccc(Oc2ccc[nH]2)cc1,0.7408276,0.7408,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,15.964431,19.468407
28.8993,54.1174,-12.9717,0.6429012,C1=C2[N-]CN(c3ccccc3)CCNC(=[SH]2)C(c2ccccc2)=C1,1,C1=C2[N-]CN(c3ccccc3)CCNC(=[SH]2)C(c2ccccc2)=C1,0.6429012,0.6429,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,21.605879,-8.874326
16.5705,16.3745,-16.3745,0.0,Cc1ccccc1S(=O)(=O)Nc1ccccc1,1,O=S(=O)(Nc1ccccc1)c1ccccc1,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,40,11.104186,12.818324
10.4072,24.2019,29.9416,0.8459926,Cc1cccc(N2C(=O)CCN(c3ccccc3)C2=O)c1,1,O=C1CCN(c2ccccc2)C(=O)N1c1ccccc1,0.8459926,0.846,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,8.584549,-5.5290294
24.1218,28.7942,9.3482,0.5959741,CC12CCCN3CCC(OC1O)C32,1,C1CC2COC3CCN(C1)C23,0.5959741,0.596,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,-13.427541,-20.591745
21.8248,35.7128,-35.7128,0.0,Oc1ccc(C2c3nnccc3CC2O)cc1,1,c1ccc(C2CCc3ccnnc32)cc1,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,80,9.974266,0.15288544
22.6695,28.0382,27.0248,0.86036,O=C1N(c2cccc(O)c2)CCN1N1CCOCC1,1,O=C1N(c2ccccc2)CCN1N1CCOCC1,0.86036,0.8604,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,4.9719315,2.2900167
14.011,27.0769,27.8197,0.8577602,Cn1ccnc1NS(=O)(=O)Nc1ccccc1,1,O=S(=O)(Nc1ccccc1)Nc1ncc[nH]1,0.8577602,0.8578,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,12.06899,12.671286
19.2063,23.4104,31.5989,0.8595212,O=C(Nc1cnccn1)Nc1cccc(F)c1F,1,O=C(Nc1ccccc1)Nc1cnccn1,0.8595212,0.8595,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,-6.506231,19.012182
21.0136,40.2175,5.79,0.7188665,O=C1CCCN1OC1OC(c2ccccc2)NC(O)C1O,1,O=C1CCCN1OC1CCNC(c2ccccc2)O1,0.7188665,0.7189,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,9.315038,-12.318153
7.8455,16.4329,-16.4329,0.0,Cc1ccc(S(=O)(=O)Nc2ncccn2)cc1,1,O=S(=O)(Nc1ncccn1)c1ccccc1,0.8961206,0.8961,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,5.202877,12.68919
16.7952,30.2232,29.6618,0.9357031,O=S(=O)(Nc1ccccn1)c1ccc(N2CCCCC2)cn1,1,O=S(=O)(Nc1ccccn1)c1ccc(N2CCCCC2)cn1,0.9357031,0.9357,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,0.7596798,-21.764608
19.4636,27.0842,23.3722,0.7883814,CC1CCC(c2ccccc2)ON(c2ccccc2)C1,1,c1ccc(C2CCCCN(c3ccccc3)O2)cc1,0.7883814,0.7884,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,14.431496,-7.1924877
16.3907,33.2752,26.1928,0.9291881,O=S(=O)(c1cccnc1)N1CCCC(Nc2ccncc2)C1,1,O=S(=O)(c1cccnc1)N1CCCC(Nc2ccncc2)C1,0.9291881,0.9292,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,-15.458449,8.402025
13.6597,23.1187,31.3194,0.850595,O=S(=O)(Nc1cccnc1Cl)c1cnccn1,1,O=S(=O)(Nc1cccnc1)c1cnccn1,0.850595,0.8506,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,-16.72766,10.348633
16.881,39.5912,15.1469,0.8552818,O=C1COCCN1c1ccc(OS(=O)c2ccccn2)cc1,1,O=C1COCCN1c1ccc(OS(=O)c2ccccn2)cc1,0.8552818,0.8553,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,-3.569717,3.1315863
18.7999,29.6951,23.4181,0.8298944,c1ccn(C2CCC(c3cnccn3)N2)c1,1,c1ccn(C2CCC(c3cnccn3)N2)c1,0.8298944,0.8299,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,-13.410952,0.45412698
20.4954,28.282,29.1651,0.8976114,c1cnc(Nc2cnccn2)c(N2CCOCC2)c1,1,c1cnc(Nc2cnccn2)c(N2CCOCC2)c1,0.8976114,0.8976,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,-9.83103,7.1044445
11.1877,21.5034,25.6471,0.7367273,Cc1ccc(Sc2ccccc2)nc1,1,c1ccc(Sc2ccccn2)cc1,0.7367273,0.7367,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,15.885255,14.057541
12.6585,21.0612,31.0718,0.8145793,FC1(F)CN(c2ccccc2)OC1c1ccccc1,1,c1ccc(C2CCN(c3ccccc3)O2)cc1,0.8145793,0.8146,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,13.635686,-8.204373
16.8041,32.457,24.1801,0.8849542,CC1(C)NCC2CCCCC2N1Cc1cccnc1,1,c1cncc(CN2CNCC3CCCCC32)c1,0.8849542,0.885,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,-22.828741,-3.7261915
23.5673,30.9617,-30.9617,0.0,Cc1ccccc1N1CCC12NC(=S)NC2=S,1,S=C1NC(=S)C2(CCN2c2ccccc2)N1,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,40,26.694908,0.6422714
16.4035,28.1415,26.8974,0.8599826,Cc1ncccc1CN(C)S(=O)(=O)c1ccccc1,1,O=S(=O)(NCc1cccnc1)c1ccccc1,0.8599826,0.86,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,10.431669,10.4534855
18.4546,23.9163,23.8297,0.7460312,Clc1ccccc1SSc1ccccn1,1,c1ccc(SSc2ccccn2)cc1,0.7460312,0.746,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,18.976665,16.427979
17.4474,27.7953,14.7854,0.6653235,Cc1ccnc(N2CSCC2=O)n1,1,O=C1CSCN1c1ncccn1,0.6653235,0.6653,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,-20.872774,13.781116
25.813,43.6339,-22.1826,0.3351759,O=C1C(N(C=C2CN2c2ccccc2)c2ccccc2)N(c2ccccc2)CCN1c1ccccc1,1,O=C1C(N(C=C2CN2c2ccccc2)c2ccccc2)N(c2ccccc2)CCN1c1ccccc1,0.3351759,0.3352,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,9.754944,-7.37052
12.3063,23.3108,20.5141,0.6847641,Brc1ccc(N2CCCC2)cn1,1,c1cncc(N2CCCC2)c1,0.6847641,0.6848,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,0.6640889,-21.941236
13.1234,20.8269,29.8295,0.791506,O=C1NCCNC1c1ccc(Br)cc1,1,O=C1NCCNC1c1ccccc1,0.791506,0.7915,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,12.056767,1.4868455
16.2018,26.6722,19.2681,0.717818,O=C1CSSC(c2cccnc2)N1,1,O=C1CSSC(c2cccnc2)N1,0.717818,0.7178,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,-22.90213,0.52625555
