Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,QED,QED (raw),custom alerts ngrams,custom alerts ngrams (raw),custom alerts,custom alerts (raw),dissimilarity,dissimilarity (raw),custom alerts scaffold,custom alerts scaffold (raw),step
37.8447,37.8447,-37.8447,0.0000000,Cc1ccc(S(=O)(=O)NC2CCCC2C(C)N=C2CC(=O)N(c3ccccc3)C2=O)cc1,1,O=C1CC(=NCC2CCCC2NS(=O)(=O)c2ccccc2)C(=O)N1c1ccccc1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
44.6380,44.6380,-11.5971,0.5162648,CC1=[S+]CC2(C)C(OCl)CCC(C)C2[N-]1,1,C1=[S+]CC2CCCCC2[N-]1,0.5162648,0.5163,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
15.0714,15.0714,17.6953,0.5119800,[O-]n1[o+]nc2ccccc21,1,c1ccc2[nH][o+]nc2c1,0.5119800,0.5120,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
21.9507,21.9507,-6.5592,0.2404923,C[Si](C)(C)c1c2ccccc2cc2c1ccc1ccccc12,1,c1ccc2cc3c(ccc4ccccc43)cc2c1,0.2404923,0.2405,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
32.0887,32.0887,-32.0887,0.0000000,CCCCCOc1ccc(OCC23C(=O)C(Cl)=C(Cl)C2(Cl)C3(Cl)Cl)cc1,1,O=C1C=CC2CC12COc1ccccc1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
29.5535,29.5535,-29.5535,0.0000000,Cn1c(OC(=CC(=O)c2ccccc2)c2ccc(Cl)cc2)nc2ccccc21,1,O=C(C=C(Oc1nc2ccccc2[nH]1)c1ccccc1)c1ccccc1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
28.0906,28.0906,8.3672,0.5696539,CC12CC(=O)C(C)(O1)C(=O)C(=Cc1ccccn1)C2,1,O=C1CC2CC(=Cc3ccccn3)C(=O)C1O2,0.5696539,0.5697,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
25.8382,25.8382,-25.8382,0.0000000,c12c(cccc1)occ(C=Nc1cccc(O)c1)n2,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
30.9392,30.9392,-30.9392,0.0000000,COC(=O)C(C#N)=C(C)N1CSC(c2ccc(OC)cc2)=N1,1,c1ccc(C2=NNCS2)cc1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
31.8442,31.8442,-22.1842,0.1509373,COc1cc(Oc2ccc(Sc3ccc(Oc4ccccc4)cc3)cc2Oc2ccccc2)ccc1Oc1ccccc1,1,c1ccc(Oc2ccc(Oc3ccc(Sc4ccc(Oc5ccccc5)cc4)cc3Oc3ccccc3)cc2)cc1,0.1509373,0.1509,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
32.0704,32.0704,-7.7264,0.3803738,COc1ccc(-c2c(-c3ccc(C=O)cc3)occ(-c3ccc(N(C)C)cc3)c2=O)cc1,1,O=c1c(-c2ccccc2)coc(-c2ccccc2)c1-c1ccccc1,0.3803738,0.3804,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
20.6208,20.6208,22.2717,0.6701950,COc1ccccc1NN=Cc1ccccc1Cl,1,C(=NNc1ccccc1)c1ccccc1,0.6701950,0.6702,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
37.5606,37.5606,-37.5606,0.0000000,CCOC(=O)C1CC2(COCc3ccccc3)c3ccccc3C(N1)N2C(=O)c1ccc(Br)cc1,1,O=C(c1ccccc1)N1C2NCCC1(COCc1ccccc1)c1ccccc12,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
23.0825,23.0825,21.9574,0.7037496,COc1ccccc1CN1C(=O)c2ccccc2C1=Nc1ccccc1,1,O=C1c2ccccc2C(=Nc2ccccc2)N1Cc1ccccc1,0.7037496,0.7037,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
33.6459,33.6459,-33.6459,0.0000000,CNC(=S)NN=C(C(C#N)=C(N)NC)c1cccs1,1,c1ccsc1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
36.5442,36.5442,-36.5442,0.0000000,CCc1cccnc1NC(=O)N1CCN(c2ccccc2)OC1,1,O=C(Nc1ccccn1)N1CCN(c2ccccc2)OC1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
23.1386,23.1386,2.7460,0.4044478,O=C(Nc1cccc(Cl)c1)Nc1ccccc1NC(=O)Nc1ccccc1Cl,1,O=C(Nc1ccccc1)Nc1ccccc1NC(=O)Nc1ccccc1,0.4044478,0.4044,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
42.3206,42.3206,-42.3206,0.0000000,CCOC(=O)c1cc(NC(=S)NC2=NC(=C([O-])OCC)C(SCC)=[S+]2)c2ccccc2c1,1,C=C1C=[S+]C(NC(=S)Nc2cccc3ccccc23)=N1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
23.9439,23.9439,10.1023,0.5319726,BrC(Br)C1(Br)C(Br)CC1c1ccccc1,1,c1ccc(C2CCC2)cc1,0.5319726,0.5320,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
29.5275,29.5275,-29.5275,0.0000000,CCC(=NNc1c(Br)cc(C)cc1[N+](=O)[O-])C(=O)c1ccccc1,1,O=C(C=NNc1ccccc1)c1ccccc1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
46.9860,46.9860,-35.6337,0.1773797,O=C(O)c1cccc(C(Cl)([Se]c2cc(C(=O)O)ccc2Cl)c2cc(C(=O)O)c(C(=O)O)c(C(=O)O)c2)c1,1,c1ccc([Se]C(c2ccccc2)c2ccccc2)cc1,0.1773797,0.1774,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
18.5015,18.5015,-18.5015,0.0000000,C(=C(c1ccccc1)c1ccccc1)c1ccc(C(=Cc2ccccc2)c2ccccc2)cc1,1,C(=C(c1ccccc1)c1ccccc1)c1ccc(C(=Cc2ccccc2)c2ccccc2)cc1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
16.8023,16.8023,8.5753,0.3965262,CN(C)c1ccccc1[Se][Se][Se][Se]c1ccccc1,1,c1ccc([Se][Se][Se][Se]c2ccccc2)cc1,0.3965262,0.3965,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
26.2255,26.2255,22.1877,0.7564569,CC1(C)OC2COC(OC(=O)c3ccccc3)C2C1OC(=O)c1ccccc1,1,O=C(OC1COC2COC(OC(=O)c3ccccc3)C21)c1ccccc1,0.7564569,0.7565,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
29.6165,29.6165,-29.6165,0.0000000,CCOC(=O)C=CC(Cc1ccc(OC)c(OC)c1)c1ccc(OC)c(OC)c1,1,c1ccc(CCc2ccccc2)cc1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
24.0827,24.0827,-12.2861,0.1843216,c1ccc(-c2cc(-c3ccccc3)c(-c3ccccc3)c(-c3c4ccccc4cc4ccccc34)c2-c2ccccc2)cc1,1,c1ccc(-c2cc(-c3ccccc3)c(-c3ccccc3)c(-c3c4ccccc4cc4ccccc34)c2-c2ccccc2)cc1,0.1843216,0.1843,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
25.0810,25.0810,-25.0810,0.0000000,[nH]1c(=O)oc(Cc2ccccc2)cc1CC,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
25.8204,25.8204,-25.8204,0.0000000,COC(=O)C(c1ccccc1)(C(F)(F)F)S(=O)(=O)c1ccccc1,1,O=S(=O)(Cc1ccccc1)c1ccccc1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
47.8447,47.8447,-47.8447,0.0000000,CCOC(=C(C#N)C1OC(C(F)(F)F)CSSCSS1)C(F)(F)F,1,C1CSSCSSCO1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
17.3934,17.3934,8.7840,0.4090206,OC1C=CCC1O,1,C1=CCCC1,0.4090206,0.4090,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
25.4295,25.4295,-3.6016,0.3410609,CS[N+](=S)C12N=NC1[N-]2,1,N1=NC2[N-]C12,0.3410609,0.3411,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
24.9217,24.9217,12.1450,0.5791679,N#CC1=CC=C2CCC3=CC=CC=C1C32,1,C1=CC=C2CCC3=CC=CC(=C1)C23,0.5791679,0.5792,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
34.2052,34.2052,-34.2052,0.0000000,CC(CN[P-](#[S+])(OCc1ccccc1)C(c1ccccc1)c1ccccc1)c1ccccc1,1,c1ccc(CCN[PH-](OCc2ccccc2)C(c2ccccc2)c2ccccc2)cc1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
29.4554,29.4554,-10.7811,0.2917856,Cc1ccc(-c2nc3c(n2-c2ccccc2)CC(c2ccc(C)cc2)c2ccccc2-3)cc1,1,c1ccc(-c2nc3c(n2-c2ccccc2)CC(c2ccccc2)c2ccccc2-3)cc1,0.2917856,0.2918,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
31.1211,31.1211,-31.1211,0.0000000,CC(=O)NC(SC(C#N)c1ccccc1Br)c1ccccc1,1,c1ccc(CSCc2ccccc2)cc1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
21.4424,21.4424,4.3964,0.4037306,Cc1cccc2c1-c1ccccc1Cc1ccccc1-2,1,c1ccc2c(c1)Cc1ccccc1-c1ccccc1-2,0.4037306,0.4037,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
50.0633,50.0633,-50.0633,0.0000000,CC(C)(C)OC(=O)C1=C(NC(=O)c2ccccc2)C=CC=CC=[S+]C2[N-]N(C2=O)C1c1ccccc1,1,O=C(NC1=CC(c2ccccc2)N2[N-]C([S+]=CC=CC=C1)C2=O)c1ccccc1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
17.4521,17.4521,-17.4521,0.0000000,Cc1ccc(S(=O)(=O)CC#N)cc1,1,c1ccccc1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
18.0080,18.0080,-18.0080,0.0000000,CC(=O)N1c2ccccc2CCC1c1ccccc1,1,c1ccc(C2CCc3ccccc3N2)cc1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
22.1488,22.1488,-22.1488,0.0000000,CCc1cccc(NC(=O)C(C)(C)C)c1,1,c1ccccc1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
21.0196,21.0196,7.3630,0.4434780,CC1(C)CC(C)(C)OB(c2cc(CBr)c(B3OC(C)(C)C(C)(C)O3)cc2Br)O1,1,c1cc(B2OCCO2)ccc1B1OCCCO1,0.4434780,0.4435,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
22.5014,22.5014,30.5769,0.8293493,COc1cc2c(cc1OC)C1CCC(=O)C(C)C1CC2,1,O=C1CCC2c3ccccc3CCC2C1,0.8293493,0.8293,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
35.4225,35.4225,-35.4225,0.0000000,CCC(C)C(=CC(=O)OC)C(C)(c1ccc(OC)cc1)C(F)(F)F,1,c1ccccc1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
25.3362,24.9874,-3.2254,0.3400308,CN1C(=O)N(c2ccccc2)C(=O)C1=C(Nc1cccc2ccccc12)c1ccccc1,1,O=C1NC(=C(Nc2cccc3ccccc23)c2ccccc2)C(=O)N1c1ccccc1,0.3400308,0.3400,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,2
34.5198,33.6804,-33.6804,0.0000000,S(=O)(n1c(=[S+]C)c(-c2occc2)c(-c2ccccc2)n1)(=O)c1ccc(C)cc1,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,2
19.0472,18.3401,-18.3401,0.0000000,Clc1ccccc1C=NCCN=Cc1c(Cl)cccc1Cl,1,C(=NCCN=Cc1ccccc1)c1ccccc1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,2
49.9056,50.1660,-50.1660,0.0000000,C(N1CCCc2nc3c(=O)n(C)n(c3c2C(=O)OC)C1=O)CN1C(=O)c2ccccc2CC1,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,2
29.4561,30.3712,22.7014,0.8292584,CN(C)C(=[Se])N1c2ccccc2C12C(=O)Nc1ccccc12,1,O=C1Nc2ccccc2C12Nc1ccccc12,0.8292584,0.8293,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,2
36.9382,34.9245,-34.9245,0.0000000,CC(C)=Cc1c(S(=O)(=O)c2c(F)c(F)c(F)c(F)c2F)c2ccccc2n1C(=O)OC(C)(C)C,1,O=S(=O)(c1ccccc1)c1c[nH]c2ccccc12,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,2
40.6110,40.9472,-40.9472,0.0000000,CCOC(=O)OC1(C)ON=C(c2ccccc2)C1C=C1c2ccccc2-c2ccccc21,1,C(=C1c2ccccc2-c2ccccc21)C1CON=C1c1ccccc1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,2
23.8317,23.4293,3.0593,0.4138851,c1ccc(CN2CCSCc3ccccc3CSc3ccccc3CSCC2)cc1,1,c1ccc(CN2CCSCc3ccccc3CSc3ccccc3CSCC2)cc1,0.4138851,0.4139,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,2
20.0957,20.4318,12.8142,0.5194689,O=C(O)C1C2CCN1CC2O,1,C1CN2CCC1C2,0.5194689,0.5195,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,2
23.1261,24.3945,-2.5892,0.3407071,CN1C(=O)C2C(=O)C3C4C=CC(C4)C3C2C1=O,1,O=C1NC(=O)C2C1C(=O)C1C3C=CC(C3)C12,0.3407071,0.3407,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,2
24.1454,24.3244,-24.3244,0.0000000,CCc1ccccc1NC(=S)Cc1ccccc1,1,S=C(Cc1ccccc1)Nc1ccccc1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,2
18.3098,18.9814,23.9128,0.6702210,O=Cc1ccc2cccc(O)c2c1,1,c1ccc2ccccc2c1,0.6702210,0.6702,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,2
26.9550,26.6961,21.8556,0.7586207,C1=Cc2ccccc2C2(CC1)CC(Cc1ccccc1)CO2,1,C1=Cc2ccccc2C2(CC1)CC(Cc1ccccc1)CO2,0.7586207,0.7586,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,2
33.9668,37.9181,-18.3559,0.3056604,CC1=NNC2=NC3(N)NC(=O)NC2(O)C13,1,O=C1NC2N=C3NN=CC2C3N1,0.3056604,0.3057,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,2
22.1196,21.9880,33.2637,0.8633074,O=C(Nc1ccccc1)c1cccc(F)c1Cl,1,O=C(Nc1ccccc1)c1ccccc1,0.8633074,0.8633,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,2
18.3325,18.0109,-18.0109,0.0000000,N#CC[P-](#[Se+])(c1ccccc1)c1ccccc1,1,c1ccc([P-]c2ccccc2)cc1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,2
49.5576,50.2625,-50.2625,0.0000000,COC(C)(C)OC(=O)NC1=NC(NC(=O)OC(C)(C)C)C2CON3C(c4ccccc4)CCC1C23,1,C1=NCC2CON3C(c4ccccc4)CCC1C23,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,2
40.2327,42.1095,-4.7427,0.5838570,O=C1Nc2ccc(Br)cc2C12CC1CC23OS(=O)(=O)NC3C1O,1,O=C1Nc2ccccc2C12CC1CC3NS(=O)(=O)OC32C1,0.5838570,0.5839,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,2
20.0155,21.2532,25.2317,0.7263260,Cc1ccc2c(c1)C(O)c1ccccc1O2,1,c1ccc2c(c1)Cc1ccccc1O2,0.7263260,0.7263,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,2
26.4046,27.2194,3.0894,0.4735744,C[S+]=c1cc(C)n2ccccc2c1[O-],1,[S+]=c1ccn2ccccc2c1,0.4735744,0.4736,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,2
31.7827,33.2634,17.5779,0.7943956,CN1CC2C=COC2c2nc(-c3ccccc3)ncc21,1,C1=CC2CNc3cnc(-c4ccccc4)nc3C2O1,0.7943956,0.7944,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,2
23.8500,25.2028,15.8964,0.6421752,C1=CC2C(C=CC3C(=C(c4ccccc4)c4ccccc4)C32)C1,1,C1=CC2C(C=CC3C(=C(c4ccccc4)c4ccccc4)C32)C1,0.6421752,0.6422,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,2
25.9089,25.1324,19.6366,0.6995149,Cc1ccc(S(=O)(=O)N=C2CCC(c3ccc(Br)cc3)CC2)cc1,1,O=S(=O)(N=C1CCC(c2ccccc2)CC1)c1ccccc1,0.6995149,0.6995,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,2
22.0848,22.3045,3.2202,0.3988248,Fc1ccc(-n2nnc(-c3ccccc3)c2-c2cccc3ccccc23)cc1,1,c1ccc(-c2nnn(-c3ccccc3)c2-c2cccc3ccccc23)cc1,0.3988248,0.3988,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,2
42.4682,41.9991,-19.8176,0.3465848,[O-]C1=[S+]CCCc2ccc(c([SiH3])c2)-c2cc(Br)cc(Br)c21,1,C1=[S+]CCCc2ccc(cc2)-c2ccccc21,0.3465848,0.3466,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,2
37.9640,38.2237,17.3071,0.8676680,CC1C(=O)N2CC(CC(C)(O)N(Cc3ccccc3)C2=O)N1Cc1ccccc1,1,O=C1CN(Cc2ccccc2)C2CCN(Cc3ccccc3)C(=O)N1C2,0.8676680,0.8677,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,2
23.8397,23.5726,13.0114,0.5716251,O=Cc1cc(O)cc2c(-c3ccccc3)cc(=O)oc12,1,O=c1cc(-c2ccccc2)c2ccccc2o1,0.5716251,0.5716,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,2
31.3101,31.7584,-31.7584,0.0000000,CC(c1ccccc1)N1B(c2c(F)c(F)cc(F)c2F)C(c2ccccc2)C1c1ccccc1,1,c1ccc(CN2B(c3ccccc3)C(c3ccccc3)C2c2ccccc2)cc1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,2
41.0744,43.2448,11.9279,0.8620739,O=C1CC2C(=O)C=C(N=Nc3ccccc3)C(=[NH+]c3ccccc3)N2[N-]1,1,O=C1CC2C(=O)C=C(N=Nc3ccccc3)C(=[NH+]c3ccccc3)N2[N-]1,0.8620739,0.8621,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,2
46.1676,46.1708,-46.1708,0.0000000,C=CC(=O)N1C(c2ccccc2)CCCC23c4ccccc4CCC2C1C(=O)C3C,1,O=C1CC23CCCC(c4ccccc4)NC1C2CCc1ccccc13,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,2
24.9333,25.4895,9.8049,0.5514750,c1ccc(Cc2cc3ccccc3c3cnnn23)cc1,1,c1ccc(Cc2cc3ccccc3c3cnnn23)cc1,0.5514750,0.5515,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,2
43.5527,43.6662,-43.6662,0.0000000,C=C1C=CC2CC(C=CCC#N)COC2=N1,1,C=C1C=CC2CCCOC2=N1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,2
20.5935,21.9684,34.7108,0.8856132,O=C1C=C(C(O)c2ccc(O)cc2)C(=O)c2ccccc21,1,O=C1C=C(Cc2ccccc2)C(=O)c2ccccc21,0.8856132,0.8856,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,2
77.8217,78.9700,-78.9700,0.0000000,COc1cc(C)c(CC2OC(OC(C)=O)C3C(C(=O)C(=O)N4Cc5ccccc5C4=O)C=CC3C2OC(=O)c2ccccc2OC(C)=O)c(O)c1,1,O=C(OC1C(Cc2ccccc2)OCC2C(C(=O)C(=O)N3Cc4ccccc4C3=O)C=CC21)c1ccccc1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,2
32.9602,32.6586,-32.6586,0.0000000,O=C(c1ccccc1Nc1cccc2c3c(ccc12)-c1c2cccc1C3=CC=C2)C(F)(F)F,1,C1=Cc2cccc3c2-c2ccc4c(Nc5ccccc5)cccc4c2C3=C1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,2
27.5465,27.1941,-27.1941,0.0000000,CC(=O)OC1CCC2CCC3C(CCC4C(C)(C)C(=O)CCC34C)C21C,1,O=C1CCC2C(CCC3C4CCCC4CCC23)C1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,2
52.4856,51.6299,-51.6299,0.0000000,CCC1(CC)CC=CC2C3c4cc(OC)c(OC)cc4C4C(=O)CCCC4C3NC21,1,O=C1CCCC2C1c1ccccc1C1C3C=CCCC3NC21,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,2
38.9593,40.8368,-21.7173,0.2987429,O=c1c2c(c3ccccc3n1S(=O)(=O)c1ccccc1)OC1(CC3OC1c1ccccc13)c1ccccc1-2,1,O=c1c2c(c3ccccc3n1S(=O)(=O)c1ccccc1)OC1(CC3OC1c1ccccc13)c1ccccc1-2,0.2987429,0.2987,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,2
56.5918,58.3105,-58.3105,0.0000000,CCC1CC(=O)N2C3C4CC5CC6C=CCC43C2C61C=C5Br,1,O=C1CCC23C=CC4CC2C=CCC25C(C4)C2N1C35,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,2
23.2571,23.7874,-23.7874,0.0000000,[N-](N=[S+3]([O-])([O-])c1ccc(C)cc1)c1c(Br)cccc1,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,2
19.3777,19.2873,23.3240,0.6658025,S=C1Nc2ccccc2C12CCCCC2,1,S=C1Nc2ccccc2C12CCCCC2,0.6658025,0.6658,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,2
32.1316,32.7459,9.8877,0.6661501,COC(=O)C12CC(N(c3ccccc3)c3ccccc3)C(O)C1CCC2=O,1,O=C1CCC2CC(N(c3ccccc3)c3ccccc3)CC12,0.6661501,0.6662,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,2
27.1607,27.9707,22.7932,0.7931861,O=C(C1OCc2ccccc21)N1CCc2ccccc21,1,O=C(C1OCc2ccccc21)N1CCc2ccccc21,0.7931861,0.7932,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,2
22.1599,22.3897,28.4458,0.7943049,CC1(C)OB(c2ccccc2C[Si](C)(C)C)OC1(C)C,1,c1ccc(B2OCCO2)cc1,0.7943049,0.7943,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,2
45.7168,46.8155,-16.0124,0.4812989,C[N+]1=c2[n-]c(F)c(F)c2=[O+]C1(O)C12N=NC1(c1cccc(Cl)c1)[N-]2,1,c1ccc(C23N=NC2(C2[NH+]=c4[n-]ccc4=[O+]2)[N-]3)cc1,0.4812989,0.4813,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,2
24.8458,25.1227,16.8579,0.6559465,Oc1ccccc1N=Nc1cc(F)c(F)nc1F,1,c1ccc(N=Nc2cccnc2)cc1,0.6559465,0.6559,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,2
22.4952,23.2758,12.8328,0.5641964,O=Cc1cc(O)ccc1-c1[n-]c2ccccc2[s+]1,1,c1ccc(-c2[n-]c3ccccc3[s+]2)cc1,0.5641964,0.5642,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,2
23.2933,23.9809,13.7177,0.5890416,NC(=NC(=Nc1ccccc1)c1ccccc1)c1ccco1,1,C(=NC(=Nc1ccccc1)c1ccccc1)c1ccco1,0.5890416,0.5890,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,2
