Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,QED,QED (raw),custom alerts ngrams,custom alerts ngrams (raw),custom alerts,custom alerts (raw),dissimilarity,dissimilarity (raw),custom alerts scaffold,custom alerts scaffold (raw),step,TSNEx,TSNEy
18.9267,28.4579,20.2556,0.7611485,Cc1ccccc1C1(O)CCCN1C(=O)O,1,c1ccc(C2CCCN2)cc1,0.7611485,0.7611,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,-11.436863,16.595394
15.0,22.3087,38.0184,0.9426109,O=S(=O)(NC1CCc2ccccc2C1)c1ccccc1,1,O=S(=O)(NC1CCc2ccccc2C1)c1ccccc1,0.9426109,0.9426,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,-3.9421964,-12.673283
12.3548,22.099,19.42,0.6487343,COc1ccccc1C1c2ccccc2CCc2ccccc21,1,c1ccc(C2c3ccccc3CCc3ccccc32)cc1,0.6487343,0.6487,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,6.2671614,2.8342638
22.5174,34.2677,14.5246,0.7623799,c1ccc(O[Se]SC2OCCC2c2ccccc2)cc1,1,c1ccc(O[Se]SC2OCCC2c2ccccc2)cc1,0.7623799,0.7624,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,-6.0542903,-4.677795
27.8544,32.4872,12.4735,0.7025109,COC1c2c(ccc3cccnc23)OC1c1ccccc1C,1,c1ccc(C2Cc3c(ccc4cccnc34)O2)cc1,0.7025109,0.7025,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,13.490643,-16.287457
23.1645,38.6958,16.2781,0.8589674,CON=C1CNCC(Cc2ccccn2)N1Cc1ccccc1,1,N=C1CNCC(Cc2ccccn2)N1Cc1ccccc1,0.8589674,0.859,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,17.824354,-2.6192226
11.8694,23.9222,32.2344,0.8774482,c1ccc(CC2CCNC(c3ccccc3)N2)cc1,1,c1ccc(CC2CCNC(c3ccccc3)N2)cc1,0.8774482,0.8774,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,-15.734046,-4.612474
13.6434,20.9419,23.3109,0.6914504,OC1=CCC(c2ccccc2)CC1,1,C1=CCC(c2ccccc2)CC1,0.6914504,0.6915,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,-11.461953,5.0903263
19.8901,42.0302,5.2079,0.7380962,COc1c(O)ccc(O)c1C1NCCCN1c1cnccn1,1,c1ccc(C2NCCCN2c2cnccn2)cc1,0.7380962,0.7381,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,24.028479,-4.180692
16.5729,18.1303,26.3274,0.694653,COc1cccc(-n2cccn2)c1,1,c1ccc(-n2cccn2)cc1,0.694653,0.6947,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,18.568794,13.299224
11.8043,18.7018,21.6723,0.6308448,c1c[nH]c(C2OCCO2)c1,1,c1c[nH]c(C2OCCO2)c1,0.6308448,0.6308,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,-6.9210005,19.217604
10.8766,23.1543,32.0032,0.861836,COc1ccc(C2OCC(c3ccccc3)O2)c(OC)c1,1,c1ccc(C2COC(c3ccccc3)O2)cc1,0.861836,0.8618,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,-3.0547638,12.982811
19.2672,21.6734,-21.6734,0.0,O=C(O)CNC(O)c1ccccc1,1,c1ccccc1,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,60,2.9378204,-19.481577
20.7998,32.8862,23.606,0.8826912,COc1ccccc1C1CCCC2(c3ccccc3)C(=O)NC12,1,O=C1NC2C(c3ccccc3)CCCC12c1ccccc1,0.8826912,0.8827,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,2.6770763,6.304255
17.5396,26.4036,29.8474,0.8789218,COc1cccc(O)c1C1C=C(c2ccccc2)C(=O)O1,1,O=C1OC(c2ccccc2)C=C1c1ccccc1,0.8789218,0.8789,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,3.6358852,0.67606604
29.1982,45.8181,2.3833,0.7531455,O=C1C(c2ccccc2O)c2ccccc2CNN1c1ccncn1,1,O=C1C(c2ccccc2)c2ccccc2CNN1c1ccncn1,0.7531455,0.7531,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,5.202153,1.6528667
23.559,49.8697,9.0083,0.9199697,O=C1N(c2ccccc2)C(=O)N1N1NCCCc2ccccc2O1,1,O=C1N(c2ccccc2)C(=O)N1N1NCCCc2ccccc2O1,0.9199697,0.92,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,-10.023881,-10.474634
17.365,30.1198,7.3908,0.586103,O=C1CC(c2ccccc2Br)COc2ccccc2O1,1,O=C1CC(c2ccccc2)COc2ccccc2O1,0.586103,0.5861,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,8.663998,9.242563
30.1986,58.1613,-21.6565,0.5703873,CN1CCCC1NCc1ccccc1C1NC(Sc2ccccc2)c2ccccc21,1,c1ccc(SC2NC(c3ccccc3CNC3CCCN3)c3ccccc32)cc1,0.5703873,0.5704,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,1.8986963,1.9656501
11.9781,28.0877,17.244,0.708308,O=C(Nc1ccccc1)c1ccccc1C1OCCC1c1ccccc1,1,O=C(Nc1ccccc1)c1ccccc1C1OCCC1c1ccccc1,0.708308,0.7083,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,-2.8047702,-5.6647005
15.4802,27.9007,27.7425,0.8694251,O=S(=O)(c1ccccc1)N1CCC2CN(c3ccccc3)CC21,1,O=S(=O)(c1ccccc1)N1CCC2CN(c3ccccc3)CC21,0.8694251,0.8694,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,-7.7252574,-11.534258
25.0087,32.5839,11.1913,0.6839874,c1ccc2c(c1)COCc1cnccc1CC2c1ccncc1,1,c1ccc2c(c1)COCc1cnccc1CC2c1ccncc1,0.6839874,0.684,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,11.722354,0.6020255
19.1201,25.3207,14.6848,0.6250853,c1ccc(CC2Sc3ccccc3P2c2ccccc2)cc1,1,c1ccc(CC2Sc3ccccc3P2c2ccccc2)cc1,0.6250853,0.6251,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,-17.690863,-4.4253254
19.0521,29.1036,24.5071,0.837668,O=C1NC2OCCCC2C(c2ccccc2C(F)(F)F)N1,1,O=C1NC2OCCCC2C(c2ccccc2)N1,0.837668,0.8377,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,-10.356816,9.24772
17.0634,27.9521,19.0322,0.7341295,Oc1cccc(C2Nc3ccccc3CCC2O)c1,1,c1ccc(C2CCCc3ccccc3N2)cc1,0.7341295,0.7341,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,7.3358088,7.3857694
18.8624,35.8459,22.793,0.9162319,O=C1NC(=Cc2ccccc2)CC1N1CCc2cncnc21,1,O=C1NC(=Cc2ccccc2)CC1N1CCc2cncnc21,0.9162319,0.9162,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,9.998011,-12.330978
21.8809,28.7803,26.4914,0.8636203,c1ccc(C23CCCCC2(c2ccccc2)NCSC3)cc1,1,c1ccc(C23CCCCC2(c2ccccc2)NCSC3)cc1,0.8636203,0.8636,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,-14.932704,2.3259106
12.5975,19.7787,14.875,0.541463,NOc1ccccc1O,1,c1ccccc1,0.541463,0.5415,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,22.930645,9.451054
13.5518,24.8579,30.2107,0.8604468,COc1ccc(N2CCC(c3ccccc3)C(C)C2=O)cc1,1,O=C1CC(c2ccccc2)CCN1c1ccccc1,0.8604468,0.8604,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,-4.0557957,10.335906
18.6638,20.9895,34.8359,0.8722721,Cc1ccccc1C(=O)NCc1cccnc1,1,O=C(NCc1cccnc1)c1ccccc1,0.8722721,0.8723,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,15.432723,-12.310197
20.415,27.3622,23.792,0.7992841,O=C1Cc2nccn2C(=Cc2ccccc2)N1,1,O=C1Cc2nccn2C(=Cc2ccccc2)N1,0.7992841,0.7993,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,11.216253,-12.477146
28.4649,31.4881,9.6908,0.6434218,C1CCC2C(C1)NN1CCN3CCOC3C21,1,C1CCC2C(C1)NN1CCN3CCOC3C21,0.6434218,0.6434,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,12.930418,22.088043
22.4026,28.3424,23.9637,0.8172829,c1ccc(-n2nccc2C2NCCCN2)cc1,1,c1ccc(-n2nccc2C2NCCCN2)cc1,0.8172829,0.8173,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,-16.265005,11.687974
27.0065,24.3377,31.0541,0.8654973,COc1ccc(S(=O)(=O)N2CCOCc3ccccc3C2)cc1,1,O=S(=O)(c1ccccc1)N1CCOCc2ccccc2C1,0.8654973,0.8655,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,7.8776093,-2.7166655
18.241,28.3869,24.3827,0.8245246,Clc1ccccc1OC1CCCN1c1ccccc1,1,c1ccc(OC2CCCN2c2ccccc2)cc1,0.8245246,0.8245,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,-10.831987,-8.270729
11.1889,19.3837,39.039,0.912854,COc1ccc(CC2C(=O)Nc3ccccc32)cc1,1,O=C1Nc2ccccc2C1Cc1ccccc1,0.912854,0.9129,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,-0.91318333,13.019397
13.056,20.4881,30.8075,0.8014951,O=C(c1ccccc1)N1CCC(c2ccccc2)C1,1,O=C(c1ccccc1)N1CCC(c2ccccc2)C1,0.8014951,0.8015,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,-0.30640218,-9.076394
14.4899,23.8281,24.6018,0.7567162,COC1OCCC1OCc1ccccc1,1,c1ccc(COC2CCOC2)cc1,0.7567162,0.7567,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,-23.285593,-2.4649801
24.3368,33.2278,17.4482,0.7918113,O=C(NC1CCc2ccccc21)c1ncccc1Oc1ccccn1,1,O=C(NC1CCc2ccccc21)c1ncccc1Oc1ccccn1,0.7918113,0.7918,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,11.116772,-2.050519
22.0295,31.0135,10.9725,0.6560323,Oc1ccccc1NC1OCCC1CBr,1,c1ccc(NC2CCCO2)cc1,0.6560323,0.656,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,8.746917,13.246578
39.8301,46.2403,-27.2156,0.2972622,O=C1Nc2ccccc2C1c1c2c(nc3ccccc13)C(NCc1ccccc1)N(Cc1ccccc1)C2,1,O=C1Nc2ccccc2C1c1c2c(nc3ccccc13)C(NCc1ccccc1)N(Cc1ccccc1)C2,0.2972622,0.2973,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,-19.714233,-9.407533
22.0362,28.6778,22.568,0.8007154,c1cnc2c(c1)COc1ccccc1OCCOCCOCCN2,1,c1cnc2c(c1)COc1ccccc1OCCOCCOCCN2,0.8007154,0.8007,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,10.36889,-4.670697
14.0533,25.7776,12.5893,0.5994836,O=C(c1ccccc1)n1c(=Nc2ccccc2)[nH]c2ccccc21,1,O=C(c1ccccc1)n1c(=Nc2ccccc2)[nH]c2ccccc21,0.5994836,0.5995,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,0.7231364,-11.046579
16.546,27.066,27.6473,0.8548953,c1ccc(CNC2CCCCC2NC2CCc3ccccc32)cc1,1,c1ccc(CNC2CCCCC2NC2CCc3ccccc32)cc1,0.8548953,0.8549,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,-16.9551,0.60541785
18.0173,41.0681,14.1934,0.8634611,O=C1NC(Cc2ccccc2)C(O)N1Cc1ccccc1C1COCO1,1,O=C1NC(Cc2ccccc2)CN1Cc1ccccc1C1COCO1,0.8634611,0.8635,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,-15.238931,-2.7004013
15.1505,22.3698,23.855,0.7222623,O=c1[nH]c2ccccc2n1Cc1ccccn1,1,O=c1[nH]c2ccccc2n1Cc1ccccn1,0.7222623,0.7223,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,16.903194,-3.4404004
28.3627,37.0919,10.0404,0.7364415,O=C1Nc2nccnc2CN(C(=O)c2ccccc2)Cc2ccccc21,1,O=C1Nc2nccnc2CN(C(=O)c2ccccc2)Cc2ccccc21,0.7364415,0.7364,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,2.489964,-8.028204
18.8535,25.4026,23.1822,0.7591376,c1cncc(CNc2cnc3ncccc3c2)c1,1,c1cncc(CNc2cnc3ncccc3c2)c1,0.7591376,0.7591,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,15.498075,-11.463028
28.9866,44.0729,11.4219,0.8671054,CC1C2CCC(N=CN1C(=O)c1ccccc1)C(O)c1ccccc12,1,O=C(c1ccccc1)N1C=NC2CCC(C1)c1ccccc1C2,0.8671054,0.8671,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,-1.4344474,-8.187159
10.9265,29.788,29.4753,0.9259893,COC1CCC(c2ccccc2)NC1=Nc1ccccc1,1,c1ccc(N=C2CCCC(c3ccccc3)N2)cc1,0.9259893,0.926,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,-2.881765,8.665104
10.979,19.9784,17.215,0.5811467,O=C1CC2CCCCC2NC(=O)N1,1,O=C1CC2CCCCC2NC(=O)N1,0.5811467,0.5811,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,13.204139,21.193718
29.0816,39.1517,12.4541,0.8063401,O=C1NOC(CN2OCc3ccccc32)O1,1,O=C1NOC(CN2OCc3ccccc32)O1,0.8063401,0.8063,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,4.982285,-8.956031
11.7876,25.6248,23.0928,0.7612121,COc1cccc(OC)c1C1COCO1,1,c1ccc(C2COCO2)cc1,0.7612121,0.7612,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,3.381027,14.923626
36.2382,51.428,-28.7075,0.3550083,O=C1NC(C2NCc3ccccc3N2)[SH]=C1Br,1,O=C1C=[SH]C(C2NCc3ccccc3N2)N1,0.3550083,0.355,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,9.380381,7.2079687
18.8397,24.5919,28.4887,0.8293852,O=C(Nc1ncccc1CO)c1ccccn1,1,O=C(Nc1ccccn1)c1ccccn1,0.8293852,0.8294,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,21.091902,-10.368721
16.3045,25.0539,22.6889,0.7459801,O=C(Nc1ccccc1N=Nc1ccncc1)c1cnccn1,1,O=C(Nc1ccccc1N=Nc1ccncc1)c1cnccn1,0.7459801,0.746,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,22.934162,-9.702795
15.5965,26.6032,34.0735,0.9480729,O=S(=O)(NC1OCCCc2ccccc21)c1ccccc1,1,O=S(=O)(NC1OCCCc2ccccc21)c1ccccc1,0.9480729,0.9481,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,-5.0081687,-12.371236
20.8937,32.1446,16.8219,0.765101,O=C(OCc1ccccc1)C1CCC2CCC(c3ccccc3)OC2O1,1,O=C(OCc1ccccc1)C1CCC2CCC(c3ccccc3)OC2O1,0.765101,0.7651,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,-21.728067,-6.2375402
20.043,32.1582,16.0497,0.7532493,COc1ccc(O)cc1P(c1ccccc1)c1cccnc1,1,c1ccc(P(c2ccccc2)c2cccnc2)cc1,0.7532493,0.7532,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,9.647816,-18.196592
36.2282,43.8916,2.0429,0.7177262,O=C1c2ccccc2C1(O)c1cn(N2CCCC2(F)F)c2ccccc12,1,O=C1c2ccccc2C1c1cn(N2CCCC2)c2ccccc12,0.7177262,0.7177,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,3.841352,-7.1063333
24.2628,41.718,14.8473,0.883833,O=C1NC2Cc3ccccc3CC1CNC2Cc1cccnc1,1,O=C1NC2Cc3ccccc3CC1CNC2Cc1cccnc1,0.883833,0.8838,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,8.834404,0.54308635
13.1693,20.8816,30.6568,0.8052864,Cc1cccc(NC(=O)NC2CCCCC2)c1,1,O=C(Nc1ccccc1)NC1CCCCC1,0.8052864,0.8053,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,15.507845,15.99805
22.9799,28.2713,25.6293,0.8421977,Cc1cccc(C2COC(=O)N2C(=O)c2ccco2)c1,1,O=C1OCC(c2ccccc2)N1C(=O)c1ccco1,0.8421977,0.8422,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,-21.763674,4.1696167
18.5482,27.2185,19.1996,0.7252827,c1ccc(-c2cc(OCc3ccccn3)cnn2)cc1,1,c1ccc(-c2cc(OCc3ccccn3)cnn2)cc1,0.7252827,0.7253,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,16.381176,-5.4964914
13.5635,27.0083,31.7701,0.9184125,COc1ccccc1C1NC(=O)N2Cc3ccccc3C12,1,O=C1NC(c2ccccc2)C2c3ccccc3CN12,0.9184125,0.9184,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,5.4192414,2.9904332
24.2755,31.6992,1.774,0.5230175,O=C(c1ccccc1)C1CCCCC1C=[SH](=O)c1ccccc1,1,O=C(c1ccccc1)C1CCCCC1C=[SH](=O)c1ccccc1,0.5230175,0.523,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,9.802382,16.78676
23.1444,30.5577,12.3497,0.6704281,COC(=O)N1CCC=Nc2ccccc2C1,1,C1=Nc2ccccc2CNCC1,0.6704281,0.6704,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,4.196875,-12.933927
11.9522,22.3615,37.5959,0.9368349,COc1ccccc1N1CCC(O)CC1c1ccccc1,1,c1ccc(C2CCCCN2c2ccccc2)cc1,0.9368349,0.9368,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,-1.5733421,5.1793876
9.9454,22.4918,-22.4918,0.0,O=C(Nc1ccccc1)C1CCc2ccccc2O1,1,O=C(Nc1ccccc1)C1CCc2ccccc2O1,0.8930363,0.893,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,-0.8606902,-6.2572894
18.2103,32.2355,26.1761,0.9126812,Cc1ccccc1CC1CC(=O)N(Nc2ccccc2)C(=O)N1,1,O=C1CC(Cc2ccccc2)NC(=O)N1Nc1ccccc1,0.9126812,0.9127,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,9.235124,-9.400904
9.7818,16.062,35.4087,0.8042303,O=C(Nc1cccnc1)c1ccccc1,1,O=C(Nc1cccnc1)c1ccccc1,0.8042303,0.8042,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,6.7966957,-16.115831
19.2855,28.5818,18.3328,0.7330405,O=C1Cc2ccccc2N1C(=O)c1cccc(Br)c1Cl,1,O=C1Cc2ccccc2N1C(=O)c1ccccc1,0.7330405,0.733,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,5.6806684,-9.933839
21.5745,31.4615,25.6331,0.8921044,NC(=O)C1(Nc2ccccc2)COC1c1ccccc1,1,c1ccc(NC2COC2c2ccccc2)cc1,0.8921044,0.8921,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,-10.196735,-1.2095841
9.6793,20.3553,36.7618,0.8924557,COc1ccc(C2NC(=O)Cc3ccccc32)cc1,1,O=C1Cc2ccccc2C(c2ccccc2)N1,0.8924557,0.8925,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,-0.42904475,12.091548
19.5593,29.8763,26.3359,0.8783154,O=C1c2ccccc2OC12CCOC(c1ccccc1)C2O,1,O=C1c2ccccc2OC12CCOC(c1ccccc1)C2,0.8783154,0.8783,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,-4.5673695,2.0359936
20.1152,34.4757,22.5367,0.8908194,O=C1CCC(c2ccccc2)N1N1OCCC1CO,1,O=C1CCC(c2ccccc2)N1N1CCCO1,0.8908194,0.8908,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,-9.831474,6.8923674
12.1999,21.7779,36.4422,0.909688,O=C1NC(c2ccccc2)C(c2ccccc2Br)O1,1,O=C1NC(c2ccccc2)C(c2ccccc2)O1,0.909688,0.9097,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,-7.3532887,2.3511329
13.84,37.7414,19.5123,0.8945883,Cc1ccccc1CC1NC(Cc2ccccn2)NC1=O,1,O=C1NC(Cc2ccccn2)NC1Cc1ccccc1,0.8945883,0.8946,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,13.328974,-7.2789936
12.1262,25.3058,28.5948,0.8421973,COc1ccccc1C1CC(F)CN1Cc1ccccc1,1,c1ccc(CN2CCCC2c2ccccc2)cc1,0.8421973,0.8422,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,1.8866755,4.80012
16.4892,29.6658,25.4979,0.861933,COC1c2ccccc2C(=O)N(O)CC1c1ccccc1,1,O=C1NCC(c2ccccc2)Cc2ccccc21,0.861933,0.8619,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,-2.8084903,-0.32022944
25.9181,31.1093,-31.1093,0.0,OB(O)c1ccccc1OCCCCN1CCNCC1,1,c1ccc(OCCCCN2CCNCC2)cc1,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,20,11.747274,10.956852
21.0824,46.2681,-1.6681,0.696874,COc1ccccc1NC1(c2ccccc2)CN(Cc2ccccc2)CN1,1,c1ccc(CN2CNC(Nc3ccccc3)(c3ccccc3)C2)cc1,0.696874,0.6969,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,-16.774918,-11.111971
16.788,25.9371,28.2674,0.8469459,COc1cc(CS(=O)(=O)c2ccccc2)ccn1,1,O=S(=O)(Cc1ccncc1)c1ccccc1,0.8469459,0.8469,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,-5.733984,-16.108765
10.0686,32.0024,9.3165,0.6456086,COc1ccccc1C1CCC(c2ccccc2)NC1Nc1ccccc1,1,c1ccc(NC2NC(c3ccccc3)CCC2c2ccccc2)cc1,0.6456086,0.6456,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,1.6431665,7.1200757
11.0455,24.7064,-24.7064,0.0,COc1ccccc1C1C(=O)NCc2ccccc21,1,O=C1NCc2ccccc2C1c1ccccc1,0.8924557,0.8925,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,5.9083185,2.8222682
16.2782,26.3365,26.3217,0.8227843,OCC1CCCC1(O)Cc1ccccc1F,1,c1ccc(CC2CCCC2)cc1,0.8227843,0.8228,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,20.927849,4.9113536
33.2233,46.7824,-12.3807,0.537527,c1ccc(CON2OC3CCCCC3N3CCOC3(c3ccccc3)C2c2ccccn2)cc1,1,c1ccc(CON2OC3CCCCC3N3CCOC3(c3ccccc3)C2c2ccccn2)cc1,0.537527,0.5375,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,-23.732727,-10.067495
15.1792,26.4921,26.2653,0.824335,O=C1CC(c2ccccc2)N[SH]1(=O)c1ccccc1,1,O=C1CC(c2ccccc2)N[SH]1(=O)c1ccccc1,0.824335,0.8243,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,-4.9446316,0.5372709
9.2919,20.8282,-20.8282,0.0,CN1C(=O)CC1c1ccccc1,1,O=C1CC(c2ccccc2)N1,0.5726298,0.5726,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,-10.275597,7.164944
14.1185,23.413,16.3881,0.6218923,CN(C)C1Cc2ccccc2O1,1,c1ccc2c(c1)CCO2,0.6218923,0.6219,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,11.819809,8.02305
17.4602,37.7626,18.3243,0.8763575,O=S1(=O)NC(Cc2ccccc2)C2CCC(O)C21Oc1ccccc1,1,O=S1(=O)NC(Cc2ccccc2)C2CCCC21Oc1ccccc1,0.8763575,0.8764,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,-17.62143,-5.5617423
11.4214,26.2687,33.8756,0.9397546,COc1ccccc1C1CCN(Cc2ccccc2)C(=O)N1,1,O=C1NC(c2ccccc2)CCN1Cc1ccccc1,0.9397546,0.9398,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,1.3617538,4.9764376
12.1803,20.3909,29.7618,0.7836367,O=C1c2ccccc2CC1Oc1ccccc1,1,O=C1c2ccccc2CC1Oc1ccccc1,0.7836367,0.7836,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,1.8762524,-5.7407994
14.7188,18.6282,-18.6282,0.0,COc1cccc(NC(=O)c2ccccc2O)c1,1,O=C(Nc1ccccc1)c1ccccc1,0.8708336,0.8708,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,6.1706676,-18.816221
13.0012,21.5114,22.7822,0.6920867,O=C(Oc1ccccn1)c1ccccn1,1,O=C(Oc1ccccn1)c1ccccn1,0.6920867,0.6921,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,18.937475,-9.903389
18.6837,31.3071,18.0817,0.7716998,O=C(Nc1ccccc1)NC1NC(=O)C2CCCCC12,1,O=C(Nc1ccccc1)NC1NC(=O)C2CCCCC12,0.7716998,0.7717,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,14.338392,17.242657
18.4665,26.8255,14.2669,0.6420696,O=C1CN(c2ccccc2)C(F)(F)C1,1,O=C1CCN(c2ccccc2)C1,0.6420696,0.6421,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,-17.482775,10.62626
19.8237,28.5088,19.7711,0.7543732,Brc1cc(N2CCCc3ccccc32)ncn1,1,c1ccc2c(c1)CCCN2c1ccncn1,0.7543732,0.7544,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,18.525595,5.304225
11.7819,17.0399,26.3386,0.6777879,O=C(c1ccccc1)N(Cc1ccccc1)Cc1ccccc1,1,O=C(c1ccccc1)N(Cc1ccccc1)Cc1ccccc1,0.6777879,0.6778,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,-10.8480835,-15.996662
21.4372,35.034,24.826,0.9353127,COc1cc(=O)[nH]c(OC)c1CC1COc2ccccc21,1,O=c1ccc(CC2COc3ccccc32)c[nH]1,0.9353127,0.9353,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,3.872934,17.290333
26.8387,32.6683,3.5388,0.5657349,S=C1Nc2cc(ccn2)O1,1,S=C1Nc2cc(ccn2)O1,0.5657349,0.5657,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,18.722895,10.711447
