Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,QED,QED (raw),custom alerts ngrams,custom alerts ngrams (raw),custom alerts,custom alerts (raw),dissimilarity,dissimilarity (raw),custom alerts scaffold,custom alerts scaffold (raw),step
19.1073,20.8426,29.6419,0.7888195,Oc1ccccc1-n1cc(COc2ccccc2)nn1,1,c1ccc(OCc2cn(-c3ccccc3)nn2)cc1,0.7888195,0.7888,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,3
28.1236,31.3498,-31.3498,0.0000000,Oc1ccccc1CCCC1CCc2ncccc21,1,c1ccc(CCCC2CCc3ncccc32)cc1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,3
18.4425,19.1374,32.7062,0.8100568,Clc1ccc(C2=NCc3ccccc3N2)cc1,1,c1ccc(C2=NCc3ccccc3N2)cc1,0.8100568,0.8101,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,3
14.9194,15.0027,22.4677,0.5854742,Nc1nc(N)nc(N2CCOCC2)n1,1,c1ncnc(N2CCOCC2)n1,0.5854742,0.5855,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,3
16.1197,17.8810,20.5414,0.6003510,O=c1ccc2ncccc2[nH]1,1,O=c1ccc2ncccc2[nH]1,0.6003510,0.6004,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,3
41.5372,39.6651,-39.6651,0.0000000,CC(CC12OC3C(=O)C1C(C)CCC32)C(=O)c1ccc(Br)cc1,1,O=C(CCC12OC3C(=O)C1CCCC32)c1ccccc1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,3
19.5750,21.2832,22.0248,0.6766879,O=C1C2C(c3ccccc3)OC(c3ccccc3)C2CN1c1ccccc1,1,O=C1C2C(c3ccccc3)OC(c3ccccc3)C2CN1c1ccccc1,0.6766879,0.6767,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,3
19.1386,20.0623,-20.0623,0.0000000,N1=[P-](Cl)(Cl)=N[P-]2(=[N+](C)CC[N+]=2C)N=1,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,3
30.4110,29.4121,-29.4121,0.0000000,CCn1[s+]c2cc(N([O-])[O-])ccc2[se+]1,1,c1ccc2[se+][nH][s+]c2c1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,3
25.8939,27.0223,-27.0223,0.0000000,CC(Cc1nccc2ccccc12)NC(=O)c1ccccc1,1,O=C(NCCc1nccc2ccccc12)c1ccccc1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,3
49.9138,54.4640,-7.8039,0.7290646,CSC1=C2SC3=CCc4cc(no4)COC3C2(C)CC(=O)O1,1,O=C1CC2C(=CO1)SC1=CCc3cc(no3)COC12,0.7290646,0.7291,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,3
40.5539,43.9057,5.9820,0.7794963,COC1=c2c(C)c3c(c(SC)c2-c2cccc(S(C)(=O)=O)c21)=CC=C3,1,C1=Cc2cc3c(cc2=C1)-c1ccccc1C=3,0.7794963,0.7795,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,3
25.2922,25.5702,-8.1711,0.2718611,CC1=[SH][SH]=C(C)[SH]=N1,1,C1=[SH][SH]=C[SH]=N1,0.2718611,0.2719,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,3
22.9972,26.2357,28.9768,0.8626945,O=C1c2ccccc2NC12OCC(c1ccccc1)O2,1,O=C1c2ccccc2NC12OCC(c1ccccc1)O2,0.8626945,0.8627,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,3
23.6295,25.8077,22.4557,0.7541161,O=C1CCCCC1C1NC2CCCCC2C1=O,1,O=C1CCCCC1C1NC2CCCCC2C1=O,0.7541161,0.7541,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,3
31.8042,31.9627,-31.9627,0.0000000,CC(=O)c1c2ccccc2nc2c(C)c([N+](=O)[O-])cnc12,1,c1ccc2nc3cccnc3cc2c1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,3
20.7823,22.6853,23.8051,0.7264128,CC12CCC(C(O)C1)C1C3CCC(=O)C=C3CCC12,1,O=C1C=C2CCC3C4CCC(CC4)C3C2CC1,0.7264128,0.7264,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,3
14.3183,16.3699,28.8375,0.7063648,Clc1ccc(C2OC2c2ccccc2)cc1,1,c1ccc(C2OC2c2ccccc2)cc1,0.7063648,0.7064,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,3
23.0069,28.7030,16.4183,0.7050198,O=C1NN2C(OC3COCC32)c2ccccc21,1,O=C1NN2C(OC3COCC32)c2ccccc21,0.7050198,0.7050,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,4
28.4225,34.6565,6.1293,0.6372774,c1ccc([Si]2c3ccccc3N3Cc4cccc(c4)N2C3)cc1,1,c1ccc([Si]2c3ccccc3N3Cc4cccc(c4)N2C3)cc1,0.6372774,0.6373,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,4
28.7264,29.9586,18.5274,0.7575944,COC(=O)c1ccc2c(c1)C1CC(Oc3cc(C#N)ccc31)O2,1,c1ccc2c(c1)OC1CC2c2ccccc2O1,0.7575944,0.7576,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,4
23.0295,28.4874,11.0791,0.6182267,C1CCC(N2C3C4COP2C3C4)CC1,1,C1CCC(N2C3C4COP2C3C4)CC1,0.6182267,0.6182,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,4
17.3771,21.3136,1.9417,0.3633643,OCC1OC(OC2OCC(O)C(O)C2O)CC1O,1,C1CCC(OC2CCCO2)OC1,0.3633643,0.3634,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,4
30.8495,36.6373,-15.9136,0.3238090,C1=[N+]2O[B-]3(Oc4ccccc4-c4ccccc4O3)O[B-]2([O+]=c2ccocc2)Oc2ccccc21,1,C1=[N+]2O[B-]3(Oc4ccccc4-c4ccccc4O3)O[B-]2([O+]=c2ccocc2)Oc2ccccc21,0.3238090,0.3238,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,4
22.7752,21.0354,8.7891,0.4660077,O=C1OCCC12Oc1ccccc1C2=O,1,O=C1OCCC12Oc1ccccc1C2=O,0.4660077,0.4660,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,4
20.1123,21.0786,19.1456,0.6285031,O=C(ON=C1CCCCC1O)c1ccccc1,1,O=C(ON=C1CCCCC1)c1ccccc1,0.6285031,0.6285,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,4
18.3295,18.6159,13.6647,0.5043849,O=C(Nc1ccccc1)c1cc(F)c(F)c(F)c1F,1,O=C(Nc1ccccc1)c1ccccc1,0.5043849,0.5044,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,4
25.2005,26.9318,4.1349,0.4854185,c1ccc(N2CCN3c4ccccc4N(c4ccccn4)[Si]23c2ccccn2)nc1,1,c1ccc(N2CCN3c4ccccc4N(c4ccccn4)[Si]23c2ccccn2)nc1,0.4854185,0.4854,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,4
19.5291,23.8529,16.6704,0.6331760,c1ccc(C2C3c4ccccc4C2N3c2ccccc2)cc1,1,c1ccc(C2C3c4ccccc4C2N3c2ccccc2)cc1,0.6331760,0.6332,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,4
22.3289,21.5242,-21.5242,0.0000000,COC(=O)C(=C(O)c1ccccc1)c1ccc(Cl)cc1,1,C(=Cc1ccccc1)c1ccccc1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,4
11.7991,14.8940,36.1467,0.7975110,Cc1ccc(S(=O)(=O)c2ccccc2)cc1,1,O=S(=O)(c1ccccc1)c1ccccc1,0.7975110,0.7975,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,4
50.9930,49.3552,-49.3552,0.0000000,COC(=O)C12CC3OCC(=O)OCC3OC1C([Si](C)(C)C)N2C(=O)OC(C)(C)C,1,O=C1COC2CC3NCC3OC2CO1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,4
24.6566,25.9784,14.2085,0.6279207,CC12CCC3CCCCC3(CC1O)C2,1,C1CCC23CCC(CCC2C1)C3,0.6279207,0.6279,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,4
24.2845,27.7019,-27.7019,0.0000000,n1c2n(ccc1)ccc2=C(c1ccccc1)c1ccccc1,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,4
16.5145,20.0385,17.9383,0.5933877,c1ccc([N-]C2=[S+]CC(c3ccccc3)O2)cc1,1,c1ccc([N-]C2=[S+]CC(c3ccccc3)O2)cc1,0.5933877,0.5934,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,4
26.7765,33.5338,8.4620,0.6561838,COc1ccc2c(c1)C1C=CC2c2oc3ccc(OC)c(OC)c3c21,1,C1=CC2c3ccccc3C1c1oc3ccccc3c12,0.6561838,0.6562,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,4
21.6629,20.9257,28.8683,0.7780313,Clc1ccc(-n2cc(Br)cn2)cc1Cl,1,c1ccc(-n2cccn2)cc1,0.7780313,0.7780,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,4
20.4771,26.0352,13.8563,0.6233044,O=S1(=O)NC2c3ccccc3C2N1,1,O=S1(=O)NC2c3ccccc3C2N1,0.6233044,0.6233,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,4
18.2301,20.0257,-20.0257,0.0000000,CC(=O)Oc1ccc(CO)cc1,1,c1ccccc1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,4
14.2746,17.1980,29.3810,0.7277968,Oc1c2cccc1CCc1cccc(c1)CC2,1,c1cc2cc(c1)CCc1cccc(c1)CC2,0.7277968,0.7278,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,4
18.5689,20.9170,23.5077,0.6941361,O=C1CCC2ON=C(c3ccccc3)C12,1,O=C1CCC2ON=C(c3ccccc3)C12,0.6941361,0.6941,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,4
18.1118,20.8831,-1.6083,0.3011687,C[Si]1(c2ccccc2)OC(c2ccccc2)(c2ccccc2)O[Si](c2ccccc2)(c2ccccc2)O1,1,c1ccc([SiH]2OC(c3ccccc3)(c3ccccc3)O[Si](c3ccccc3)(c3ccccc3)O2)cc1,0.3011687,0.3012,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,4
19.4187,20.6538,-20.6538,0.0000000,CCOC(=O)c1cc(-c2ccccn2)nc(-c2ccccn2)c1,1,c1ccc(-c2cccc(-c3ccccn3)n2)nc1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,4
28.3159,25.2290,-25.2290,0.0000000,C(=O)c1ccc(-c2sc(-c3ccc(C=C(c4ccccc4)c4ccccc4)cc3)s2)cc1,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,4
28.5127,34.0465,-34.0465,0.0000000,CCO[P-](=O)(=[O+]OC)C1C2COc3ccccc3OC21,1,c1ccc2c(c1)OCC1CC1O2,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,4
22.1572,24.9226,13.0686,0.5936120,C1=C(c2ccccc2)c2ccccc2C1C1OC1c1ccccc1,1,C1=C(c2ccccc2)c2ccccc2C1C1OC1c1ccccc1,0.5936120,0.5936,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,4
27.8337,26.1813,-7.2714,0.2954673,Fc1ccc(-c2nc3ccccc3c3c2c2ccccc2n3-c2ccc(F)cc2)cc1,1,c1ccc(-c2nc3ccccc3c3c2c2ccccc2n3-c2ccccc2)cc1,0.2954673,0.2955,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,4
36.0701,39.8111,0.1904,0.6250228,c1ccc(CN2C3CC4c5ccccc5C5(C(Sc6ccccc6)C25)N43)cc1,1,c1ccc(CN2C3CC4c5ccccc5C5(C(Sc6ccccc6)C25)N43)cc1,0.6250228,0.6250,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,4
38.1560,37.1939,9.7165,0.7329751,O=C1CC2C(CC3Sc4ccccc4C32c2ccccc2)C2SCCN12,1,O=C1CC2C(CC3Sc4ccccc4C32c2ccccc2)C2SCCN12,0.7329751,0.7330,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,4
21.7940,21.2419,-21.2419,0.0000000,CCC(NS(=O)(=O)c1ccc(C)cc1)(c1ccccc1)c1ccccc1,1,O=S(=O)(NC(c1ccccc1)c1ccccc1)c1ccccc1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,4
22.4046,24.0336,16.1979,0.6286177,Cc1ccc2c(c1)CC1=C2c2ccccc2C1,1,c1ccc2c(c1)CC1=C2c2ccccc2C1,0.6286177,0.6286,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,4
25.9776,30.8627,3.1587,0.5315834,FC1C2Oc3ccccc3N1CCC2Br,1,c1ccc2c(c1)OC1CCCN2C1,0.5315834,0.5316,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,4
29.6722,37.3818,14.7163,0.8140316,OCC1OC2C(O)C1C2C1C2Oc3ccccc3C21,1,c1ccc2c(c1)OC1C2C1C1C2COC1C2,0.8140316,0.8140,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,4
32.9363,34.3698,6.0678,0.6318374,CC1CCCCC(=O)C2C3COC2C(CCC(=O)O1)O3,1,O=C1CCC2OC3COC2C3C(=O)CCCCCO1,0.6318374,0.6318,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,4
29.7963,36.0547,-36.0547,0.0000000,O=c1nc(N(c2ccccc2)c2ccccc2)nc(Sc2ccccn2)c1N,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,4
19.1032,21.1756,34.8664,0.8756565,COC1CN(S(=O)(=O)c2ccc(C)cc2)c2ccccc21,1,O=S(=O)(c1ccccc1)N1CCc2ccccc21,0.8756565,0.8757,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,4
12.9564,14.6467,13.3797,0.4379119,Cc1ccc([N+](=O)[O-])cc1,1,c1ccccc1,0.4379119,0.4379,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,4
18.5920,20.5633,25.8785,0.7256535,COc1cc(OC)c2ccncc2c1,1,c1ccc2cnccc2c1,0.7256535,0.7257,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,4
20.6001,23.0846,-23.0846,0.0000000,CC1(C)OC2C(O)OC(CC(=O)O)C2O1,1,C1OC2COCC2O1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,4
19.4222,21.1348,20.4023,0.6490172,Cc1ccc(-c2cnccn2)nn1,1,c1cnnc(-c2cnccn2)c1,0.6490172,0.6490,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,4
28.7772,33.1686,13.1329,0.7234605,c1ccc2c(c1)OCC1=C2C2CC3=C(OCCC3)C1O2,1,c1ccc2c(c1)OCC1=C2C2CC3=C(OCCC3)C1O2,0.7234605,0.7235,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,4
20.5526,25.6509,5.2314,0.4825361,O=C1C2C3C=CC4C3C2C2C1C42,1,O=C1C2C3C=CC4C3C2C2C1C42,0.4825361,0.4825,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,4
18.6839,21.5633,21.5673,0.6739164,c1ccc2c(c1)CCC1c3ccccc3OCC21,1,c1ccc2c(c1)CCC1c3ccccc3OCC21,0.6739164,0.6739,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,4
20.3099,20.6162,19.2655,0.6231510,O=C1CCC2(CCCCc3ccccc32)O1,1,O=C1CCC2(CCCCc3ccccc32)O1,0.6231510,0.6232,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,4
24.5427,25.8081,19.1381,0.7022851,Oc1ccc(-n2cc(C(F)(F)F)c3ccccc32)cc1,1,c1ccc(-n2ccc3ccccc32)cc1,0.7022851,0.7023,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,4
26.7649,29.8293,5.3211,0.5492262,CC1=C(F)C(=O)C2C3C=CC(O3)C2C1,1,O=C1C=CCC2C3C=CC(O3)C12,0.5492262,0.5492,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,4
28.0766,31.8166,-7.6712,0.3772719,c1ccc(C2Oc3ccc4ncccc4c3C2c2cccc3cccnc23)cc1,1,c1ccc(C2Oc3ccc4ncccc4c3C2c2cccc3cccnc23)cc1,0.3772719,0.3773,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,4
26.5276,28.5083,19.3170,0.7472703,CC1COc2ccc3ccccc3c2C(=O)OCCN1,1,O=C1OCCNCCOc2ccc3ccccc3c21,0.7472703,0.7473,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,4
21.2766,20.4532,6.6955,0.4241988,O=c1oc2ccc(Cl)cc2cc1[N+](=O)[O-],1,O=c1ccc2ccccc2o1,0.4241988,0.4242,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,4
21.7761,23.9748,19.5070,0.6794036,c1ccc(O[SiH]2Oc3ccccc3Oc3ccccc32)cc1,1,c1ccc(O[SiH]2Oc3ccccc3Oc3ccccc32)cc1,0.6794036,0.6794,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,4
27.9138,29.8656,15.0073,0.7011395,CN1CCOC2(CC1)Sc1ccccc1N2C,1,c1ccc2c(c1)NC1(CCNCCO1)S2,0.7011395,0.7011,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,4
40.5828,46.8980,-8.8377,0.5946933,C1=CCC2C(C1)C1=C(C3CCC1C3)C2C1=C2C=CC3(CCCC13)O2,1,C1=CCC2C(C1)C1=C(C3CCC1C3)C2C1=C2C=CC3(CCCC13)O2,0.5946933,0.5947,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,4
17.6284,17.7278,23.8797,0.6501185,Cc1ccc2[nH]c(C)cc(=O)c2c1,1,O=c1cc[nH]c2ccccc12,0.6501185,0.6501,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,4
30.1552,32.5339,6.1872,0.6050183,COC1C2OC(c3ccccc3)OCC2C=C([N+](=O)[O-])C1[N+](=O)[O-],1,C1=CC2COC(c3ccccc3)OC2CC1,0.6050183,0.6050,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,4
34.2258,36.8252,-36.8252,0.0000000,CC(Nc1ccccn1)=C1C(=O)N(c2ccccc2)c2[nH]c3c(ccc4ccccc43)c21,1,O=C1C(=CNc2ccccn2)c2c([nH]c3c2ccc2ccccc23)N1c1ccccc1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,4
22.2829,23.9620,19.3556,0.6768368,Cc1cc2c(cc1C=O)OCCOCCO2,1,c1ccc2c(c1)OCCOCCO2,0.6768368,0.6768,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,4
22.9759,25.9302,16.6768,0.6657338,Cc1ccc(S(=O)(=O)N2CC3(COC(c4ccccc4)=N3)c3ccccc32)cc1,1,O=S(=O)(c1ccccc1)N1CC2(COC(c3ccccc3)=N2)c2ccccc21,0.6657338,0.6657,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,4
26.6175,26.1423,17.5043,0.6819777,CC12CCC(CC1=Nc1ccncc1)C2,1,c1cc(N=C2CC3CCC2C3)ccn1,0.6819777,0.6820,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,4
18.6323,20.2627,-0.5923,0.3073492,O=[N+]([O-])C12N=N[N+]1(c1ccccc1)[N-]2,1,c1ccc([N+]23N=NC2[N-]3)cc1,0.3073492,0.3073,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,4
18.5333,21.0659,24.7626,0.7160701,Cc1ccc(S(=O)(=O)N(Cc2ccccn2)c2ccccn2)cc1,1,O=S(=O)(c1ccccc1)N(Cc1ccccn1)c1ccccn1,0.7160701,0.7161,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,4
19.1016,20.7239,24.1977,0.7018995,Cc1cccc(C)c1C1=C2C=CC=[N+]2[B-](F)(F)n2c(C)ccc21,1,[BH2-]1n2cccc2C(c2ccccc2)=C2C=CC=[N+]12,0.7018995,0.7019,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,4
18.6392,20.8635,20.8357,0.6515504,COC(=O)c1ccc2ccccn2c1=O,1,O=c1cccc2ccccn12,0.6515504,0.6516,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,4
19.1433,22.0523,5.3414,0.4280266,O=C1C=COc2ccccc2O1,1,O=C1C=COc2ccccc2O1,0.4280266,0.4280,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,4
25.8716,33.1410,14.3267,0.7416830,CN1c2ccccc2C2C1C1Oc3ccccc3C(=O)N12,1,O=C1c2ccccc2OC2C3Nc4ccccc4C3N12,0.7416830,0.7417,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,4
34.6456,34.8533,-3.2173,0.4943133,C1CC(=C2[N-]C3(CC3)N=[S+]2)C1,1,C1CC(=C2[N-]C3(CC3)N=[S+]2)C1,0.4943133,0.4943,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,4
37.1241,39.1411,0.8928,0.6255292,COC(=O)N1CC2(CC3C(C2)N3C(=O)OCc2ccccc2)c2ccc(Br)cc21,1,O=C(OCc1ccccc1)N1C2CC3(CNc4ccccc43)CC21,0.6255292,0.6255,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,4
25.0891,33.0555,16.2643,0.7706219,c1ccc(CN2CN3CNC(c4ccccc4)c4ccccc4N2C3)cc1,1,c1ccc(CN2CN3CNC(c4ccccc4)c4ccccc4N2C3)cc1,0.7706219,0.7706,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,4
13.0464,17.8310,33.6728,0.8047469,O=C(O)c1ccccc1-c1ccccc1,1,c1ccc(-c2ccccc2)cc1,0.8047469,0.8047,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,4
35.5709,38.1855,9.2952,0.7418866,COC1CCC2(C)C1CCC1C3CCC4CC(OC4N3C)C12,1,C1CC2CCC3C4CCC5CC(OC5N4)C3C2C1,0.7418866,0.7419,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,4
16.6293,18.5432,-18.5432,0.0000000,c12ccccc1sc1c(cccc1)c2-c1ccccc1,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,4
29.6552,29.3271,-9.0886,0.3162254,Brc1cccc2nc(Nc3ccccc3P(c3ccccc3)c3ccccc3)ncc12,1,c1ccc(P(c2ccccc2)c2ccccc2Nc2ncc3ccccc3n2)cc1,0.3162254,0.3162,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,4
32.2488,33.7325,-21.1512,0.1965833,[O+]#[P-](N[P-]1(=[O+]c2ccccc2)=NCc2c(ccc3ccccc23)O1)(c1ccccc1)c1ccccc1,1,c1ccc([O+]=[P-]2(N[PH-](c3ccccc3)c3ccccc3)=NCc3c(ccc4ccccc34)O2)cc1,0.1965833,0.1966,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,4
24.2734,29.1177,18.2247,0.7397256,c1ccc2c(c1)CC1(C2)OC2c3ccccc3CCN2O1,1,c1ccc2c(c1)CC1(C2)OC2c3ccccc3CCN2O1,0.7397256,0.7397,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,4
24.5035,27.4061,31.4227,0.9192006,O=C1c2ccccc2C(O)N1C1CCOC1c1ccc(Cl)cc1,1,O=C1c2ccccc2CN1C1CCOC1c1ccccc1,0.9192006,0.9192,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,4
27.8183,32.8983,-6.3378,0.4150080,COC1=C2C(=C(c3ccccc3)c3c2c2ccccc2n3C)c2ccccc2C1,1,C1=C2C(=C(c3ccccc3)c3[nH]c4ccccc4c32)c2ccccc2C1,0.4150080,0.4150,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,4
28.7154,31.4447,-0.0957,0.4898284,C[Si](C)(C)c1ccc2c(c1)C1CCC2c2cccc([Si]([Si](C)(C)C)[Si](C)(C)C)c21,1,c1ccc2c(c1)C1CCC2c2ccccc21,0.4898284,0.4898,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,4
38.5960,36.5746,-17.8101,0.2931962,C[n+]1c([N-]c2cc(Br)cc(Br)c2N)c2ccccc2n1-c1ccccc1,1,c1ccc([N-]c2[nH+]n(-c3ccccc3)c3ccccc23)cc1,0.2931962,0.2932,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,4
