Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,QED,QED (raw),custom alerts ngrams,custom alerts ngrams (raw),custom alerts,custom alerts (raw),dissimilarity,dissimilarity (raw),custom alerts scaffold,custom alerts scaffold (raw),step
49.2972,49.2972,-49.2972,0.0000000,N([C+]1[CH+][CH-][CH+][CH-][CH+]1)[Si+]1(Cl)(C)[Si+]2(Cl)(Cl)N(C(C)(C)C)[N-][C+]2[c+]2n1[cH-][cH-][cH-][cH+]2,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
24.6116,24.6116,-3.9371,0.3230399,FC(F)c1ccc2c(c1)Sc1ccccc1N2c1ccc(C(F)(F)F)cc1,1,c1ccc(N2c3ccccc3Sc3ccccc32)cc1,0.3230399,0.3230,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
36.1886,36.1886,-6.1972,0.4686163,Oc1cccc(Cl)c1N=C1C=C[N-]C1=C1C=CC(Cl)=[S+]1,1,C1=CC(=C2[N-]C=CC2=Nc2ccccc2)[S+]=C1,0.4686163,0.4686,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
29.8195,29.8195,-29.8195,0.0000000,CC(C)(C)C(=O)OC1C(O)CCCC1C(=O)N1C(=O)OCC1Cc1ccccc1,1,O=C1OCC(Cc2ccccc2)N1C(=O)C1CCCCC1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
31.6108,31.6108,-31.6108,0.0000000,O=C(CCc1c[nH]c2ccccc12)c1ccc(C(=O)C(F)(F)F)[nH]1,1,O=C(CCc1c[nH]c2ccccc12)c1ccc[nH]1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
39.3233,39.3233,-21.5396,0.2778702,OC(c1ccccc1)(c1ccccc1)C1N=C(c2ccc3cccc4c5ccc2c3c5-4)c2ccccc21,1,c1ccc(C(c2ccccc2)C2N=C(c3ccc4cccc5c6ccc3c4c6-5)c3ccccc32)cc1,0.2778702,0.2779,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
25.8455,25.8455,-25.8455,0.0000000,CC=Cc1cccc(CC)c1OC,1,c1ccccc1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
31.3080,31.3080,5.9335,0.5818990,C=C1CCCC2(C)CCC3=C(CCC4(O)CCCC34C)CC12,1,C=C1CCCC2CCC3=C(CCC4CCCC34)CC12,0.5818990,0.5819,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
32.9978,32.9978,-19.9465,0.2039259,Cn1c2ccccc2c2c(-c3ccc(Br)cc3)c3c4ccccc4c4ccccc4c3cc21,1,c1ccc(-c2c3c(cc4c5ccccc5c5ccccc5c24)[nH]c2ccccc23)cc1,0.2039259,0.2039,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
39.3930,39.3930,-39.3930,0.0000000,CC(C)(C)OC(=O)C1=NNC(C#N)(Cc2ccc(Br)cc2)C1(CC(=O)c1ccccc1)c1ccccc1,1,O=C(CC1(c2ccccc2)C=NNC1Cc1ccccc1)c1ccccc1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
36.1928,36.1928,-36.1928,0.0000000,CCOC(=O)C(C(Nc1ccccc1OC)C(=O)OC)C(C[N+](=O)[O-])c1ccccc1OC,1,c1ccc(CCCNc2ccccc2)cc1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
29.7103,29.7103,14.9926,0.6984824,O=S(=O)(c1cccc(F)c1)N(c1ccccc1)c1ccccc1F,1,O=S(=O)(c1ccccc1)N(c1ccccc1)c1ccccc1,0.6984824,0.6985,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
40.6730,40.6730,-6.9723,0.5265728,O=C1NC(=O)[P-]2(=N[P-]3(OC(=O)c4ccc(Br)cc4)(=[S+]CCC3)[O+]=2)N1,1,O=C1NC(=O)[P-]2(=N[P-]3(OC(=O)c4ccccc4)(=[S+]CCC3)[O+]=2)N1,0.5265728,0.5266,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
24.4986,24.4986,10.8390,0.5521510,O=[N+]([O-])N(c1ccc(Cl)cn1)[N+](=O)[O-],1,c1ccncc1,0.5521510,0.5522,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
24.8651,24.8651,-24.8651,0.0000000,CC(=O)C1(C)CCC(O)=C(C(=O)O)C1,1,C1=CCCCC1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
62.2229,62.2229,-62.2229,0.0000000,c1cc(CN2c3c(c(C#N)c(C#N)c4cc5c(cc43)C(C)(C)c3cc(C#N)ccc3-c5c3cc(C#C)cc4cc(C#N)ccc34)cc2)ccc1,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
42.4104,42.4104,-42.4104,0.0000000,COC(=O)CC1CCC2(C)C1CN1C(=O)N3CCCSC32C1=O,1,O=C1N2CC3CCCC3C3(SCCCN13)C2=O,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
13.7409,13.7409,24.4235,0.5963188,NC(=S)Nc1ccccc1,1,c1ccccc1,0.5963188,0.5963,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
30.9061,30.9061,22.1393,0.8288350,COC12CC3(c4ccccc4)OC(O3)C1OC(C)(C)O2,1,c1ccc(C23CC4OCOC4C(O2)O3)cc1,0.8288350,0.8288,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
49.4037,49.4037,-49.4037,0.0000000,COC(=O)Cc1nc(N)c2cc3c(SC(=S)NC(C)C)n[n-]c3nc2[s+]1,1,c1ncc2cc3cn[n-]c3nc2[s+]1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
30.8090,30.8090,-30.8090,0.0000000,C(#N)c1c2c(c(C#N)c(N)s1)C=C(C(C)=O)C2,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
27.5953,27.5953,-1.6522,0.4053612,COc1ccc(C=O)n1-c1ccc(N(c2ccccc2)c2ccccc2)cc1,1,c1ccc(N(c2ccccc2)c2ccc(-n3cccc3)cc2)cc1,0.4053612,0.4054,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
16.2248,16.2248,43.9697,0.9405390,O=S(=O)(Nc1ccc(F)cc1)c1ccc(Cl)cc1,1,O=S(=O)(Nc1ccccc1)c1ccccc1,0.9405390,0.9405,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
54.7260,54.7260,-42.2639,0.1947202,COc1ccc(C(O)(c2ncc3ccccc3n2)c2c(Br)cc3c(Br)cc4n(c2-3)-c2cc(OC)c(Br)cc2-4)cc1,1,c1ccc(C(c2ncc3ccccc3n2)c2ccc3ccc4n(c2-3)-c2ccccc2-4)cc1,0.1947202,0.1947,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
44.9836,44.9836,-44.9836,0.0000000,Brc1c2c3c(c(C(=O)OC)cc(NC=C(C(=O)OCC)C)c2ccc1)ccc(Br)c3,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
23.4263,23.4263,-23.4263,0.0000000,c1c2c(ccc1Cl)[s+]c1ccccc21,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
21.4919,21.4919,-13.5326,0.1243629,COc1ccc(N[B-](c2c(F)c(F)c(F)c(F)c2F)(c2c(F)c(F)c(F)c(F)c2F)c2c(F)c(F)c(F)c(F)c2F)cc1,1,c1ccc(N[B-](c2ccccc2)(c2ccccc2)c2ccccc2)cc1,0.1243629,0.1244,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
21.2633,21.2633,11.9071,0.5182863,Cn1ccc(=[Se])n(C)c1=O,1,O=c1[nH]ccc(=[Se])[nH]1,0.5182863,0.5183,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
37.9917,37.9917,-37.9917,0.0000000,C=C1CN(S(=O)(=O)c2ccc(C)cc2)C2CC3C1C(C(=O)OCC)C2N3S(=O)(=O)c1ccc(C)cc1,1,C=C1CN(S(=O)(=O)c2ccccc2)C2CC3C1CC2N3S(=O)(=O)c1ccccc1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
38.6556,38.6556,-38.6556,0.0000000,CC(C)=C1Cc2cccc(c2)C(=O)N(C)Cc2cccc(c2)-c2cc(ccn2)C1,1,C=C1Cc2cccc(c2)C(=O)NCc2cccc(c2)-c2cc(ccn2)C1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
41.1902,41.1902,-19.2807,0.3423351,Cc1nc2ncc(Br)nc2c2c1c1ccc(Br)cc1n2[Si](C)(C)C,1,c1ccc2c(c1)[nH]c1c2cnc2nccnc21,0.3423351,0.3423,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
29.3211,29.3211,-29.3211,0.0000000,CCOC(=O)C(C=NNC(=S)Nc1ccc(Cl)cc1)=NNc1ccc(C#N)cc1,1,S=C(NN=CC=NNc1ccccc1)Nc1ccccc1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
39.1332,39.1332,-39.1332,0.0000000,Cc1ccc(NC(=O)C(F)(F)C2(ON3C(=O)c4ccccc4C3=O)COc3ccccc32)cc1,1,O=C(CC1(ON2C(=O)c3ccccc3C2=O)COc2ccccc21)Nc1ccccc1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
34.3987,34.3987,-34.3987,0.0000000,COC(=O)C1(C)Cc2cc(OC)c(OC)cc2-c2ccccc2CN1C(C)c1ccccc1,1,c1ccc(CN2CCc3ccccc3-c3ccccc3C2)cc1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
30.3414,30.3414,0.0424,0.4747458,CC12CCCCC1=CCC1(C)OC1C1OC1C2,1,C1=C2CCCCC2CC2OC2C2OC2C1,0.4747458,0.4747,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
28.2620,28.2620,-28.2620,0.0000000,CC(C)(C)OC(=O)N1CC(=O)N2CCC([N+](=O)[O-])C2C1,1,O=C1CNCC2CCCN12,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
37.6615,37.6615,-37.6615,0.0000000,CCC1OC2N(S(=O)(=O)c3ccc(C)cc3)C3CCC(C3)C2(C)C1=O,1,O=C1COC2C1C1CCC(C1)N2S(=O)(=O)c1ccccc1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
22.0981,22.0981,14.7919,0.5764063,Cc1ccc(N=Nc2ccc(C(=O)Cl)cc2)cc1,1,c1ccc(N=Nc2ccccc2)cc1,0.5764063,0.5764,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
41.4107,41.4107,-32.8091,0.1344008,S=C([N-]c1ccccc1)[SH]1[SH]=C(N2CCCCC2)[S+]=C2C(c3ccc(Cl)cc3)=NC(c3ccc(Cl)cc3)=C21,1,S=C([N-]c1ccccc1)[SH]1[SH]=C(N2CCCCC2)[S+]=C2C(c3ccccc3)=NC(c3ccccc3)=C21,0.1344008,0.1344,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
13.5604,13.5604,-13.5604,0.0000000,CN(C)c1ccc(C=C(C#N)C#N)cc1,1,c1ccccc1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
18.3059,18.3059,22.9041,0.6439051,Cc1ccc(Sc2cn(C)c3ccccc23)cc1,1,c1ccc(Sc2c[nH]c3ccccc23)cc1,0.6439051,0.6439,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
27.1845,27.1845,-27.1845,0.0000000,c1cc(-c2cc3c(-c4ccccc4)[nH]n(-c4ccccc4)c3cc2)ccc1,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
22.5816,23.3468,23.1412,0.7263752,COc1ccc2c(c1)C(=O)C1(CCCC1)O2,1,O=C1c2ccccc2OC12CCCC2,0.7263752,0.7264,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,2
18.6640,18.7287,23.4881,0.6596372,S=c1ccccn1-c1cccc(-n2cccn2)n1,1,S=c1ccccn1-c1cccc(-n2cccn2)n1,0.6596372,0.6596,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,2
39.4673,39.2136,-39.2136,0.0000000,c1cc2ccc1c(C(C(F)(F)F)(F)C(F)(F)F)ccc1c3c(ccc12)cccc3,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,2
34.8397,35.6004,-6.4604,0.4553138,COCOCC1=C(O)C(=O)C2OC2(C)CC1C,1,O=C1C=CCCC2OC12,0.4553138,0.4553,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,2
47.7786,52.6018,-52.6018,0.0000000,CCC=C1[S+]=C(Nc2coc(-c3ccc(Oc4ccc5c(c4)OC(C)(C)O5)cc3)n2)C(=O)C1=[N+]([O-])[O-],1,C=C1[S+]=C(Nc2coc(-c3ccc(Oc4ccc5c(c4)OCO5)cc3)n2)C(=O)C1=[N+],0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,2
32.9046,32.5553,-5.2542,0.4265800,Cc1ccc(-n2nc(-c3ccc(Cl)cc3)c(=S)n(-c3cccc(C)c3)c2=N)cc1,1,N=c1n(-c2ccccc2)nc(-c2ccccc2)c(=S)n1-c1ccccc1,0.4265800,0.4266,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,2
23.0853,23.7079,7.3335,0.4850217,C(=Nc1ccc2ccc(N=Cc3ccccn3)cc2c1)c1cccnc1,1,C(=Nc1ccc2ccc(N=Cc3ccccn3)cc2c1)c1cccnc1,0.4850217,0.4850,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,2
19.3779,19.7634,39.0821,0.9194620,O=C(Nc1nc(Br)cs1)c1ccccc1,1,O=C(Nc1nccs1)c1ccccc1,0.9194620,0.9195,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,2
20.7603,22.6602,12.2414,0.5453380,Cc1noc(C)n[nH]c(=O)[nH]1,1,O=c1[nH]cnocn[nH]1,0.5453380,0.5453,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,2
26.4471,25.7389,19.3485,0.7044908,Nc1ccc2c(c1)COCCOCCSCCN2,1,c1ccc2c(c1)COCCOCCSCCN2,0.7044908,0.7045,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,2
51.6766,52.1405,-4.3829,0.7462117,O=C1CC2(CF)C=CCC34CC5C=CCC1C23CC54O,1,O=C1CC2C=CCC34CC5C=CCC1C23CC54,0.7462117,0.7462,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,2
22.8036,23.2529,11.1647,0.5377743,CC1(C)OOC2C3CCC(C3)C2O1,1,C1OOC2C3CCC(C3)C2O1,0.5377743,0.5378,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,2
22.5414,22.4669,18.3107,0.6371494,Cc1cccc(C)c1-n1c(=O)c2ccccc2[s+]1[O-],1,O=c1c2ccccc2[sH+]n1-c1ccccc1,0.6371494,0.6371,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,2
23.3716,24.4407,28.6285,0.8292062,O=S(=O)(C1=CC2CCC1C1CCCC21)c1ccccc1,1,O=S(=O)(C1=CC2CCC1C1CCCC21)c1ccccc1,0.8292062,0.8292,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,2
19.5635,20.3823,6.7782,0.4243820,OCC1OC(Cl)C(O)C1O,1,C1CCOC1,0.4243820,0.4244,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,2
22.4286,23.3073,10.9733,0.5356346,c1ccc2cc(Oc3cnc4ccccc4n3)ccc2c1,1,c1ccc2cc(Oc3cnc4ccccc4n3)ccc2c1,0.5356346,0.5356,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,2
32.0218,33.4701,-33.4701,0.0000000,n1(-c2ccccc2)c2c(c(C3N(C(c4ccccc4)=O)c4ccccc4C3)c3ccccc31)cccc2,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,2
24.2696,24.8011,-24.8011,0.0000000,C=CN1C(c2ccccc2)=CC(=O)CC1c1ccccc1,1,O=C1C=C(c2ccccc2)NC(c2ccccc2)C1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,2
24.2140,23.8381,-23.8381,0.0000000,CCCCC1(O)[S+]=c2ccccc2=C1[O-],1,C1=c2ccccc2=[S+]C1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,2
29.1986,29.2167,-29.2167,0.0000000,COCCOc1cc([Si](C)(C)C)cc([Si](C)(C)C)c1O,1,c1ccccc1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,2
12.5229,12.9703,13.4582,0.4129447,O=C1CCC(=O)N1,1,O=C1CCC(=O)N1,0.4129447,0.4129,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,2
21.6862,22.3012,30.2221,0.8206765,CNC(=O)c1ccc(N=Cc2ccccc2)cc1,1,C(=Nc1ccccc1)c1ccccc1,0.8206765,0.8207,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,2
26.2261,27.0971,25.0860,0.8153621,COc1ccc(N2C(=O)C3C=CC2c2ccccc23)c(OC)c1,1,O=C1C2C=CC(c3ccccc32)N1c1ccccc1,0.8153621,0.8154,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,2
14.9069,16.5396,23.8653,0.6313275,CC1(C)N=C(c2ccccc2)C(=O)O1,1,O=C1OCN=C1c1ccccc1,0.6313275,0.6313,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,2
45.8480,45.3207,-45.3207,0.0000000,CCn1c2c3ccc(C(Cl)(Cl)Cl)cc3ccc2n2c3cc4ccc(Cl)cc4c-3ccc12,1,c1ccc2c3ccc4[nH]c5c6ccccc6ccc5n4c-3cc2c1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,2
29.2101,29.5453,6.4801,0.5628966,O=S1(=O)CC2OC3CCC=C1C3O2,1,O=S1(=O)CC2OC3CCC=C1C3O2,0.5628966,0.5629,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,2
21.2743,21.5520,11.2181,0.5120321,COc1nc([N+](=O)[O-])n(C)c1[N+](=O)[O-],1,c1c[nH]cn1,0.5120321,0.5120,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,2
35.2712,35.1754,-8.7388,0.4130733,C[Si]1(C)O[Si](c2ccc(F)cc2)(c2ccc(F)cc2)[Si](C)(C)c2cc(F)c([Si](C)(C)[Si](C)(C)C)cc21,1,c1ccc([Si]2(c3ccccc3)O[SiH2]c3ccccc3[SiH2]2)cc1,0.4130733,0.4131,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,2
24.6198,24.6482,3.6286,0.4418239,O=C(NN=Cc1c(O)ccc2ccccc12)c1cnc2ccccc2n1,1,O=C(NN=Cc1cccc2ccccc12)c1cnc2ccccc2n1,0.4418239,0.4418,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,2
28.7698,28.5677,-15.6464,0.2018960,Cc1ccc(COC(=O)c2c(C(=O)OCc3ccccc3)c3ccccc3c3ccccc23)cc1,1,O=C(OCc1ccccc1)c1c(C(=O)OCc2ccccc2)c2ccccc2c2ccccc12,0.2018960,0.2019,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,2
24.4430,24.7879,-1.2079,0.3684385,CN(C)C(=Nc1ccc([N+](=O)[O-])c2ccccc12)N(C)C,1,c1ccc2ccccc2c1,0.3684385,0.3684,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,2
39.2277,38.7731,-8.4657,0.4735529,CC1[O+]=[O+]c2c([N+]#C[N-2])cc(N([O-])[O-])cc2NC1=O,1,O=C1C[O+]=[O+]c2ccccc2N1,0.4735529,0.4736,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,2
52.5888,53.5622,-53.5622,0.0000000,c1ccc2c(c3c(cc2)[S+]=c2c4c-3c(cc(C(=O)NCC)c4[nH]c2)[O-])c1,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,2
17.6235,18.1290,27.6822,0.7158009,Cc1ccc(S(=O)(=O)n2nnc3ccccc32)cc1,1,O=S(=O)(c1ccccc1)n1nnc2ccccc21,0.7158009,0.7158,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,2
47.5967,47.1667,-10.0142,0.5805084,CC12CC(=O)C34C5CC(=O)C6(OCCO6)OC53C(O)CC4(C1)OC2=O,1,O=C1OC23CCC45OC6(OCCO6)C(=O)CC4C25C(=O)CC1C3,0.5805084,0.5805,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,2
35.5987,37.4103,4.0817,0.6483130,O=C1C2=C(c3ccccc3)C(c3ccccc3)C3(O)CCCC3(O2)c2ccccc21,1,O=C1C2=C(c3ccccc3)C(c3ccccc3)C3CCCC3(O2)c2ccccc21,0.6483130,0.6483,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,2
30.1102,29.7408,-29.7408,0.0000000,CC(C)(C)OC(=O)N1C(O[Si](C)(C)C(C)(C)C)CC(O)C(O)C1CO,1,C1CCNCC1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,2
20.9912,22.7328,4.8216,0.4305379,C1=Nc2ccc3ccccc3c2N=C(c2ccccc2)N1c1ccccc1,1,C1=Nc2ccc3ccccc3c2N=C(c2ccccc2)N1c1ccccc1,0.4305379,0.4305,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,2
34.0926,33.8554,-33.8554,0.0000000,COc1ccc(C(C)(C#N)C2CCC3OC2c2ccccc23)cc1,1,c1ccc(CC2CCC3OC2c2ccccc23)cc1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,2
30.9253,30.1340,-30.1340,0.0000000,CC(OC(=O)c1ccc(C)cc1)=C(OC(=O)c1c(C)cc(C)cc1C)c1ccccc1,1,O=C(OC=C(OC(=O)c1ccccc1)c1ccccc1)c1ccccc1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,2
35.5223,35.8894,-35.8894,0.0000000,CC(=O)Oc1c(Oc2c(Br)cc([N+](=O)[O-])cc2[N+](=O)[O-])ccc2ccc3ccccc3c12,1,c1ccc(Oc2ccc3ccc4ccccc4c3c2)cc1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,2
31.7152,31.5015,-31.5015,0.0000000,O=[N+]([O-])C(=Cc1ccc(F)c(F)c1F)c1ccc(Cl)cc1Cl,1,C(=Cc1ccccc1)c1ccccc1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,2
26.9871,27.1694,9.1006,0.5667188,Cn1c(=O)cnn1-c1ccc([N+](=O)[O-])cc1F,1,O=c1cnn(-c2ccccc2)[nH]1,0.5667188,0.5667,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,2
24.8027,24.5521,-24.5521,0.0000000,C=CCN1B(c2ccccc2)C(c2ccccc2)=Cc2ccccc21,1,C1=C(c2ccccc2)B(c2ccccc2)Nc2ccccc21,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,2
41.4995,39.5695,-39.5695,0.0000000,CC1=CC(C#CC2CCC3(CCC3)C3CC(C)(C)C23)OC1=O,1,O=C1C=CC(C#CC2CCC3(CCC3)C3CCC23)O1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,2
48.9705,52.7439,-52.7439,0.0000000,C#CCN1C(=O)C(C(F)(F)F)C2=C(Br)C(=O)c3ccccc3C3C4C=CC3C241,1,O=C1CC2=CC(=O)c3ccccc3C3C4C=CC3C24N1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,2
27.5116,26.6783,-26.6783,0.0000000,COC(=O)C(C(C)=O)C(C)NS(=O)(=O)c1ccc(C)cc1,1,c1ccccc1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,2
17.1981,17.5806,37.1951,0.8558707,Oc1ccc(Br)cc1C=Nc1cccnc1,1,C(=Nc1cccnc1)c1ccccc1,0.8558707,0.8559,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,2
49.9928,49.8598,-37.4771,0.1934794,CC1C(c2ccccc2)Oc2ccccc2-c2ccccc2C=Cc2ccccc3c4c-3n1p(o2)Oc1ccccc1O4,1,C1=Cc2ccccc2-c2ccccc2OC(c2ccccc2)Cn2c3c4c-3ccccc1op2Oc1ccccc1O4,0.1934794,0.1935,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,2
