Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,QED,QED (raw),custom alerts ngrams,custom alerts ngrams (raw),custom alerts,custom alerts (raw),dissimilarity,dissimilarity (raw),custom alerts scaffold,custom alerts scaffold (raw),step
34.7979,34.7979,-34.7979,0.0000000,CCOC(=O)CNn1c(Nc2ccc(Cl)cc2)c(-c2ccccc2)c2ccccc21,1,c1ccc(Nc2[nH]c3ccccc3c2-c2ccccc2)cc1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
26.4023,26.4023,-11.2887,0.2361505,O=C(c1ccccc1)c1c(Cc2ccccc2)nn(-c2ccccc2)c1-c1ccc(Br)cc1,1,O=C(c1ccccc1)c1c(Cc2ccccc2)nn(-c2ccccc2)c1-c1ccccc1,0.2361505,0.2362,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
29.3659,29.3659,7.2820,0.5726247,O=C1COC([O-])=c2ccc(=C3C=CC=C3)[se+]c21,1,O=C1COC=c2ccc(=C3C=CC=C3)[se+]c21,0.5726247,0.5726,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
37.6499,37.6499,-37.6499,0.0000000,O=C1C(C(F)(F)F)CC(NC(=O)C(F)(F)F)C(c2ccccc2Br)N1Cc1ccccc1,1,O=C1CCCC(c2ccccc2)N1Cc1ccccc1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
33.7391,33.7391,-3.1044,0.4786675,COc1ccc(C2=C3CCC=CN3C(c3ccc(Cl)cc3)c3ccccc32)cc1,1,C1=CN2C(=C(c3ccccc3)c3ccccc3C2c2ccccc2)CC1,0.4786675,0.4787,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
29.5324,29.5324,-7.0424,0.3514065,COc1ccccc1-c1ccc(OC)c(-c2ccccc2)c1OCc1ccccc1,1,c1ccc(COc2c(-c3ccccc3)cccc2-c2ccccc2)cc1,0.3514065,0.3514,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
45.6007,45.6007,-31.7841,0.2158843,CC1=C(C)SC(=c2sc(=c3[s+]c4c(=[N+](C)C)n(C)c5nccc3c5-4)c3ccccc23)S1,1,[N+]=c1[nH]c2nccc3c2-c1[s+]c3=c1sc(=C2SC=CS2)c2ccccc12,0.2158843,0.2159,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
31.6513,31.6513,-1.5361,0.4705499,CC1=CC2OC(=O)C(=CC(=O)C1)C2OS(=O)(=O)c1ccc(C)cc1,1,O=C1C=C2C(=O)OC(C=CC1)C2OS(=O)(=O)c1ccccc1,0.4705499,0.4705,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
40.3502,40.3502,-40.3502,0.0000000,C#CCOc1c2cc(C(C)(C)C)cc1N1Cc3cc(C(C)(C)C)ccc3N(Cc3cc(C(C)(C)C)cc(c3OC)C2)Cc2cc(C(C)(C)C)cc(c2OC)C1,1,c1cc2cc(c1)CN1Cc3cccc(c3)CN(Cc3ccccc31)c1cccc(c1)C2,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
65.2178,65.2178,-65.2178,0.0000000,C12C3O[Si+]34([c-]5[c+](O[c-]6[cH+][cH-][cH+][cH-][cH+]5)[c-]5[cH+][cH-][cH+][cH-][cH+]5)C([c-]3[cH+][cH-][cH+][cH-][cH+]3)(C)CN1CC([C-]1[CH+][CH-][CH+][CH-][CH-]1)([c-]1[cH+][cH-][cH+][cH-][cH+]1)C24,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
36.5424,36.5424,-36.5424,0.0000000,CC(CC=Cc1ccccc1)C(Cn1ccc(N)nc1=O)OC(=O)c1ccc(Br)cc1,1,O=C(OC(CCC=Cc1ccccc1)Cn1cccnc1=O)c1ccccc1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
37.2713,37.2713,-37.2713,0.0000000,CC(C)(C)OC1(c2ccc([N+](=O)[O-])cc2)CC2C3CCC4(C)C(=O)CCC4C3CCC21,1,O=C1CCC2C1CCC1C2CCC2C(c3ccccc3)CC21,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
29.6006,29.6006,-0.1240,0.4605713,COSc1ccccc1C[Se]c1ccccc1C=O,1,c1ccc(C[Se]c2ccccc2)cc1,0.4605713,0.4606,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
37.1273,37.1273,-37.1273,0.0000000,COc1cc(C(C)(C)C)c(OC)c2c1C(c1ccccc1)(c1ccc(C(C)(C)C)cc1C(C)(C)C)COC2,1,c1ccc(C2(c3ccccc3)COCc3ccccc32)cc1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
31.7477,31.7477,-3.5759,0.4401849,C[O+]=[P-](=C1C=C(C)OC1=O)(c1cc(C)cc(C)c1)c1c(C)cc(C)cc1C,1,O=C1OC=CC1=[P-](=[O+])(c1ccccc1)c1ccccc1,0.4401849,0.4402,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
48.8418,48.8418,-48.8418,0.0000000,C(O[N+](=O)[O-])(COC(=O)N[N+]1=NN=NC1=[N+]([O-])[O-])[n+]1ccn(C2OC(CO)C(O)C2)cc1[N+]([O-])=O,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
36.2798,36.2798,9.4594,0.7146754,S=C1Nc2ccccc2N=CC2CCC3CCC2C13,1,S=C1Nc2ccccc2N=CC2CCC3CCC2C13,0.7146754,0.7147,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
18.5408,18.5408,-18.5408,0.0000000,CC(C)[Si](C#Cc1ccc(C#C[Si](C(C)C)(C(C)C)C(C)C)s1)(C(C)C)C(C)C,1,c1ccsc1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
43.2570,43.2570,-31.2712,0.1872777,COC(=O)C1=C2c3ccccc3-c3cc(Cl)ccc3C2c2c(C(=O)c3ccccc3)c3ccccc3n2C1,1,O=C(c1ccccc1)c1c2n(c3ccccc13)CC=C1c3ccccc3-c3ccccc3C12,0.1872777,0.1873,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
24.9749,24.9749,-24.9749,0.0000000,COc1cc(C(C)=O)cc(C=CC(=O)c2ccc(Cl)cc2)c1O,1,O=C(C=Cc1ccccc1)c1ccccc1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
25.9655,25.9655,-25.9655,0.0000000,c1cc2c(cc1)SC(=c1cc(=C(OC)[O-])ccc1)[S+]=2,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
22.8278,22.8278,-22.8278,0.0000000,Brc1ccc(-c2nnc(-c3ccccc3)n2CCc2ccccc2)cc1,1,c1ccc(CCn2c(-c3ccccc3)nnc2-c2ccccc2)cc1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
29.7529,29.7529,5.6709,0.5534967,COC(=O)C1(C(=O)OC)Oc2cc(C)cc(C)c2N1S(=O)(=O)c1ccc(C)cc1,1,O=S(=O)(c1ccccc1)N1COc2ccccc21,0.5534967,0.5535,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
36.4392,36.4392,-20.7306,0.2454471,COc1ccc(C(=O)C2=C([Se]c3ccccc3)Cc3ccccc3C2(C)c2ccccc2)cc1,1,O=C(C1=C([Se]c2ccccc2)Cc2ccccc2C1c1ccccc1)c1ccccc1,0.2454471,0.2454,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
65.6408,65.6408,-41.8536,0.3716761,Cc1c(=O)[nH]c(=O)nc2cc(Cn3ncc4c(F)cccc43)c(N3C(=O)OC4CC(Br)C(C)OC43)nc12,1,O=C1OC2CCCOC2N1c1nc2cc(=O)[nH]c(=O)nc2cc1Cn1ncc2ccccc21,0.3716761,0.3717,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
33.9255,33.9255,-33.9255,0.0000000,CC(=O)OC1CC(C)CC2(O)C(OC(C)=O)CCC(C)=CCCC12,1,C1=CCCC2CCCCC2CCC1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
20.7710,20.7710,17.9713,0.6053478,O=C1NC(O)C(O)CC1c1ccccc1,1,O=C1NCCCC1c1ccccc1,0.6053478,0.6053,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
21.2375,21.2375,-21.2375,0.0000000,CSc1ccc(C=CBr)cc1,1,c1ccccc1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
36.7998,36.7998,-26.6198,0.1590629,Cc1c2n(c3c4ccccc4c4ccccc4c13)C1(c3ccccc3CCc3ccccc3-2)c2ccccc2-c2ccccc21,1,c1ccc2c(c1)CCc1ccccc1C1(c3ccccc3-c3ccccc31)n1c-2cc2c3ccccc3c3ccccc3c21,0.1590629,0.1591,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
32.7414,32.7414,-2.0113,0.4801591,C[O+]=[P-]1(=O)Oc2ccc(O)c(c2)-c2cccc3cccc(c23)O1,1,O=[P-]1(=[O+])Oc2cccc(c2)-c2cccc3cccc(c23)O1,0.4801591,0.4802,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
31.6347,31.6347,5.7387,0.5839587,Cc1cccc2c(=O)n(C)c(C(c3ccccc3)c3ccccc3)c(N)c12,1,O=c1[nH]c(C(c2ccccc2)c2ccccc2)cc2ccccc12,0.5839587,0.5840,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
32.8208,32.8208,-32.8208,0.0000000,CC(C)OS12(=O)N=S13=NC(=O)N32,1,O=C1N=S23=N[SH]2(=O)N13,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
20.6373,20.6373,18.9713,0.6188851,COc1cc([N+](=O)[O-])c([N+](=O)[O-])cc1C(=O)O,1,c1ccccc1,0.6188851,0.6189,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
24.2114,24.2114,-24.2114,0.0000000,Cc1ccc(S(=O)(=O)NCC(C)[P-](#[O+])(c2ccccc2)c2ccccc2)cc1,1,O=S(=O)(NCC[PH-](c1ccccc1)c1ccccc1)c1ccccc1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
16.5450,16.5450,29.1066,0.7133049,O=C(Nc1ccccc1)P(c1ccccc1)c1ccccc1,1,O=C(Nc1ccccc1)P(c1ccccc1)c1ccccc1,0.7133049,0.7133,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
48.3996,48.3996,-19.7572,0.4475379,O=C1CC2OCCOC3OCCOC3OCCOCCOC3OCCOC3CCC=CCCC1O2,1,O=C1CC2OCCOC3OCCOC3OCCOCCOC3OCCOC3CCC=CCCC1O2,0.4475379,0.4475,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
49.2171,49.2171,-28.6105,0.3219780,COC(=O)C1=C(OC)[S+]([O-])C2C(C(=O)Oc3ccccc3)CCCC=CCCC12,1,O=C(Oc1ccccc1)C1CCCC=CCCC2C=C[SH+]C21,0.3219780,0.3220,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
30.8983,30.8983,-3.9328,0.4213358,C[S+]=c1[n-]c(-c2ccccc2)cc2c(-c3ccccc3)[nH]cc12,1,[S+]=c1[n-]c(-c2ccccc2)cc2c(-c3ccccc3)[nH]cc12,0.4213358,0.4213,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
27.1386,27.1386,1.7783,0.4518268,Cc1ccc([S+]([O-])C2CCC(Br)=C(Br)C2Br)cc1,1,C1=CCC([SH+]c2ccccc2)CC1,0.4518268,0.4518,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
37.8352,37.8352,7.3832,0.7065375,CC1([Se]c2ccccc2)C(=O)C2CCN(C(=O)c3ccccc3)C1C2(C)C,1,O=C1C2CCN(C(=O)c3ccccc3)C(C2)C1[Se]c1ccccc1,0.7065375,0.7065,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
29.7765,30.0158,-6.2803,0.3708671,O=[P-]12=C3C=C[S+]=C3C=C1C=C1C=CC=CN12,1,O=[P-]12=C3C=C[S+]=C3C=C1C=C1C=CC=CN12,0.3708671,0.3709,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,2
24.0345,23.2103,-23.2103,0.0000000,CCNC(=O)C(C)NS(=O)(=O)c1ccc(C)cc1,1,c1ccccc1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,2
20.3547,21.1085,23.1609,0.6917098,c1cc2nc(c1)OCCOCCOCCOc1cccc(n1)OCCCO2,1,c1cc2nc(c1)OCCOCCOCCOc1cccc(n1)OCCCO2,0.6917098,0.6917,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,2
27.2516,28.5086,-0.8974,0.4314251,Clc1ccc(SC2=C(c3ccc(Cl)cc3)CC=C2c2ccccc2)cc1,1,C1=C(c2ccccc2)C(Sc2ccccc2)=C(c2ccccc2)C1,0.4314251,0.4314,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,2
36.4416,35.5960,-35.5960,0.0000000,CC(C)(C)c1ccc2c(c1)N1c3ccccc3C(C)(C)c3cccc(c31)OC1(CCc3ccccc31)O2,1,c1ccc2c(c1)Cc1cccc3c1N2c1ccccc1OC1(CCc2ccccc21)O3,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,2
49.5234,50.3359,-50.3359,0.0000000,CCOC1C=CCC2CN3C(=O)CCC2CC3C1CS(=O)(=O)c1ccc(C)cc1,1,O=C1CCC2CC3C(CS(=O)(=O)c4ccccc4)CC=CCC2CN13,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,2
32.2444,32.1278,-32.1278,0.0000000,Cn1cc[n+](C)c1[N-]C(=O)CCc1c(Cl)cccc1Cl,1,O=C(CCc1ccccc1)[N-]c1[nH]cc[nH+]1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,2
54.4382,60.6528,-60.6528,0.0000000,Cc1c2c(cc3c1=C([O-])[N+]1=C(c4c(O)cccc4)C(=O)C(C)=C1O3)OC1(Oc3c(C)cc(C)cc3O1)OC2=O,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,2
31.7630,33.4075,-17.1301,0.2543342,Cc1ccc(S(=O)(=O)N(Cc2ccccc2)N=Cc2cc3ccccc3cc2N2CCOC2=O)cc1,1,O=C1OCCN1c1cc2ccccc2cc1C=NN(Cc1ccccc1)S(=O)(=O)c1ccccc1,0.2543342,0.2543,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,2
22.8720,23.5619,-23.5619,0.0000000,O=C(Nc1cnccn1)C(=O)c1ccc(Cl)cc1,1,O=C(Nc1cnccn1)C(=O)c1ccccc1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,2
24.2787,24.3200,-8.8391,0.2418892,NN1CN([N+](=O)[O-])CC(=[NH2+])[N-]1,1,[NH2+]=C1CNCN[N-]1,0.2418892,0.2419,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,2
53.1175,54.6927,-27.2034,0.4295193,CC1C(=O)OC2C1C1CCC1C1(C)CCC(C3OCC45CC=CC(CC3C4)C5)C21C,1,O=C1CC2C3CCC3C3CCC(C4OCC56CC=CC(CC4C5)C6)C3C2O1,0.4295193,0.4295,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,2
34.3214,36.1997,-36.1997,0.0000000,COC(=O)COc1nccnc1Oc1cccc2c(Cl)ncnc12,1,c1cc(Oc2cnccn2)c2ncncc2c1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,2
30.4001,33.6242,14.8009,0.7566424,Cc1c(Cl)cc2c(c(=O)c1O)C1OC(C)(C)OC(O2)C1O,1,O=c1ccccc2c1C1CC(OCO1)O2,0.7566424,0.7566,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,2
32.9079,33.8850,-7.7786,0.4079122,[O+]#[P-](c1ccccc1)(c1ccccc1)C12C=CC(F)=CC=C(N1)c1ccccc12,1,C1=CC=C2NC([PH-](c3ccccc3)c3ccccc3)(C=C1)c1ccccc12,0.4079122,0.4079,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,2
32.5191,31.7208,-31.7208,0.0000000,N#CC(C#N)=C1C2=C(c3ccccc3)c3c(F)c(F)c(F)c(F)c3C(c3ccccc3)C2c2ccccc21,1,C=C1C2=C(c3ccccc3)c3ccccc3C(c3ccccc3)C2c2ccccc21,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,2
24.9353,25.5043,2.4200,0.4363166,COc1c(C)ccc2c1[Si](c1ccccc1)(c1ccccc1)c1ccccc1O2,1,c1ccc([Si]2(c3ccccc3)c3ccccc3Oc3ccccc32)cc1,0.4363166,0.4363,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,2
34.3857,34.3753,-34.3753,0.0000000,CC1(C)OB(C(=C2N(C=C[Si](C)(C)C)c3ccccc3N2[Si](C)(C)C)c2ccccc2)OC1(C)C,1,c1ccc(C(B2OCCO2)=C2Nc3ccccc3N2)cc1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,2
42.2703,41.8935,2.6705,0.6963131,COC(=O)C12COc3c(C)cccc3C1(SC)N(C)C(=O)c1ccc(Cl)cc12,1,O=C1NC2c3ccccc3OCC2c2ccccc21,0.6963131,0.6963,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,2
41.7138,39.6327,-39.6327,0.0000000,COC1=C(CC(C#Cc2c(C)cc(C)cc2C)=C(C)c2ccccc2)C(C)(C)c2ccccc21,1,C(#Cc1ccccc1)C(=Cc1ccccc1)CC1=Cc2ccccc2C1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,2
22.9911,25.2456,10.7498,0.5624275,COc1ccc(C=C2C(c3ccccc3)C=CN2S(=O)(=O)c2ccc(C)cc2)cc1,1,O=S(=O)(c1ccccc1)N1C=CC(c2ccccc2)C1=Cc1ccccc1,0.5624275,0.5624,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,2
53.8009,55.0235,-55.0235,0.0000000,C1(c2ccccc2Cl)=C(c2ccccc2)c2c(-c3ccccc3)c(Cl)c(Cl)c(Cl)c2C23C1C1C1=C2C(=O)CC3,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,2
28.6119,31.2442,-31.2442,0.0000000,c1c(=O)n2n(c(=O)ccc2N)n1C,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,2
23.7519,23.4457,8.3971,0.4975434,O=C1Nc2ccccc2C1=NNC([O-])=[S+]Cc1cccs1,1,O=C1Nc2ccccc2C1=NNC=[S+]Cc1cccs1,0.4975434,0.4975,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,2
38.0003,38.8904,-38.8904,0.0000000,CCC(=O)N1C(=O)C2CC3OC1CC3CN2C(=O)c1ccccc1,1,O=C1NC2CC3CN(C(=O)c4ccccc4)C1CC3O2,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,2
27.1064,28.2482,14.9213,0.6745242,CON(C(N)c1ccccc1)S(=O)(=O)c1ccccc1,1,O=S(=O)(NCc1ccccc1)c1ccccc1,0.6745242,0.6745,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,2
16.3502,16.2263,-16.2263,0.0000000,CC(c1ccccc1)[S+]([O-])c1ccccc1,1,c1ccc(C[SH+]c2ccccc2)cc1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,2
36.5971,37.1220,-37.1220,0.0000000,C(C(=[B-](c1c(C(F)(F)F)cccc1C(F)(F)F)c1ccccc1)=[NH+]C(C=Cc1ccccc1)=O)(F)F,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,2
41.7909,40.5421,-40.5421,0.0000000,CC(=O)Oc1ccc2c(c1)C=CC(C)=C1C=C(C)C(OC1=O)C(C)=CCCC2C,1,O=C1OC2C=CCCCc3ccccc3C=CC=C1C=C2,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,2
21.8859,21.7939,4.5457,0.4115558,O=[N+]([O-])c1ccc(C=NN=Cc2ccc3ccccc3c2)cc1,1,C(=NN=Cc1ccc2ccccc2c1)c1ccccc1,0.4115558,0.4116,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,2
36.4899,38.2711,-27.0531,0.1752806,Cc1cc(C)c([P-]2(=O)(Cl)Oc3[s+]cc4ccccc4c3-c3ccc4ccccc4c32)c(C)c1,1,O=[PH-]1(c2ccccc2)Oc2[s+]cc3ccccc3c2-c2ccc3ccccc3c21,0.1752806,0.1753,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,2
29.8061,30.0908,23.6896,0.8403182,CC1NC(=O)C(c2ccccc2)C(C)C1[Se]c1ccccc1,1,O=C1NCC([Se]c2ccccc2)CC1c1ccccc1,0.8403182,0.8403,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,2
35.1014,37.6893,8.9164,0.7282145,O=C1OCC2CCN1C1Oc3cc4c(cc3CC21)OCO4,1,O=C1OCC2CCN1C1Oc3cc4c(cc3CC21)OCO4,0.7282145,0.7282,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,2
51.5408,52.2431,-52.2431,0.0000000,c12c(-c3c(O)ccc4c3ccc(C)c4)occ1C1C(=O)CCC1Oc1c2c(ccc2ccccc12)O,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,2
35.2927,34.8109,-0.1009,0.5423440,CC1=CC2OC(=O)C3CCC24C(C)(CCCC(C)(C)C4(O)C3)C1,1,O=C1OC2C=CCC3CCCCC4CC1CCC342,0.5423440,0.5423,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,2
26.4536,28.6308,2.5136,0.4866317,Oc1c(C=Nc2cccc(F)c2)cccc1N=Nc1ccccc1,1,C(=Nc1ccccc1)c1cccc(N=Nc2ccccc2)c1,0.4866317,0.4866,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,2
27.9562,30.7732,-30.7732,0.0000000,c1cccc(-c2[nH]c(=O)c(C(O)=O)cn2NS(=O)(=O)c2ccc(C)cc2)c1,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,2
25.9464,28.8440,-1.1543,0.4326516,C1=CC2=NC=N[N-]C3=[S+]CCN(C3)C2=[S+]1,1,C1=CC2=NC=N[N-]C3=[S+]CCN(C3)C2=[S+]1,0.4326516,0.4327,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,2
22.3333,22.0443,11.7546,0.5281081,Fc1cccc(C=NN=C(c2ccccc2)c2ccccn2)c1,1,C(=NN=C(c1ccccc1)c1ccccn1)c1ccccc1,0.5281081,0.5281,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,2
22.9225,25.0714,6.5967,0.4948135,COc1ccccc1OC(=O)Oc1ccccc1B(O)O,1,O=C(Oc1ccccc1)Oc1ccccc1,0.4948135,0.4948,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,2
38.4035,40.4246,-40.4246,0.0000000,COC1C2OCOC2C2OC(=O)N2C1C(C)CSc1ccccc1,1,O=C1OC2C3OCOC3CC(CCSc3ccccc3)N12,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,2
27.2862,28.9299,2.1558,0.4857134,CN1OC2NC1C1CCC(=O)N1C2=O,1,O=C1CCC2C3NOC(N3)C(=O)N12,0.4857134,0.4857,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,2
32.1789,30.5553,13.0943,0.6820257,COC(=O)C12OCCCC1CCC1CC(=O)CCC12,1,O=C1CCC2C(CCC3CCCOC32)C1,0.6820257,0.6820,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,2
20.6832,20.5935,13.8248,0.5377865,CN(C)N=Nc1cccc2ccccc12,1,c1ccc2ccccc2c1,0.5377865,0.5378,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,2
40.5600,40.0079,-40.0079,0.0000000,Cc1ccccc1C(O)c1ccc(O)c(C(O)C(C)C(C)O)c1O,1,c1ccc(Cc2ccccc2)cc1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,2
40.7975,42.1918,-33.9465,0.1288323,Cc1ccccc1[NH+]1c2ccccc2O[P-]2([S-])(=[O+]c3ccccc3Oc3ccccc32)Sc2ccccc21,1,c1ccc([NH+]2c3ccccc3O[PH-]3(=[O+]c4ccccc4Oc4ccccc43)Sc3ccccc32)cc1,0.1288323,0.1288,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,2
