Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,QED,QED (raw),custom alerts ngrams,custom alerts ngrams (raw),custom alerts,custom alerts (raw),dissimilarity,dissimilarity (raw),custom alerts scaffold,custom alerts scaffold (raw),step,TSNEx,TSNEy
24.9652,30.0968,22.5456,0.8225372,O=C1NN=C(c2ccccc2)C2=CC(CCC2)O1,1,O=C1NN=C(c2ccccc2)C2=CC(CCC2)O1,0.8225372,0.8225,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,1.0313205,21.072178
19.8371,35.0054,23.0691,0.9074144,CN1CC(CO)Cc2ccccc2C1c1cccnc1,1,c1cncc(C2NCCCc3ccccc32)c1,0.9074144,0.9074,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,-9.605757,-5.122735
20.5219,29.136,24.8041,0.842814,CC1SCCCCC(=O)NCC1c1ccccc1,1,O=C1CCCCSCC(c2ccccc2)CN1,0.842814,0.8428,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,-7.629556,11.198674
14.1036,33.0333,19.4645,0.8202771,COC1CCCCC1c1ccc(Br)cc1N1CCOCC1,1,c1ccc(N2CCOCC2)c(C2CCCCC2)c1,0.8202771,0.8203,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,-3.5867202,-11.342565
12.809,24.3543,35.9335,0.9419971,COc1ccc(C2OCC(O)C2c2ccc(Cl)cc2)cc1,1,c1ccc(C2CCOC2c2ccccc2)cc1,0.9419971,0.942,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,8.079952,-14.958585
16.1299,23.1763,29.6959,0.826128,Nc1cc(OCc2ccccc2)ccn1,1,c1ccc(COc2ccncc2)cc1,0.826128,0.8261,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,13.233146,7.0865073
11.0659,20.2899,27.0741,0.7400637,COc1ccc(C2CC(=O)CC2C)cc1,1,O=C1CCC(c2ccccc2)C1,0.7400637,0.7401,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,9.936269,-15.764181
16.4699,20.5098,13.3989,0.5298234,COc1cccc2c(-c3ccccc3)c(-c3ccccc3)[nH]c12,1,c1ccc(-c2[nH]c3ccccc3c2-c2ccccc2)cc1,0.5298234,0.5298,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,4.0690966,18.87509
14.2276,22.3791,33.3126,0.870182,COc1ncccc1NC(=O)c1ccccn1,1,O=C(Nc1cccnc1)c1ccccn1,0.870182,0.8702,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,20.185162,-5.0390706
13.517,23.4222,29.2289,0.8226727,COc1ccccc1C1=NCc2ccccc2CO1,1,c1ccc(C2=NCc3ccccc3CO2)cc1,0.8226727,0.8227,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,8.581866,2.2874634
16.2179,25.9693,26.8771,0.8257246,O=C1CC(c2ccccc2)COC1c1ccccn1,1,O=C1CC(c2ccccc2)COC1c1ccccn1,0.8257246,0.8257,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,9.925859,12.489665
26.3862,39.4879,10.1382,0.7754087,COC1CC2(C)CC1C1CCC2c2ccccc2C1=O,1,O=C1c2ccccc2C2CCC1C1CCC2C1,0.7754087,0.7754,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,-5.323466,-0.6169081
25.8766,36.2886,-10.0819,0.4094789,CN1CNC2C3CN2CNN1CCN3,1,C1CN2NCNC3C(CN3CN2)N1,0.4094789,0.4095,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,1.3223776,-17.970293
15.6421,19.6385,26.3738,0.7189426,COc1ccccc1C(=O)NC(N)=O,1,c1ccccc1,0.7189426,0.7189,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,17.237534,4.3069663
29.27,58.0249,-8.6279,0.7718279,O=C1CCC2=CC=C(C1c1ccccc1)S(=O)(=O)c1ccncc1CC2,1,O=C1CCC2=CC=C(C1c1ccccc1)S(=O)(=O)c1ccncc1CC2,0.7718279,0.7718,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,-3.773444,5.357668
15.2807,30.2819,22.8755,0.8305856,COc1ccc(C2CNCCCN2)cc1OC,1,c1ccc(C2CNCCCN2)cc1,0.8305856,0.8306,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,20.149292,-14.064796
13.1995,24.0169,29.3357,0.8336355,COc1ccc(O)c(CNc2cccnc2Cl)c1,1,c1ccc(CNc2cccnc2)cc1,0.8336355,0.8336,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,15.442153,-3.34605
22.3506,37.609,15.6759,0.8325759,COc1ccc(NCC2CCC(c3ccccc3OC)CC(=O)N2)cc1,1,O=C1CC(c2ccccc2)CCC(CNc2ccccc2)N1,0.8325759,0.8326,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,5.165476,-12.226363
18.369,27.3589,26.6524,0.8439266,CN(C)C1CCC(C(N)c2ccccc2)C1,1,c1ccc(CC2CCCC2)cc1,0.8439266,0.8439,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,-11.707457,9.044453
13.8836,23.6238,24.0019,0.744152,COC1CCN(c2ccccc2)C(=O)O1,1,O=C1OCCCN1c1ccccc1,0.744152,0.7442,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,-12.939574,7.354092
14.5281,18.4659,19.6465,0.5955058,CS(=O)(=O)c1cccnc1,1,c1ccncc1,0.5955058,0.5955,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,-14.127624,-5.1367393
25.717,29.9352,20.6391,0.7902235,CN(O)C1CCC(O)C1S(=O)(=O)c1ccccc1,1,O=S(=O)(c1ccccc1)C1CCCC1,0.7902235,0.7902,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,-15.893552,3.6830037
22.3751,45.0643,-1.4061,0.6821597,COc1ccccc1C([O-])[NH+]=C1OCN(c2ccccc2)C(=O)c2ccccc21,1,O=C1c2ccccc2C(=[NH+]Cc2ccccc2)OCN1c1ccccc1,0.6821597,0.6822,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,5.9846683,2.9102979
10.1555,23.2793,17.9569,0.6443153,COc1ccc(C2COC(c3ccccc3)OC2c2ccccc2)cc1,1,c1ccc(C2OCC(c3ccccc3)C(c3ccccc3)O2)cc1,0.6443153,0.6443,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,9.319483,-10.354389
20.2864,38.3672,-7.6894,0.4793396,CS(=O)(=O)N1CN(S(=O)(=O)S(C)(=O)=O)CCN1S(N)(=O)=O,1,C1CNNCN1,0.4793396,0.4793,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,-24.820663,-0.8915725
12.4015,25.793,13.8802,0.6198935,COc1ccc(C2OCC(c3ccccc3)OC2c2ccc(F)cc2)cc1,1,c1ccc(C2COC(c3ccccc3)C(c3ccccc3)O2)cc1,0.6198935,0.6199,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,8.414392,-10.713263
26.6022,37.511,-18.8259,0.2919532,NNC1=[NH+]C2Cc3ccccc3C2NC1=O,1,O=C1C=[NH+]C2Cc3ccccc3C2N1,0.2919532,0.292,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,-1.3987006,-1.5052718
20.1859,32.2941,23.1843,0.866851,Cc1ccc(N2CCCCC2CO)c(S(N)(=O)=O)c1,1,c1ccc(N2CCCCC2)cc1,0.866851,0.8669,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,-15.887284,-13.651475
10.6883,17.8054,-17.8054,0.0,O=C1NC(c2ccccc2)C(c2ccccc2)N1c1ccccc1,1,O=C1NC(c2ccccc2)C(c2ccccc2)N1c1ccccc1,0.7465206,0.7465,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,1.741887,10.646609
14.3259,21.8037,30.3341,0.8146539,COc1cc(O)ccc1N=Cc1ccccc1O,1,C(=Nc1ccccc1)c1ccccc1,0.8146539,0.8147,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,18.864443,0.24832435
24.5633,31.9016,19.5432,0.8038256,OC1(c2ccncc2)C(c2ccccc2)CN1c1ccccc1,1,c1ccc(C2CN(c3ccccc3)C2c2ccncc2)cc1,0.8038256,0.8038,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,3.1202652,12.399717
13.0155,18.4819,22.8878,0.6464018,Cc1ccc([As](c2ccccc2)c2ccc(C)cc2)cc1,1,c1ccc([As](c2ccccc2)c2ccccc2)cc1,0.6464018,0.6464,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,-17.561308,-7.224618
20.7394,25.7414,22.1637,0.7485181,CN1CCN(C)S(=O)(=O)C(c2ccccc2)C1,1,O=S1(=O)NCCNCC1c1ccccc1,0.7485181,0.7485,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,-13.248048,10.801788
17.5667,30.9852,18.3373,0.7706646,Cc1ccc(C2=NOCC3C2CCCC3c2ccccc2)cc1,1,c1ccc(C2=NOCC3C2CCCC3c2ccccc2)cc1,0.7706646,0.7707,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,-6.100269,7.473446
16.2885,24.6098,-24.6098,0.0,CC(O)C1CCN(C)C1c1ccccc1,1,c1ccc(C2CCCN2)cc1,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,20,-11.355414,9.974887
16.6523,30.7675,28.763,0.9301639,O=C1CC(c2ccccc2)CCC1n1cccc1CO,1,O=C1CC(c2ccccc2)CCC1n1cccc1,0.9301639,0.9302,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,-7.6748204,9.430408
15.0866,29.3746,25.8929,0.8635551,COC1=CC=CC=CC(c2ccccc2)NC1=O,1,O=C1C=CC=CC=CC(c2ccccc2)N1,0.8635551,0.8636,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,-6.3112907,16.017727
10.1321,19.561,34.6447,0.8469633,COc1ccc(C2OCCC(c3ccccc3)O2)cc1,1,c1ccc(C2CCOC(c3ccccc3)O2)cc1,0.8469633,0.847,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,9.800551,-11.210067
20.2466,27.8464,12.1487,0.6249233,CSc1cccnc1C(=O)c1ccccc1Cl,1,O=C(c1ccccc1)c1ccccn1,0.6249233,0.6249,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,19.754126,3.8913398
15.5705,29.3329,21.4992,0.7942508,CC1CCC(c2ccccc2)NC(c2ccccc2O)C1O,1,c1ccc(C2CCCCC(c3ccccc3)N2)cc1,0.7942508,0.7943,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,-0.5485581,1.2913513
12.8298,24.6671,27.7515,0.8190412,CN1CCC(c2ccccc2)=CC(c2ccccc2)C1=O,1,O=C1NCCC(c2ccccc2)=CC1c1ccccc1,0.8190412,0.819,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,2.0067806,15.571175
16.4522,19.5656,20.7062,0.6292467,Nc1ccccc1SCc1ccc(O)cc1,1,c1ccc(CSc2ccccc2)cc1,0.6292467,0.6292,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,-1.839092,-22.448788
12.9509,20.3752,34.6027,0.8590304,Cc1ccc(S(=O)(=O)N2CCCNC2=O)cc1,1,O=C1NCCCN1S(=O)(=O)c1ccccc1,0.8590304,0.859,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,-22.4193,-5.793273
25.1815,31.4982,12.1477,0.6819664,Cc1ccc([SH](=O)(F)N2C(=O)c3ccccc3C2C)cc1,1,O=C1c2ccccc2CN1S(=O)c1ccccc1,0.6819664,0.682,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,-21.805792,-3.0222676
25.1047,28.7151,-28.7151,0.0,CC(C)N1C2CCCC13CCCCC3N2,1,C1CCC23CCCC(NC2C1)N3,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,20,-19.112455,9.823882
36.4284,44.8697,-2.5447,0.6613286,CN1CN2CN(C=N1)CNC2c1ncc[nH]1,1,C1=NNCN2CN1CNC2c1ncc[nH]1,0.6613286,0.6613,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,-4.232289,-14.8409605
30.5638,32.4834,13.7071,0.7217253,Cn1cc(S(=O)(=O)c2ccccc2)c2c1COC(c1ccccc1)C2,1,O=S(=O)(c1ccccc1)c1c[nH]c2c1CC(c1ccccc1)OC2,0.7217253,0.7217,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,-18.899405,3.899368
18.5351,29.204,29.24,0.9131871,OC(c1ccccn1)N1CCOC1c1ccccc1,1,c1ccc(C2OCCN2Cc2ccccn2)cc1,0.9131871,0.9132,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,8.4799,12.646967
19.8705,31.4067,13.6047,0.7033039,COc1ccccc1CN1CCOC1(c1ccccc1)c1ccncc1,1,c1ccc(CN2CCOC2(c2ccccc2)c2ccncc2)cc1,0.7033039,0.7033,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,8.839239,0.9477999
20.9688,24.5065,15.905,0.6314299,Cc1ccc(S(=O)(=O)N2CC(=O)N3CCc4ccccc4C3C2c2ccccc2)cc1,1,O=C1CN(S(=O)(=O)c2ccccc2)C(c2ccccc2)C2c3ccccc3CCN12,0.6314299,0.6314,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,-19.407738,-2.4174302
8.9782,19.9197,-19.9197,0.0,O=S(=O)(c1ccc(Cl)cc1)N1CCCC1c1ccccc1,1,O=S(=O)(c1ccccc1)N1CCCC1c1ccccc1,0.8603483,0.8603,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,-13.82586,-1.4639512
12.9825,28.699,23.2249,0.8113101,COc1ccc(C2C(C)NC(=O)OC2O)cc1,1,O=C1NCC(c2ccccc2)CO1,0.8113101,0.8113,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,9.5733,-16.406172
13.7259,39.169,18.4174,0.8997866,COc1ccc(C2CC(=O)NCNC(=O)N2c2ccc(F)cc2)cc1,1,O=C1CC(c2ccccc2)N(c2ccccc2)C(=O)NCN1,0.8997866,0.8998,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,6.7019033,-17.883488
18.4924,27.6204,25.6991,0.8331172,O=C1NC2CCCC(c3ccc(Br)cc3)C1N2,1,O=C1NC2CCCC(c3ccccc3)C1N2,0.8331172,0.8331,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,5.932433,-20.61207
9.9734,36.1124,22.1729,0.9107086,COc1ccccc1C1NC(=O)NC(c2ccncc2)CO1,1,O=C1NC(c2ccncc2)COC(c2ccccc2)N1,0.9107086,0.9107,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,5.897337,-4.222736
9.0974,21.3186,38.0132,0.9270598,Cc1cccc(S(=O)(=O)Nc2cccc(F)c2)c1,1,O=S(=O)(Nc1ccccc1)c1ccccc1,0.9270598,0.9271,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,-20.311956,-10.780066
15.5554,31.2872,25.1261,0.8814582,COC1C(O)COC(c2ccc(F)cc2)CC1F,1,c1ccc(C2CCCCCO2)cc1,0.8814582,0.8815,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,4.392198,-16.67669
19.8705,46.0153,-6.9867,0.6098227,O=C1NC(c2cccnc2)C(O)C(NCc2ccccc2)COC1c1ccccc1,1,O=C1NC(c2cccnc2)CC(NCc2ccccc2)COC1c1ccccc1,0.6098227,0.6098,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,-1.7718321,11.026943
23.753,26.0157,16.9376,0.6711453,CSC1C2CCN1c1ccccc12,1,c1ccc2c(c1)C1CCN2C1,0.6711453,0.6711,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,-5.466948,-2.6207662
14.0415,28.7047,19.6189,0.7550567,Cc1ccc(S(=O)(=O)NNC2CCc3c(O)cccc32)cc1,1,O=S(=O)(NNC1CCc2ccccc21)c1ccccc1,0.7550567,0.7551,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,-20.120922,-5.986747
11.8908,24.3551,35.8819,0.9412034,Cc1cccc(S(=O)(=O)Nc2ccc(F)c(Cl)c2)c1,1,O=S(=O)(Nc1ccccc1)c1ccccc1,0.9412034,0.9412,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,-20.312191,-10.877679
13.3806,24.6205,33.4644,0.9075767,COc1ccc(NC2=NC(c3ccc(OC)cc3)CCC2)cc1,1,c1ccc(NC2=NC(c3ccccc3)CCC2)cc1,0.9075767,0.9076,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,12.740726,-16.839554
13.7304,22.5514,31.1094,0.8384513,CC1C(c2ccccc2)CNC1c1ccccc1,1,c1ccc(C2CNC(c3ccccc3)C2)cc1,0.8384513,0.8385,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,-4.018937,11.864785
16.0443,20.0422,31.8213,0.8103666,Cc1ccc(OS(=O)(=O)c2cccc(Cl)c2)cc1,1,O=S(=O)(Oc1ccccc1)c1ccccc1,0.8103666,0.8104,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,-19.205544,-10.003346
23.9709,37.4602,0.2623,0.5894144,COc1cc(O)cc(C2c3ccc(O)c(O)c3C=CC2c2ccccc2)c1,1,C1=CC(c2ccccc2)C(c2ccccc2)c2ccccc21,0.5894144,0.5894,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,10.000918,-3.5598803
13.7499,20.1044,23.7938,0.6859092,CN1CCNN=C1c1ccccc1,1,c1ccc(C2=NNCCN2)cc1,0.6859092,0.6859,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,-1.1037896,21.992819
11.1803,23.1393,37.0394,0.9402918,COc1ccc(C2CC(=O)NC2c2ccc(F)cc2)cc1,1,O=C1CC(c2ccccc2)C(c2ccccc2)N1,0.9402918,0.9403,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,7.402889,-12.999377
10.8536,21.3084,21.4793,0.6685568,O=C1c2ccccc2N=C(c2ccccc2)C1c1ccccc1,1,O=C1c2ccccc2N=C(c2ccccc2)C1c1ccccc1,0.6685568,0.6686,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,-0.24118511,13.705793
13.9459,21.2127,25.3141,0.7269823,CN(Cc1ccccc1)C1CCCCC1,1,c1ccc(CNC2CCCCC2)cc1,0.7269823,0.727,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,-10.524776,4.47136
15.7287,25.7447,17.2117,0.6711936,Cc1ccnn1-c1cccc(O)c1O,1,c1ccc(-n2cccn2)cc1,0.6711936,0.6712,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,13.227699,0.8592571
30.3042,51.3281,-8.4137,0.6705371,BrC1=C2C(=NOCCC2c2ccccc2)C2=CC=CC=CC=C21,1,C1=CC=C2C=C3C(=NOCCC3c3ccccc3)C2=CC=C1,0.6705371,0.6705,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,-4.3772473,20.895855
11.7487,20.7463,32.887,0.8380199,COc1cccc(Nc2ccccc2C)c1,1,c1ccc(Nc2ccccc2)cc1,0.8380199,0.838,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,17.497839,-3.450457
19.5018,35.1685,13.4507,0.759674,O=C1CC2CCCC(CN1S(=O)(=O)c1ccc(Cl)cc1)C2c1ccccc1,1,O=C1CC2CCCC(CN1S(=O)(=O)c1ccccc1)C2c1ccccc1,0.759674,0.7597,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,-14.43917,-2.244283
19.9809,32.4758,22.5966,0.8605074,COc1ccccc1N1CCCC1S(=O)(=O)c1ccccc1F,1,O=S(=O)(c1ccccc1)C1CCCN1c1ccccc1,0.8605074,0.8605,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,-4.306597,-6.8955436
16.809,25.4343,29.2804,0.8549177,COc1ccccc1N1CCN(c2cccc(F)c2Cl)CC1,1,c1ccc(N2CCN(c3ccccc3)CC2)cc1,0.8549177,0.8549,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,-4.9110594,-7.704963
21.5134,34.7449,16.2514,0.7968169,O=S1(=O)CCN(C2CNCC2c2ccccc2)CN1,1,O=S1(=O)CCN(C2CNCC2c2ccccc2)CN1,0.7968169,0.7968,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,-14.900617,11.03512
13.741,30.8316,27.2839,0.9080542,Cc1cccc(C)c1C1NCCC(=O)C1c1ccccc1,1,O=C1CCNC(c2ccccc2)C1c1ccccc1,0.9080542,0.9081,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,-4.768369,10.189537
17.1134,35.2286,20.9398,0.8776309,Cc1ccccc1C(=O)NC1CCCC(c2ccccc2Cl)OC1,1,O=C(NC1CCCC(c2ccccc2)OC1)c1ccccc1,0.8776309,0.8776,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,2.692391,-5.0325017
19.3749,25.8146,17.1157,0.6707856,Oc1ccccc1C1COC(c2ccc(Cl)cc2)C(c2ccccc2)N1,1,c1ccc(C2COC(c3ccccc3)C(c3ccccc3)N2)cc1,0.6707856,0.6708,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,1.6258705,2.5596213
13.6184,29.3833,30.8249,0.9407519,COc1cccc(C2COC(c3ccccc3O)CO2)c1,1,c1ccc(C2COC(c3ccccc3)CO2)cc1,0.9407519,0.9408,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,10.545594,-6.312921
11.7329,26.1142,26.7416,0.8258724,COc1ccc(C2CC(c3ccccn3)O2)cc1,1,c1ccc(C2CC(c3ccccn3)O2)cc1,0.8258724,0.8259,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,14.298834,-9.910019
19.7547,33.5087,23.668,0.8933858,OCC1OC(c2ccccc2)CNC1c1ccncc1,1,c1ccc(C2CNC(c3ccncc3)CO2)cc1,0.8933858,0.8934,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,4.6138606,9.731837
13.412,24.5453,31.3387,0.8731884,COc1ccc(C2CN(C)CC(=O)N2c2ccc(F)cc2)cc1,1,O=C1CNCC(c2ccccc2)N1c1ccccc1,0.8731884,0.8732,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,6.596409,-17.585917
21.4449,34.501,16.858,0.8024837,O=[SH](=O)N1c2c(ccc3ccccc23)OCC1CO,1,c1ccc2c3c(ccc2c1)OCCN3,0.8024837,0.8025,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,2.8649585,-12.204359
14.6859,18.5953,35.4568,0.8445645,O=C1NC(c2ccccc2)=CC(c2ccccc2)N1,1,O=C1NC(c2ccccc2)=CC(c2ccccc2)N1,0.8445645,0.8446,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,0.9256967,13.981165
27.0992,31.9137,7.6929,0.6188533,COC1OS(=O)(=O)C2CCCC(F)C12,1,O=S1(=O)OCC2CCCCC21,0.6188533,0.6189,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,-7.200737,-20.066452
22.1805,38.4868,8.63,0.7361992,CC1CCC(CN2CC=CC2c2ccccc2F)C1,1,C1=CC(c2ccccc2)N(CC2CCCC2)C1,0.7361992,0.7362,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,-3.8505526,-0.99726516
21.6677,22.7305,32.2612,0.8592466,O=C(Nc1cccc(F)c1)c1cccc(F)c1O,1,O=C(Nc1ccccc1)c1ccccc1,0.8592466,0.8592,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,-10.217931,-14.571711
17.3847,32.9837,25.5513,0.9146103,CNc1cc(F)ccc1S(=O)(=O)N1CCCCC1c1ccccc1,1,O=S(=O)(c1ccccc1)N1CCCCC1c1ccccc1,0.9146103,0.9146,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,-13.786436,-0.30538973
15.3507,32.5366,21.5326,0.8448315,CNC1=CC=CC=C(c2ccccc2)CC1c1ccccc1,1,C1=CC=C(c2ccccc2)CC(c2ccccc2)C=C1,0.8448315,0.8448,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,2.300419,14.817977
9.0276,17.625,-17.625,0.0,c1ccc(C2COCC(c3ccccc3)N2)cc1,1,c1ccc(C2COCC(c3ccccc3)N2)cc1,0.8691962,0.8692,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,-2.7032557,12.986079
15.4299,26.9725,30.2639,0.8943192,O=C1Nc2ccccc2C1COc1ccncc1,1,O=C1Nc2ccccc2C1COc1ccncc1,0.8943192,0.8943,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,10.814114,-1.0744528
14.5218,24.7765,11.3259,0.5641007,O=C1NCNC(c2ccccn2)N1,1,O=C1NCNC(c2ccccn2)N1,0.5641007,0.5641,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,11.980561,12.516603
19.2754,35.0118,16.8585,0.8104735,COc1ccccc1C(=O)OC1CCC(c2ccoc2)OC1,1,O=C(OC1CCC(c2ccoc2)OC1)c1ccccc1,0.8104735,0.8105,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,2.963642,-4.7768793
25.4712,33.8304,22.5562,0.8810406,O=S1(=O)c2ccccc2C2CCCC(CO)C21c1ccc(Cl)cc1,1,O=S1(=O)c2ccccc2C2CCCCC21c1ccccc1,0.8810406,0.881,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,-10.861252,-0.8997693
16.3187,31.2392,15.1057,0.7241389,O=C1CC(c2ccncc2Cl)NCN1,1,O=C1CC(c2ccncc2)NCN1,0.7241389,0.7241,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,-5.979783,-14.988025
13.8852,28.9917,30.9007,0.935819,COc1ccccc1C1CS(=O)(=O)CC(c2ccccn2)N1,1,O=S1(=O)CC(c2ccccc2)NC(c2ccccn2)C1,0.935819,0.9358,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,7.754369,-2.5080876
27.7607,24.8124,-24.8124,0.0,CC(F)(C[S+](F)c1ccccc1)c1ccccc1,1,c1ccc(CC[SH+]c2ccccc2)cc1,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,20,6.4404144,7.552951
9.2619,21.5518,-21.5518,0.0,O=C1CCN(c2ccccc2)C(c2ccccc2)N1,1,O=C1CCN(c2ccccc2)C(c2ccccc2)N1,0.8909385,0.8909,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,0.1644705,10.836507
11.1631,19.5774,-19.5774,0.0,O=S1(=O)CC(c2ccccc2)C(c2ccccc2)N1,1,O=S1(=O)CC(c2ccccc2)C(c2ccccc2)N1,0.9132184,0.9132,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,-4.309803,12.23559
15.4859,31.4286,21.4533,0.8262804,CC1OCC(c2cccc(Br)c2O)NC1=O,1,O=C1COCC(c2ccccc2)N1,0.8262804,0.8263,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,-0.34520537,-11.074052
