Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,QED,QED (raw),custom alerts ngrams,custom alerts ngrams (raw),custom alerts,custom alerts (raw),dissimilarity,dissimilarity (raw),custom alerts scaffold,custom alerts scaffold (raw),step,TSNEx,TSNEy
21.3612,27.9131,17.0155,0.7020094,CN1C(=O)C2(c3ccccc3)CN(c3ccccc3)N=C2c2ccccc21,1,O=C1Nc2ccccc2C2=NN(c3ccccc3)CC12c1ccccc1,0.7020094,0.702,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,-10.385334,14.238704
10.2721,20.8329,32.1918,0.8285115,Cc1cccc(S(=O)(=O)c2cc(C)cc(C)c2)c1,1,O=S(=O)(c1ccccc1)c1ccccc1,0.8285115,0.8285,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,19.500322,-14.946262
19.4392,35.0029,16.8532,0.8102521,COc1cccc(N2C3=C(C)C(=O)C(c4ccccc4)C32)c1,1,O=C1C=C2C(C1c1ccccc1)N2c1ccccc1,0.8102521,0.8103,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,0.9484589,9.838696
18.0326,31.2299,23.9832,0.8627048,COC(=O)C1=CC(c2ccc(O)c(OC)c2)C2CCCN12,1,C1=CN2CCCC2C1c1ccccc1,0.8627048,0.8627,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,7.79369,18.654993
27.0033,40.1091,-6.0702,0.5318577,COc1ccc(C2CCC3C4CCc5ccccc5C43c3ccccc32)cc1OC,1,c1ccc(C2CCC3C4CCc5ccccc5C43c3ccccc32)cc1,0.5318577,0.5319,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,0.91458297,17.966225
14.7051,24.682,30.7641,0.8663452,COc1ccc(C2CC3C(CON3Cc3ccccc3)O2)cc1,1,c1ccc(CN2OCC3OC(c4ccccc4)CC32)cc1,0.8663452,0.8663,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,3.7998788,9.496291
11.3248,22.1007,30.8214,0.8269071,Cc1ccc(N2CCN(Cc3ccccc3)C2)cc1,1,c1ccc(CN2CCN(c3ccccc3)C2)cc1,0.8269071,0.8269,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,-11.211923,-2.1653504
22.1677,36.6035,2.9784,0.6184682,COc1ccc(C2NC(=O)C3(C(O)CCC3C(=O)O)C2C(=O)O)cc1,1,O=C1NC(c2ccccc2)CC12CCCC2,0.6184682,0.6185,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,12.012157,6.511934
21.1112,33.982,10.966,0.7023115,COc1ccc(C2CN(Cc3ccccc3)CN=C2Nc2ccccc2)cc1,1,c1ccc(CN2CN=C(Nc3ccccc3)C(c3ccccc3)C2)cc1,0.7023115,0.7023,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,4.52042,9.902688
18.7533,30.098,23.7545,0.8414454,O=C1CC2CCCCCC2CN(S(=O)(=O)c2ccccc2)C1,1,O=C1CC2CCCCCC2CN(S(=O)(=O)c2ccccc2)C1,0.8414454,0.8414,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,-22.12455,-7.5202065
20.6211,30.8029,24.3315,0.861476,O=S(=O)(Oc1cccc(CC2CC2O)c1)c1ccccc1,1,O=S(=O)(Oc1cccc(CC2CC2)c1)c1ccccc1,0.861476,0.8615,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,-11.658179,-10.512296
18.7286,27.4478,23.2716,0.7924909,CC1OCC2C1CN2S(=O)(=O)c1ccccc1,1,O=S(=O)(c1ccccc1)N1CC2COCC21,0.7924909,0.7925,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,-17.561216,-10.73073
17.5764,22.6963,19.8265,0.6644186,Brc1ccc(COC2CCCCC2OCc2ccccc2)cc1,1,c1ccc(COC2CCCCC2OCc2ccccc2)cc1,0.6644186,0.6644,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,-18.964674,-3.2723122
33.5453,38.6861,10.6356,0.7706515,COc1ccc(C2C3CCCC(C3=O)N2C2CCC(F)C(F)C2F)cc1OC,1,O=C1C2CCCC1N(C1CCCCC1)C2c1ccccc1,0.7706515,0.7707,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,4.607596,21.112309
18.0259,28.7054,26.102,0.8563664,Cc1cc(C)cc(C(=O)OCc2cccc(O)c2)c1,1,O=C(OCc1ccccc1)c1ccccc1,0.8563664,0.8564,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,18.788631,-11.6102
24.1975,32.0484,-32.0484,0.0,COc1ccc(C2C3=CN(Cc4ccccc4)C2CC3)cc1,1,C1=C2CCC(C2c2ccccc2)N1Cc1ccccc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100,4.0873947,9.539684
16.4147,27.2714,17.671,0.7022247,Cc1ccc(C2OCC(c3ccccc3)C2c2ccc(O)cc2)cc1,1,c1ccc(C2COC(c3ccccc3)C2c2ccccc2)cc1,0.7022247,0.7022,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,0.6565617,-7.834437
12.6768,24.5125,22.751,0.7384926,Oc1cccc(-c2cccc(-c3ccccn3)c2)c1,1,c1ccc(-c2cccc(-c3ccccn3)c2)cc1,0.7384926,0.7385,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,13.889095,-12.783312
31.3937,42.9165,-42.9165,0.0,CC([O-])=C1C2C(c3ccc(C)cc3)=COC2C(=O)N1c1ccc(C)c(C)c1,1,C=C1C2C(c3ccccc3)=COC2C(=O)N1c1ccccc1,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,80,3.575163,-16.689558
19.8672,27.908,24.956,0.8260008,c1ccc(C2NN3CCCSC3CS2)cc1,1,c1ccc(C2NN3CCCSC3CS2)cc1,0.8260008,0.826,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,-12.230051,4.0078287
18.2449,37.6919,16.0198,0.8392462,O=S1(=O)C=C(C2=CCCC2c2ccccc2)N1Cc1ccccc1,1,O=S1(=O)C=C(C2=CCCC2c2ccccc2)N1Cc1ccccc1,0.8392462,0.8392,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,-13.873845,-0.83873683
15.2205,21.8384,21.3172,0.6743051,CN1c2ccccc2C2c3ccccc3CCC21,1,c1ccc2c(c1)CCC1Nc3ccccc3C21,0.6743051,0.6743,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,-19.236721,6.344583
9.5744,22.0113,31.0154,0.8285417,COc1ccc(C2Oc3ccccc3C=C2C#N)cc1,1,C1=CC(c2ccccc2)Oc2ccccc21,0.8285417,0.8285,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,8.709258,6.555544
17.9474,26.5676,23.2679,0.7786802,O=C1c2ccccc2OC(c2ccccc2)NN1c1ccccc1,1,O=C1c2ccccc2OC(c2ccccc2)NN1c1ccccc1,0.7786802,0.7787,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,-11.628346,13.252243
21.0676,42.0907,-42.0907,0.0,COC(=O)C(O)=C1Oc2ccccc2OCC1c1ccc(OC)c(OC)c1,1,C=C1Oc2ccccc2OCC1c1ccccc1,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,80,3.3108885,17.83926
17.3423,23.3846,30.001,0.8341496,COc1ccc(C2Sc3ccccc3N(C)N2C)cc1,1,c1ccc(C2NNc3ccccc3S2)cc1,0.8341496,0.8341,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,7.3520207,8.094544
24.9749,32.5847,20.2469,0.825495,Cc1ccc2c(c1)C(C(=O)O)C1CON=C1S2(=O)=O,1,O=S1(=O)C2=NOCC2Cc2ccccc21,0.825495,0.8255,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,4.1168923,4.0946183
15.4229,21.0014,29.3453,0.7866675,COc1ccc(C2CCC3COC(=O)N32)cc1,1,O=C1OCC2CCC(c3ccccc3)N12,0.7866675,0.7867,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,12.750155,7.930228
16.0613,19.6423,-19.6423,0.0,COc1ccccc1Nc1ccc(C#N)cc1,1,c1ccc(Nc2ccccc2)cc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60,22.132963,-8.974583
25.985,31.6828,10.3681,0.6570465,O=C(O)C1CCC=C2C(C3CC3)C21,1,C1=C2C(CCC1)C2C1CC1,0.6570465,0.657,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,-30.152275,-5.196314
25.8814,38.5725,13.7766,0.8179546,COC(=O)NOC1C(c2ccc(Cl)cc2)OC1c1ccc(OC)cc1,1,c1ccc(C2CC(c3ccccc3)O2)cc1,0.8179546,0.818,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,11.078156,4.0444794
19.1867,30.2652,26.7822,0.891366,COc1cc(C2(O)c3ccccc3N3C(=O)CCC32)ccc1O,1,O=C1CCC2C(c3ccccc3)c3ccccc3N12,0.891366,0.8914,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,-4.53498,17.800682
29.4464,27.0246,30.3041,0.8957615,CN1C(=O)C2CC(Nc3ccc(Br)cc3)C1(C)C2(C)C,1,O=C1NC2CC1CC2Nc1ccccc1,0.8957615,0.8958,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,11.1364975,1.2053133
17.9331,32.3376,16.2706,0.7595031,COc1ccc(OC2CCCCCC3CCCC32C)cc1,1,c1ccc(OC2CCCCCC3CCCC32)cc1,0.7595031,0.7595,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,11.631785,11.253228
22.9455,25.4298,0.7324,0.4087844,COC(=O)C1=C(C)OS1(=O)=O,1,O=S1(=O)C=CO1,0.4087844,0.4088,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,24.598305,-12.065197
27.3284,30.5133,23.3858,0.8421733,CC1COC(C)(C(=O)Nc2ccccc2)[Se]1,1,O=C(Nc1ccccc1)C1OCC[Se]1,0.8421733,0.8422,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,1.6718676,4.4266253
23.8869,30.8322,20.231,0.7978621,N#CC1=CON(Cc2ccccc2)C1CBr,1,C1=CON(Cc2ccccc2)C1,0.7978621,0.7979,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,-12.704351,-4.9814634
14.1759,18.2775,27.3969,0.7136636,c1ccc(C(c2ccncc2)c2ccccn2)nc1,1,c1ccc(C(c2ccncc2)c2ccccn2)nc1,0.7136636,0.7137,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,-3.7669504,-9.714221
15.9679,21.0338,25.1727,0.7219774,COc1cccc2c1COc1ccccc1-2,1,c1ccc2c(c1)COc1ccccc1-2,0.7219774,0.722,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,-7.18588,14.893196
14.5086,22.0594,32.8263,0.8575897,COc1ccccc1CC1COc2ccccc2C1=O,1,O=C1c2ccccc2OCC1Cc1ccccc1,0.8575897,0.8576,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,-6.7566013,13.348597
14.8804,28.9812,18.0453,0.7347896,COc1ccc2c(c1O)C1OCC1C2,1,c1ccc2c(c1)CC1COC21,0.7347896,0.7348,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,8.22234,21.026365
12.2786,29.2413,26.8143,0.8758684,Cc1ccc(C2NC(=O)CS(=O)(=O)c3ccccc32)cc1,1,O=C1CS(=O)(=O)c2ccccc2C(c2ccccc2)N1,0.8758684,0.8759,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,-2.2786696,-15.770714
32.0971,34.7263,2.7535,0.5856208,COc1ccc(CN2CC(Cc3ccc4cc(OC)ccc4c3)N3CCCC3C2=O)cc1,1,O=C1C2CCCN2C(Cc2ccc3ccccc3c2)CN1Cc1ccccc1,0.5856208,0.5856,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,6.720825,13.162969
17.7681,22.6419,23.5557,0.7218366,CC1=NOC(=O)C1c1ccccc1Br,1,O=C1ON=CC1c1ccccc1,0.7218366,0.7218,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,-3.6972406,5.560253
25.1713,30.1447,12.9279,0.6730083,Cc1ccc(C(=O)N(C(=O)c2ccco2)c2ccccc2)cc1C,1,O=C(c1ccccc1)N(C(=O)c1ccco1)c1ccccc1,0.6730083,0.673,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,13.645284,-18.690292
14.9448,24.0866,35.0224,0.9235779,Cc1ccc(S(=O)(=O)N2CCc3ccc(O)cc32)cc1,1,O=S(=O)(c1ccccc1)N1CCc2ccccc21,0.9235779,0.9236,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,-6.345704,-19.745226
17.1847,29.7694,10.6801,0.6320228,Oc1ccc(C2CC(c3ccccc3O)NO2)cc1O,1,c1ccc(C2CC(c3ccccc3)ON2)cc1,0.6320228,0.632,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,-2.933209,2.5149841
10.8105,22.0515,32.5996,0.8539238,COc1cc(C)cc(S(=O)(=O)c2ccccc2)c1,1,O=S(=O)(c1ccccc1)c1ccccc1,0.8539238,0.8539,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,-8.448411,-12.826359
24.3247,38.2383,-1.0906,0.5804343,COc1cc(OC)cc(C2OCCN2c2ccc3c(c2)C(=O)N(Cc2ccccc2)C3)c1,1,O=C1c2cc(N3CCOC3c3ccccc3)ccc2CN1Cc1ccccc1,0.5804343,0.5804,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,6.8136687,15.262136
15.0195,27.6348,22.0771,0.7767484,COc1ccc2c(c1)C1Oc3ccccc3N=C1C2,1,c1ccc2c(c1)CC1=Nc3ccccc3OC12,0.7767484,0.7767,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,0.28905404,12.417187
12.4926,26.2765,24.2973,0.7902147,COc1cc(O)cc(NC(=O)c2cccc(O)c2)c1,1,O=C(Nc1ccccc1)c1ccccc1,0.7902147,0.7902,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,19.831808,-10.727783
17.5468,27.1258,27.2133,0.8490478,C1=C(NOCc2ccccc2)COc2ccccc21,1,C1=C(NOCc2ccccc2)COc2ccccc21,0.8490478,0.849,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,-10.828134,1.2703626
15.3474,28.8249,17.0991,0.7175619,COc1ccc(C2C(O)N(S(=O)(=O)c3ccccc3)C2c2ccccc2)cc1,1,O=S(=O)(c1ccccc1)N1CC(c2ccccc2)C1c1ccccc1,0.7175619,0.7176,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,2.4542713,6.334408
24.5288,34.8936,21.1219,0.8752412,Cc1ccc(S(=O)(=O)N2N=C(c3cccc(F)c3)C3CCCCC3N2)cc1,1,O=S(=O)(c1ccccc1)N1N=C(c2ccccc2)C2CCCCC2N1,0.8752412,0.8752,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,-9.781499,-19.378193
22.8348,35.659,20.8203,0.8824892,O=C(O)C1Nc2ccccc2CN1S(=O)(=O)Oc1ccccc1,1,O=S(=O)(Oc1ccccc1)N1CNc2ccccc2C1,0.8824892,0.8825,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,-13.067439,-9.747872
26.6786,44.8876,-10.1302,0.543084,COc1ccc(C(=O)S(=O)(=O)Oc2ccccc2)cc1COc1cccc(C)c1,1,O=C(c1cccc(COc2ccccc2)c1)S(=O)(=O)Oc1ccccc1,0.543084,0.5431,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,20.684439,-16.595148
25.2984,35.345,5.6794,0.6410065,C1CCC2C3CCC4CNCC42CC3C1,1,C1CCC2C3CCC4CNCC42CC3C1,0.6410065,0.641,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,-27.58523,-10.143427
26.0358,37.3817,8.0005,0.7090973,Cc1ccc(C2C(O)=C(C(F)(F)F)C(c3ccc(Cl)cc3)C2C(=O)O)cc1,1,C1=CC(c2ccccc2)CC1c1ccccc1,0.7090973,0.7091,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,-0.18804279,-9.101058
19.3971,26.9767,32.1026,0.9231132,COc1ccc(C2OCC3COC(c4ccc(Cl)cc4)C32O)cc1,1,c1ccc(C2OCC3COC(c4ccccc4)C32)cc1,0.9231132,0.9231,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,10.994762,4.1938205
12.9115,27.2122,32.2925,0.9297616,COc1ccc(C2Cc3ccc(O)cc3C2)cc1OC,1,c1ccc(C2Cc3ccccc3C2)cc1,0.9297616,0.9298,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,3.312691,19.875254
18.4681,23.1436,23.6564,0.7312503,O=C1Nc2ccccc2NC(=O)C1(O)Cc1ccccc1,1,O=C1Nc2ccccc2NC(=O)C1Cc1ccccc1,0.7312503,0.7313,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,-9.657951,-0.42516392
48.4408,64.2076,-16.1899,0.7502767,CC12CC3CC4(CC4CC3Cc3ccccc31)C1(C(=O)O)C3CCC1C(=NO2)C3,1,c1ccc2c(c1)CC1CC3CC34CC1CC2ON=C1CC2CCC1C24,0.7502767,0.7503,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,-22.380684,-4.1138883
31.7174,44.8163,-11.1595,0.525887,Cc1cccc(C2CC3CCCN3C3CC4CCCCC4C23Sc2ccccc2)c1,1,c1ccc(SC23C(c4ccccc4)CC4CCCN4C2CC2CCCCC23)cc1,0.525887,0.5259,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,-21.12154,1.0434949
18.9781,28.8179,20.3383,0.7680642,COc1cc2ccccc2c(O)c1C1COc2ccccc2C1,1,c1ccc2c(c1)CC(c1ccc3ccccc3c1)CO2,0.7680642,0.7681,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,-0.9095005,13.685612
25.8462,34.1646,12.5158,0.7293806,N#Cc1ccc2c(c1)C1(O)C3CC2CCN1C3,1,c1ccc2c(c1)C1CCN3CC(C1)C23,0.7293806,0.7294,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,-1.5625074,-2.4644396
16.7198,26.6303,21.1196,0.7460924,CN1CCOC1S(=O)(=O)c1ccccc1,1,O=S(=O)(c1ccccc1)C1NCCO1,0.7460924,0.7461,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,-18.00461,-10.708629
14.2251,33.8911,16.544,0.7880485,Oc1cccc(CNC2=Cc3ccc(O)cc3C2)c1,1,C1=C(NCc2ccccc2)Cc2ccccc21,0.7880485,0.788,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,17.310734,-9.964733
24.7952,31.3697,24.5996,0.874521,Cc1ccc(S(=O)(=O)N2c3ccccc3N(C3CCCCC3O)C2C)cc1,1,O=S(=O)(c1ccccc1)N1CN(C2CCCCC2)c2ccccc21,0.874521,0.8745,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,-8.405866,-18.8031
20.6714,42.3633,-3.0193,0.6147497,Oc1ccc(C2CC2)cc1C1CCCC1C1CCCCC1c1ccccc1,1,c1ccc(C2CCCCC2C2CCCC2c2cccc(C3CC3)c2)cc1,0.6147497,0.6147,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,-21.65233,-1.0605011
25.2795,40.3219,15.3448,0.8697918,COc1c(O)cccc1C1OC2CCCCC2CC(C)CC1O,1,c1ccc(C2CCCCC3CCCCC3O2)cc1,0.8697918,0.8698,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,-25.732796,-1.3256454
39.7516,53.1763,2.1568,0.8645801,COc1cccc(C2C3=CN(C)C(=O)C3(O)COC2C2COCO2)c1,1,O=C1NC=C2C1COC(C1COCO1)C2c1ccccc1,0.8645801,0.8646,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,10.835673,15.402547
22.8096,29.7342,11.8907,0.6503887,O=C1CC2C#CC(c3ccccc3)N1CC2,1,O=C1CC2C#CC(c3ccccc3)N1CC2,0.6503887,0.6504,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,-18.744825,2.0919368
10.6291,22.2657,20.2834,0.6648286,COc1cccc(N(C)C)c1C,1,c1ccccc1,0.6648286,0.6648,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,7.3976765,24.679796
14.2458,26.2096,29.3981,0.8688703,CC1Nc2ccccc2C=C1NCc1ccccc1,1,C1=C(NCc2ccccc2)CNc2ccccc21,0.8688703,0.8689,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,-10.095623,0.021804776
17.7444,33.5265,23.4127,0.889675,COc1cccc(CC2C(CO)CC2c2ccc(O)cc2)c1,1,c1ccc(CC2CCC2c2ccccc2)cc1,0.889675,0.8897,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,13.68024,-3.6648817
18.0257,39.2702,16.0324,0.8641041,CS(=O)(=O)Oc1ccc(C2COC(c3cccc(O)c3)O2)cc1,1,c1ccc(C2COC(c3ccccc3)O2)cc1,0.8641041,0.8641,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,7.8185425,-0.9319432
9.9322,17.2613,-17.2613,0.0,COc1ccc(C2OC2c2ccccc2)cc1,1,c1ccc(C2OC2c2ccccc2)cc1,0.7469253,0.7469,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,3.0158155,7.6615963
21.5974,28.6255,24.3588,0.827879,COc1ccccc1-c1cnn(C(N)=O)c1,1,c1ccc(-c2cn[nH]c2)cc1,0.827879,0.8279,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,-5.901744,15.438855
19.1569,29.5182,23.0954,0.8220883,O=S(=O)(c1ccccc1)C12CNCC1CCC2O,1,O=S(=O)(c1ccccc1)C12CCCC1CNC2,0.8220883,0.8221,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,-19.149794,-12.002335
26.3225,38.2623,8.608,0.7323474,COc1ccc(C2(CO)OCC3c4ccccc4CN(c4ccccc4)C32)cc1,1,c1ccc(C2OCC3c4ccccc4CN(c4ccccc4)C32)cc1,0.7323474,0.7323,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,3.4528081,11.913624
16.697,24.4429,20.5305,0.7027106,COc1cccc2c1C(O)CC2Cl,1,c1ccc2c(c1)CCC2,0.7027106,0.7027,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,7.80347,23.305016
15.3741,28.1034,9.5332,0.5880718,COC1c2ccccc2NC(c2ccc(Br)cc2)C1S(=O)(=O)c1ccccc1,1,O=S(=O)(c1ccccc1)C1Cc2ccccc2NC1c1ccccc1,0.5880718,0.5881,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,-8.552395,-8.128378
15.094,20.9344,23.5034,0.6943393,Cc1ccc(-c2cc(O)ccc2O)cc1,1,c1ccc(-c2ccccc2)cc1,0.6943393,0.6943,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,16.527552,-14.145385
13.0194,26.9578,28.006,0.8588092,COC1C2CCCCC2CCC1S(=O)(=O)c1ccccc1,1,O=S(=O)(c1ccccc1)C1CCC2CCCCC2C1,0.8588092,0.8588,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,-20.138018,-9.295175
24.1311,32.0031,-32.0031,0.0,COc1ccccc1CNC1Cc2cc(O)ccc2NC1=O,1,O=C1Nc2ccccc2CC1NCc1ccccc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40,-1.8851358,15.837011
21.5692,26.9814,26.2077,0.8310804,Oc1ccc(N=Cc2scc(Br)c2O)cc1,1,C(=Nc1ccccc1)c1cccs1,0.8310804,0.8311,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,13.778134,-10.014456
41.5172,49.35,-49.35,0.0,CCC1(CN2CCOC2=O)OC(c2ccc(O)cc2)=CC1N,1,O=C1OCCN1CC1CC=C(c2ccccc2)O1,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,100,10.159545,-7.5028152
12.6835,30.5368,17.9538,0.757665,Cc1cccc(C2C=CC(=O)N(C)S2(=O)=O)c1,1,O=C1C=CC(c2ccccc2)S(=O)(=O)N1,0.757665,0.7577,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,6.356315,-21.71042
14.0883,26.5981,17.0468,0.6819519,O=S(=O)(SC1CCCCC1Sc1ccccc1)c1ccccc1,1,O=S(=O)(SC1CCCCC1Sc1ccccc1)c1ccccc1,0.6819519,0.682,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,-18.09274,-8.442804
19.6243,28.6327,24.4633,0.829625,Cc1cc(C)c(-c2ccc(O)cc(=O)c2)cc1C,1,O=c1ccccc(-c2ccccc2)c1,0.829625,0.8296,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,17.63322,-14.766569
14.7249,22.0634,23.7299,0.7155202,Cc1ccc(NC(c2ccccc2)c2ccc(O)cc2)cc1,1,c1ccc(NC(c2ccccc2)c2ccccc2)cc1,0.7155202,0.7155,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,2.9275064,-13.783397
18.8749,31.443,18.732,0.7839844,COC1CC2COCC2C1[S+]([O-])c1ccccc1,1,c1ccc([SH+]C2CCC3COCC32)cc1,0.7839844,0.784,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,-21.35564,-12.0005455
19.8524,34.8563,-6.2116,0.4475748,COc1cc(C2CN2CSSCc2ccc(O)cc2)ccc1O,1,c1ccc(CSSCN2CC2c2ccccc2)cc1,0.4475748,0.4476,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,14.003581,-1.541268
21.8646,38.3025,16.9795,0.8637813,COC1CSC(c2ccccc2)S(=O)(=O)N1c1ccccc1,1,O=S1(=O)C(c2ccccc2)SCCN1c1ccccc1,0.8637813,0.8638,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,-8.321935,6.8684344
35.9516,45.0409,-3.1042,0.6552611,O=C1Nc2ccccc2C2OCCN2C2CCCCC2C(=O)OCC2CCCCC12,1,O=C1Nc2ccccc2C2OCCN2C2CCCCC2C(=O)OCC2CCCCC12,0.6552611,0.6553,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,-19.585003,-1.4227005
16.6927,27.8386,31.745,0.9309948,COc1ccc2c(c1)C(=O)C(Cc1ccc(O)cc1)O2,1,O=C1c2ccccc2OC1Cc1ccccc1,0.9309948,0.931,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,15.814187,-2.6795483
19.0282,37.1147,20.5197,0.9005363,COc1ccc(NC2=C(C)COc3ccc(O)cc32)c(C)c1,1,C1=C(Nc2ccccc2)c2ccccc2OC1,0.9005363,0.9005,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,22.647295,1.0229907
14.5443,27.876,29.522,0.8968438,COc1cc(O)cc(C2COc3ccccc3C2)c1,1,c1ccc(C2COc3ccccc3C2)cc1,0.8968438,0.8968,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,-0.75692683,13.666556
