Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,QED,QED (raw),custom alerts ngrams,custom alerts ngrams (raw),custom alerts,custom alerts (raw),dissimilarity,dissimilarity (raw),custom alerts scaffold,custom alerts scaffold (raw),step
24.4277,24.4277,-24.4277,0.0000000,CC(=O)N1C(=O)C(OC(C)C)c2ccccc21,1,O=C1Cc2ccccc2N1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
22.6577,22.6577,-22.6577,0.0000000,CC(C)N(C(=O)c1ccc(=O)[nH]c1)C(C)C,1,O=c1cccc[nH]1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
32.9443,32.9443,13.3791,0.7238024,COC1C=C(c2ccccc2)C(=O)C(CBr)(OC)C1Br,1,O=C1CCCC=C1c1ccccc1,0.7238024,0.7238,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
23.0436,23.0436,13.0418,0.5638348,Cc1[nH]c2c(c1C)CC(=O)O2,1,O=C1Cc2cc[nH]c2O1,0.5638348,0.5638,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
28.7335,28.7335,-2.7447,0.4060751,COc1ccc(-c2cccc(N(C)C)c2-c2cccc3ccccc23)cc1OC,1,c1ccc(-c2ccccc2-c2cccc3ccccc23)cc1,0.4060751,0.4061,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
26.4223,26.4223,-26.4223,0.0000000,OC(NC1c2ccccc2C=Cc2ccccc21)C(Cl)(Cl)Cl,1,C1=Cc2ccccc2Cc2ccccc21,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
32.1196,32.1196,22.4464,0.8525936,O=C1CC2C(C(=O)O)CC1CC2C(=O)n1cccn1,1,O=C1CC2CCC1CC2C(=O)n1cccn1,0.8525936,0.8526,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
41.6231,41.6231,4.7913,0.7252244,ClC(Cl)c1ccc2c(c1)N1CN3CCN4CN(C3)CN(C1)C24,1,c1ccc2c(c1)C1N3CCN4CN(C3)CN1CN2C4,0.7252244,0.7252,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
40.0595,40.0595,-40.0595,0.0000000,CCC(C)[S+]([O-])C12CC3CC1CC(c1c[s+]c[n-]1)(C3)C2,1,c1[n-]c(C23CC4CC(C2)C(C4)C3)c[s+]1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
20.9357,20.9357,-20.9357,0.0000000,CCn1c(=S)sc2cnccc21,1,S=c1[nH]c2ccncc2s1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
20.6383,20.6383,16.8520,0.5857846,COc1ccc(C2CC(c3ccc(OC)cc3)C2c2ccccc2)cc1,1,c1ccc(C2CC(c3ccccc3)C2c2ccccc2)cc1,0.5857846,0.5858,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
21.4832,21.4832,12.2407,0.5269356,Cn1c2ccccc2c(=O)c2oc(-c3ccccc3)cc21,1,O=c1c2ccccc2[nH]c2cc(-c3ccccc3)oc12,0.5269356,0.5269,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
31.9236,31.9236,-31.9236,0.0000000,CCOC(=O)C1=CN(C(=O)c2ccccc2)C(O)(C(F)(F)F)C(C(=O)OCC)C1C(F)(F)F,1,O=C(c1ccccc1)N1C=CCCC1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
26.2164,26.2164,15.9749,0.6592380,Cc1ccc(B2N=C(c3ccccc3)N(C)C(c3ccc(C)cc3)=N2)cc1,1,c1ccc(B2N=C(c3ccccc3)NC(c3ccccc3)=N2)cc1,0.6592380,0.6592,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
21.3590,21.3590,22.0871,0.6788441,Cc1ccc(S(=O)(=O)NC(c2ccccc2)c2c(C)cc(C)cc2C)cc1,1,O=S(=O)(NC(c1ccccc1)c1ccccc1)c1ccccc1,0.6788441,0.6788,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
19.8479,19.8479,29.1579,0.7657159,O=C1C=C(Br)C(=O)N1Cc1ccccc1,1,O=C1C=CC(=O)N1Cc1ccccc1,0.7657159,0.7657,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
42.4386,42.4386,-42.4386,0.0000000,CC(=NOCC(c1ccccc1)c1c[nH]c2ccc([N+](=O)[O-])cc12)c1cc(C)[nH]n1,1,C(=NOCC(c1ccccc1)c1c[nH]c2ccccc12)c1cc[nH]n1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
40.4307,40.4307,-40.4307,0.0000000,CC(OC(=O)N(C(C)C)C(C)c1ccccc1)C1C(=O)C(c2ccccc2)=C(c2ccccc2)[Si]1(c1ccccc1)c1ccccc1,1,O=C(NCc1ccccc1)OCC1C(=O)C(c2ccccc2)=C(c2ccccc2)[Si]1(c1ccccc1)c1ccccc1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
34.0376,34.0376,-34.0376,0.0000000,N#CC(Cc1ccccc1)C(=O)CC=NNc1ccc(Cl)cc1,1,O=C(CC=NNc1ccccc1)CCc1ccccc1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
43.7096,43.7096,-43.7096,0.0000000,c1(N2[B-](F)(F)[O+]=c3ccc4c(c3=C2CN(C)C)=[S+]c2c-4cccc2)c(C)cc(N([O-])[O-])cc1,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
38.9579,38.9579,-38.9579,0.0000000,c1c(Cn2c3c(c(C(F)(F)F)c2)c(OC(=O)C)c2c(=O)[nH]c4ccccc4c2-3)cccc1,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
17.5376,17.5376,31.2283,0.7619663,O=C(NCc1ccccc1)c1ccc(-c2ccccc2)cc1,1,O=C(NCc1ccccc1)c1ccc(-c2ccccc2)cc1,0.7619663,0.7620,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
25.7404,25.7404,16.9897,0.6676579,Nc1ccc(C=Nc2ccncc2)cc1C(F)(F)F,1,C(=Nc1ccncc1)c1ccccc1,0.6676579,0.6677,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
37.1591,37.1591,-2.8102,0.5367022,[O-]c1c2c(nc3ccccc13)C1CCc3ccc4ccccc4c3C1=[NH+]2,1,c1ccc2nc3c(cc2c1)[NH+]=C1c2c(ccc4ccccc24)CCC13,0.5367022,0.5367,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
28.8981,28.8981,23.1049,0.8125465,N#Cc1ccc(OCc2ccc(CN3CCOC3=O)cc2C#N)cc1C#N,1,O=C1OCCN1Cc1ccc(COc2ccccc2)cc1,0.8125465,0.8125,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
49.1622,49.1622,-49.1622,0.0000000,CCOC(=O)C12C=CC(C(C)=O)CC1C([S+]([O-])c1ccc(C)cc1)=CC2[Si](CC)(CC)CC,1,C1=CC2CC=C([SH+]c3ccccc3)C2CC1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
32.4099,32.4099,6.8863,0.6140030,CC1OC(c2ccc3ccccc3c2)C2(C(=O)OC(C)(C)OC2=O)C1(C)O,1,O=C1OCOC(=O)C12CCOC2c1ccc2ccccc2c1,0.6140030,0.6140,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
27.2655,27.2655,-27.2655,0.0000000,CCOC(=O)COc1ccc2c(F)c(F)c(F)c(F)c2c1,1,c1ccc2ccccc2c1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
30.6952,30.6952,16.4291,0.7363177,O=C1c2c(O)cccc2Cc2cccc(C3=NOC4CCCCC34)c21,1,O=C1c2ccccc2Cc2cccc(C3=NOC4CCCCC34)c21,0.7363177,0.7363,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
21.0127,21.0127,-6.2801,0.2301968,c1ccc2cc3c(ccc4ccc5ccccc5c43)cc2c1,1,c1ccc2cc3c(ccc4ccc5ccccc5c43)cc2c1,0.2301968,0.2302,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
30.1558,30.1558,-30.1558,0.0000000,COC(=O)C(C(=O)OC)C1CCOC2O[S+]([O-])OC21,1,C1COC2O[SH+]OC2C1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
25.4680,25.4680,-25.4680,0.0000000,CC(=O)c1cccc(C2CC(=O)Oc3ccc(Br)cc32)c1,1,O=C1CC(c2ccccc2)c2ccccc2O1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
56.4942,56.4942,-56.4942,0.0000000,C=C1C(OCc2ccc(Cl)cc2)C2CC(=O)C3(C)C(C(C)=CC(=O)C23C)C1(C)CCC(C)=O,1,C=C1CC2C=CC(=O)C3C(CC(=O)C23)C1OCc1ccccc1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
30.4024,30.4024,-12.8071,0.2749276,C[O+]=C1C=CC(=C2c3c(C)cccc3[P-](#[O+])(c3ccccc3)n3c2cc(C)c3C)C=C1,1,[O+]=C1C=CC(=C2c3ccccc3[PH-](c3ccccc3)n3cccc32)C=C1,0.2749276,0.2749,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
21.0556,21.0556,9.0788,0.4708507,Nc1ccc(C(=O)F)c(O)c1,1,c1ccccc1,0.4708507,0.4709,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
26.9458,26.9458,25.7101,0.8227487,Cc1ccc(C2(C)C(O)c3ccccc3OS2(=O)=O)cc1,1,O=S1(=O)Oc2ccccc2CC1c1ccccc1,0.8227487,0.8227,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
24.5340,24.5340,22.9180,0.7414370,Cc1ccc(NC(=O)c2ccccc2O)c(-c2ccccc2)c1,1,O=C(Nc1ccccc1-c1ccccc1)c1ccccc1,0.7414370,0.7414,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
17.4427,19.4376,25.4253,0.7009832,Cn1c(-c2ccccc2)nc(=O)n(C)c1=S,1,O=c1nc(-c2ccccc2)[nH]c(=S)[nH]1,0.7009832,0.7010,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,2
43.1725,46.2737,-46.2737,0.0000000,c1c(COC(=O)NC2(C3CCC4C(=O)N(C)C(=O)N4N3C(OC(C)(C)C)=O)C2)cccc1,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,2
18.4479,20.1235,0.8286,0.3273763,CC1=CC(=O)C(=O)O1,1,O=C1C=COC1=O,0.3273763,0.3274,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,2
25.7168,26.1751,-26.1751,0.0000000,O=C(c1ccc(OCCCCO)cc1)c1ccc(Oc2ccccc2)cc1,1,O=C(c1ccccc1)c1ccc(Oc2ccccc2)cc1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,2
20.0615,20.3401,-20.3401,0.0000000,CCCC(=O)Nc1ccccc1Cl,1,c1ccccc1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,2
30.2957,30.2104,-30.2104,0.0000000,CC(=O)Nc1c2ccccc2c(-c2ccc3c(c2)OCCO3)n1-c1ccccc1,1,c1ccc(-n2cc3ccccc3c2-c2ccc3c(c2)OCCO3)cc1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,2
20.4908,21.5286,-21.5286,0.0000000,O=C(NC(C(=O)O)c1ccc(Cl)cc1)c1ccccc1,1,O=C(NCc1ccccc1)c1ccccc1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,2
23.1490,24.0651,33.5049,0.8995314,Cn1cccc1CNc1ccccc1Br,1,c1ccc(NCc2ccc[nH]2)cc1,0.8995314,0.8995,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,2
16.3304,16.8592,26.7474,0.6813530,C1=C[As](c2ccccc2)c2ccccc21,1,C1=C[As](c2ccccc2)c2ccccc21,0.6813530,0.6814,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,2
27.3821,28.9778,3.7175,0.5108642,CC1(C)C2CCC1(C)C1O[P-](#[S+])(Oc3cccc(Cl)c3)OC21,1,c1ccc(O[PH-]2OC3C4CCC(C4)C3O2)cc1,0.5108642,0.5109,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,2
41.7421,42.0144,4.8269,0.7318945,CC12CC=CC(=O)C1(c1ccccc1)C(=O)N1C(=COc3ccccc31)O2,1,O=C1C=CCC2OC3=COc4ccccc4N3C(=O)C12c1ccccc1,0.7318945,0.7319,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,2
75.7111,76.3719,-45.5731,0.4812308,COC(=O)N1C2C(CC3OC4(C)C5CC(C)(c6cc(OC)ccc6N(C5=O)N3C)C24C)C12CCC2(Cl)Cl,1,O=C1C2CC3c4ccccc4N1NC1CC4C(NC45CCC5)C3C2O1,0.4812308,0.4812,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,2
22.4070,22.6711,-22.6711,0.0000000,CC(C)(C)OCc1c2ccccc2cc2ccccc12,1,c1ccc2cc3ccccc3cc2c1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,2
28.4034,27.6294,-27.6294,0.0000000,CC(C)(C)N1[S+]2N3C=CC=CC34[N-]C124,1,C1=CN2[S+]3NC34[N-]C24C=C1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,2
18.8176,19.5538,23.4554,0.6720190,COc1ccc2cc(N)ccc2c1,1,c1ccc2ccccc2c1,0.6720190,0.6720,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,2
21.7183,22.6729,0.6066,0.3637423,Brc1ccccc1-c1cccc(-c2cccc3ccccc23)c1,1,c1ccc(-c2cccc(-c3cccc4ccccc34)c2)cc1,0.3637423,0.3637,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,2
16.7316,18.1421,31.4856,0.7754328,O=C(c1ccccc1)N1CC1c1ccc(Br)cc1,1,O=C(c1ccccc1)N1CC1c1ccccc1,0.7754328,0.7754,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,2
41.6638,42.9104,-42.9104,0.0000000,c1ccc(CCN2C3OC4OC(C3O4)C(N3CCCC3)C2c2ccccc2)cc1,1,c1ccc(CCN2C3OC4OC(C3O4)C(N3CCCC3)C2c2ccccc2)cc1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,2
31.9602,33.7961,10.8528,0.6976400,CN1C(=O)N2c3cccc4cccc(c34)C3CN(C)C32C1=O,1,O=C1NC(=O)C23NCC2c2cccc4cccc(c24)N13,0.6976400,0.6976,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,2
55.4070,57.0096,-23.1204,0.5295196,CC1C2CCC34CC([N+]#[N+][N-2])C5CC1(C)C3NC5(O)C2O4,1,C1CC23CCC4CC5CC1C(NC52)C4O3,0.5295196,0.5295,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,2
15.5123,15.2451,-15.2451,0.0000000,N#CC(C#N)=Cc1ccc(Cl)cc1,1,c1ccccc1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,2
28.9540,29.4793,16.9340,0.7252075,Cc1ccc(C2C(C)[Se]C(c3ccccc3C)N2C)cc1,1,c1ccc(C2C[Se]C(c3ccccc3)N2)cc1,0.7252075,0.7252,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,2
14.7843,14.9799,-14.9799,0.0000000,COc1ccc(C=CC(=O)c2ccc(C)cc2)cc1,1,O=C(C=Cc1ccccc1)c1ccccc1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,2
31.8412,32.6953,-32.6953,0.0000000,c1c2c(ccc1)=CC(=c1cc(CC)[nH]c1=C1C=CC(=[O+]C)C=C1)O[B-]2(F)F,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,2
34.8754,37.8428,5.3564,0.6749863,CC1OC(C)C(C2C(O)C=C3OCC(=O)N32)O1,1,O=C1COC2=CCC(C3COCO3)N12,0.6749863,0.6750,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,2
31.4459,31.6313,16.9287,0.7587498,COc1ccc(C(=O)N2C3c4ccccc4C(=O)C4C(C)(C)C34CS2(=O)=O)cc1,1,O=C1c2ccccc2C2N(C(=O)c3ccccc3)S(=O)(=O)CC23CC13,0.7587498,0.7587,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,2
25.4851,27.4772,10.3387,0.5908742,[S+]#[P-]1(Oc2ccc3ccccc3n2)OCCS1,1,c1ccc2nc(O[PH-]3OCCS3)ccc2c1,0.5908742,0.5909,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,2
57.6191,56.1518,-56.1518,0.0000000,C=C(C)C1CC(O)C2C(C)C=CC(C)C3=CC(OC)C4(O)CC(=O)OC4C(C1)C32,1,O=C1CC2CC=C3CC=CCC4CCCCC(C2O1)C34,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,2
62.7713,62.9842,-62.9842,0.0000000,C(CC)C)[Si]([Si]12[Si]3(CCC)[Si](CCCC)(CCC)[Si]([Si](CCC)(CC)CCC)(CCCC)(CCCC[Si]3(CC)CCCCCC)([Si]1(CCC)CCC)[Si]2(CCC)CCC,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,2
27.3617,26.5569,1.9466,0.4453673,COC(=O)C12CC=CCC1(O)CC(OC)=CC2=O,1,O=C1C=CCC2CC=CCC12,0.4453673,0.4454,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,2
25.4412,25.5163,21.9559,0.7417527,COc1ccc(C=O)cc1OCc1cccc(Br)c1OC,1,c1ccc(COc2ccccc2)cc1,0.7417527,0.7418,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,2
33.7863,33.9915,-7.8049,0.4091651,Cc1ccc2ccc3c(c2c1)n1c2cc(F)ccc2c(=O)cc1n3C,1,O=c1cc2[nH]c3ccc4ccccc4c3n2c2ccccc12,0.4091651,0.4092,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,2
22.8998,23.1131,-23.1131,0.0000000,NC(=O)OC(C(=O)O)C(=O)O,1,,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,2
15.4146,17.3169,28.2918,0.7126356,O=C1C=CC(C(O)c2ccccc2)O1,1,O=C1C=CC(Cc2ccccc2)O1,0.7126356,0.7126,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,2
32.9559,32.6071,-19.2722,0.2083581,Brc1c2cccc1-c1cccc(c1Br)CCc1cc(c(Br)c(Br)c1Br)CC2,1,c1cc2cc(c1)CCc1cccc(c1)-c1cccc(c1)CC2,0.2083581,0.2084,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,2
20.3816,21.5003,8.5586,0.4696704,COC(=O)c1[s+]c(=C([O-])OC)sc1=C([O-])OC,1,C=c1c[s+]c(=C)s1,0.4696704,0.4697,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,2
19.5660,20.9004,20.0189,0.6393631,Nc1ccc(N=Cc2ccc(C(=O)O)cc2)cc1,1,C(=Nc1ccccc1)c1ccccc1,0.6393631,0.6394,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,2
30.5752,31.9612,-8.9511,0.3595332,C=C1C(=O)OC(=O)C1C(c1ccc(OC)cc1)C1CO1,1,C=C1C(=O)OC(=O)C1C(c1ccccc1)C1CO1,0.3595332,0.3595,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,2
20.5692,20.3617,-20.3617,0.0000000,O=Cc1cccc(C(=O)C=Cc2ccccc2)c1O,1,O=C(C=Cc1ccccc1)c1ccccc1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,2
23.3702,23.9989,-23.9989,0.0000000,CC(c1ccccc1)N1C2Cc3ccccc3C1c1ccccc12,1,c1ccc(CN2C3Cc4ccccc4C2c2ccccc23)cc1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,2
26.7744,27.4020,26.2288,0.8379817,Cc1cc(C2=C(C(=O)c3ccccc3)CCC2)ccc1O,1,O=C(C1=C(c2ccccc2)CCC1)c1ccccc1,0.8379817,0.8380,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,2
37.8889,39.1040,-6.8889,0.5033606,CC12CCC(=O)C1CCC1C2CCC2(C)C1CC1CCC(C[Se]c3ccccc3)C12,1,O=C1CCC2C1CCC1C2CCC2C1CC1CCC(C[Se]c3ccccc3)C12,0.5033606,0.5034,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,2
36.5981,36.5778,-36.5778,0.0000000,O=S(C1=c2c(cc(OC)c(OC)c2OC)S(=O)(=O)C1OC)(=O)c1ccccc1,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,2
37.3203,40.1379,-40.1379,0.0000000,O1OC2(c3ccccc3)C3C45C(=O)OC(C12)C3OC54,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,2
39.1783,38.9286,-38.9286,0.0000000,CC(=Cc1cccc(C(F)(F)F)c1O)NC(Cc1ccccc1)C(=O)OCc1ccccc1O,1,O=C(OCc1ccccc1)C(Cc1ccccc1)NC=Cc1ccccc1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,2
26.6264,27.9286,-27.9286,0.0000000,CCOC(=O)c1c(-c2ccc(C)cc2)cc([N+](=O)[O-])n1C,1,c1ccc(-c2cc[nH]c2)cc1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,2
18.9672,19.5125,10.9369,0.4757710,O=Cc1c(-c2ccccc2)nc(-c2ccccc2)n1Cc1ccccc1,1,c1ccc(Cn2cc(-c3ccccc3)nc2-c2ccccc2)cc1,0.4757710,0.4758,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,2
28.1810,28.6426,15.5252,0.6901220,CC1(C)Cc2c(ccc3c2C(O)OC3=O)C1=O,1,O=C1CCc2c1ccc1c2COC1=O,0.6901220,0.6901,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,2
21.6304,20.9285,-20.9285,0.0000000,S=C(CCNc1ccccc1)Nc1ccccc1,1,S=C(CCNc1ccccc1)Nc1ccccc1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,2
26.1515,27.1131,18.7849,0.7171562,Cc1cc(C)c(C2=[N+](c3c(C)cccc3C)[B-](F)(F)N3CCN=C23)c(C)c1,1,[BH2-]1N2CCN=C2C(c2ccccc2)=[N+]1c1ccccc1,0.7171562,0.7172,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,2
22.2283,22.0230,-4.1874,0.2786812,NC12N=[N+](C3OCC(O)C(O)C3O)C1[N-]2,1,C1CCC([N+]2=NC3[N-]C32)OC1,0.2786812,0.2787,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,2
26.1532,24.1688,-24.1688,0.0000000,C#Cc1ccc(C(=C(c2ccc(OCCC)cc2)c2ccc(OCCCC)cc2)c2ccc(OCCCCC)cc2)cc1,1,c1ccc(C(=C(c2ccccc2)c2ccccc2)c2ccccc2)cc1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,2
34.3205,33.5811,-33.5811,0.0000000,[BH3-][P-]1(#[S+])OC2CCC1C(CC)O2,1,C1CC2COC1O[P-]2,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,2
44.2949,43.9961,-7.4026,0.5717731,CC1(C#N)CCC1C1(C)CC=C(CO[N+](=O)[O-])C1=O,1,O=C1C=CCC1C1CCC1,0.5717731,0.5718,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,2
17.4823,18.4869,35.7472,0.8474075,Cc1ccc(NC(=O)c2cc(C)ccc2O)cc1,1,O=C(Nc1ccccc1)c1ccccc1,0.8474075,0.8474,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,2
22.3224,22.1423,-22.1423,0.0000000,c1(=S)n(N=Cc2c(O)cccc2)nc2ccccc12,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,2
14.0862,14.7876,18.9755,0.5275485,Nc1ccccc(=O)n1,1,O=c1cccccn1,0.5275485,0.5275,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,2
