Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,energy_score,energy_score (raw),T2-T1,T2-T1 (raw),Molecular weight,Molecular weight (raw),SA score,SA score (raw),custom alerts ngrams,custom alerts ngrams (raw),custom alerts,custom alerts (raw),dissimilarity,dissimilarity (raw),custom alerts scaffold,custom alerts scaffold (raw),step,TSNEx,TSNEy
38.1649,46.7942,-22.1735,0.3846987,F[B-]1(F)N2[Se]C3C(=C4C=CC=[S+]4)c4ccccc4C3=C(c3ccccc3)C(c3ccccc3)=[N+]21,1,[BH2-]1N2[Se]C3C(=C4C=CC=[S+]4)c4ccccc4C3=C(c3ccccc3)C(c3ccccc3)=[N+]12,0.3679599,-3.381,0.0211237,0.8351,1.0,530.29,0.7335845,4.5102,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,210,5.6336546,-7.6771927
25.1316,42.3068,-12.1389,0.4713733,FC(=C1C=CC=[N+]1c1c2ccccc2cc2ccccc12)c1ccccc1[B-](F)(F)F,1,C1=CC(=Cc2ccccc2)[N+](c2c3ccccc3cc3ccccc23)=C1,0.5325527,-2.2876,0.0210952,0.8336,0.9999795,417.214,0.8874927,3.4818,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,230,-24.35195,-8.51918
40.0396,40.2525,-36.5771,0.0574277,Cc1c[s+]c(-c2cncc(-c3ccc(C)c(-c4n[n-]c(-c5ccccn5)[s+]4)n3)c2)[n-]1,1,c1ccc(-c2[n-]nc(-c3cccc(-c4cncc(-c5[n-]cc[s+]5)c4)n3)[s+]2)nc1,0.0034223,-11.7407,0.0129682,0.2964,0.9999928,428.546,0.7333895,4.5112,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,10,4.7721314,-19.520102
34.2049,42.9921,-19.2447,0.3710524,COC([O-])c1ccc(C2=CC(=c3ccc(=c4c5ccccc5n5cccc45)cc3)c3ccccc32)cc1,1,C1=C(c2ccccc2)c2ccccc2C1=c1ccc(=c2c3ccccc3n3cccc23)cc1,0.3114427,-3.7921,0.0185524,0.6913,0.9999999,478.571,0.8518928,3.7904,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,310,9.172946,2.3083239
30.2542,34.2826,-17.1091,0.268335,C1=Cc2c(c3ccc4ccccc4c4c5ccccc5ccc2c34)-c2ccccc2-c2ccccc21,1,C1=Cc2c(c3ccc4ccccc4c4c5ccccc5ccc2c34)-c2ccccc2-c2ccccc21,0.1314268,-5.5755,0.0157225,0.5085,0.9999993,454.572,0.9588195,2.4241,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,-17.840332,-8.991664
22.6338,23.0968,-19.3538,0.0584842,O=c1[nH]c2ccccc2nc1Cc1ccccc1Cl,1,O=c1[nH]c2ccccc2nc1Cc1ccccc1,0.0098145,-10.0144,0.0151917,0.4706,0.0631577,270.719,0.9747694,1.9293,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,190,-24.373234,9.174466
18.9592,35.9183,0.1877,0.5641556,F[B-]1(F)c2cc(Cl)ccc2C(=C2c3cccn3[B-](F)(F)n3ccc(Cl)c32)c2ccc(Cl)n21,1,[BH2-]1c2ccccc2C(=C2c3cccn3[BH2-]n3cccc32)c2cccn21,0.8041124,-0.2001,0.0387318,1.5131,1.0,496.296,0.7370169,4.493,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,390,22.392786,-17.085371
25.4851,25.3624,-25.3624,0.0,O=C(COC(=O)c1cccnc1Cl)c1ccc(-c2ccccc2)cc1,1,O=C(COC(=O)c1cccnc1)c1ccc(-c2ccccc2)cc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,20,4.1529355,10.84303
29.382,39.7317,-21.7586,0.2808299,c1ccc(C2=[NH+]C(=c3ccc(=[b-]4oc5ccccc5cc4-c4ccccc4)cc3)[n+]3ccccc32)cc1,1,c1ccc(C2=[NH+]C(=c3ccc(=[b-]4oc5ccccc5cc4-c4ccccc4)cc3)[n+]3ccccc32)cc1,0.1476444,-5.3553,0.022721,0.916,0.9999999,475.38,0.8266266,3.9738,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,120,8.116303,-12.014703
17.0714,18.8664,-15.2902,0.0558783,C1=C(c2ccccc2)COC(c2ccccc2)=N1,1,C1=C(c2ccccc2)COC(c2ccccc2)=N1,0.0318427,-8.061,0.0284929,1.1682,0.0025723,235.286,0.9636146,2.2983,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,1.9239224,-10.9447775
31.5049,39.3313,-25.3591,0.2183163,O=C1C(=Cc2ccccc2)Cc2ccccc2C=C1N(c1ccccc1)S(=O)(=O)c1ccc([N+](=O)[O-])cc1,1,O=C1C(=Cc2ccccc2)Cc2ccccc2C=C1N(c1ccccc1)S(=O)(=O)c1ccccc1,0.0799539,-6.4786,0.0151259,0.4659,1.0,522.582,0.9405977,2.8009,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,160,-3.4518085,12.004772
32.8817,35.9707,-26.5591,0.147055,O=C1C(=O)N(c2ccccc2)C(=Cc2ccc(-c3ccccc3)c(O)n2)N1c1ccccc1,1,O=C1C(=O)N(c2ccccc2)C(=Cc2ccc(-c3ccccc3)cn2)N1c1ccccc1,0.0257858,-8.4148,0.0224629,0.9033,0.9999954,433.467,0.9490812,2.6415,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,170,-1.5173199,3.6240985
27.7674,28.6996,-28.6996,0.0,Cc1ccc(S(=O)(=O)NC(C(=O)O)c2ccc3ccccc3c2-c2ccccc2)cc1,1,O=S(=O)(NCc1ccc2ccccc2c1-c1ccccc1)c1ccccc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,50,-17.923145,0.8332741
24.2929,28.0074,-3.6702,0.3802687,CN1c2ccccc2C2C(c3ccccc3)=C3C(=Cc4ccccc43)C21,1,C1=C2C(=C(c3ccccc3)C3c4ccccc4NC23)c2ccccc21,0.3146989,-3.7674,0.0203611,0.7943,0.9560343,333.434,0.9020507,3.3305,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,200,-8.566352,8.403047
31.1585,32.6243,-2.5165,0.4704337,CC1(C)OC2=CC(=O)OC2=C2C1=CC(=O)c1c(O)ccc(O)c12,1,O=C1C=C2OCC3=CC(=O)c4ccccc4C3=C2O1,0.6183286,-1.7143,0.0203364,0.793,0.755978,312.277,0.8714545,3.6298,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,50,2.6745403,21.540106
28.7526,29.2768,-28.1383,0.0177896,N#[N+][N-]c1cc(Cl)c(=N[N+]([O-])[O-])on1,1,N=c1cccno1,0.0069685,-10.5768,0.0159011,0.521,0.0004587,216.544,0.5648906,5.2449,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,30,1.2342607,20.392672
42.1482,49.6064,-42.3876,0.112794,COC1=Cc2cc(-c3ccccc3)c(C3CCCC3c3ccccc3)c(-c3ccccc3)c2CC1=Cc1ccccc1,1,C1=Cc2cc(-c3ccccc3)c(C3CCCC3c3ccccc3)c(-c3ccccc3)c2CC1=Cc1ccccc1,0.0140524,-9.4229,0.0219879,0.8796,1.0,544.738,0.8782047,3.5696,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,260,-5.2543225,-7.019143
11.3825,30.5267,7.9278,0.6008506,Fc1ccc(C2=[N+]3C(=C(c4ccccc4)c4cccn4[B-]3(F)F)C=C2c2ccccc2)cc1,1,[BH2-]1n2cccc2C(c2ccccc2)=C2C=C(c3ccccc3)C(c3ccccc3)=[N+]12,0.8246486,0.0213,0.0353907,1.4113,0.9999971,438.261,0.9103854,3.2346,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,330,16.762184,-5.880966
22.0108,28.8762,-5.5848,0.3639285,O=c1c2cccc3cccc(c32)c2c(-c3ccccc3)c(=Cc3ccccc3)n12,1,O=c1c2cccc3cccc(c32)c2c(-c3ccccc3)c(=Cc3ccccc3)n12,0.2587086,-4.2144,0.0214898,0.8542,0.9986138,371.439,0.9597694,2.4004,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,200,-8.360163,-9.101709
22.8816,23.9806,-23.5488,0.006747,S=C1OC2CC1c1ccccc12,1,S=C1OC2CC1c1ccccc12,0.0028559,-12.0363,0.0116546,0.179,1.12e-05,176.24,0.7713144,4.312,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,-9.676401,16.02998
15.6944,20.5896,-16.1743,0.0689893,c1ccc2cc(-c3cc4ccccc4c4ccccc34)ccc2c1,1,c1ccc2cc(-c3cc4ccccc4c4ccccc34)ccc2c1,0.0055301,-10.9557,0.0129184,0.2921,0.5997727,304.392,0.9798405,1.705,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,160,-21.678667,-7.6146398
38.1876,38.4521,-38.4521,0.0,CC(C)(C)c1cc(N2c3cccc4cccc(c34)C23c2cccc4cccc(c24)C3O)cc(C(C)(C)C)c1O,1,c1ccc(N2c3cccc4cccc(c34)C23Cc2cccc4cccc3c24)cc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,70,-25.06586,-6.4784656
23.9283,25.6506,-22.2807,0.0526536,c1cnc2c(c1)sc1c3ccccc3c3ccccc3c21,1,c1cnc2c(c1)sc1c3ccccc3c3ccccc3c21,0.0042101,-11.402,0.0171321,0.6033,0.206299,285.371,0.9703212,2.0924,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,140,-15.19288,-11.712633
14.0421,24.8835,4.4063,0.457653,O=[N+]1c2ccccc2C(=C2C=CC=C2)c2cccn2[B-]1(F)F,1,O=[N+]1[BH2-]n2cccc2C(=C2C=CC=C2)c2ccccc21,0.7712363,-0.5207,0.0214931,0.8543,0.4108178,296.085,0.8420098,3.865,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,240,27.662273,-6.800985
16.3887,30.4179,3.5809,0.5312316,F[B-]1(F)c2nc3ccccc3cc2C(=C2C=CC(Br)=[S+]2)c2ccc(Br)n21,1,[BH2-]1c2nc3ccccc3cc2C(=C2C=CC=[S+]2)c2cccn21,0.7490356,-0.7192,0.0256254,1.0499,1.0,493.967,0.7818353,4.2528,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,310,24.21332,3.776484
19.4402,36.55,-0.4082,0.5647161,F[B-]1(F)n2cccc2C(=C2c3cccn3[B-](F)(F)[N+]2=C2c3ccccc3C(=[S+]c3ccccc3)c3ccccc32)c2cccn21,1,[BH2-]1n2cccc2C(=C2c3cccn3[BH2-][N+]2=C2c3ccccc3C(=[S+]c3ccccc3)c3ccccc32)c2cccn21,0.8678373,0.565,0.0318935,1.2944,0.9999999,616.261,0.7237505,4.5589,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,270,19.795034,-18.941456
19.1535,25.3709,-8.4132,0.2649643,Cc1ccc(C2=CC(c3ccccc3)=[O+][B-](F)(F)c3ccc(C)cc32)cc1,1,[BH2-]1[O+]=C(c2ccccc2)C=C(c2ccccc2)c2ccccc21,0.1164218,-5.8008,0.0236776,0.9619,0.9961111,360.212,0.9161233,3.1638,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,290,11.912482,-3.6071086
34.4305,39.2923,-36.8163,0.0386879,CN1C(=O)C2C(C)(OC3CCc4c(ccc5ccccc45)C32c2ccccc2)C1=O,1,O=C1NC(=O)C2C1OC1CCc3c(ccc4ccccc34)C12c1ccccc1,0.0009246,-13.8762,0.0263085,1.0792,0.9998738,397.474,0.8227175,4.0002,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,-21.201475,11.312453
32.1813,35.2453,-31.2043,0.0631412,Brc1cccc(Br)c1-c1nc2c(ncn2-c2ccccc2)c2ccccc12,1,c1ccc(-c2nc3c(ncn3-c3ccccc3)c3ccccc23)cc1,0.0031262,-11.8886,0.0194662,0.7445,0.9999999,479.175,0.9589384,2.4212,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,-18.633741,-10.960643
11.0763,27.2603,3.1513,0.4751819,F[B-]1(F)n2cccc2C(c2ccc[nH]2)=C2C=C(Cl)C=[N+]21,1,[BH2-]1n2cccc2C(c2ccc[nH]2)=C2C=CC=[N+]12,0.8395441,0.1951,0.0424827,1.6177,0.3136404,291.497,0.7642531,4.3507,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,240,24.15979,-6.7313495
10.1842,26.4925,12.1112,0.6031839,F[B-]1(F)n2cc(Br)cc2C(c2ccco2)=C2C=CC=[N+]21,1,[BH2-]1n2cccc2C(c2ccco2)=C2C=CC=[N+]12,0.8924424,0.946,0.040422,1.5613,0.9677534,336.932,0.8046811,4.1165,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,320,29.072012,-3.750107
23.5651,37.2119,-16.8177,0.31866,Cn1c(-c2ccccc2)c2c(c1=Cc1ccccc1)=C(Nc1ccccc1)C(=O)C2=Cc1ccccc1,1,O=C1C(=Cc2ccccc2)c2c(-c3ccccc3)[nH]c(=Cc3ccccc3)c2=C1Nc1ccccc1,0.1847046,-4.9181,0.0223589,0.8982,0.9999999,478.595,0.9435822,2.7474,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,200,-3.3621147,2.1668808
21.1474,28.0927,-2.1507,0.405344,N#CC1=[S+]C(=C2c3ccccc3-c3ccccc32)C=C1[O-],1,C1=CC(=C2c3ccccc3-c3ccccc32)[S+]=C1,0.7365556,-0.8256,0.017915,0.6527,0.2376233,287.343,0.8946038,3.4102,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,330,-8.007919,-2.8031206
30.4229,35.6655,-18.2939,0.2714299,CC1=Cc2c(-c3ccccc3)c3c4c(cccc4c(=O)c2CCC1)C(=O)c1ccccc1-3,1,O=C1c2ccccc2-c2c(-c3ccccc3)c3c(c(=O)c4cccc1c24)CCCC=C3,0.1391396,-5.4681,0.0147437,0.4376,0.9999737,414.504,0.9487439,2.6483,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,90,-5.8552804,0.4027563
36.4863,41.056,-37.7937,0.0509724,CC1=C(c2ccccc2)N(C(=O)c2ccccc2)C2C(Cl)=C(Cl)c3ccccc3C12C,1,O=C(c1ccccc1)N1C(c2ccccc2)=CC2c3ccccc3C=CC21,0.0020136,-12.6068,0.0169133,0.5891,0.9999986,446.377,0.8866388,3.4901,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,370,-11.321063,8.160687
22.9093,21.2411,-16.251,0.0779694,CC1(C)CC(=O)C2=C(C1)OC1(C(=O)c3ccccc3C1=O)C2c1ccc(Br)cc1,1,O=C1CCCC2=C1C(c1ccccc1)C1(O2)C(=O)c2ccccc2C1=O,0.0068957,-10.5941,0.0110353,0.119,0.9999991,451.316,0.8631471,3.7004,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,90,-9.928543,20.521507
14.2466,20.9537,0.8225,0.340254,C1=Cc2ccccc2C1=C1C(c2ccccc2)=C(c2ccccc2)C(c2ccccc2)=C1c1ccccc1,1,C1=Cc2ccccc2C1=C1C(c2ccccc2)=C(c2ccccc2)C(c2ccccc2)=C1c1ccccc1,0.235346,-4.4191,0.0164011,0.5551,0.9999999,482.626,0.9677935,2.1749,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,190,-1.595065,-10.4191475
38.5326,44.8583,-28.2948,0.2588058,[O-]C1=c2sc(=C3C=C(c4ccccc4)c4ccccc4-c4ccccc43)[s+]c2C(=[S+]c2ccccc2)[N-]C1,1,C1=C(c2ccccc2)c2ccccc2-c2ccccc2C1=c1sc2c([s+]1)C(=[S+]c1ccccc1)[N-]CC=2,0.134285,-5.5351,0.0162779,0.5468,1.0,543.738,0.8160915,4.0439,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,160,-5.9943156,-4.872334
34.8476,37.2379,-37.2379,0.0,O=C1C(=C(c2ccc3ccccc3c2)C(F)(F)F)C=C(F)C1(F)F,1,O=C1CC=CC1=Cc1ccc2ccccc2c1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,240,-27.882486,-3.7504501
26.2852,27.3524,-14.3163,0.2036887,N#Cc1c(-c2cc3oc4ccccc4c3o2)oc2ccccc12,1,c1ccc2oc(-c3cc4oc5ccccc5c4o3)cc2c1,0.0751859,-6.5872,0.0304801,1.2436,0.4835426,299.285,0.9469906,2.683,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,10,-15.66943,-7.234602
54.2111,60.655,-34.9756,0.4012403,c1ccc(-c2c3ccccc3nc3c2ccc2c4ccc5c6[s+]c7c4cccc7c2c3c56)cc1,1,c1ccc(-c2c3ccccc3nc3c2ccc2c4ccc5c6[s+]c7c4cccc7c2c3c56)cc1,0.4192594,-3.0306,0.018806,0.7064,0.9999986,446.554,0.7452282,4.4512,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,150,-8.903662,-15.275502
11.4822,28.1715,9.9992,0.5964183,F[B-]1(F)n2c(Br)c(Br)c(Br)c2C(c2ccncc2)=C2C=CC(Cl)=[N+]21,1,[BH2-]1n2cccc2C(c2ccncc2)=C2C=CC=[N+]12,0.835754,0.1497,0.0434455,1.6431,1.0,540.196,0.8043379,4.1187,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,350,27.272644,1.4398795
18.0944,18.5681,-17.6107,0.0149587,c1cncc(-c2cc(-c3ccncc3)cc(-c3ccncc3)c2)c1,1,c1cncc(-c2cc(-c3ccncc3)cc(-c3ccncc3)c2)c1,0.000106,-17.405,0.013204,0.3162,0.7033275,309.372,0.9720553,2.0319,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,22.780321,-3.8423324
25.2043,25.9288,-24.7428,0.0185315,C[Si](C)(C)[B-](Br)([SiH2][n+]1ccccc1)c1ccccc1,1,[BH2-]([SiH2][n+]1ccccc1)c1ccccc1,0.0001783,-16.5576,0.015078,0.4624,0.990293,350.217,0.7739494,4.2974,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,90,-12.674489,10.746498
28.3945,28.1534,-27.7897,0.0056822,BrC12c3ccccc3C34c5ccccc5C1C3(c1ccccc12)c1ccccc14,1,c1ccc2c(c1)C1c3ccccc3C34c5ccccc5C23c2ccccc2C14,1.27e-05,-20.8572,0.0104974,0.0642,0.9999954,433.348,0.5562788,5.2791,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,180,7.8153815,0.4225202
11.2453,29.0424,9.1137,0.5961903,F[B-]1(F)n2cccc2C(c2ccccc2)=C2C(c3ccc(Br)cc3)=C(c3ccccc3)C(c3ccccc3)=[N+]21,1,[BH2-]1n2cccc2C(c2ccccc2)=C2C(c3ccccc3)=C(c3ccccc3)C(c3ccccc3)=[N+]12,0.8302913,0.0857,0.0323096,1.309,1.0,575.265,0.9120909,3.214,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,310,13.548177,-8.451374
27.0195,37.8767,-19.1811,0.2921196,Cc1ccc2c(c1C)c1ccccc1c1c3ccccc3c3c(c21)C(=O)c1ccccc1C3=O,1,O=C1c2ccccc2C(=O)c2c1c1ccccc1c1c3ccccc3c3ccccc3c21,0.1647488,-5.1437,0.0151143,0.465,0.9999965,436.51,0.9610074,2.3686,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,230,-13.768444,-12.78226
18.4503,36.4584,1.3139,0.5901932,F[B-]1(F)n2cc(Cl)c(-c3ccccc3)c2C(c2ccc(Br)cc2)=C2C=C(c3ccccc3)C(c3ccccc3)=[N+]21,1,[BH2-]1n2ccc(-c3ccccc3)c2C(c2ccccc2)=C2C=C(c3ccccc3)C(c3ccccc3)=[N+]12,0.7964069,-0.2786,0.0352097,1.4056,1.0,609.71,0.8997885,3.3552,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,380,13.073019,-4.5229797
30.42,31.051,-31.051,0.0,CCN1C(=O)c2nc(-c3ccccc3)n(-c3ccccc3)c2C1=O,1,O=C1NC(=O)c2c1nc(-c1ccccc1)n2-c1ccccc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,100,0.1863945,3.7465248
33.6878,34.4329,-33.1961,0.0193257,COc1cc(OC)cc(-c2[nH]nc3c2Cc2ccccc2-c2ccccc2-3)c1,1,c1ccc(-c2[nH]nc3c2Cc2ccccc2-c2ccccc2-3)cc1,0.0001717,-16.6193,0.0138267,0.3669,0.9981729,368.436,0.9620884,2.34,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,160,-9.972277,2.5926719
12.7143,17.2368,11.9446,0.4559585,CC1=NN(c2ccccc2)C(=O)C1=Cc1ccc(N(c2ccccc2)c2ccccc2)cc1,1,O=C1C(=Cc2ccc(N(c3ccccc3)c3ccccc3)cc2)C=NN1c1ccccc1,0.4241197,-2.9982,0.0272028,1.1165,0.9999934,429.523,0.9657719,2.2364,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,200,-7.3164406,-20.485853
27.6547,31.1969,-30.4302,0.0119804,Cc1cccc(C)c1-c1cccc(C)c1-[n+]1c(C)cc(C)n1-c1c(C)cccc1C,1,c1ccc(-c2ccccc2-[n+]2cccn2-c2ccccc2)cc1,5.72e-05,-18.4084,0.0103196,0.0454,0.9998496,395.57,0.9299957,2.9724,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,250,13.229248,11.30768
27.2094,42.2063,-13.9789,0.4410537,O=c1c(C(=NN=C2Nc3ccccc3C2=NNc2ccc(Br)cc2)c2ccccc2)c2ccccc2cc2ccccc12,1,O=c1c(C(=NN=C2Nc3ccccc3C2=NNc2ccccc2)c2ccccc2)c2ccccc2cc2ccccc12,0.468966,-2.7024,0.0166079,0.569,0.9999999,622.526,0.9251503,3.043,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,230,-25.02994,-10.271803
16.508,29.9256,-13.0602,0.2635222,F[B-]1(F)n2cccc2C(=C2C=CC=C2)c2nccn21,1,[BH2-]1n2cccc2C(=C2C=CC=C2)c2nccn21,0.8230143,0.003,0.024481,0.999,0.0171494,256.044,0.7990745,4.151,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,290,22.73275,-20.113628
24.441,25.127,-22.68,0.0382344,Cc1c(-c2ccccc2)cc2n1C(=O)Cc1ccccc1-2,1,O=C1Cc2ccccc2-c2cc(-c3ccccc3)cn21,0.0027748,-12.0833,0.0202429,0.7879,0.0790054,273.335,0.9655839,2.2419,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,70,-1.4799812,13.137628
25.8114,30.1908,-19.8852,0.1610263,Cc1ccc(S(=O)(=O)n2c(-c3ccccc3)c3c4ccccc4cc(-c4ccccc4)n3c2=O)cc1,1,O=c1n(S(=O)(=O)c2ccccc2)c(-c2ccccc2)c2c3ccccc3cc(-c3ccccc3)n12,0.0340992,-7.9457,0.0188401,0.7084,1.0,490.584,0.9553425,2.5069,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,220,-3.7112803,13.438306
27.3499,30.4017,-28.8232,0.0246646,CN1CCCn2c(=O)c(cc3ccccc32)C1=O,1,O=C1NCCCn2c(=O)c1cc1ccccc12,0.0033994,-11.7517,0.0201243,0.7814,0.0048864,242.278,0.9292466,2.9836,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,70,-6.0142336,19.407143
14.5557,26.6193,7.1452,0.5275707,F[B-]1(F)C2=CC(=C(c3ccncc3)c3cccn31)c1ncccc12,1,[BH2-]1C2=CC(=C(c3ccncc3)c3cccn31)c1ncccc12,0.7766076,-0.4708,0.0288864,1.1836,0.8413693,318.115,0.7708943,4.3143,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,370,23.702919,-10.258307
24.4682,23.4472,-23.1722,0.0042969,CC1C(c2ccccc2)c2ccccc2C12c1ccccc1Oc1ccccc12,1,c1ccc(C2CC3(c4ccccc4Oc4ccccc43)c3ccccc32)cc1,4.4e-06,-22.5894,0.0108258,0.098,0.9989523,374.483,0.8714444,3.6299,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,-10.96799,12.62031
16.7612,21.9917,2.6933,0.3857024,C(=C1CC(=C2c3ccccc3-c3ccccc32)c2ccccc21)c1ccccc1,1,C(=C1CC(=C2c3ccccc3-c3ccccc32)c2ccccc21)c1ccccc1,0.3295712,-3.6565,0.015696,0.5067,0.9981801,368.479,0.9626251,2.3255,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,290,-7.167308,-3.0607567
28.8036,35.5177,-17.1849,0.2864489,O=C(Oc1ccccc1C=C1C(=O)c2ccccc2C1=O)C1=C(c2ccccc2)c2ccccc2C1=O,1,O=C(Oc1ccccc1C=C1C(=O)c2ccccc2C1=O)C1=C(c2ccccc2)c2ccccc2C1=O,0.158357,-5.2206,0.0148568,0.4461,0.9999999,482.491,0.9548981,2.517,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,380,-7.881079,3.9117732
11.5031,30.2571,-30.2571,0.0,F[B-]1(F)C2=Cc3cccn3[B-](F)(F)[N+]2=C(c2cccnc2)c2ccc(Br)n21,1,[BH2-]1C2=Cc3cccn3[BH2-][N+]2=C(c2cccnc2)c2cccn21,0.8601131,0.4579,0.0343414,1.3775,0.9999963,435.804,0.7287598,4.5342,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,400,25.151512,-4.007702
26.2448,40.5849,-15.2453,0.3959315,Cc1ccc(S(=O)(=O)C2=C(c3ccccc3)OC(c3ccccc3)=[N+]3C(=C2c2ccccc2)C=CC3=C(c2ccccc2)c2ccccc2)cc1,1,O=S(=O)(C1=C(c2ccccc2)OC(c2ccccc2)=[N+]2C(=C1c1ccccc1)C=CC2=C(c1ccccc1)c1ccccc1)c1ccccc1,0.3437753,-3.5529,0.0198702,0.7673,0.9999828,680.849,0.9030511,3.3194,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,290,-14.060653,2.132924
44.5225,48.0514,-41.2472,0.1063145,O=C1CC(=O)c2c1ccc1c2-c2ccccc2C2C3=C(CC3Cc3ccccc32)C1=O,1,O=C1CC(=O)c2c1ccc1c2-c2ccccc2C2C3=C(CC3Cc3ccccc32)C1=O,0.0145846,-9.3615,0.012561,0.2613,0.9999202,402.449,0.8612012,3.7164,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,270,-5.635588,12.414756
23.1415,32.073,5.4516,0.5863212,CC1=C(c2ccccc2)C(c2ccccc2)=[N+]2C1=C(c1ccc3ccccc3c1)c1cc(C)c(C)n1[B-]2(F)F,1,[BH2-]1n2cccc2C(c2ccc3ccccc3c2)=C2C=C(c3ccccc3)C(c3ccccc3)=[N+]12,0.8251945,0.0275,0.0288753,1.1831,1.0,512.412,0.9101515,3.2374,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,390,9.408029,-9.129523
13.9895,27.7505,6.4817,0.5348779,[O-][N+]1=C(c2ccccc2)C(c2ccccc2)=C(F)C1=Cc1ccccc1,1,C(=C1C=C(c2ccccc2)C(c2ccccc2)=[NH+]1)c1ccccc1,0.6461469,-1.5193,0.0277725,1.1396,0.9783677,341.385,0.950742,2.6074,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,330,1.2625647,-4.5666785
