Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,QED,QED (raw),custom alerts ngrams,custom alerts ngrams (raw),custom alerts,custom alerts (raw),dissimilarity,dissimilarity (raw),custom alerts scaffold,custom alerts scaffold (raw),step,TSNEx,TSNEy
21.7782,31.7551,5.5986,0.5836505,COc1cccc(C2Cc3ccccc3C2Nc2ccccc2Br)c1O,1,c1ccc(NC2c3ccccc3CC2c2ccccc2)cc1,0.5836505,0.5837,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,-11.501887,-11.709863
10.7021,24.6738,27.6028,0.8168217,Cc1ccccc1C1CC(c2ccccc2)N1,1,c1ccc(C2CC(c3ccccc3)N2)cc1,0.8168217,0.8168,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,-11.065348,-1.581737
30.0833,52.1428,4.1765,0.8799895,CNC1(C(=O)N2CCCCC2C#N)C2CCC1C2(O)c1ccccc1,1,O=C(C1C2CCC1C2c1ccccc1)N1CCCCC1,0.8799895,0.88,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,3.6436818,12.946151
18.2441,25.9083,32.7102,0.9159137,OC1CN(Cc2ccc(Cl)cc2)C(O)C1c1ccccc1,1,c1ccc(CN2CCC(c3ccccc3)C2)cc1,0.9159137,0.9159,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,-12.829833,0.44744825
19.7073,30.8321,21.911,0.8241097,CC1OC(c2ccccc2)CN(C)C1c1ccco1,1,c1ccc(C2CNC(c3ccco3)CO2)cc1,0.8241097,0.8241,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,-5.9240594,3.111144
14.1818,22.962,25.9255,0.7638673,O=C(Nc1ccco1)c1ccco1,1,O=C(Nc1ccco1)c1ccco1,0.7638673,0.7639,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,7.8262835,-18.714615
18.5692,20.4405,33.6834,0.8456864,c1ccc(NC2OCCc3ccccc32)cc1,1,c1ccc(NC2OCCc3ccccc32)cc1,0.8456864,0.8457,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,-10.302589,-7.5437584
14.7021,25.8242,28.6558,0.8512493,O=C1C(c2ccccc2)C(O)N1Cc1ccccc1,1,O=C1C(c2ccccc2)CN1Cc1ccccc1,0.8512493,0.8512,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,-12.961644,9.688249
25.546,33.6312,-33.6312,0.0,CC(c1ccccc1)(c1ccccc1)N1CCC(=O)C(Cc2ccccc2)N1,1,O=C1CCN(C(c2ccccc2)c2ccccc2)NC1Cc1ccccc1,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,40,-10.140663,14.718383
21.8198,30.9597,23.4884,0.850751,CC1(C2(C)C(=O)c3ccccc3C2O)NC(=O)c2ccccc21,1,O=C1NC(C2Cc3ccccc3C2=O)c2ccccc21,0.850751,0.8508,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,-19.33614,-5.27954
18.4466,27.3445,22.7322,0.782448,CC1(C)NC(C#N)(C#N)C(c2ccccc2)NC1=O,1,O=C1CNCC(c2ccccc2)N1,0.782448,0.7824,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,-4.607991,6.3446794
23.2049,37.309,5.4672,0.6683773,Cc1cc(O)ccc1C1C(=O)OCC1(O)C(=O)c1ccccc1,1,O=C(c1ccccc1)C1COC(=O)C1c1ccccc1,0.6683773,0.6684,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,-3.6680157,-18.146057
21.3467,41.6656,5.1218,0.7310525,O=C(Nc1cccc(F)c1)C1CCCCC(S(=O)(=O)Nc2ccccc2)N1,1,O=C(Nc1ccccc1)C1CCCCC(S(=O)(=O)Nc2ccccc2)N1,0.7310525,0.7311,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,8.740195,6.061337
22.7314,29.4975,30.3392,0.9349481,COc1cc(CC2COc3ccccc32)cc(Cl)c1O,1,c1ccc(CC2COc3ccccc32)cc1,0.9349481,0.9349,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,-7.8686795,-9.798969
19.5954,35.6167,18.9607,0.8527719,O=S(=O)(Nc1ccccc1)S(=O)(=O)C1CCCCCO1,1,O=S(=O)(Nc1ccccc1)S(=O)(=O)C1CCCCCO1,0.8527719,0.8528,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,11.015706,7.130466
18.7689,32.7552,24.9059,0.900955,O=S(=O)(Cc1ccsc1)NC1=CCCCC1,1,O=S(=O)(Cc1ccsc1)NC1=CCCCC1,0.900955,0.901,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,20.272219,4.303739
24.5904,28.3946,27.9559,0.8804759,N#Cc1ccc(CC2CCC(C(F)(F)F)N2)cc1,1,c1ccc(CC2CCCN2)cc1,0.8804759,0.8805,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,11.940767,-12.231474
11.5837,20.2919,30.0094,0.7859585,O=C(O)C1CNC(=O)N1Cc1ccccc1,1,O=C1NCCN1Cc1ccccc1,0.7859585,0.786,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,-4.8621554,13.867384
10.2438,17.0575,30.7801,0.7474617,Cc1ccc(Nc2ccccc2)cc1,1,c1ccc(Nc2ccccc2)cc1,0.7474617,0.7475,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,5.3566823,-14.154591
18.6876,36.5391,-36.5391,0.0,CN1CS(=O)(=O)c2ccccc2C(C2(O)CCCC2)C1=O,1,O=C1NCS(=O)(=O)c2ccccc2C1C1CCCC1,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,80,4.866379,5.840636
17.6234,32.6487,18.421,0.7979631,O=C1CCCC1N(O)Cc1cccc(F)c1,1,O=C1CCCC1NCc1ccccc1,0.7979631,0.798,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,12.280494,-7.5742683
22.8145,32.5479,11.0169,0.6807008,O=C(c1ccccc1)C1OC1c1ccccc1C1CC1CO,1,O=C(c1ccccc1)C1OC1c1ccccc1C1CC1,0.6807008,0.6807,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,-12.978951,-4.0691805
16.2824,18.3928,29.8256,0.7534126,Brc1ccn(Cc2ccccc2)c1,1,c1ccc(Cn2cccc2)cc1,0.7534126,0.7534,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,-8.374973,18.322088
22.7465,32.8628,25.6584,0.9143937,O=C1NCC2(CCC2c2ccc(O)cc2)N1Cc1ccccc1,1,O=C1NCC2(CCC2c2ccccc2)N1Cc1ccccc1,0.9143937,0.9144,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,-1.5553646,12.004836
14.6252,37.6625,10.7068,0.7557698,Cc1ccc(N2CCOCNC2)cc1C,1,c1ccc(N2CCOCNC2)cc1,0.7557698,0.7558,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,1.2483972,-1.9588088
13.5654,26.6784,26.7898,0.8354415,Cc1cc(C)c(NCc2ccccc2)c(Cl)c1,1,c1ccc(CNc2ccccc2)cc1,0.8354415,0.8354,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,1.8863964,-18.30506
14.3972,24.2211,30.9683,0.8623339,Fc1cccc(CN2CCN(Cc3ccccn3)C2)c1F,1,c1ccc(CN2CCN(Cc3ccccn3)C2)cc1,0.8623339,0.8623,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,5.320066,2.5848856
21.2005,36.0063,21.7694,0.9027464,O=S(=O)(Nc1ccoc1)C1C2CCCC1CC2,1,O=S(=O)(Nc1ccoc1)C1C2CCCC1CC2,0.9027464,0.9027,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,19.808935,2.1896586
18.1971,42.4597,16.4927,0.9211319,O=C(Nc1ccc(F)cc1)C1SCCC1S(=O)c1cccnc1,1,O=C(Nc1ccccc1)C1SCCC1S(=O)c1cccnc1,0.9211319,0.9211,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,17.96773,-8.509829
17.2518,31.3793,18.627,0.7813481,CS(=O)(=O)NC1CN(c2ccc(F)cc2)C1=O,1,O=C1CCN1c1ccccc1,0.7813481,0.7813,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,15.424587,-5.45473
27.2208,33.2789,3.5416,0.5753191,O=C(NCc1ccccc1)C1=[O+]c2ccccc2OC1c1ccccc1,1,O=C(NCc1ccccc1)C1=[O+]c2ccccc2OC1c1ccccc1,0.5753191,0.5753,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,-10.40057,8.313335
6.4815,18.2504,36.3889,0.8537386,O=S(=O)(NC1CCCC1)c1ccccc1,1,O=S(=O)(NC1CCCC1)c1ccccc1,0.8537386,0.8537,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,15.015794,6.5654445
20.6804,26.3251,20.6086,0.73334,CN1C(=O)N(c2ccccc2)N2C(=O)CCC12,1,O=C1NC2CCC(=O)N2N1c1ccccc1,0.73334,0.7333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,-0.86228263,9.07829
10.2379,21.3702,35.029,0.8812377,OCC1C(c2ccccc2)CNC1c1ccccc1,1,c1ccc(C2CNC(c3ccccc3)C2)cc1,0.8812377,0.8812,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,-10.5888815,2.0141451
16.1599,33.4598,12.5959,0.7196206,Cc1ccc(NC2CCCCCC2OCc2ccccc2)c(C)c1,1,c1ccc(COC2CCCCCC2Nc2ccccc2)cc1,0.7196206,0.7196,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,-9.158069,-13.853285
15.444,23.6044,29.1698,0.824597,O=C1Nc2ccccc2C(O)C1c1ccc(F)cc1,1,O=C1Nc2ccccc2CC1c1ccccc1,0.824597,0.8246,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,-7.9303484,-4.8801312
15.4622,26.6962,23.255,0.7804877,O=C1CCCCC1Nc1cccc(Cl)c1O,1,O=C1CCCCC1Nc1ccccc1,0.7804877,0.7805,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,12.330382,1.3166745
15.8916,25.268,23.3017,0.7589018,O=C1N(Cc2ccccc2)C(c2ccccc2)CC1(F)C(F)(F)F,1,O=C1CCC(c2ccccc2)N1Cc1ccccc1,0.7589018,0.7589,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,-12.754863,9.283516
18.6842,30.4064,23.4605,0.8416709,O=C1NC2COCC1(c1ccccc1)Nc1ccccc12,1,O=C1NC2COCC1(c1ccccc1)Nc1ccccc12,0.8416709,0.8417,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,-16.977299,1.8090681
18.5246,29.7237,16.3158,0.7193667,CC1CCCN(S(=O)(=O)C2CCCO2)C1,1,O=S(=O)(C1CCCO1)N1CCCCC1,0.7193667,0.7194,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,23.090126,7.894954
11.6745,19.7668,22.2023,0.6557682,Cc1ccccc1N1CCOC1=O,1,O=C1OCCN1c1ccccc1,0.6557682,0.6558,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,1.4480653,6.9689565
11.514,22.8349,18.0991,0.6395942,Brc1ccccc1C1Nc2ccccc2CN1Cc1ccccc1,1,c1ccc(CN2Cc3ccccc3NC2c2ccccc2)cc1,0.6395942,0.6396,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,-17.912075,-1.9969399
27.3251,41.0354,9.7312,0.7932284,Cc1ccccc1C1COCC1C=NN1CCCc2ccccc21,1,C(=NN1CCCc2ccccc21)C1COCC1c1ccccc1,0.7932284,0.7932,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,-13.744376,-10.587227
17.6873,30.4449,28.1304,0.9152401,CC1CC(=O)N(C)C(NS(=O)(=O)c2ccc(F)cc2)C1,1,O=C1CCCC(NS(=O)(=O)c2ccccc2)N1,0.9152401,0.9152,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,16.10113,2.4827998
11.8533,19.353,32.5691,0.8112827,Cc1ccc(NC(=O)c2ccco2)cc1,1,O=C(Nc1ccccc1)c1ccco1,0.8112827,0.8113,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,7.3826485,-18.163448
18.7965,28.6891,18.0761,0.730705,CC1CNN(c2cccc(F)c2)C1=O,1,O=C1CCNN1c1ccccc1,0.730705,0.7307,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,12.029017,-6.5451045
10.5349,20.6568,30.3047,0.7962729,O=C(Nc1ccccc1)N1CCCC1CO,1,O=C(Nc1ccccc1)N1CCCC1,0.7962729,0.7963,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,5.3456903,10.781327
19.943,26.3022,26.5708,0.8261405,Cc1ccc(N2CCCCC2=O)c(CO)c1,1,O=C1CCCCN1c1ccccc1,0.8261405,0.8261,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,9.38029,0.020775761
33.9129,42.516,4.3259,0.7319047,O=C1c2ccccc2N2C1N(c1ccc(O)c(F)c1)CN2c1ccccc1F,1,O=C1c2ccccc2N2C1N(c1ccccc1)CN2c1ccccc1,0.7319047,0.7319,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,-19.98811,-8.734512
22.2816,31.6451,17.2273,0.7636318,COc1cccc(C)c1OC1C(CO)CCC(O)C1O,1,c1ccc(OC2CCCCC2)cc1,0.7636318,0.7636,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,13.854319,-12.066803
13.12,22.5627,28.5125,0.7980506,c1ccc(CN2CCC(c3ccccc3)=N2)cc1,1,c1ccc(CN2CCC(c3ccccc3)=N2)cc1,0.7980506,0.7981,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,-14.469828,12.860741
14.8767,22.6583,19.8792,0.664649,COc1coc2ccccc(=O)c12,1,O=c1ccccc2occc12,0.664649,0.6646,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,-13.295801,-19.166477
21.8403,25.282,7.699,0.5153271,CN1CC2CNCC(C2)C1,1,C1NCC2CNCC1C2,0.5153271,0.5153,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,23.600039,11.8307905
14.1033,34.4425,22.8649,0.8954288,O=S(=O)(Nc1ccc(Br)cc1)C1CSC2CCOC21,1,O=S(=O)(Nc1ccccc1)C1CSC2CCOC21,0.8954288,0.8954,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,21.269567,-3.4775667
35.9886,41.7693,13.849,0.8690354,COc1ccc(CN2CCC3(c4ccccc4)SC3(O)C2=O)cc1,1,O=C1C2SC2(c2ccccc2)CCN1Cc1ccccc1,0.8690354,0.869,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,-19.64406,6.183577
10.8806,17.6305,14.3971,0.5004304,O=C1c2ccccc2C(c2ccccc2)c2ccccc21,1,O=C1c2ccccc2C(c2ccccc2)c2ccccc21,0.5004304,0.5004,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,-16.780031,-6.173713
27.9713,49.6029,9.6175,0.9253181,CSCC1OC2CCCC1C(=O)NC2Cc1ccco1,1,O=C1NC(Cc2ccco2)C2CCCC1CO2,0.9253181,0.9253,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,-0.727869,20.296246
18.3511,32.3517,26.1262,0.913717,CC1NC(Cc2ccccc2)NC(=O)CC1c1ccccc1,1,O=C1CC(c2ccccc2)CNC(Cc2ccccc2)N1,0.913717,0.9137,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,-8.479312,11.030655
22.1601,26.3436,7.0249,0.5213829,COc1cc2c(c(O)c1OC)C1c3ccccc3C2c2ccccc21,1,c1ccc2c(c1)C1c3ccccc3C2c2ccccc21,0.5213829,0.5214,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,-17.266413,-9.127651
11.9599,29.7798,29.6514,0.928613,O=S(=O)(Nc1ccccc1)N1CCCCCSC1,1,O=S(=O)(Nc1ccccc1)N1CCCCCSC1,0.928613,0.9286,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,11.142116,8.702319
14.7725,28.8418,22.3889,0.8004797,OC1CCCC(Cc2ccccc2)N(O)C1,1,c1ccc(CC2CCCCCN2)cc1,0.8004797,0.8005,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,-2.8567622,17.07121
16.8614,37.6047,10.6339,0.753729,Cc1ccc(S(=O)(=O)C2CCCCCSC(c3ccoc3)C2)cc1,1,O=S(=O)(c1ccccc1)C1CCCCCSC(c2ccoc2)C1,0.753729,0.7537,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,17.657742,1.3045354
19.7405,30.1218,4.647,0.5432623,OOC1CCC(c2ccoc2)=C1O,1,C1=C(c2ccoc2)CCC1,0.5432623,0.5433,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,2.1567075,3.756846
13.7642,17.4337,30.8943,0.7551256,O=C1c2ccccc2C(=O)N1Oc1ccccc1,1,O=C1c2ccccc2C(=O)N1Oc1ccccc1,0.7551256,0.7551,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,-20.428968,-4.177475
6.5933,23.6502,31.509,0.8618615,c1ccc(CNC2CCCC2c2ccccc2)cc1,1,c1ccc(CNC2CCCC2c2ccccc2)cc1,0.8618615,0.8619,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,-8.529522,9.220596
16.8198,22.8556,32.9858,0.8725212,O=S(=O)(c1ccc(F)cc1)N1CCC=C1c1ccccc1,1,O=S(=O)(c1ccccc1)N1CCC=C1c1ccccc1,0.8725212,0.8725,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,3.3137176,1.251644
24.2952,45.1784,10.8529,0.8754886,COCC1COCCN1C(=O)NCC1Cc2ccccc2CC1OC,1,O=C(NCC1CCc2ccccc2C1)N1CCOCC1,0.8754886,0.8755,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,-0.748733,-9.448826
22.6194,36.7359,12.5517,0.7701188,COC1CCC(Nc2ccc(F)cc2)C(CNCc2ccc(F)cc2)C1,1,c1ccc(CNCC2CCCCC2Nc2ccccc2)cc1,0.7701188,0.7701,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,14.770131,-10.356051
21.8744,32.879,5.6405,0.6018684,Cc1cc(Cl)ccc1C(NC1CCCCC1)c1cccc(Cl)c1Cl,1,c1ccc(C(NC2CCCCC2)c2ccccc2)cc1,0.6018684,0.6019,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,5.983096,-6.3745365
22.6034,26.8714,15.9529,0.6691298,Cc1ccccc1Nc1ccc([S+]([O-])c2ccccc2C)cc1,1,c1ccc(Nc2ccc([SH+]c3ccccc3)cc2)cc1,0.6691298,0.6691,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,-15.309443,-16.976587
14.3037,24.6243,25.0197,0.7756875,O=C1CC(c2ccccc2)NC(O)(c2ccccc2)N1,1,O=C1CC(c2ccccc2)NC(c2ccccc2)N1,0.7756875,0.7757,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,-15.655677,2.601421
14.4467,18.1101,32.9306,0.797511,Cc1ccccc1S(=O)(=O)c1ccccc1,1,O=S(=O)(c1ccccc1)c1ccccc1,0.797511,0.7975,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,11.072375,11.446765
19.6136,24.6042,-24.6042,0.0,COc1ccc(NC2(c3ccccc3)NC(=O)N(c3ccccc3)C2=O)cc1,1,O=C1NC(Nc2ccccc2)(c2ccccc2)C(=O)N1c1ccccc1,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,80,-18.469156,6.2523813
21.4724,29.6121,29.6984,0.926726,O=C(c1ccccn1)N1CCCCCC1(O)c1ccccc1,1,O=C(c1ccccn1)N1CCCCCC1c1ccccc1,0.926726,0.9267,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,3.4700284,13.929452
16.4144,27.3546,6.5375,0.5295642,COc1ccc(NC2CCC(c3ccc(Br)cc3)c3ccccc32)cc1,1,c1ccc(NC2CCC(c3ccccc3)c3ccccc32)cc1,0.5295642,0.5296,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,-3.7212484,-13.768866
31.0588,41.0458,7.4094,0.7571131,OC1CCCC2C3CCC(c4ccccc4C3)N12,1,c1ccc2c(c1)CC1CCC2N2CCCCC12,0.7571131,0.7571,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,-3.8082073,-5.2784014
14.0442,22.3425,29.4525,0.8092969,O=C1CCN(Cc2ccccc2)CC(c2ccccc2)O1,1,O=C1CCN(Cc2ccccc2)CC(c2ccccc2)O1,0.8092969,0.8093,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,-12.072125,11.340313
10.3824,21.689,38.3988,0.9388721,O=C1CN(Cc2ccccc2)C(=O)NC1c1ccccc1,1,O=C1CN(Cc2ccccc2)C(=O)NC1c1ccccc1,0.9388721,0.9389,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,-12.400503,12.554412
20.7913,40.4893,1.471,0.65563,O=[SH](=O)C1CCCCNS(=O)(=O)C2CSCC12,1,O=S1(=O)NCCCCCC2CSCC21,0.65563,0.6556,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,17.69218,10.699017
23.1196,32.4938,-32.4938,0.0,OC1CCCCC1CCC1COC1c1ccccc1,1,c1ccc(C2OCC2CCC2CCCCC2)cc1,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,40,-0.7661425,1.6234152
17.9843,28.0043,28.4376,0.881904,O=C1CCC(c2ccccc2)CC1(O)C1CCCC1,1,O=C1CCC(c2ccccc2)CC1C1CCCC1,0.881904,0.8819,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,-0.75525767,5.571569
11.239,23.6713,33.7889,0.8978165,CN1C(=O)NC(c2ccccc2)C1Nc1ccccc1,1,O=C1NC(Nc2ccccc2)C(c2ccccc2)N1,0.8978165,0.8978,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,-9.348499,1.28071
17.6903,27.6185,19.162,0.7309452,Cc1ccc(N2CCC(C)CN2)cc1,1,c1ccc(N2CCCCN2)cc1,0.7309452,0.7309,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,8.1774845,-12.834461
22.0093,37.5163,14.3945,0.8111062,Cc1ccc(S(=O)(=O)NN2C(=O)C3CCC(O)C2CO3)cc1,1,O=C1C2CCCC(CO2)N1NS(=O)(=O)c1ccccc1,0.8111062,0.8111,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,16.92692,0.9793236
12.7006,26.025,33.9453,0.937036,O=C1C(Cc2ccccc2)CNN1c1ccc(Br)cc1,1,O=C1C(Cc2ccccc2)CNN1c1ccccc1,0.937036,0.937,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,-6.3171296,14.092356
15.1817,41.883,16.54,0.9128594,O=S(=O)(Cc1ccoc1)NC12CCCCC1CC2,1,O=S(=O)(Cc1ccoc1)NC12CCCCC1CC2,0.9128594,0.9129,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,20.439486,5.4062977
15.2515,24.5941,11.119,0.5580173,COC12CCCCC1NC2=O,1,O=C1NC2CCCCC12,0.5580173,0.558,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,19.152529,9.277222
23.1046,37.6534,16.3303,0.8434958,OCC1SSCCCSCC1c1cnccn1,1,c1cnc(C2CSCCCSSC2)cn1,0.8434958,0.8435,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,8.990309,14.8222275
15.6992,25.9915,24.0566,0.7820015,N#CC1(C#N)CC(=O)C2CCCC2C1c1ccccc1,1,O=C1CCC(c2ccccc2)C2CCCC12,0.7820015,0.782,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,-1.9212542,6.497656
17.345,30.0475,6.2446,0.5670646,c1ccc2c(c1)C1NCN3C2C13,1,c1ccc2c(c1)C1NCN3C2C13,0.5670646,0.5671,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,-5.9908056,-6.7951903
14.9859,23.7404,30.6777,0.8502822,O=C1CCCCCC1NS(=O)(=O)c1ccccc1,1,O=C1CCCCCC1NS(=O)(=O)c1ccccc1,0.8502822,0.8503,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,14.588003,7.4216676
21.6215,34.7379,24.3225,0.9228184,COC1N(Cc2ccccc2)CCCC12NCCCC2=O,1,O=C1CCCNC12CCCN(Cc1ccccc1)C2,0.9228184,0.9228,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,-2.7187312,12.750181
30.4462,41.4603,16.0673,0.8988693,O=C1C2CC(=[NH+]Cc3ccccc3)C(C2)CN1Nc1ccccc1,1,O=C1C2CC(=[NH+]Cc3ccccc3)C(C2)CN1Nc1ccccc1,0.8988693,0.8989,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,-9.890454,13.044404
22.5737,46.4772,2.9923,0.7729596,O=S(=O)(Nc1cccc(Cl)c1)C1(F)C2CCCCC1C2Br,1,O=S(=O)(Nc1ccccc1)C1C2CCCCC1C2,0.7729596,0.773,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,23.167362,1.1969658
22.5912,34.8032,19.5555,0.8493544,COC(=O)C1CCC2COC(c3ccccc3)CC1C2O,1,c1ccc(C2CC3CCCC(CO2)C3)cc1,0.8493544,0.8494,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,-1.439004,-0.91896397
21.8604,37.6056,11.4071,0.7658225,NC1CC(O)CCCCCC1Oc1ccccc1O,1,c1ccc(OC2CCCCCCCC2)cc1,0.7658225,0.7658,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,5.264625,13.399661
22.0849,26.2626,31.4859,0.902321,COC1=CCC(S(=O)(=O)c2ccccc2)CC1O,1,O=S(=O)(c1ccccc1)C1CC=CCC1,0.902321,0.9023,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,1.645271,18.627535
18.2139,28.3389,13.1529,0.6483091,O=C1CCCC(c2ccccc2)CC(c2ccc(Cl)cc2)CC1,1,O=C1CCCC(c2ccccc2)CC(c2ccccc2)CC1,0.6483091,0.6483,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,5.254033,-2.3333857
21.8013,28.0993,21.323,0.7722236,O=C1C=CCC(N2CCc3ccccc3C2=O)CC1,1,O=C1C=CCC(N2CCc3ccccc3C2=O)CC1,0.7722236,0.7722,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,-5.6434774,-11.496105
26.1098,36.1584,19.3252,0.8669302,Fc1ccc(NC2CC3CC4C2CCOC34)cc1,1,c1ccc(NC2CC3CC4C2CCOC34)cc1,0.8669302,0.8669,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,15.740408,-9.533803
24.5987,39.4612,19.2317,0.9170776,O=C1CC(Cc2ccc(F)cc2)CC1SC1CCCCC1O,1,O=C1CC(Cc2ccccc2)CC1SC1CCCCC1,0.9170776,0.9171,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,13.263765,-10.464913
