Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,QED,QED (raw),custom alerts ngrams,custom alerts ngrams (raw),custom alerts,custom alerts (raw),dissimilarity,dissimilarity (raw),custom alerts scaffold,custom alerts scaffold (raw),step
29.9146,29.9146,-29.9146,0.0000000,CC(C)CC(C)C1OC(=O)OC(C)CC(=O)OC(C)CC(=O)NC(C(C)C)C(=O)O1,1,O=C1CCOC(=O)CCOC(=O)OCOC(=O)CN1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
16.2606,16.2606,27.4668,0.6832405,O=C(O)C1CCc2ccccc21,1,c1ccc2c(c1)CCC2,0.6832405,0.6832,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
38.3446,38.3446,-38.3446,0.0000000,CCOC(=O)C1=CN(c2ccc(Cl)cc2)OC2(C)CCC1C2C(C)=O,1,C1=CN(c2ccccc2)OC2CCC1C2,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
18.0041,18.0041,-18.0041,0.0000000,CC(=O)c1ccc2ccccc2c1O,1,c1ccc2ccccc2c1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
28.6814,28.6814,-1.2766,0.4282003,O=C(NN=Cc1ccccc1[N+](=O)[O-])c1cnnc(-c2ccccc2)n1,1,O=C(NN=Cc1ccccc1)c1cnnc(-c2ccccc2)n1,0.4282003,0.4282,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
21.0567,21.0567,16.3110,0.5838700,O=c1oc2ccccc2c(=O)c2ncccc12,1,O=c1oc2ccccc2c(=O)c2ncccc12,0.5838700,0.5839,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
34.6446,34.6446,-2.5844,0.5009411,COC1C[S+]2([O-])C(=O)OC(C)(OC)C2O1,1,O=C1OCC2OCC[SH+]12,0.5009411,0.5009,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
16.6270,16.6270,28.8799,0.7110451,CNC(=O)c1ccccc1OC,1,c1ccccc1,0.7110451,0.7110,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
33.2975,33.2975,-33.2975,0.0000000,O=C(O)C=C1CC2OC2C2=C1CCCCC2,1,C=C1CC2OC2C2=C1CCCCC2,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
25.5125,25.5125,17.9236,0.6786880,CC1=C(Br)C(CBr)CC(C)C1=O,1,O=C1C=CCCC1,0.6786880,0.6787,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
24.0395,24.0395,-24.0395,0.0000000,N#CC#CC1CCC(C2CCCCC2)CC1,1,C1CCC(C2CCCCC2)CC1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
30.8278,30.8278,20.0915,0.7956138,COc1ccc2c(c1C)CCC(C)C2N1C(=O)OCC1c1ccccc1,1,O=C1OCC(c2ccccc2)N1C1CCCc2ccccc21,0.7956138,0.7956,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
45.5719,45.5719,-45.5719,0.0000000,CCC1(C(Cc2ccccc2)c2ccccc2)CC2NC(C(=O)OC)(C(=O)c3ccccc3)CC21,1,O=C(c1ccccc1)C1CC2C(CC2C(Cc2ccccc2)c2ccccc2)N1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
39.1514,39.1514,-9.7683,0.4591107,N#CC1=C2CCC3(C=CCC2C(Cl)C3)CC1,1,C1=CC23CCC=C(CC2)C(C1)CC3,0.4591107,0.4591,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
22.3487,22.3487,16.2637,0.6033200,Cc1ccc(S(=O)(=O)N2C=C(c3ccccc3)OC(c3ccccc3)CC2)cc1,1,O=S(=O)(c1ccccc1)N1C=C(c2ccccc2)OC(c2ccccc2)CC1,0.6033200,0.6033,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
27.6748,27.6748,15.3448,0.6721811,O=S1(=O)NC(c2ccccc2)C2(CSCc3ccccc32)c2ccccc21,1,O=S1(=O)NC(c2ccccc2)C2(CSCc3ccccc32)c2ccccc21,0.6721811,0.6722,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
51.4123,51.4123,-51.4123,0.0000000,n1n(C(c2ccc(Cl)cc2)C(=O)c2ccccc2)c(-c2ccccc2)c(C(=O)c2ccccc2)c(C(OC)=O)c1C(c1ccccc1)=NCc1ccccc1,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
23.0544,23.0544,-14.3782,0.1355653,c1ccc([Se]C([Se][Se]C(c2ccccc2)(c2ccccc2)c2ccccc2)c2ccccc2)cc1,1,c1ccc([Se]C([Se][Se]C(c2ccccc2)(c2ccccc2)c2ccccc2)c2ccccc2)cc1,0.1355653,0.1356,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
33.7338,33.7338,-16.9344,0.2624910,CC1(C)c2ccccc2O[P-](=O)(=[N+]2c3ccccc3C=CC2c2ccccc2)OC1c1ccccc1,1,O=[P-]1(=[N+]2c3ccccc3C=CC2c2ccccc2)Oc2ccccc2CC(c2ccccc2)O1,0.2624910,0.2625,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
45.9330,45.9330,-45.9330,0.0000000,COC1=NC(=S)N(C2CCCNC2=O)C(CCO)C1=O,1,O=C1C=NC(=S)N(C2CCCNC2=O)C1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
29.3726,29.3726,-4.0847,0.3951242,COc1ccc(-c2cc(OC)ccc2C(=O)c2cccc(-c3ccccn3)c2)cc1,1,O=C(c1cccc(-c2ccccn2)c1)c1ccccc1-c1ccccc1,0.3951242,0.3951,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
21.2835,21.2835,35.1417,0.8816427,Cc1ccc(C(=O)NC2CCCCC2NC(=O)c2ccc(C)cc2)cc1,1,O=C(NC1CCCCC1NC(=O)c1ccccc1)c1ccccc1,0.8816427,0.8816,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
13.1390,13.1390,20.6905,0.5285863,Clc1ccc(Cl)cc1,1,c1ccccc1,0.5285863,0.5286,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
24.3605,24.3605,20.1651,0.6957119,Cl[B-](Cl)(Cl)[n+]1cccc2ccoc21,1,c1c[nH+]c2occc2c1,0.6957119,0.6957,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
32.7569,32.7569,-32.7569,0.0000000,COc1ccc2c(c1)N(C)C(=O)C2=C(C)C(C)=CCl,1,C=C1C(=O)Nc2ccccc21,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
33.2352,33.2352,-33.2352,0.0000000,CCOC(=O)n1c(=O)oc2c1c(N)nn2-c1ccccc1,1,O=c1[nH]c2cnn(-c3ccccc3)c2o1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
19.7579,19.7579,-19.7579,0.0000000,C=C(c1ccccc1)c1cc2ccccc2oc1=O,1,C=C(c1ccccc1)c1cc2ccccc2oc1=O,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
46.4233,46.4233,-39.3655,0.1102790,COC(=O)C12N=NC1(C1=NN=C(c3c(F)c(F)c(F)c(F)c3F)C[S+]=C3N=C(Cl)c4ccccc4N13)[N-]2,1,C1=NC2=[S+]CC(c3ccccc3)=NN=C(C34N=NC3[N-]4)N2c2ccccc21,0.1102790,0.1103,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
21.7853,21.7853,-21.7853,0.0000000,CCOC(=O)C1=C(C)NC(C)=C(C(=O)NCc2ccccc2)C1c1ccccc1,1,O=C(NCc1ccccc1)C1=CNC=CC1c1ccccc1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
24.7222,24.7222,21.2322,0.7180372,c1cc2c3nc(ccc3c1)CCOCCOCCOCCOCCOC2,1,c1cc2c3nc(ccc3c1)CCOCCOCCOCCOCCOC2,0.7180372,0.7180,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
26.3255,26.3255,5.3139,0.4943663,COc1ccc(C2OC(CO)C(O)C2(O)C[N+](=O)[O-])cc1,1,c1ccc(C2CCCO2)cc1,0.4943663,0.4944,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
39.0815,39.0815,-23.4910,0.2436015,COC([O-])=C1C=CC=CC2=[S+]C([N+](=O)[O-])=CC=C(C=CC(=O)C=C1)C=C2,1,C=C1C=CC=CC2=[S+]C=CC=C(C=CC(=O)C=C1)C=C2,0.2436015,0.2436,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
27.7807,27.7807,11.7307,0.6173649,COC(=O)C1(C(=O)OC)CCCC2C(c3ccc(Cl)cc3)OCC21,1,c1ccc(C2OCC3CCCCC32)cc1,0.6173649,0.6174,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
42.4330,42.4330,-6.1013,0.5676835,O=C(c1cccc(Cl)c1)N1c2ccccc2C2(O)C1CC1CN3C(=O)c4ccccc4C3(O)C12,1,O=C1c2ccccc2C2C3C(CC4C3c3ccccc3N4C(=O)c3ccccc3)CN12,0.5676835,0.5677,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
26.6283,26.6283,-1.7155,0.3892634,Cn1c(-c2ccccc2)c(N=Nc2ccccc2)c2cccc(F)c21,1,c1ccc(N=Nc2c(-c3ccccc3)[nH]c3ccccc23)cc1,0.3892634,0.3893,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
35.6384,35.6384,-22.3964,0.2069070,BrC1=CC=[N+]2C1=Nc1c(-c3cccc4ccccc34)n(c3ccccc13)[B-]2(c1ccccc1)c1ccccc1,1,C1=CC2=Nc3c(-c4cccc5ccccc45)n(c4ccccc34)[B-](c3ccccc3)(c3ccccc3)[N+]2=C1,0.2069070,0.2069,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
31.9150,31.9150,-31.9150,0.0000000,O=c1[nH]c(=[S+]C2CCCC2)n(Cc2ccccc2)n1CCc1ccccc1,1,O=c1[nH]c(=[S+]C2CCCC2)n(Cc2ccccc2)n1CCc1ccccc1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
36.6811,36.6811,-36.6811,0.0000000,Cc1ccc(C#Cc2sc(C)c(C3=C(c4cc(-c5ccc(Cl)cc5)sc4C)CCC3)c2-c2cc(-c3ccccc3)sc2C)cc1,1,C(#Cc1scc(C2=C(c3csc(-c4ccccc4)c3)CCC2)c1-c1csc(-c2ccccc2)c1)c1ccccc1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
37.2872,37.2872,-37.2872,0.0000000,C(#Cc1ccccc1)C1=C(c2ccccc2)c2ccc([nH]2)C(c2ccccc2)=c2ccc(nc3[nH]c(n2)C=3)C(c2ccccc2)=C1,1,C(#Cc1ccccc1)C1=C(c2ccccc2)c2ccc([nH]2)C(c2ccccc2)=c2ccc(nc3[nH]c(n2)C=3)C(c2ccccc2)=C1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
26.5912,26.5912,4.4192,0.4845376,Cc1c(C)c([N+](=O)[O-])c(C)c(C)c1NC=O,1,c1ccccc1,0.4845376,0.4845,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
19.8485,19.8485,29.5575,0.7719684,O=C1c2ccccc2CC1(CBr)c1ccccc1,1,O=C1c2ccccc2CC1c1ccccc1,0.7719684,0.7720,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
32.5708,34.4528,-34.4528,0.0000000,COc1ccc2c(c1)C1(C)CCC(OCC(C)=O)C(CCC=C(C)C)C1CC2,1,c1ccc2c(c1)CCC1CCCCC21,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,2
28.1465,27.0837,3.9103,0.4842814,CB1N(C)[Si](C)(C)C(C)=[PH](C)C(C)=P1(C)C,1,B1N[SiH2]C=PC=P1,0.4842814,0.4843,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,2
15.2667,16.6835,14.0110,0.4796018,Cc1ccc(F)cc1,1,c1ccccc1,0.4796018,0.4796,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,2
23.2874,23.6401,27.9134,0.8055233,COc1ccc(C(=O)c2cc(F)ccc2F)c(OC)c1,1,O=C(c1ccccc1)c1ccccc1,0.8055233,0.8055,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,2
54.1359,54.7782,-54.7782,0.0000000,CCOC(=O)CC1C2CCCC(Cl)C2=[N+]([O-])C(c2c(C)cccc2C)=NN1C(=O)c1ccccc1,1,O=C(c1ccccc1)N1CC2CCCCC2=[NH+]C(c2ccccc2)=N1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,2
20.0597,20.9068,14.0242,0.5457973,Cc1ccc(S(=O)(=O)N2CCCC(C(=O)c3ccccc3)C2c2ccccc2)cc1,1,O=C(c1ccccc1)C1CCCN(S(=O)(=O)c2ccccc2)C1c1ccccc1,0.5457973,0.5458,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,2
37.0154,36.1043,-36.1043,0.0000000,COC(=O)C1c2ccccc2CC12CCCCN2P(OC1CC(C)CCC1C(C)C)c1ccccc1,1,c1ccc(P(OC2CCCCC2)N2CCCCC23Cc2ccccc2C3)cc1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,2
29.1345,29.7865,-29.7865,0.0000000,CC(=Cc1ccccc1)B1c2ccccc2[Si]1(c1ccccc1)c1ccccc1,1,C(=Cc1ccccc1)B1c2ccccc2[Si]1(c1ccccc1)c1ccccc1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,2
18.0496,18.4831,31.3170,0.7781263,Cc1ccc(S(=O)(=O)OC2CCCCO2)cc1,1,O=S(=O)(OC1CCCCO1)c1ccccc1,0.7781263,0.7781,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,2
16.2058,17.4896,23.5649,0.6414775,S=C(N=Cc1ccccc1)Nc1ccccc1,1,S=C(N=Cc1ccccc1)Nc1ccccc1,0.6414775,0.6415,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,2
23.7112,24.0886,-3.3917,0.3233884,O=c1oc2ccc[n+]([O-])c2c2ccccc12,1,O=c1oc2ccc[nH+]c2c2ccccc12,0.3233884,0.3234,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,2
17.8962,19.8103,31.5870,0.8030816,O=C(NCc1ccccc1)C1CCCC1,1,O=C(NCc1ccccc1)C1CCCC1,0.8030816,0.8031,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,2
19.8579,20.0008,-20.0008,0.0000000,CC(C)N(C(=O)c1ccc(C(=O)c2ccc(N(C(C)C)C(C)C)cc2)cc1)C(C)C,1,O=C(c1ccccc1)c1ccccc1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,2
20.3408,21.4033,14.8133,0.5658834,O=C(Oc1ccc2c(O)cccc2c1)c1ccccc1,1,O=C(Oc1ccc2ccccc2c1)c1ccccc1,0.5658834,0.5659,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,2
17.8977,19.1762,-19.1762,0.0000000,CC(Nc1ccccc1)C(=O)O,1,c1ccccc1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,2
23.3370,23.2714,27.9862,0.8009000,O=S(=O)(Nc1nccc2ccccc12)c1ccc(Cl)cc1,1,O=S(=O)(Nc1nccc2ccccc12)c1ccccc1,0.8009000,0.8009,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,2
25.8297,26.4703,-10.4040,0.2510358,[O-][SH]1[SH]=C(c2ccccc2)C(c2ccccc2)=C2C=C(c3ccccc3)[S+]=C21,1,C1=C(c2ccccc2)[S+]=C2S[SH]=C(c3ccccc3)C(c3ccccc3)=C12,0.2510358,0.2510,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,2
23.3489,23.8787,18.3084,0.6591736,CN1C(=Cc2ccccc2)N=C(c2ccccc2)N(C)C1c1ccccc1,1,C(=C1N=C(c2ccccc2)NC(c2ccccc2)N1)c1ccccc1,0.6591736,0.6592,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,2
21.3879,21.6556,18.6180,0.6292758,COc1ccc([S+]([O-])c2ccc(Br)cc2)c2ccccc12,1,c1ccc([SH+]c2cccc3ccccc23)cc1,0.6292758,0.6293,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,2
20.9006,21.5090,23.5549,0.7041235,Clc1ccc(C2OC(c3ccccc3)C3CCCC23)cc1,1,c1ccc(C2OC(c3ccccc3)C3CCCC23)cc1,0.7041235,0.7041,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,2
35.7872,35.8935,-13.4801,0.3502096,C[Si](C)(C)C1=C(c2ccccc2[Si](C)(C)C2c3ccccc3-c3ccccc32)CCCC1,1,C1=C(c2ccccc2[SiH2]C2c3ccccc3-c3ccccc32)CCCC1,0.3502096,0.3502,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,2
31.8086,32.1356,-32.1356,0.0000000,CCOC(=O)C1(c2ccccc2)CCCCN1C(=O)c1cc2ccccc2s1,1,O=C(c1cc2ccccc2s1)N1CCCCC1c1ccccc1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,2
20.7379,20.4771,8.0094,0.4451011,[O-]N([O-])C1=CC(=[NH+]c2ccccc2)C(=[OH+])C=C1,1,[OH+]=C1C=CC=CC1=[NH+]c1ccccc1,0.4451011,0.4451,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,2
41.7681,41.7486,-1.6946,0.6258430,O=C1c2ccccc2C(=O)c2c1ccc1c2C2C3(C=CC(=O)C2(O)CCC3)CCO1,1,O=C1c2ccccc2C(=O)c2c1ccc1c2C2C3CCCC2(C=CC3=O)CCO1,0.6258430,0.6258,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,2
54.2938,52.4112,-34.7821,0.2754553,C1=Cc2cccc3c2C1=C1c2c(P4=c5ccccc5=CC=c5ccccc5=4)cc4c(c21)C3C=C4,1,C1=Cc2cccc3c2C1=C1c2c(P4=c5ccccc5=CC=c5ccccc5=4)cc4c(c21)C3C=C4,0.2754553,0.2755,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,2
35.6283,36.9032,20.3419,0.8944547,CC1(C)COC(C2(O)Oc3ccccc3C2=O)C1C1=CC(=O)CCC1,1,O=C1C=C(C2CCOC2C2Oc3ccccc3C2=O)CCC1,0.8944547,0.8945,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,2
25.7716,25.7771,-25.7771,0.0000000,CC(=O)C1=C(c2ccccc2)C(C)C(C(C)=O)=C1C,1,C1=CCC(c2ccccc2)=C1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,2
32.3733,32.1901,-32.1901,0.0000000,[s+]1c(-c2ccc(OC)cc2)[n-]c2c3n(c(=O)ccc31)cc2,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,2
57.3113,58.6225,-58.6225,0.0000000,Cc1c(C2=c3cc(Br)ccc3=[S+]C2=C=CCO)c(C)c2c(=O)n(C)c([O-])c(-c3ccccc3)c2c1-c1ccccc1,1,C=C1[S+]=c2ccccc2=C1c1cc(-c2ccccc2)c2c(-c3ccccc3)c[nH]c(=O)c2c1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,2
14.9544,16.3121,36.4113,0.8238029,Cc1ccccc1NC(=S)NC(=O)c1ccccc1,1,O=C(NC(=S)Nc1ccccc1)c1ccccc1,0.8238029,0.8238,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,2
35.3953,35.4472,-35.4472,0.0000000,CC(C)(C)N=NC(C)(Cc1ccccc1)CC(C)(C)c1ccc2ccccc2n1,1,c1ccc(CCCCc2ccc3ccccc3n2)cc1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,2
19.7704,21.1931,24.4106,0.7125586,BrC(=NC1CCCCC1)c1ccccc1,1,C(=NC1CCCCC1)c1ccccc1,0.7125586,0.7126,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,2
33.6172,35.7136,5.4840,0.6437126,O=C1NC2c3ccccc3C(=O)n3cccc3C(=O)C2(O)c2ccccc21,1,O=C1NC2c3ccccc3C(=O)n3cccc3C(=O)C2c2ccccc21,0.6437126,0.6437,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,2
16.8256,18.3454,-18.3454,0.0000000,c1ccc(P(CCN2CCOCC2)c2ccccc2)cc1,1,c1ccc(P(CCN2CCOCC2)c2ccccc2)cc1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,2
45.7046,45.5629,-12.9991,0.5088090,COc1ccc2c(c1)C(=O)C1C(=O)NC(c3ccc(Cl)cc3)C3CCCN3C2C1c1ccccc1,1,O=C1NC(c2ccccc2)C2CCCN2C2c3ccccc3C(=O)C1C2c1ccccc1,0.5088090,0.5088,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,2
24.1968,26.7046,11.6832,0.5998099,Cc1ccccc1OC=C1Cc2ccccc2C1=O,1,O=C1C(=COc2ccccc2)Cc2ccccc21,0.5998099,0.5998,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,2
31.6219,32.3459,1.0320,0.5215305,C=C1CC(C)(C)C(C(=O)c2ccccc2)CC1(C)C(=O)c1ccccc1,1,C=C1CCC(C(=O)c2ccccc2)CC1C(=O)c1ccccc1,0.5215305,0.5215,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,2
26.9054,27.4484,-27.4484,0.0000000,COc1c(C=Cc2ccccc2)cc2sc3ccccc3c2c1OC,1,C(=Cc1ccc2c(c1)sc1ccccc12)c1ccccc1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,2
35.6936,33.4595,-12.0151,0.3350675,COc1ccc([BH2-]c2n(C)cc[n+]2C)cc1-c1ccccc1-c1c(OC)cccc1OC,1,[BH2-](c1cccc(-c2ccccc2-c2ccccc2)c1)c1[nH]cc[nH+]1,0.3350675,0.3351,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,2
41.3853,40.2316,-40.2316,0.0000000,C1(C)=c2c(ccs2)=C2c3c4c(ccs4)sc(C=Cc4ccccc4)c3ccc21,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,2
20.0386,20.1380,13.7659,0.5297485,[O-]c1sc2c(ccc3ccccc32)[s+]1,1,c1ccc2c(c1)ccc1[s+]csc12,0.5297485,0.5297,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,2
18.8066,19.9021,8.5025,0.4438216,[S+]#[P-]1(N2CCCCC2)CCCO1,1,C1CCN([PH-]2CCCO2)CC1,0.4438216,0.4438,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,2
23.3773,23.9552,21.2262,0.7059595,Fc1ccc(F)c(-c2nccn2Cc2ccccc2)c1,1,c1ccc(Cn2ccnc2-c2ccccc2)cc1,0.7059595,0.7060,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,2
21.0845,22.8626,19.4201,0.6606666,OC1CCCN2C1CCC1CCCCC12,1,C1CCC2C(C1)CCC1CCCCN12,0.6606666,0.6607,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,2
19.6065,21.7105,10.8096,0.5081260,O=C1CC(c2ccccc2)C(C(=O)c2ccccc2Cl)C(c2ccccc2)C1,1,O=C1CC(c2ccccc2)C(C(=O)c2ccccc2)C(c2ccccc2)C1,0.5081260,0.5081,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,2
26.7375,27.9083,-27.9083,0.0000000,C=C(c1ccc(C)cc1)C1C=CCC(c2ccc(C)cc2)O1,1,C=C(c1ccccc1)C1C=CCC(c2ccccc2)O1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,2
27.8021,27.5863,2.4817,0.4698126,Nc1cc2ccc3ccc4ccc1ccc4c32,1,c1cc2ccc3ccc4ccc1ccc2c43,0.4698126,0.4698,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,2
22.7019,23.5849,-23.5849,0.0000000,CC1=NN(c2ccccc2)C(=O)C1=CC=Cc1ccccc1[N+](=O)[O-],1,O=C1C(=CC=Cc2ccccc2)C=NN1c1ccccc1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,2
29.2569,29.1337,23.6915,0.8253940,CN1CC(F)(Cc2ccccc2Cl)c2ccccc2C1=O,1,O=C1NCC(Cc2ccccc2)c2ccccc21,0.8253940,0.8254,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,2
