Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,QED,QED (raw),custom alerts ngrams,custom alerts ngrams (raw),custom alerts,custom alerts (raw),dissimilarity,dissimilarity (raw),custom alerts scaffold,custom alerts scaffold (raw),step,TSNEx,TSNEy
8.6875,23.6366,25.5723,0.7688888,COc1ccc(C2(O)CC(=O)CC2O)cc1,1,O=C1CCC(c2ccccc2)C1,0.7688888,0.7689,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,-14.430722,2.2072198
9.8309,18.948,35.5833,0.8520526,O=C1CN(Cc2ccccc2)CCN1c1ccccc1,1,O=C1CN(Cc2ccccc2)CCN1c1ccccc1,0.8520526,0.8521,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,1.2324822,-6.616477
11.9356,29.091,28.4456,0.8990099,COc1cc(Br)ccc1CN1CC(O)CC1c1ccccc1,1,c1ccc(CN2CCCC2c2ccccc2)cc1,0.8990099,0.899,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,-6.319826,7.6439705
21.8067,28.0756,30.6127,0.9170059,O=C(c1ccc2c(c1)OCO2)N1C(O)COC1c1ccccc1,1,O=C(c1ccc2c(c1)OCO2)N1CCOC1c1ccccc1,0.9170059,0.917,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,15.747067,0.8610694
14.1728,28.9647,25.0252,0.8435929,COc1ccccc1C1(OC)OC(c2ccccc2)CC1OC,1,c1ccc(C2CCC(c3ccccc3)O2)cc1,0.8435929,0.8436,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,2.3401692,8.765112
10.3079,18.5153,24.4518,0.6713621,OC1(c2ccccc2)OCCO1,1,c1ccc(C2OCCO2)cc1,0.6713621,0.6714,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,17.460667,9.520067
20.2012,31.7593,19.5359,0.8014864,OCC1(c2ccc(O)cc2)CCNC1c1ccccc1,1,c1ccc(C2CCNC2c2ccccc2)cc1,0.8014864,0.8015,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,0.14105305,2.8893158
20.8899,31.9746,23.2508,0.862898,Cc1ccc2c(c1)CN1CC(c3ccccc3)CCC21O,1,c1ccc(C2CCC3c4ccccc4CN3C2)cc1,0.862898,0.8629,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,-7.5942073,4.891599
18.4708,23.2851,27.9625,0.8007448,Cc1cc(C)c(N2CCCN=C2c2ccccc2)c(C)c1,1,c1ccc(C2=NCCCN2c2ccccc2)cc1,0.8007448,0.8007,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,-2.769883,-12.644731
26.9585,38.0516,13.5576,0.8063951,O=C1CCNCC2CC(O)C(c3ccc(F)cc3)C12,1,O=C1CCNCC2CCC(c3ccccc3)C12,0.8063951,0.8064,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,-26.487907,-2.1760051
20.2223,31.2606,9.7775,0.6412204,COc1ccc(-c2ncccc2C2CCC2c2ccccc2)cc1,1,c1ccc(-c2ncccc2C2CCC2c2ccccc2)cc1,0.6412204,0.6412,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,-11.106225,-1.8862376
14.1652,29.8119,29.7071,0.9299851,COc1ccc(C2=NNC(c3ccccc3)C2C)cc1C,1,c1ccc(C2=NNC(c3ccccc3)C2)cc1,0.9299851,0.93,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,-8.714476,10.250564
24.1948,27.9596,20.2355,0.7530491,O=C1C2=C(C=CC2c2ccccc2)Cc2ccccc21,1,O=C1C2=C(C=CC2c2ccccc2)Cc2ccccc21,0.7530491,0.753,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,10.71168,-5.8176384
16.4192,22.3348,33.6005,0.8739882,NC1(c2ccccc2)CC(c2ccccc2)CO1,1,c1ccc(C2COC(c3ccccc3)C2)cc1,0.8739882,0.874,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,14.770272,4.658444
12.3193,30.9599,25.2573,0.8783949,COc1ccc(Br)c(C2C(O)CC(O)C2c2ccccc2)c1,1,c1ccc(C2CCCC2c2ccccc2)cc1,0.8783949,0.8784,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,-10.754889,3.9497561
33.3128,45.9907,10.5979,0.884197,COC1=CC2=CC=C(Br)C2=C1NC(=O)C1Cc2ccccc2C1,1,O=C(NC1=C2C=CC=C2C=C1)C1Cc2ccccc2C1,0.884197,0.8842,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,-22.17734,12.343848
22.485,41.4599,13.463,0.8581711,COC1(OC)CC2(c3ccccc3)CC1N2C(O)c1ccccc1,1,c1ccc(CN2C3CCC2(c2ccccc2)C3)cc1,0.8581711,0.8582,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,13.637366,6.3928113
32.8185,44.7487,-8.3539,0.5686688,Cc1ccccc1S(=O)(=O)N1CC2=CC(C)C(c3cc(O)ccc31)C2c1ccccc1,1,O=S(=O)(c1ccccc1)N1CC2=CCC(c3ccccc31)C2c1ccccc1,0.5686688,0.5687,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,16.31516,-0.41838232
19.9632,29.1016,27.3448,0.881975,CC1(O)C(O)CN(Cc2ccccc2)C1c1ccccc1Br,1,c1ccc(CN2CCCC2c2ccccc2)cc1,0.881975,0.882,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,-2.9069135,-1.0865514
22.8002,31.0137,18.3767,0.771725,OC1C(c2ccccc2)NCN1c1ccc(-c2ccccc2)cc1,1,c1ccc(-c2ccc(N3CNC(c4ccccc4)C3)cc2)cc1,0.771725,0.7717,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,5.7284107,-6.501519
17.8008,32.3223,18.8033,0.7988369,COc1ccc(CN2CCC(=C3CCCC3)C(=O)C2)cc1OC,1,O=C1CN(Cc2ccccc2)CCC1=C1CCCC1,0.7988369,0.7988,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,-9.607751,12.798351
17.9052,21.1736,27.4849,0.760289,NC1CCCCC1Cc1ccccc1,1,c1ccc(CC2CCCCC2)cc1,0.760289,0.7603,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,11.371261,15.57344
16.0467,28.2999,28.2583,0.8837226,COC(=O)C1CC(c2ccccc2)N(C)C1c1ccc(O)cc1,1,c1ccc(C2CCC(c3ccccc3)N2)cc1,0.8837226,0.8837,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,6.469058,6.4123826
24.3304,28.2952,20.146,0.7568937,COc1ncc(N=Cc2ccccn2)cc1C,1,C(=Nc1cccnc1)c1ccccn1,0.7568937,0.7569,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,-15.598005,17.113647
14.8705,24.3391,26.5435,0.7950414,COC1=CC(=O)C2CC(c3ccccc3)CC2C1,1,O=C1C=CCC2CC(c3ccccc3)CC12,0.7950414,0.795,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,4.0099444,12.773
17.098,33.7454,26.8193,0.9463231,COc1ccc(C2C(C3Nc4ccccc4C3=O)CN2C)cc1,1,O=C1c2ccccc2NC1C1CNC1c1ccccc1,0.9463231,0.9463,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,-14.462179,-4.615335
24.1346,33.1988,4.8527,0.5945545,COc1ccc(C2C(=O)N(Cc3ccccc3)C2C(=O)Nc2cccc(OC)c2)cc1,1,O=C(Nc1ccccc1)C1C(c2ccccc2)C(=O)N1Cc1ccccc1,0.5945545,0.5946,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,-9.703592,-3.06521
23.6517,39.672,5.7989,0.710483,COc1ccc(C2C(=[Se])N3CCCCCC3N2Cc2ccccc2)cc1,1,[Se]=C1C(c2ccccc2)N(Cc2ccccc2)C2CCCCCN12,0.710483,0.7105,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,-6.9440093,-1.2157485
12.9133,24.159,31.5326,0.8701816,O=S(=O)(c1ccccc1)N1CCCN(Cc2ccccc2)C1,1,O=S(=O)(c1ccccc1)N1CCCN(Cc2ccccc2)C1,0.8701816,0.8702,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,2.0619237,-5.129089
16.1172,27.5792,18.598,0.7215178,Oc1ccc(N2CN3CCC2C3)cc1,1,c1ccc(N2CN3CCC2C3)cc1,0.7215178,0.7215,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,-26.18682,-4.7669196
12.2355,30.428,30.0846,0.9455089,COc1ccc(C2(O)Cc3ccccc3CN2C)cc1OC,1,c1ccc(C2Cc3ccccc3CN2)cc1,0.9455089,0.9455,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,-11.324631,14.217352
8.1393,20.7525,-20.7525,0.0,COc1ccc(S(=O)(=O)c2ccc(C)cc2)c(O)c1,1,O=S(=O)(c1ccccc1)c1ccccc1,0.9367669,0.9368,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,-13.674905,-12.4330225
14.9019,20.0334,20.2047,0.62872,Oc1ccc(O)c(C2=NCCO2)c1,1,c1ccc(C2=NCCO2)cc1,0.62872,0.6287,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,-22.636688,-5.2753396
22.3963,39.1689,18.7824,0.9054897,COC1CCC(=O)C2C(c3ccccc3)C(O)CCC2(C)C(=O)C1,1,O=C1CCCCC(=O)C2C1CCCC2c1ccccc1,0.9054897,0.9055,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,10.111195,9.553286
31.9489,48.8154,10.4601,0.9261795,COC1CCC1(C)C1c2ccccc2C2C(c3ccccc3)=NC21O,1,c1ccc(C2=NC3C2c2ccccc2C3C2CCC2)cc1,0.9261795,0.9262,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,0.83572096,5.0719976
15.5874,24.6886,29.6388,0.8488653,O=C1c2ccccc2C(O)N1C1OC1c1ccccc1,1,O=C1c2ccccc2CN1C1OC1c1ccccc1,0.8488653,0.8489,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,12.985666,-6.6625133
9.7549,27.0199,-27.0199,0.0,COc1cccc(C2CN(Cc3ccccc3)CC2O)c1OC,1,c1ccc(CN2CCC(c3ccccc3)C2)cc1,0.9213483,0.9213,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,-5.1708956,11.596971
28.9891,35.2677,18.8688,0.8458835,COc1ccc(OC)c2c1C1CCN(c3ccccc3C1)N2C,1,c1ccc2c(c1)CC1CCN2Nc2ccccc21,0.8458835,0.8459,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,-10.623701,13.727201
17.132,28.3897,16.0454,0.6942992,COc1ccccc1C1(OC)CC(c2ccccc2)NC1c1ccccc1,1,c1ccc(C2CC(c3ccccc3)C(c3ccccc3)N2)cc1,0.6942992,0.6943,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,2.6150298,8.0820265
24.6287,34.3651,-34.3651,0.0,COc1cccc(C2(N(CCO)S(=O)(=O)c3ccccc3)CCCC2=O)c1,1,O=C1CCCC1(NS(=O)(=O)c1ccccc1)c1ccccc1,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,40,-12.980192,7.8668637
9.1295,23.8197,-23.8197,0.0,COc1ccc(C2=NCC2c2ccccc2)cc1,1,c1ccc(C2=NCC2c2ccccc2)cc1,0.8024036,0.8024,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,-11.961357,-1.3972398
23.6714,35.4678,14.4891,0.7805772,O=C1C(O)N(N2CCOCC2)CCC1(O)c1ccccc1,1,O=C1CN(N2CCOCC2)CCC1c1ccccc1,0.7805772,0.7806,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,17.429441,10.727763
24.0804,26.3391,20.8027,0.7365904,Nc1ccccc1NS(=O)(=O)c1cccc(O)c1,1,O=S(=O)(Nc1ccccc1)c1ccccc1,0.7365904,0.7366,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,-9.203985,-17.908726
26.6075,31.7617,7.7625,0.6175659,O=C1C(=O)N(CC2CCCO2)CCC1O,1,O=C1CCCN(CC2CCCO2)C1=O,0.6175659,0.6176,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,9.405954,21.168991
28.0248,39.8924,18.5685,0.9134513,COc1ccc(C2(O)CCCC([O-])=C2C2CCCC2=O)c(OC)c1,1,O=C1CCCC1C1=CCCCC1c1ccccc1,0.9134513,0.9135,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,-16.640715,6.0009513
10.0259,13.5675,44.4247,0.9061289,Cc1ccc(S(=O)(=O)Nc2ccccc2)cc1,1,O=S(=O)(Nc1ccccc1)c1ccccc1,0.9061289,0.9061,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,-6.7012544,-19.327055
20.4283,20.6173,18.0146,0.6036235,Nc1ccc(N=Nc2ccc(Cl)c(Cl)c2)cc1,1,c1ccc(N=Nc2ccccc2)cc1,0.6036235,0.6036,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,-15.719483,-18.533031
17.7015,24.8652,16.304,0.6432693,O=C1CC2C(O)Oc3ccccc3C2O1,1,O=C1CC2COc3ccccc3C2O1,0.6432693,0.6433,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,25.04239,0.54176944
13.9423,20.1505,33.5829,0.8395848,c1ccc(COc2ccccc2C2OCCO2)cc1,1,c1ccc(COc2ccccc2C2OCCO2)cc1,0.8395848,0.8396,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,-3.6870668,-3.8276293
22.7195,40.1687,-11.3512,0.4502738,Oc1cccc(C2c3ccccc3OC2C2c3ccccc3C2c2ccccc2)c1,1,c1ccc(C2c3ccccc3OC2C2c3ccccc3C2c2ccccc2)cc1,0.4502738,0.4503,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,17.540913,-3.0614624
11.9955,23.4795,29.3117,0.8248624,CC1CC(O)C(c2ccccc2)C(C(=O)O)C1,1,c1ccc(C2CCCCC2)cc1,0.8248624,0.8249,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,9.312364,10.241481
22.8183,39.3825,16.0221,0.8656964,CC1CC(c2ccccc2)C(=O)N1C1=C(c2ccccc2)C(=O)N1C,1,O=C1NC(N2CCC(c3ccccc3)C2=O)=C1c1ccccc1,0.8656964,0.8657,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,3.785576,-0.41821328
13.9482,19.4144,31.9641,0.8027888,O=c1ccn(S(=O)(=O)c2ccccc2)[nH]1,1,O=c1ccn(S(=O)(=O)c2ccccc2)[nH]1,0.8027888,0.8028,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,-4.3117127,-15.769102
18.7852,25.2064,29.4584,0.8541376,O=C1C=C(OCc2ccccc2)COc2ccccc21,1,O=C1C=C(OCc2ccccc2)COc2ccccc21,0.8541376,0.8541,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,-3.598698,-6.221844
12.9623,23.3077,24.3021,0.7439027,CC1CC(c2ccc(Cl)cc2)C(c2ccccc2)CC1=O,1,O=C1CCC(c2ccccc2)C(c2ccccc2)C1,0.7439027,0.7439,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,17.974155,-11.06353
17.2657,35.9817,8.7442,0.6988428,COc1cccnc1C1C(c2ccccc2)C(=O)CN1Cc1ccccn1,1,O=C1CN(Cc2ccccn2)C(c2ccccn2)C1c1ccccc1,0.6988428,0.6988,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,-6.1430736,18.007427
16.2108,28.6597,13.5962,0.6602484,O=C1c2ccccc2N2c3ccccc3C2N1c1ccccc1,1,O=C1c2ccccc2N2c3ccccc3C2N1c1ccccc1,0.6602484,0.6602,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,10.503285,-9.304475
14.7193,30.879,27.2017,0.9075108,COc1cccc(C2CC(c3ccccc3)CC2N)c1O,1,c1ccc(C2CCC(c3ccccc3)C2)cc1,0.9075108,0.9075,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,-3.7019186,9.464906
20.8545,28.3998,29.892,0.9108092,COc1ccc(CN2CCCNC2c2ccc(O)cc2)cc1,1,c1ccc(CN2CCCNC2c2ccccc2)cc1,0.9108092,0.9108,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,-16.883986,-3.5866013
17.0613,40.6284,19.6521,0.9418822,CC1(O)CCC(c2ccccc2)C(=O)N1S(=O)c1ccccc1,1,O=C1C(c2ccccc2)CCCN1S(=O)c1ccccc1,0.9418822,0.9419,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,8.9100485,-2.737967
11.7347,21.0483,38.2365,0.9263242,Cc1cc(Cl)ccc1S(=O)(=O)Nc1ccccc1Cl,1,O=S(=O)(Nc1ccccc1)c1ccccc1,0.9263242,0.9263,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,-10.122005,-18.710264
22.6072,34.7045,-11.1547,0.3679643,O=C(c1ccccc1)C1Nc2ccccc2C1n1c(-c2ccccc2)nc2ccccc21,1,O=C(c1ccccc1)C1Nc2ccccc2C1n1c(-c2ccccc2)nc2ccccc21,0.3679643,0.368,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,6.614858,-9.875469
24.7962,31.2799,14.2742,0.7117836,O=C1C(=O)N2CC=C1C(Cc1ccccc1)C2,1,O=C1C(=O)N2CC=C1C(Cc1ccccc1)C2,0.7117836,0.7118,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,-1.6003319,-7.223847
18.0962,26.0554,31.1896,0.8944529,OC1CNC(c2ccccc2)C1OCc1ccccc1,1,c1ccc(COC2CCNC2c2ccccc2)cc1,0.8944529,0.8945,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,-0.72335494,-2.5663033
17.9769,29.6189,28.2377,0.9040093,COc1ccc(OCC2CC(c3ccccc3)N2)cc1,1,c1ccc(OCC2CC(c3ccccc3)N2)cc1,0.9040093,0.904,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,-11.138976,-0.37650898
10.8007,28.482,10.6652,0.6116754,COc1ccc(C2(c3ccccc3)OC3CCC2C3c2ccccc2)cc1,1,c1ccc(C2C3CCC2C(c2ccccc2)(c2ccccc2)O3)cc1,0.6116754,0.6117,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,-9.411707,0.7598951
14.0913,23.0542,26.7667,0.7784512,COC1(C)CCC(c2ccccc2)C1c1ccccc1,1,c1ccc(C2CCCC2c2ccccc2)cc1,0.7784512,0.7785,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,4.801806,1.7751676
19.4584,21.9761,26.7974,0.7620862,COc1ccc(C2C(O)c3ccccc3C(=O)N2Cc2ccccc2)cc1,1,O=C1c2ccccc2CC(c2ccccc2)N1Cc1ccccc1,0.7620862,0.7621,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,-8.524029,-2.3063273
19.0646,48.6359,0.7704,0.771974,COc1cc(Br)cc(C2CCN(c3ccccc3)N3CCCCC3C2O)c1,1,c1ccc(C2CCN(c3ccccc3)N3CCCCC3C2)cc1,0.771974,0.772,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,-15.538499,10.5089245
13.252,19.4345,-19.4345,0.0,CN1C(=O)c2ccccc2Cc2ccccc21,1,O=C1Nc2ccccc2Cc2ccccc21,0.6721638,0.6722,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,12.935719,-11.236992
17.1141,26.9457,23.1745,0.7831279,CC1c2ccccc2C(=O)CCC1c1ccc(O)cc1,1,O=C1CCC(c2ccccc2)Cc2ccccc21,0.7831279,0.7831,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,11.985621,-15.911534
41.3622,57.1147,-9.7032,0.7408049,O=C1CCCCN1N1CC(=O)N(S(=O)(=O)c2ccccc2)Cc2ccc3n2CC3C1,1,O=C1CCCCN1N1CC(=O)N(S(=O)(=O)c2ccccc2)Cc2ccc3n2CC3C1,0.7408049,0.7408,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,1.1845266,1.8721058
9.5641,18.3107,37.5381,0.8726371,COc1ccc(C2CC(O)c3ccccc32)cc1,1,c1ccc(C2CCc3ccccc32)cc1,0.8726371,0.8726,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,-13.720653,-0.10930411
11.3078,15.8672,21.6213,0.5857579,O=C1C=CC(c2ccccc2)O1,1,O=C1C=CC(c2ccccc2)O1,0.5857579,0.5858,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,10.199812,12.475427
15.4897,20.7761,27.9938,0.7620289,COc1ccc(CNC(=O)c2ccc(-c3ccccc3)cc2)cc1,1,O=C(NCc1ccccc1)c1ccc(-c2ccccc2)cc1,0.7620289,0.762,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,-11.060452,-3.5786295
16.438,27.7269,22.4172,0.7835006,O=[P-]1(c2ccccc2)OCCC(c2ccccc2)O1,1,O=[P-]1(c2ccccc2)OCCC(c2ccccc2)O1,0.7835006,0.7835,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,13.099314,1.508411
17.0509,28.1589,21.8097,0.7807596,CN1CCCN(C(=O)c2ccccc2)C(O)C1,1,O=C(c1ccccc1)N1CCCNCC1,0.7807596,0.7808,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,1.4530375,17.320992
9.008,21.8051,30.9566,0.8244028,COc1ccc(C2Nc3ccccc3N2)cc1,1,c1ccc(C2Nc3ccccc3N2)cc1,0.8244028,0.8244,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,-14.397589,-5.2953005
14.7833,28.7877,27.7096,0.8827696,COc1c(S(=O)(=O)c2ccccc2N)ccc(C)c1C,1,O=S(=O)(c1ccccc1)c1ccccc1,0.8827696,0.8828,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,-10.523403,-16.17254
15.6055,22.6526,26.1516,0.7625666,COC1(c2ccccc2)C(=O)CCCC1C,1,O=C1CCCCC1c1ccccc1,0.7625666,0.7626,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,16.132294,8.602544
17.4549,29.1544,26.5535,0.870435,COc1ccccc1C1OCC(=O)C2C(c3ccccc3)C12,1,O=C1COC(c2ccccc2)C2C1C2c1ccccc1,0.870435,0.8704,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,-0.9306462,7.0553107
10.7598,24.9327,24.9455,0.7793473,OC1CC(O)C(O)(c2ccccc2)C1c1ccccc1,1,c1ccc(C2CCCC2c2ccccc2)cc1,0.7793473,0.7793,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,13.8720875,3.152657
13.7936,22.8092,30.1843,0.828024,COc1ccc(S(=O)(=O)N2CCCC2C)cc1,1,O=S(=O)(c1ccccc1)N1CCCC1,0.828024,0.828,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,-20.609932,-0.9032751
21.8303,33.9246,24.8669,0.9186177,O=S1(=O)CC2CCCC2C(COc2ccccc2)N1,1,O=S1(=O)CC2CCCC2C(COc2ccccc2)N1,0.9186177,0.9186,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,20.754759,13.997464
14.3456,29.2093,29.4684,0.9168392,COc1c(Br)cccc1N1CC(O)c2ccccc21,1,c1ccc(N2CCc3ccccc32)cc1,0.9168392,0.9168,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,-18.272938,2.7012534
18.1253,29.1268,31.2092,0.9427498,COc1cc(C2(O)CCN(Cc3ccccn3)CC2)ccc1C,1,c1ccc(C2CCN(Cc3ccccn3)CC2)cc1,0.9427498,0.9427,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,-6.5203295,17.98477
13.3317,24.1601,14.6106,0.6057928,c1ccc(C2CCSN=N2)cc1,1,c1ccc(C2CCSN=N2)cc1,0.6057928,0.6058,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,11.175048,13.727765
26.5517,43.0421,9.8413,0.8263035,O=[N+]1Oc2cc(O)ccc2C1C1OC2CCCC21,1,O=[N+]1Oc2ccccc2C1C1OC2CCCC21,0.8263035,0.8263,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,-18.569841,10.521922
20.6206,26.3461,27.5589,0.8422665,CN1CC2=C(c3ccccc3C2=O)N1Cc1ccccc1,1,O=C1C2=C(c3ccccc31)N(Cc1ccccc1)NC2,0.8422665,0.8423,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,0.34956583,-4.785292
15.4001,24.5376,24.0297,0.7588635,CN1CCC(O)CN1C(=O)c1ccccc1,1,O=C(c1ccccc1)N1CCCCN1,0.7588635,0.7589,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,1.5684443,17.33211
35.5159,40.8408,15.0587,0.8734302,CC12NC3(CCc4ccccc4C3=O)CC(Nc3ccccc3)C1CO2,1,O=C1c2ccccc2CCC12CC(Nc1ccccc1)C1COC1N2,0.8734302,0.8734,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,19.227985,-5.655039
15.3097,27.3555,23.8586,0.8002198,COC1CC(c2ccc(Cl)cc2)C(c2ccc(Cl)cc2)=NO1,1,c1ccc(C2=NOCCC2c2ccccc2)cc1,0.8002198,0.8002,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,21.198938,-13.746349
24.1754,35.3994,16.8145,0.815843,COC1CCC2COC(c3ccccc3)(CN1C)O2,1,c1ccc(C23CNCCCC(CO2)O3)cc1,0.815843,0.8158,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,16.32997,9.578378
37.7691,36.0607,-9.1225,0.4209095,O=C1CCOC1OC(c1ccccc1)c1ccc(-c2ccccc2)c2ccccc12,1,O=C1CCOC1OC(c1ccccc1)c1ccc(-c2ccccc2)c2ccccc12,0.4209095,0.4209,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,8.7619505,-17.11784
10.5697,14.677,16.1419,0.481545,Oc1cc(O)cc(O)c1,1,c1ccccc1,0.481545,0.4815,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,-21.166117,-13.321393
32.5916,41.0538,2.0813,0.6739858,COc1ccc2c(c1OC)CC1(C)CN(C)CC(c3ccc(Br)cc3)N1C2OC,1,c1ccc(C2CNCC3Cc4ccccc4CN32)cc1,0.6739858,0.674,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,-4.4023757,14.009898
8.0794,16.2007,-16.2007,0.0,COc1ccc(C2=NCCO2)cc1,1,c1ccc(C2=NCCO2)cc1,0.6845284,0.6845,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,-21.682127,-4.6903067
17.3106,22.4932,36.6531,0.9241606,Cc1cnc(NS(=O)(=O)c2ccccc2)c(C)c1,1,O=S(=O)(Nc1ccccn1)c1ccccc1,0.9241606,0.9242,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,-6.758322,-17.654493
