Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,QED,QED (raw),custom alerts ngrams,custom alerts ngrams (raw),custom alerts,custom alerts (raw),dissimilarity,dissimilarity (raw),custom alerts scaffold,custom alerts scaffold (raw),step
26.7849,26.7849,-26.7849,0.0000000,O=CC(=C(C=C(c1ccc(Br)cc1)c1ccc(Br)cc1)c1ccc(Br)cc1)c1ccccc1,1,C(=C(C=C(c1ccccc1)c1ccccc1)c1ccccc1)c1ccccc1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
26.5413,26.5413,-26.5413,0.0000000,CCOC(=O)C(C(=O)OCC)C(NS(C)(=O)=O)c1ccc(Br)cc1,1,c1ccccc1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
20.5686,20.5686,18.7904,0.6149847,O=C(NN=Cc1ccc[nH]1)c1ccc(F)cc1,1,O=C(NN=Cc1ccc[nH]1)c1ccccc1,0.6149847,0.6150,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
40.5146,40.5146,-2.4020,0.5955103,C1CCC23OCCOCCOC4CCC(CC(OOC2C1)O3)OCCO4,1,C1CCC23OCCOCCOC4CCC(CC(OOC2C1)O3)OCCO4,0.5955103,0.5955,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
27.6698,27.6698,13.1033,0.6370791,COC(=O)c1oc(-c2ccccc2)c2ccc(Br)c(OC)c12,1,c1ccc(-c2occ3ccccc23)cc1,0.6370791,0.6371,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
31.9270,31.9270,4.3234,0.5664124,COc1ccccc1C1c2c(ccc(OC)c2OCc2ccccc2)C(C)N1C,1,c1ccc(COc2cccc3c2C(c2ccccc2)NC3)cc1,0.5664124,0.5664,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
27.6661,27.6661,-27.6661,0.0000000,Cc1cccc(C(CC(=O)c2ccccc2)c2nc3ccccc3nc2C)c1,1,O=C(CC(c1ccccc1)c1cnc2ccccc2n1)c1ccccc1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
30.2622,30.2622,17.3701,0.7442555,COC(=O)C1C2OC3C(c4ccc(OC)cc42)C31,1,c1ccc2c(c1)C1CC3C(O1)C23,0.7442555,0.7443,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
25.1344,25.1344,-1.5150,0.3690539,Cc1ccc(OC(=O)c2cccc(Br)c2)cc1[N+](=O)[O-],1,O=C(Oc1ccccc1)c1ccccc1,0.3690539,0.3691,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
26.2622,26.2622,-26.2622,0.0000000,CC(C)(C)P(c1ccccc1OCc1ccccc1Br)C(C)(C)C,1,c1ccc(COc2ccccc2)cc1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
27.0959,27.0959,-27.0959,0.0000000,C[Si](C)(C)C(Cc1ccccc1)C(C(=O)O)c1ccccc1,1,c1ccc(CCCc2ccccc2)cc1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
20.8580,20.8580,-20.8580,0.0000000,[O+]#[P-](C(=Cc1ccccc1)C(F)(F)F)(c1ccccc1)c1ccccc1,1,C(=C[PH-](c1ccccc1)c1ccccc1)c1ccccc1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
51.5272,51.5272,-51.5272,0.0000000,COc1ccc(CCc2c(OC)cc(OC)c3onc(Cc4ccc(Cl)cc4)c23)c2c1CCCCC2,1,c1ccc(Cc2noc3cccc(CCc4cccc5c4CCCCC5)c23)cc1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
52.0451,52.0451,-2.4677,0.7746473,O=S1(=O)C2CC3Cc4ccc(OCc5ccccc5)cc4N(C4OC=CC34)C1C2,1,O=S1(=O)C2CC3Cc4ccc(OCc5ccccc5)cc4N(C4OC=CC34)C1C2,0.7746473,0.7746,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
39.0542,39.0542,0.4702,0.6175676,CC1=CCC(C)(C2(C)CCC(C3(C)CCCCC3C)=N2)C(=O)C1,1,O=C1CC=CCC1C1CCC(C2CCCCC2)=N1,0.6175676,0.6176,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
30.0231,30.0231,-30.0231,0.0000000,CCOC(=O)CN1C(=O)NC(=O)C12CCc1ccc(Br)cc12,1,O=C1NC(=O)C2(CCc3ccccc32)N1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
26.1156,26.1156,-16.8581,0.1446481,Cc1sc(=S)sc1SCc1c(C)sc(C)c1CSc1[s+]c([S-])sc1C,1,S=c1scc(SCc2cscc2CSc2csc[s+]2)s1,0.1446481,0.1446,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
25.0073,25.0073,3.5487,0.4461880,COc1ccc(C=C2SC(SC)=C(S(=O)Sc3ccc(OC)cc3)S2)cc1,1,O=S(Sc1ccccc1)C1=CSC(=Cc2ccccc2)S1,0.4461880,0.4462,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
68.6848,68.6848,-40.4728,0.4408137,COC(=O)C1CCC2C1(C)CCC1C2(CC2OC2(C)C)C2C3=CC(=O)OC3C2(O)C12Oc1ccc(O)cc1O2,1,O=C1C=C2C(O1)C1C2C2(CC3CO3)C3CCCC3CCC2C12Oc1ccccc1O2,0.4408137,0.4408,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
26.5266,26.5266,-26.5266,0.0000000,O=C1c2ccccc2C(=O)N1CCOCc1ccccc1[N+](=O)[O-],1,O=C1c2ccccc2C(=O)N1CCOCc1ccccc1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
17.2411,17.2411,19.7354,0.5777590,O=C(OC(c1ccccc1)c1ccccc1)c1ccc(Br)cc1,1,O=C(OC(c1ccccc1)c1ccccc1)c1ccccc1,0.5777590,0.5778,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
57.6199,57.6199,-57.6199,0.0000000,CCOCC(OC)C(NC(=O)C(C)(C)C)c1ccc(-c2nc(-c3ccc(C)cc3)[nH]c(=O)c2-c2ccccc2)cc1,1,O=c1[nH]c(-c2ccccc2)nc(-c2ccccc2)c1-c1ccccc1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
55.2231,55.2231,-55.2231,0.0000000,CC(=O)Oc1ccc2c(c1C)C(C(=C1C(=O)C(C)(C)Oc3c(F)c(F)c(F)c(F)c31)c1ccccc1)C1(O2)C2=CC=CC=C1OC=C2,1,O=C1COc2ccccc2C1=C(c1ccccc1)C1c2ccccc2OC12C1=CC=CC=C2OC=C1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
26.1759,26.1759,-26.1759,0.0000000,c12c(cccc1)=CC(=[P-](c1ccccc1)(=O)c1ccccc1)C2=[O+]C(=O)C,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
43.9198,43.9198,-43.9198,0.0000000,CCCCCCCC[NH+]1C2(c3ccc(C)cc3)CC12c1cccc(N([O-])[O-])c1,1,c1ccc(C23CC2(c2ccccc2)[NH2+]3)cc1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
23.2966,23.2966,-23.2966,0.0000000,CC(=O)N1c2ccccc2C(=O)OC1c1cccc(Cl)c1,1,O=C1OC(c2ccccc2)Nc2ccccc21,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
25.9381,25.9381,32.7986,0.9177599,COc1ccc(C2=NC(C)(C)C3(C(=O)Nc4ccccc43)N2C)cc1,1,O=C1Nc2ccccc2C12CN=C(c1ccccc1)N2,0.9177599,0.9178,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
21.2539,21.2539,11.7391,0.5155159,O=C1OCC#CCCCOC(=O)c2cccc1c2,1,O=C1OCC#CCCCOC(=O)c2cccc1c2,0.5155159,0.5155,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
33.6577,33.6577,-33.6577,0.0000000,Cc1ccc2c(CC(=O)N(Cc3ccccc3)C(=O)OC(C)(C)C)n[nH]c2c1,1,O=C(Cc1n[nH]c2ccccc12)NCc1ccccc1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
25.1784,25.1784,-25.1784,0.0000000,CSC1=C(SC)SC(=C(C#N)C=Cc2ccccc2)S1,1,C(=Cc1ccccc1)C=C1SC=CS1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
30.4692,30.4692,12.8767,0.6772800,Cn1cc(S(=O)(=O)c2ccc(F)cc2)c2c(C#N)cc(F)cc21,1,O=S(=O)(c1ccccc1)c1c[nH]c2ccccc12,0.6772800,0.6773,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
52.4108,52.4108,-52.4108,0.0000000,CCC(C)C1CCC2C(CC=C(C)C)C3CC(C4(C)CCCOC4=O)C4OC4(C)C3C2O1,1,O=C1OCCCC1C1CC2CC3CCCOC3C2C2OC12,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
19.2528,19.2528,20.3911,0.6194351,O=[N+]([O-])c1cc(Br)c([N+](=O)[O-])c([N+](=O)[O-])c1,1,c1ccccc1,0.6194351,0.6194,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
18.6266,18.6266,5.8500,0.3824465,O=[N+]([O-])c1ccc(-n2nc(-c3ccccc3)cc2-c2ccccc2)cc1,1,c1ccc(-c2cc(-c3ccccc3)n(-c3ccccc3)n2)cc1,0.3824465,0.3824,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
31.4393,31.4393,-31.4393,0.0000000,c1cc(C#N)c(-c2c3c(c(C#N)c2C#N)CCC3)c(C#N)c1,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
14.8014,14.8014,28.1964,0.6718397,O=C(O)C12CC3CC(CC(C3)C1)C2,1,C1C2CC3CC1CC(C2)C3,0.6718397,0.6718,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
40.1574,40.1574,-3.8264,0.5676719,COC(=O)C1OC(=O)C2(CC2)C2(C=O)CCC(OC)CC12,1,O=C1OCC2CCCCC2C12CC2,0.5676719,0.5677,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
19.4124,19.4124,-6.6348,0.1996492,c1ccc(P(c2ccccc2)C(c2ccccc2)(c2ccccc2)c2ccccc2)cc1,1,c1ccc(P(c2ccccc2)C(c2ccccc2)(c2ccccc2)c2ccccc2)cc1,0.1996492,0.1996,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
18.9056,18.9056,-18.9056,0.0000000,CC(=O)c1cc(-c2ccccc2)nc2ccccc12,1,c1ccc(-c2ccc3ccccc3n2)cc1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
22.3817,22.3817,-22.3817,0.0000000,O=C(OC(c1ccccc1)C(OC(=O)c1ccccc1)c1ccccc1)c1ccccc1,1,O=C(OC(c1ccccc1)C(OC(=O)c1ccccc1)c1ccccc1)c1ccccc1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
37.0813,37.0813,-10.8959,0.4091474,Cc1cc(C)c2c(c1)N1CN(C)[P-]3(=[N+]=[P-]1(Cl)(Cl)N2C)=[N+](C)C(=O)c1ccccc13,1,O=C1[NH+]=[P-]2(=[N+]=[P-]3Nc4ccccc4N3CN2)c2ccccc21,0.4091474,0.4091,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
22.9214,23.4052,30.3703,0.8402424,OC1C(Br)C2CCC1N2Cc1ccccc1,1,c1ccc(CN2C3CCC2CC3)cc1,0.8402424,0.8402,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,2
22.1763,22.5919,15.6229,0.5971057,N#Cc1ccc(S(N)(=O)=O)[nH]1,1,c1cc[nH]c1,0.5971057,0.5971,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,2
58.2120,60.3877,-26.1943,0.5342729,CN1CC(=O)OC23C=CC4C5C6CC(=O)C2(C5C6)C1c1ccccc1C43,1,O=C1CNC2c3ccccc3C3C4C=CC3(O1)C21C(=O)CC2CC1C24,0.5342729,0.5343,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,2
26.8660,28.3666,15.3126,0.6824874,S=c1[nH]nc2n1CCC21CC2CCC1C2,1,S=c1[nH]nc2n1CCC21CC2CCC1C2,0.6824874,0.6825,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,2
39.7339,41.0120,-23.1131,0.2796701,COC(=O)C1(OC(=O)c2ccccc2)c2c(Cl)cc(Cl)cc2C2(c3ccccc3)c3ccccc3C(=O)C12,1,O=C(OC1c2ccccc2C2(c3ccccc3)c3ccccc3C(=O)C12)c1ccccc1,0.2796701,0.2797,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,2
50.6936,50.7845,-50.7845,0.0000000,COC(OC)C12C3C4CC(C(OC(C)=O)C31)C4C(=O)C2(OC)OC,1,O=C1CC2C3CC4CC(C14)C23,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,2
25.9089,26.0338,20.7454,0.7309250,COc1ccc(-c2cc(C)c3oc(=O)ccc3c2O)cc1,1,O=c1ccc2cc(-c3ccccc3)ccc2o1,0.7309250,0.7309,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,2
22.4101,23.0376,28.2257,0.8009893,CN1C(=O)C(c2ccccc2)(C2CCOC2=O)c2ccccc21,1,O=C1OCCC1C1(c2ccccc2)C(=O)Nc2ccccc21,0.8009893,0.8010,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,2
45.0510,44.1578,-44.1578,0.0000000,c12c3c4ccccc4c4c5c(c(C)ccc5c3ccc1CCCCC)2c1ccccc14,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,2
22.6500,21.8259,-21.8259,0.0000000,COc1cc(C(=O)CSC#N)cc(OC)c1OC,1,c1ccccc1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,2
27.0515,27.4429,-27.4429,0.0000000,O=NN(CCNc1ccccc1)c1cccnc1,1,c1ccc(NCCNc2cccnc2)cc1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,2
25.2812,28.9844,6.0298,0.5470964,Cc1ccc([SH](=O)([O-])[N+]2(C)C(c3ccccc3)=Cc3ccccc32)cc1,1,O=S(c1ccccc1)[NH+]1C(c2ccccc2)=Cc2ccccc21,0.5470964,0.5471,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,2
24.2646,24.3463,9.9312,0.5355858,COC(=S)N1C(=O)CCC1(C)C,1,O=C1CCCN1,0.5355858,0.5356,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,2
28.0354,27.9724,15.8161,0.6841949,O=C1OCC2CN1c1ccccc1C1(CC1)C2,1,O=C1OCC2CN1c1ccccc1C1(CC1)C2,0.6841949,0.6842,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,2
29.5484,31.9460,-15.6750,0.2542343,O=C1C=CC2(c3ccccc31)N(c1ccccc1)C(c1ccccc1)=NC2(c1ccccc1)c1ccccc1,1,O=C1C=CC2(c3ccccc31)N(c1ccccc1)C(c1ccccc1)=NC2(c1ccccc1)c1ccccc1,0.2542343,0.2542,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,2
32.2091,35.5517,4.6270,0.6277910,O=S1(=O)CC2C(O)C(O)C3=CC=CC(C=C3)C21,1,O=S1(=O)CC2CCC3=CC=CC(C=C3)C21,0.6277910,0.6278,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,2
30.7161,28.9810,-28.9810,0.0000000,C#CC1(C)C(=O)CC2(C)CCC1C2C,1,O=C1CC2CCC(C1)C2,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,2
18.8563,19.2220,14.9342,0.5336900,Fc1ccc(-c2c(F)c(F)cc(F)c2F)c(F)c1,1,c1ccc(-c2ccccc2)cc1,0.5336900,0.5337,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,2
13.2820,13.3498,13.5350,0.4200757,O=[N+]([O-])c1ccccc1,1,c1ccccc1,0.4200757,0.4201,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,2
27.4349,27.7297,-27.7297,0.0000000,O=C1OC2(C#Cc3ccccc3)CCC1(C#Cc1ccccc1)OC2,1,O=C1OC2(C#Cc3ccccc3)CCC1(C#Cc1ccccc1)OC2,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,2
31.6586,31.6201,15.8283,0.7413805,CSc1nc(N)nc(CSc2ccnc3ccccc23)n1,1,c1ccc2c(SCc3ncncn3)ccnc2c1,0.7413805,0.7414,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,2
34.4598,34.7243,-15.3424,0.3028426,COc1cc(C2NC(C)=Nc3ccccc3N2C([S-])=[S+]Cc2ccccc2)cc(OC)c1OC,1,C1=Nc2ccccc2N(C=[S+]Cc2ccccc2)C(c2ccccc2)N1,0.3028426,0.3028,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,2
20.2088,20.4157,29.9432,0.7868577,O=C(NCc1ccc[nH]1)c1ccccn1,1,O=C(NCc1ccc[nH]1)c1ccccn1,0.7868577,0.7869,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,2
27.4956,26.8836,-26.8836,0.0000000,c12c(c(-c3cncnc3)c3c(cccc3)s1)cccc2,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,2
37.9160,39.3321,-39.3321,0.0000000,O=C1OCCN1C1(C=C(F)CF)Nc2ccccc2C1=O,1,O=C1c2ccccc2NC1N1CCOC1=O,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,2
23.1279,24.1863,25.9438,0.7832824,Fc1ccc(C2ON3c4ccccc4OCC23)cc1,1,c1ccc(C2ON3c4ccccc4OCC23)cc1,0.7832824,0.7833,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,2
22.3036,22.9135,10.3252,0.5193543,Cc1ccc(S(=O)(=O)N=C2c3ccccc3S(=O)(=O)c3ccccc32)cc1,1,O=S(=O)(N=C1c2ccccc2S(=O)(=O)c2ccccc21)c1ccccc1,0.5193543,0.5194,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,2
35.2489,36.3668,-12.9102,0.3665100,Cc1ccc(N2C(=S)N(c3ccc(C)cc3)C3(C)CCC(CC24C(=O)Nc2ccccc24)C3(C)C)cc1,1,O=C1Nc2ccccc2C12CC1CCC(C1)N(c1ccccc1)C(=S)N2c1ccccc1,0.3665100,0.3665,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,2
22.0897,21.8232,10.7549,0.5090320,Clc1cc(-c2cc(Cl)c(Cl)cc2Cl)ccn1,1,c1ccc(-c2ccncc2)cc1,0.5090320,0.5090,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,2
37.4739,40.1334,7.6759,0.7470204,O=C1CCC2(C(=O)Nc3cc(Br)ccc32)C2=CC=CC3=NOCC123,1,O=C1CCC2(C(=O)Nc3ccccc32)C2=CC=CC3=NOCC123,0.7470204,0.7470,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,2
24.8843,24.7966,-24.7966,0.0000000,COc1c(C=NCCO)ccc2ccccc12,1,c1ccc2ccccc2c1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,2
29.3223,30.3651,12.1386,0.6641211,COc1ccc(CC2c3ccccc3C3OCCN3c3ccccc32)cc1,1,c1ccc(CC2c3ccccc3C3OCCN3c3ccccc32)cc1,0.6641211,0.6641,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,2
21.7055,21.4419,-21.4419,0.0000000,Cc1ccc(S(=O)(=O)N2c3ccccc3C(c3ccccc3)C2C(C)C)cc1,1,O=S(=O)(c1ccccc1)N1CC(c2ccccc2)c2ccccc21,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,2
28.2656,27.1584,12.1553,0.6142773,CC1(C)CC(=O)C2COC(C)(C)CC2C1,1,O=C1CCCC2CCOCC12,0.6142773,0.6143,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,2
57.7509,60.9168,-60.9168,0.0000000,COC(=O)C1CSC2=C(C3=NN(C(C)=O)C4(C(=O)OC)OC(=O)C2N34)C(C)(C)N1,1,O=C1OC2NN=C3C4=C(SCCNC4)C1N32,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,2
27.8694,26.6346,-26.6346,0.0000000,O=C(N1CCC2CCCCC2Cc2ccccc21)C(F)(F)F,1,c1ccc2c(c1)CC1CCCCC1CCN2,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,2
35.7648,35.4296,-35.4296,0.0000000,CC(=O)n1ccc2c1N(C(c1ccccc1)c1ccccc1O)C(O)C2,1,c1ccc(C(c2ccccc2)N2CCc3cc[nH]c32)cc1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,2
56.7970,60.3898,-23.0468,0.5834837,CC1=CC(=O)C(C)(C)C2=C1OC1(C)C(=C2)C(=O)C2=C1OC1=C(CC2)C(C)(O)C2=CCC2O1,1,O=C1C=CC2=C(C=C3C(=O)C4=C(OC5=C(CC4)CC4=CCC4O5)C3O2)C1,0.5834837,0.5835,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,2
56.9564,59.4719,-59.4719,0.0000000,C1C(=O)OC2(C)CCC3C(=O)C(O)(C)C4(OC2(C(C)=O)CC2C13C(=O)OC2)C4(C)C,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,2
22.1665,23.1610,31.0690,0.8473438,Cc1ccc(C2NC3(CCCCC3)N=C2c2ccccc2)cc1,1,c1ccc(C2=NC3(CCCCC3)NC2c2ccccc2)cc1,0.8473438,0.8473,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,2
17.3018,17.3311,22.3256,0.6196353,CN(C)c1ccc(C=NN=Cc2ccncc2)cc1,1,C(=NN=Cc1ccncc1)c1ccccc1,0.6196353,0.6196,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,2
24.1477,23.8046,18.4630,0.6604319,C[Si](C)(C)C1OC(O)C[Si]1(C)C,1,C1C[SiH2]CO1,0.6604319,0.6604,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,2
22.2932,22.2967,-22.2967,0.0000000,CC(C)(C)OC(=O)NS(=O)(=O)CCc1ccccc1,1,c1ccccc1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,2
22.1944,24.3613,2.5076,0.4198265,O=c1c2ccccc2n2n1C1(c3ccccc3)Oc3ccccc3C2(c2ccccc2)O1,1,O=c1c2ccccc2n2n1C1(c3ccccc3)Oc3ccccc3C2(c2ccccc2)O1,0.4198265,0.4198,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,2
38.3108,42.1539,-42.1539,0.0000000,O=c1c2cc(C#C)c(C#C[Si](C)(C)C)cc2cc2c(c1)c1cc(C#C)cc(c1)c1cc(C#C)cc(c1)c2,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,2
25.2248,27.0810,3.6652,0.4804090,Brc1cc(Br)cc(OCc2ccc(Br)c(Br)c2)c1,1,c1ccc(COc2ccccc2)cc1,0.4804090,0.4804,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,2
58.3702,57.2397,-57.2397,0.0000000,COCOC1CCC2(C)C(C3(C)CCC(C(C)=CC(=O)OC)C(C)C3)C3(C(=O)COC)CC123,1,C1CCC(C2C3CCCC34CC24)CC1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,2
36.3262,36.7514,6.5372,0.6763853,COC1OC2C3CCC4(Br)C(=O)C(C13)C24,1,O=C1C2CCC3C4COC3C2C14,0.6763853,0.6764,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,2
29.4724,28.7766,21.5211,0.7859006,COC(=O)c1ccc(S(=O)(=O)c2cc(C(=O)OC)oc2C)cc1,1,O=S(=O)(c1ccccc1)c1ccoc1,0.7859006,0.7859,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,2
28.4083,28.9882,-4.4466,0.3834614,COc1cccc2cc(OCc3ccc([N+](=O)[O-])cc3)c(C=O)cc12,1,c1ccc(COc2ccc3ccccc3c2)cc1,0.3834614,0.3835,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,2
